date,open,high,low,close,volume,ticker
2021-04-09 04:00:00,7.03000000,9.69900000,5.66000000,6.11500000,10342933.73500000,PUNDIXUSDT
2021-04-09 05:00:00,6.11500000,6.12900000,5.50000000,5.65500000,2517410.28000000,PUNDIXUSDT
2021-04-09 06:00:00,5.65500000,5.94000000,5.65000000,5.73000000,1340984.31000000,PUNDIXUSDT
2021-04-09 07:00:00,5.73600000,5.80000000,5.52700000,5.79800000,1068755.55100000,PUNDIXUSDT
2021-04-09 08:00:00,5.79800000,5.80000000,5.20100000,5.33400000,1583832.76800000,PUNDIXUSDT
2021-04-09 09:00:00,5.33800000,5.68800000,5.33000000,5.53300000,1008975.83500000,PUNDIXUSDT
2021-04-09 10:00:00,5.54100000,5.66500000,5.45100000,5.53500000,861033.22200000,PUNDIXUSDT
2021-04-09 11:00:00,5.53500000,6.80000000,5.53500000,5.89000000,6024314.46000000,PUNDIXUSDT
2021-04-09 12:00:00,5.89200000,5.89300000,5.61000000,5.72700000,1377739.52100000,PUNDIXUSDT
2021-04-09 13:00:00,5.72400000,5.74100000,5.45900000,5.49600000,1123409.12200000,PUNDIXUSDT
2021-04-09 14:00:00,5.49000000,5.72900000,5.40000000,5.60900000,1093488.81800000,PUNDIXUSDT
2021-04-09 15:00:00,5.60900000,5.68100000,5.48000000,5.56400000,626431.18100000,PUNDIXUSDT
2021-04-09 16:00:00,5.56400000,5.59000000,5.40000000,5.54900000,760593.54200000,PUNDIXUSDT
2021-04-09 17:00:00,5.54900000,5.58700000,5.45800000,5.55300000,548762.91800000,PUNDIXUSDT
2021-04-09 18:00:00,5.55300000,5.80000000,5.49900000,5.77700000,683159.70700000,PUNDIXUSDT
2021-04-09 19:00:00,5.77800000,5.82800000,5.50000000,5.62200000,1110187.65400000,PUNDIXUSDT
2021-04-09 20:00:00,5.62800000,5.63800000,5.50200000,5.51100000,475899.00200000,PUNDIXUSDT
2021-04-09 21:00:00,5.51100000,5.75000000,5.50100000,5.56800000,600225.66600000,PUNDIXUSDT
2021-04-09 22:00:00,5.56800000,5.67100000,5.52300000,5.54500000,376769.03900000,PUNDIXUSDT
2021-04-09 23:00:00,5.54500000,5.70000000,5.50300000,5.52900000,289204.82300000,PUNDIXUSDT
2021-04-10 00:00:00,5.52900000,5.67000000,5.21000000,5.29800000,770915.82900000,PUNDIXUSDT
