date,open,high,low,close,volume,ticker
2022-08-15 14:15:00,0.23880000,0.23880000,0.23800000,0.23820000,19000.00000000,WANUSDT
2022-08-15 14:30:00,0.23870000,0.23880000,0.23810000,0.23810000,52299.00000000,WANUSDT
2022-08-15 14:45:00,0.23850000,0.23860000,0.23790000,0.23830000,10065.00000000,WANUSDT
2022-08-15 15:00:00,0.23820000,0.23830000,0.23750000,0.23780000,13449.00000000,WANUSDT
2022-08-15 15:15:00,0.23790000,0.23830000,0.23770000,0.23830000,8244.00000000,WANUSDT
2022-08-15 15:30:00,0.23860000,0.23870000,0.23810000,0.23870000,10417.00000000,WANUSDT
2022-08-15 15:45:00,0.23870000,0.23990000,0.23860000,0.23990000,10915.00000000,WANUSDT
2022-08-15 16:00:00,0.23980000,0.23980000,0.23940000,0.23950000,4758.00000000,WANUSDT
2022-08-15 16:15:00,0.23870000,0.24010000,0.23860000,0.23970000,24611.00000000,WANUSDT
2022-08-15 16:30:00,0.23970000,0.23970000,0.23880000,0.23940000,7540.00000000,WANUSDT
2022-08-15 16:45:00,0.23960000,0.24050000,0.23950000,0.24040000,12654.00000000,WANUSDT
2022-08-15 17:00:00,0.24050000,0.24050000,0.23990000,0.24010000,1712.00000000,WANUSDT
2022-08-15 17:15:00,0.24010000,0.24010000,0.23890000,0.23930000,5363.00000000,WANUSDT
2022-08-15 17:30:00,0.23930000,0.23930000,0.23850000,0.23880000,4146.00000000,WANUSDT
2022-08-15 17:45:00,0.23880000,0.23960000,0.23870000,0.23890000,32121.00000000,WANUSDT
2022-08-15 18:00:00,0.23900000,0.24050000,0.23820000,0.23860000,68044.00000000,WANUSDT
2022-08-15 18:15:00,0.23880000,0.23940000,0.23860000,0.23860000,16042.00000000,WANUSDT
2022-08-15 18:30:00,0.23880000,0.23900000,0.23870000,0.23880000,858.00000000,WANUSDT
2022-08-15 18:45:00,0.23880000,0.23950000,0.23850000,0.23880000,9963.00000000,WANUSDT
2022-08-15 19:00:00,0.23850000,0.23880000,0.23820000,0.23880000,27149.00000000,WANUSDT
2022-08-15 19:15:00,0.23900000,0.23920000,0.23850000,0.23870000,6462.00000000,WANUSDT
2022-08-15 19:30:00,0.23860000,0.23910000,0.23800000,0.23850000,9780.00000000,WANUSDT
2022-08-15 19:45:00,0.23850000,0.23900000,0.23600000,0.23760000,62349.00000000,WANUSDT
2022-08-15 20:00:00,0.23760000,0.23810000,0.23710000,0.23760000,32689.00000000,WANUSDT
2022-08-15 20:15:00,0.23750000,0.23820000,0.23750000,0.23750000,26880.00000000,WANUSDT
2022-08-15 20:30:00,0.23770000,0.23830000,0.23740000,0.23740000,6050.00000000,WANUSDT
2022-08-15 20:45:00,0.23750000,0.23770000,0.23700000,0.23770000,5004.00000000,WANUSDT
2022-08-15 21:00:00,0.23770000,0.23790000,0.23770000,0.23780000,1556.00000000,WANUSDT
2022-08-15 21:15:00,0.23770000,0.23850000,0.23770000,0.23820000,6735.00000000,WANUSDT
2022-08-15 21:30:00,0.23820000,0.23830000,0.23820000,0.23820000,1225.00000000,WANUSDT
2022-08-15 21:45:00,0.23820000,0.23820000,0.23730000,0.23750000,1642.00000000,WANUSDT
2022-08-15 22:00:00,0.23760000,0.23810000,0.23710000,0.23790000,10312.00000000,WANUSDT
2022-08-15 22:15:00,0.23820000,0.23840000,0.23770000,0.23780000,7529.00000000,WANUSDT
2022-08-15 22:30:00,0.23790000,0.23810000,0.23760000,0.23760000,939.00000000,WANUSDT
2022-08-15 22:45:00,0.23760000,0.23760000,0.23650000,0.23670000,14956.00000000,WANUSDT
2022-08-15 23:00:00,0.23610000,0.23630000,0.23490000,0.23490000,37051.00000000,WANUSDT
2022-08-15 23:15:00,0.23490000,0.23710000,0.23490000,0.23690000,21108.00000000,WANUSDT
2022-08-15 23:30:00,0.23680000,0.23730000,0.23650000,0.23720000,4626.00000000,WANUSDT
2022-08-15 23:45:00,0.23730000,0.23750000,0.23700000,0.23710000,2391.00000000,WANUSDT
2022-08-16 00:00:00,0.23690000,0.23810000,0.23690000,0.23790000,10949.00000000,WANUSDT
2022-08-16 00:15:00,0.23790000,0.23860000,0.23620000,0.23670000,11798.00000000,WANUSDT
2022-08-16 00:30:00,0.23650000,0.23700000,0.23590000,0.23650000,8324.00000000,WANUSDT
2022-08-16 00:45:00,0.23660000,0.23690000,0.23660000,0.23680000,3972.00000000,WANUSDT
2022-08-16 01:00:00,0.23710000,0.23800000,0.23690000,0.23800000,8946.00000000,WANUSDT
2022-08-16 01:15:00,0.23800000,0.23830000,0.23740000,0.23750000,9071.00000000,WANUSDT
2022-08-16 01:30:00,0.23750000,0.23830000,0.23750000,0.23760000,7270.00000000,WANUSDT
2022-08-16 01:45:00,0.23770000,0.23780000,0.23660000,0.23670000,6623.00000000,WANUSDT
2022-08-16 02:00:00,0.23670000,0.23730000,0.23660000,0.23720000,8279.00000000,WANUSDT
2022-08-16 02:15:00,0.23720000,0.23760000,0.23680000,0.23710000,12076.00000000,WANUSDT
2022-08-16 02:30:00,0.23700000,0.23740000,0.23600000,0.23600000,5608.00000000,WANUSDT
2022-08-16 02:45:00,0.23600000,0.23750000,0.23520000,0.23570000,24478.00000000,WANUSDT
2022-08-16 03:00:00,0.23570000,0.23580000,0.23190000,0.23360000,38096.00000000,WANUSDT
2022-08-16 03:15:00,0.23360000,0.23560000,0.23360000,0.23550000,8801.00000000,WANUSDT
2022-08-16 03:30:00,0.23540000,0.23540000,0.23480000,0.23540000,5177.00000000,WANUSDT
2022-08-16 03:45:00,0.23550000,0.23630000,0.23540000,0.23570000,2564.00000000,WANUSDT
2022-08-16 04:00:00,0.23580000,0.23640000,0.23580000,0.23600000,15134.00000000,WANUSDT
2022-08-16 04:15:00,0.23590000,0.23610000,0.23500000,0.23520000,5614.00000000,WANUSDT
2022-08-16 04:30:00,0.23510000,0.23520000,0.23450000,0.23470000,4357.00000000,WANUSDT
2022-08-16 04:45:00,0.23470000,0.23500000,0.23350000,0.23430000,19563.00000000,WANUSDT
2022-08-16 05:00:00,0.23430000,0.23450000,0.23380000,0.23380000,7026.00000000,WANUSDT
2022-08-16 05:15:00,0.23360000,0.23390000,0.23200000,0.23300000,33802.00000000,WANUSDT
2022-08-16 05:30:00,0.23300000,0.23320000,0.23180000,0.23230000,18753.00000000,WANUSDT
2022-08-16 05:45:00,0.23230000,0.23300000,0.23190000,0.23300000,9693.00000000,WANUSDT
2022-08-16 06:00:00,0.23280000,0.23340000,0.23250000,0.23310000,30096.00000000,WANUSDT
2022-08-16 06:15:00,0.23320000,0.23380000,0.23300000,0.23370000,16059.00000000,WANUSDT
2022-08-16 06:30:00,0.23370000,0.23410000,0.23360000,0.23410000,17979.00000000,WANUSDT
2022-08-16 06:45:00,0.23400000,0.23420000,0.23390000,0.23410000,18772.00000000,WANUSDT
2022-08-16 07:00:00,0.23380000,0.23410000,0.23380000,0.23390000,8716.00000000,WANUSDT
2022-08-16 07:15:00,0.23390000,0.23390000,0.23330000,0.23330000,7696.00000000,WANUSDT
2022-08-16 07:30:00,0.23350000,0.23400000,0.23340000,0.23340000,7208.00000000,WANUSDT
2022-08-16 07:45:00,0.23340000,0.23410000,0.23340000,0.23410000,12640.00000000,WANUSDT
2022-08-16 08:00:00,0.23430000,0.23440000,0.23380000,0.23400000,10900.00000000,WANUSDT
2022-08-16 08:15:00,0.23400000,0.23430000,0.23380000,0.23430000,1012.00000000,WANUSDT
2022-08-16 08:30:00,0.23430000,0.23530000,0.23340000,0.23340000,23392.00000000,WANUSDT
2022-08-16 08:45:00,0.23380000,0.23460000,0.23380000,0.23420000,10083.00000000,WANUSDT
2022-08-16 09:00:00,0.23430000,0.23530000,0.23410000,0.23490000,3916.00000000,WANUSDT
2022-08-16 09:15:00,0.23480000,0.23540000,0.23460000,0.23520000,14076.00000000,WANUSDT
2022-08-16 09:30:00,0.23520000,0.23530000,0.23450000,0.23520000,9163.00000000,WANUSDT
2022-08-16 09:45:00,0.23530000,0.23540000,0.23490000,0.23520000,4480.00000000,WANUSDT
2022-08-16 10:00:00,0.23510000,0.23560000,0.23480000,0.23490000,9565.00000000,WANUSDT
2022-08-16 10:15:00,0.23490000,0.23500000,0.23470000,0.23490000,1852.00000000,WANUSDT
2022-08-16 10:30:00,0.23490000,0.23560000,0.23460000,0.23480000,22736.00000000,WANUSDT
2022-08-16 10:45:00,0.23480000,0.23480000,0.23430000,0.23440000,2107.00000000,WANUSDT
2022-08-16 11:00:00,0.23440000,0.23530000,0.23390000,0.23530000,13516.00000000,WANUSDT
2022-08-16 11:15:00,0.23530000,0.23540000,0.23460000,0.23460000,6176.00000000,WANUSDT
2022-08-16 11:30:00,0.23460000,0.23490000,0.23440000,0.23460000,4391.00000000,WANUSDT
2022-08-16 11:45:00,0.23470000,0.23500000,0.23470000,0.23480000,2418.00000000,WANUSDT
2022-08-16 12:00:00,0.23490000,0.23550000,0.23490000,0.23530000,7005.00000000,WANUSDT
2022-08-16 12:15:00,0.23510000,0.23610000,0.23510000,0.23580000,34619.00000000,WANUSDT
2022-08-16 12:30:00,0.23610000,0.23640000,0.23480000,0.23570000,14497.00000000,WANUSDT
2022-08-16 12:45:00,0.23570000,0.23570000,0.23480000,0.23530000,8604.00000000,WANUSDT
2022-08-16 13:00:00,0.23520000,0.23570000,0.23510000,0.23540000,4042.00000000,WANUSDT
2022-08-16 13:15:00,0.23540000,0.23580000,0.23470000,0.23580000,6850.00000000,WANUSDT
2022-08-16 13:30:00,0.23540000,0.23600000,0.23500000,0.23530000,15079.00000000,WANUSDT
2022-08-16 13:45:00,0.23540000,0.23550000,0.23490000,0.23540000,6103.00000000,WANUSDT
2022-08-16 14:00:00,0.23550000,0.23550000,0.23470000,0.23480000,14546.00000000,WANUSDT
2022-08-16 14:15:00,0.23480000,0.23480000,0.23390000,0.23430000,30198.00000000,WANUSDT
2022-08-16 14:30:00,0.23410000,0.23450000,0.23290000,0.23440000,20113.00000000,WANUSDT
2022-08-16 14:45:00,0.23430000,0.23450000,0.23370000,0.23370000,11409.00000000,WANUSDT
2022-08-16 15:00:00,0.23380000,0.23380000,0.23280000,0.23350000,13680.00000000,WANUSDT
2022-08-16 15:15:00,0.23380000,0.23490000,0.23380000,0.23490000,12270.00000000,WANUSDT
2022-08-16 15:30:00,0.23500000,0.23610000,0.23490000,0.23550000,32254.00000000,WANUSDT
2022-08-16 15:45:00,0.23520000,0.23590000,0.23520000,0.23580000,8289.00000000,WANUSDT
2022-08-16 16:00:00,0.23570000,0.23780000,0.23500000,0.23530000,29767.00000000,WANUSDT
2022-08-16 16:15:00,0.23550000,0.23610000,0.23530000,0.23530000,4744.00000000,WANUSDT
2022-08-16 16:30:00,0.23520000,0.23530000,0.23350000,0.23400000,5922.00000000,WANUSDT
2022-08-16 16:45:00,0.23400000,0.23490000,0.23400000,0.23470000,2626.00000000,WANUSDT
2022-08-16 17:00:00,0.23470000,0.23510000,0.23460000,0.23490000,12932.00000000,WANUSDT
2022-08-16 17:15:00,0.23490000,0.23580000,0.23480000,0.23530000,11684.00000000,WANUSDT
2022-08-16 17:30:00,0.23530000,0.23700000,0.23520000,0.23600000,26196.00000000,WANUSDT
2022-08-16 17:45:00,0.23600000,0.23620000,0.23570000,0.23580000,2085.00000000,WANUSDT
2022-08-16 18:00:00,0.23600000,0.23780000,0.23590000,0.23730000,19575.00000000,WANUSDT
2022-08-16 18:15:00,0.23720000,0.23830000,0.23700000,0.23800000,68721.00000000,WANUSDT
2022-08-16 18:30:00,0.23740000,0.23750000,0.23570000,0.23620000,6883.00000000,WANUSDT
2022-08-16 18:45:00,0.23520000,0.23610000,0.23480000,0.23610000,5131.00000000,WANUSDT
2022-08-16 19:00:00,0.23520000,0.23960000,0.23520000,0.23630000,37397.00000000,WANUSDT
2022-08-16 19:15:00,0.23660000,0.23690000,0.23660000,0.23690000,1572.00000000,WANUSDT
2022-08-16 19:30:00,0.23690000,0.23690000,0.23570000,0.23570000,20356.00000000,WANUSDT
2022-08-16 19:45:00,0.23600000,0.23650000,0.23600000,0.23640000,3102.00000000,WANUSDT
