date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,0.30820000,0.30820000,0.30760000,0.30820000,4211.00000000,KMDUSDT
2022-08-15 15:00:00,0.30850000,0.30900000,0.30690000,0.30730000,19567.00000000,KMDUSDT
2022-08-15 15:15:00,0.30740000,0.31300000,0.30600000,0.30760000,78270.00000000,KMDUSDT
2022-08-15 15:30:00,0.30800000,0.30810000,0.30790000,0.30790000,2112.00000000,KMDUSDT
2022-08-15 15:45:00,0.30890000,0.30890000,0.30540000,0.30820000,41174.00000000,KMDUSDT
2022-08-15 16:00:00,0.30820000,0.30820000,0.30790000,0.30820000,1419.00000000,KMDUSDT
2022-08-15 16:15:00,0.30700000,0.30760000,0.30640000,0.30740000,8073.00000000,KMDUSDT
2022-08-15 16:30:00,0.30740000,0.30800000,0.30650000,0.30800000,5078.00000000,KMDUSDT
2022-08-15 16:45:00,0.30770000,0.30870000,0.30670000,0.30830000,11912.00000000,KMDUSDT
2022-08-15 17:00:00,0.30890000,0.31620000,0.30890000,0.31260000,84726.00000000,KMDUSDT
2022-08-15 17:15:00,0.31360000,0.31990000,0.31360000,0.31610000,60424.00000000,KMDUSDT
2022-08-15 17:30:00,0.31600000,0.31980000,0.31270000,0.31620000,98907.00000000,KMDUSDT
2022-08-15 17:45:00,0.31750000,0.32000000,0.31500000,0.31500000,99087.00000000,KMDUSDT
2022-08-15 18:00:00,0.31510000,0.31510000,0.31130000,0.31220000,86632.00000000,KMDUSDT
2022-08-15 18:15:00,0.31450000,0.31450000,0.31090000,0.31090000,54808.00000000,KMDUSDT
2022-08-15 18:30:00,0.31100000,0.32000000,0.31100000,0.31820000,130782.00000000,KMDUSDT
2022-08-15 18:45:00,0.31770000,0.32450000,0.31600000,0.32420000,245887.00000000,KMDUSDT
2022-08-15 19:00:00,0.32430000,0.32430000,0.31530000,0.31610000,124382.00000000,KMDUSDT
2022-08-15 19:15:00,0.31680000,0.31680000,0.31380000,0.31410000,71190.00000000,KMDUSDT
2022-08-15 19:30:00,0.31420000,0.31470000,0.31320000,0.31470000,28473.00000000,KMDUSDT
2022-08-15 19:45:00,0.31470000,0.31730000,0.31460000,0.31500000,31965.00000000,KMDUSDT
2022-08-15 20:00:00,0.31410000,0.31780000,0.31370000,0.31480000,44583.00000000,KMDUSDT
2022-08-15 20:15:00,0.31490000,0.31490000,0.31310000,0.31310000,14055.00000000,KMDUSDT
2022-08-15 20:30:00,0.31310000,0.31310000,0.31070000,0.31160000,32259.00000000,KMDUSDT
2022-08-15 20:45:00,0.31120000,0.31130000,0.31070000,0.31090000,2286.00000000,KMDUSDT
2022-08-15 21:00:00,0.31100000,0.31130000,0.31000000,0.31090000,12481.00000000,KMDUSDT
2022-08-15 21:15:00,0.31050000,0.31160000,0.30940000,0.31110000,16802.00000000,KMDUSDT
2022-08-15 21:30:00,0.31090000,0.31140000,0.30990000,0.30990000,2729.00000000,KMDUSDT
2022-08-15 21:45:00,0.30990000,0.31070000,0.30950000,0.30960000,3239.00000000,KMDUSDT
2022-08-15 22:00:00,0.30940000,0.31070000,0.30910000,0.31030000,7211.00000000,KMDUSDT
2022-08-15 22:15:00,0.31030000,0.31090000,0.30980000,0.31090000,3111.00000000,KMDUSDT
2022-08-15 22:30:00,0.31030000,0.31130000,0.31030000,0.31130000,4755.00000000,KMDUSDT
2022-08-15 22:45:00,0.31140000,0.31260000,0.31060000,0.31170000,10320.00000000,KMDUSDT
2022-08-15 23:00:00,0.31140000,0.31140000,0.30810000,0.30810000,17655.00000000,KMDUSDT
2022-08-15 23:15:00,0.30820000,0.30960000,0.30710000,0.30960000,4549.00000000,KMDUSDT
2022-08-15 23:30:00,0.30970000,0.31230000,0.30970000,0.31140000,5428.00000000,KMDUSDT
2022-08-15 23:45:00,0.31180000,0.31180000,0.31170000,0.31170000,355.00000000,KMDUSDT
2022-08-16 00:00:00,0.31170000,0.31170000,0.30980000,0.31060000,5574.00000000,KMDUSDT
2022-08-16 00:15:00,0.31050000,0.31050000,0.30860000,0.30860000,14165.00000000,KMDUSDT
2022-08-16 00:30:00,0.30870000,0.30970000,0.30870000,0.30970000,6269.00000000,KMDUSDT
2022-08-16 00:45:00,0.31020000,0.31070000,0.31020000,0.31070000,192.00000000,KMDUSDT
2022-08-16 01:00:00,0.31140000,0.31400000,0.31140000,0.31370000,2350.00000000,KMDUSDT
2022-08-16 01:15:00,0.31400000,0.31450000,0.31370000,0.31400000,5503.00000000,KMDUSDT
2022-08-16 01:30:00,0.31400000,0.31400000,0.31300000,0.31380000,12205.00000000,KMDUSDT
2022-08-16 01:45:00,0.31410000,0.31410000,0.31220000,0.31290000,1703.00000000,KMDUSDT
2022-08-16 02:00:00,0.31220000,0.31380000,0.31220000,0.31380000,3275.00000000,KMDUSDT
2022-08-16 02:15:00,0.31380000,0.31400000,0.31300000,0.31340000,6220.00000000,KMDUSDT
2022-08-16 02:30:00,0.31340000,0.31730000,0.31340000,0.31490000,54529.00000000,KMDUSDT
2022-08-16 02:45:00,0.31470000,0.31470000,0.31080000,0.31140000,15438.00000000,KMDUSDT
2022-08-16 03:00:00,0.31190000,0.31260000,0.31090000,0.31100000,2165.00000000,KMDUSDT
2022-08-16 03:15:00,0.31080000,0.31080000,0.30630000,0.31020000,70742.00000000,KMDUSDT
2022-08-16 03:30:00,0.31040000,0.31040000,0.30970000,0.31020000,346.00000000,KMDUSDT
2022-08-16 03:45:00,0.30970000,0.31040000,0.30940000,0.31040000,490.00000000,KMDUSDT
2022-08-16 04:00:00,0.31120000,0.31120000,0.31100000,0.31100000,449.00000000,KMDUSDT
2022-08-16 04:15:00,0.31030000,0.31030000,0.30910000,0.30930000,2293.00000000,KMDUSDT
2022-08-16 04:30:00,0.30990000,0.30990000,0.30830000,0.30870000,5530.00000000,KMDUSDT
2022-08-16 04:45:00,0.30920000,0.31410000,0.30920000,0.31190000,19434.00000000,KMDUSDT
2022-08-16 05:00:00,0.31240000,0.31530000,0.31110000,0.31210000,14274.00000000,KMDUSDT
2022-08-16 05:15:00,0.31230000,0.31490000,0.31200000,0.31220000,11286.00000000,KMDUSDT
2022-08-16 05:30:00,0.31230000,0.31230000,0.30890000,0.31000000,39289.00000000,KMDUSDT
2022-08-16 05:45:00,0.31000000,0.31000000,0.30850000,0.30910000,9694.00000000,KMDUSDT
2022-08-16 06:00:00,0.30910000,0.30940000,0.30850000,0.30870000,3784.00000000,KMDUSDT
2022-08-16 06:15:00,0.30870000,0.31310000,0.30870000,0.31310000,13779.00000000,KMDUSDT
2022-08-16 06:30:00,0.31310000,0.31330000,0.31110000,0.31330000,34122.00000000,KMDUSDT
2022-08-16 06:45:00,0.31310000,0.31380000,0.31200000,0.31260000,19824.00000000,KMDUSDT
2022-08-16 07:00:00,0.31220000,0.31260000,0.31170000,0.31190000,2277.00000000,KMDUSDT
2022-08-16 07:15:00,0.31150000,0.31160000,0.31090000,0.31090000,4287.00000000,KMDUSDT
2022-08-16 07:30:00,0.31090000,0.31090000,0.30950000,0.30960000,11044.00000000,KMDUSDT
2022-08-16 07:45:00,0.30960000,0.31040000,0.30960000,0.30980000,1315.00000000,KMDUSDT
2022-08-16 08:00:00,0.31010000,0.31030000,0.31010000,0.31010000,2574.00000000,KMDUSDT
2022-08-16 08:15:00,0.31010000,0.31370000,0.30920000,0.31320000,56570.00000000,KMDUSDT
2022-08-16 08:30:00,0.31270000,0.31390000,0.31070000,0.31330000,50644.00000000,KMDUSDT
2022-08-16 08:45:00,0.31350000,0.31350000,0.31200000,0.31200000,8619.00000000,KMDUSDT
2022-08-16 09:00:00,0.31250000,0.31420000,0.31250000,0.31420000,39829.00000000,KMDUSDT
2022-08-16 09:15:00,0.31410000,0.31510000,0.31360000,0.31510000,29005.00000000,KMDUSDT
2022-08-16 09:30:00,0.31510000,0.31530000,0.31360000,0.31520000,22313.00000000,KMDUSDT
2022-08-16 09:45:00,0.31520000,0.31550000,0.31430000,0.31540000,7781.00000000,KMDUSDT
