date,open,high,low,close,volume,ticker
2021-04-21 11:00:00,38.19000000,73.80000000,38.19000000,52.14600000,1408223.03500000,BARUSDT
2021-04-21 12:00:00,52.14000000,67.78900000,51.28600000,59.35100000,755586.82800000,BARUSDT
2021-04-21 13:00:00,59.26300000,62.70000000,53.14900000,57.64100000,421004.85900000,BARUSDT
2021-04-21 14:00:00,57.74900000,57.75500000,51.91800000,53.08600000,179042.21900000,BARUSDT
2021-04-21 15:00:00,53.02800000,57.04900000,51.89300000,54.29400000,164112.77300000,BARUSDT
2021-04-21 16:00:00,54.24200000,55.21000000,52.00500000,53.62100000,78021.58500000,BARUSDT
2021-04-21 17:00:00,53.75300000,54.00000000,52.00000000,52.46000000,42937.16400000,BARUSDT
2021-04-21 18:00:00,52.45900000,52.59000000,48.57300000,49.00000000,98052.70500000,BARUSDT
2021-04-21 19:00:00,48.84900000,49.58400000,45.97100000,47.50000000,136755.77400000,BARUSDT
2021-04-21 20:00:00,47.51300000,48.00000000,44.00000000,44.95500000,82696.54600000,BARUSDT
2021-04-21 21:00:00,44.95500000,45.20000000,42.30000000,44.44100000,72575.10800000,BARUSDT
2021-04-21 22:00:00,44.44100000,54.09300000,44.38000000,47.00100000,268318.37900000,BARUSDT
2021-04-21 23:00:00,47.06700000,50.57500000,44.51900000,46.88800000,98849.23100000,BARUSDT
2021-04-22 00:00:00,46.87100000,49.48500000,45.00000000,49.05900000,73689.00000000,BARUSDT
2021-04-22 01:00:00,48.90200000,51.00000000,45.90400000,46.01100000,51197.96000000,BARUSDT
2021-04-22 02:00:00,46.06500000,47.17000000,45.02000000,46.49100000,20985.13600000,BARUSDT
2021-04-22 03:00:00,46.49100000,48.55700000,45.10100000,48.49900000,32730.81200000,BARUSDT
2021-04-22 04:00:00,48.49900000,48.49900000,45.76400000,46.80200000,25670.29600000,BARUSDT
2021-04-22 05:00:00,46.99200000,48.90000000,45.30000000,45.66500000,27201.66500000,BARUSDT
2021-04-22 06:00:00,45.70000000,46.36100000,43.80200000,44.66000000,37394.07600000,BARUSDT
2021-04-22 07:00:00,44.66000000,45.50000000,43.20300000,44.77100000,25105.85600000,BARUSDT
2021-04-22 08:00:00,44.67800000,44.79900000,41.90900000,42.19600000,41889.36600000,BARUSDT
2021-04-22 09:00:00,42.19500000,44.50000000,41.20800000,42.02300000,39756.82200000,BARUSDT
2021-04-22 10:00:00,42.01700000,43.62300000,40.63500000,40.99500000,31512.31900000,BARUSDT
2021-04-22 11:00:00,40.99500000,43.66600000,40.74600000,41.87000000,46360.97600000,BARUSDT
2021-04-22 12:00:00,42.00800000,42.17800000,40.56600000,41.58400000,42309.62900000,BARUSDT
2021-04-22 13:00:00,41.60800000,43.24900000,40.75100000,42.36600000,43292.99200000,BARUSDT
2021-04-22 14:00:00,42.36600000,44.67300000,41.84200000,42.95700000,54608.58700000,BARUSDT
2021-04-22 15:00:00,42.93700000,43.97500000,42.74200000,43.03100000,29043.63700000,BARUSDT
2021-04-22 16:00:00,43.04700000,44.72100000,42.50000000,43.18300000,28540.61600000,BARUSDT
2021-04-22 17:00:00,43.18000000,43.28500000,40.80000000,41.00000000,31768.74200000,BARUSDT
2021-04-22 18:00:00,41.16100000,41.99900000,40.50000000,41.19900000,21968.53600000,BARUSDT
2021-04-22 19:00:00,41.01100000,42.00000000,40.00000000,40.70300000,24369.93400000,BARUSDT
2021-04-22 20:00:00,40.89400000,40.89400000,38.46900000,38.56200000,38978.82100000,BARUSDT
2021-04-22 21:00:00,38.56100000,43.21200000,38.30100000,40.09000000,121708.07800000,BARUSDT
2021-04-22 22:00:00,40.09000000,40.09000000,37.60000000,37.86600000,36800.77000000,BARUSDT
2021-04-22 23:00:00,37.86600000,38.92000000,37.30000000,37.86200000,22213.21500000,BARUSDT
2021-04-23 00:00:00,37.84500000,39.60900000,37.50000000,38.94000000,37872.73800000,BARUSDT
2021-04-23 01:00:00,39.05200000,39.06400000,34.00000000,35.69000000,40441.09300000,BARUSDT
2021-04-23 02:00:00,35.67400000,35.76600000,29.61700000,32.38300000,43668.99900000,BARUSDT
2021-04-23 03:00:00,32.39500000,34.99800000,30.40000000,34.30000000,21543.90300000,BARUSDT
2021-04-23 04:00:00,34.30000000,35.99900000,31.70000000,32.64700000,15667.03700000,BARUSDT
2021-04-23 05:00:00,32.64700000,34.49900000,30.24900000,33.16400000,20737.25300000,BARUSDT
