date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.00588000,0.00594000,0.00573000,0.00584000,2283643.45000000,LTCDOWNUSDT
2021-04-02 16:00:00,0.00584000,0.00598000,0.00555000,0.00577000,4616303.18000000,LTCDOWNUSDT
2021-04-02 17:00:00,0.00576000,0.00598000,0.00576000,0.00590000,1293968.81000000,LTCDOWNUSDT
2021-04-02 18:00:00,0.00593000,0.00601000,0.00588000,0.00599000,1466552.86000000,LTCDOWNUSDT
2021-04-02 19:00:00,0.00601000,0.00616000,0.00600000,0.00601000,1881806.93000000,LTCDOWNUSDT
2021-04-02 20:00:00,0.00604000,0.00607000,0.00588000,0.00593000,441272.61000000,LTCDOWNUSDT
2021-04-02 21:00:00,0.00595000,0.00599000,0.00582000,0.00582000,493492.38000000,LTCDOWNUSDT
2021-04-02 22:00:00,0.00583000,0.00597000,0.00582000,0.00591000,643770.25000000,LTCDOWNUSDT
2021-04-02 23:00:00,0.00588000,0.00588000,0.00547000,0.00559000,4160460.13000000,LTCDOWNUSDT
2021-04-03 00:00:00,0.00561000,0.00564000,0.00539000,0.00548000,2659796.26000000,LTCDOWNUSDT
2021-04-03 01:00:00,0.00551000,0.00576000,0.00551000,0.00566000,3183848.98000000,LTCDOWNUSDT
2021-04-03 02:00:00,0.00564000,0.00573000,0.00562000,0.00564000,3956827.22000000,LTCDOWNUSDT
2021-04-03 03:00:00,0.00562000,0.00568000,0.00556000,0.00565000,2979569.90000000,LTCDOWNUSDT
2021-04-03 04:00:00,0.00566000,0.00566000,0.00556000,0.00556000,3464259.99000000,LTCDOWNUSDT
2021-04-03 05:00:00,0.00557000,0.00561000,0.00554000,0.00559000,4897616.92000000,LTCDOWNUSDT
2021-04-03 06:00:00,0.00558000,0.00560000,0.00519000,0.00528000,6575755.87000000,LTCDOWNUSDT
2021-04-03 07:00:00,0.00530000,0.00540000,0.00530000,0.00533000,1588030.21000000,LTCDOWNUSDT
2021-04-03 08:00:00,0.00536000,0.00562000,0.00520000,0.00554000,7816150.48000000,LTCDOWNUSDT
2021-04-03 09:00:00,0.00555000,0.00575000,0.00544000,0.00544000,965948.80000000,LTCDOWNUSDT
2021-04-03 10:00:00,0.00545000,0.00547000,0.00533000,0.00541000,992667.88000000,LTCDOWNUSDT
2021-04-03 11:00:00,0.00542000,0.00553000,0.00533000,0.00549000,1084060.64000000,LTCDOWNUSDT
2021-04-03 12:00:00,0.00549000,0.00558000,0.00540000,0.00544000,585874.76000000,LTCDOWNUSDT
2021-04-03 13:00:00,0.00547000,0.00552000,0.00539000,0.00544000,857721.24000000,LTCDOWNUSDT
2021-04-03 14:00:00,0.00541000,0.00568000,0.00541000,0.00568000,1372651.11000000,LTCDOWNUSDT
2021-04-03 15:00:00,0.00567000,0.00600000,0.00561000,0.00598000,2172636.25000000,LTCDOWNUSDT
2021-04-03 16:00:00,0.00599000,0.00616000,0.00578000,0.00602000,8192861.98000000,LTCDOWNUSDT
2021-04-03 17:00:00,0.00604000,0.00642000,0.00604000,0.00623000,4564257.23000000,LTCDOWNUSDT
2021-04-03 18:00:00,0.00630000,0.00650000,0.00604000,0.00604000,3627711.98000000,LTCDOWNUSDT
2021-04-03 19:00:00,0.00606000,0.00619000,0.00602000,0.00610000,1146755.19000000,LTCDOWNUSDT
2021-04-03 20:00:00,0.00614000,0.00640000,0.00614000,0.00631000,1698418.74000000,LTCDOWNUSDT
2021-04-03 21:00:00,0.00634000,0.00672000,0.00620000,0.00660000,3302180.18000000,LTCDOWNUSDT
2021-04-03 22:00:00,0.00662000,0.00682000,0.00648000,0.00655000,6604988.42000000,LTCDOWNUSDT
2021-04-03 23:00:00,0.00659000,0.00689000,0.00650000,0.00684000,6246726.29000000,LTCDOWNUSDT
2021-04-04 00:00:00,0.00685000,0.00705000,0.00670000,0.00682000,7215868.79000000,LTCDOWNUSDT
2021-04-04 01:00:00,0.00685000,0.00688000,0.00664000,0.00664000,2177564.99000000,LTCDOWNUSDT
2021-04-04 02:00:00,0.00661000,0.00661000,0.00650000,0.00650000,1233314.39000000,LTCDOWNUSDT
2021-04-04 03:00:00,0.00654000,0.00665000,0.00654000,0.00660000,1138719.70000000,LTCDOWNUSDT
2021-04-04 04:00:00,0.00654000,0.00674000,0.00653000,0.00663000,4087950.16000000,LTCDOWNUSDT
2021-04-04 05:00:00,0.00659000,0.00673000,0.00653000,0.00663000,1105120.98000000,LTCDOWNUSDT
2021-04-04 06:00:00,0.00664000,0.00673000,0.00664000,0.00667000,814763.90000000,LTCDOWNUSDT
2021-04-04 07:00:00,0.00663000,0.00665000,0.00652000,0.00653000,1159855.76000000,LTCDOWNUSDT
2021-04-04 08:00:00,0.00651000,0.00656000,0.00643000,0.00649000,1299957.52000000,LTCDOWNUSDT
2021-04-04 09:00:00,0.00648000,0.00648000,0.00633000,0.00635000,2276808.46000000,LTCDOWNUSDT
2021-04-04 10:00:00,0.00635000,0.00644000,0.00635000,0.00636000,3381703.51000000,LTCDOWNUSDT
2021-04-04 11:00:00,0.00635000,0.00660000,0.00634000,0.00655000,573214.18000000,LTCDOWNUSDT
2021-04-04 12:00:00,0.00652000,0.00663000,0.00631000,0.00635000,3346809.83000000,LTCDOWNUSDT
2021-04-04 13:00:00,0.00634000,0.00634000,0.00622000,0.00627000,2420707.16000000,LTCDOWNUSDT
2021-04-04 14:00:00,0.00628000,0.00636000,0.00624000,0.00635000,749535.88000000,LTCDOWNUSDT
2021-04-04 15:00:00,0.00634000,0.00645000,0.00630000,0.00644000,1213507.42000000,LTCDOWNUSDT
2021-04-04 16:00:00,0.00646000,0.00650000,0.00635000,0.00635000,759437.89000000,LTCDOWNUSDT
2021-04-04 17:00:00,0.00635000,0.00637000,0.00624000,0.00624000,1859638.20000000,LTCDOWNUSDT
2021-04-04 18:00:00,0.00622000,0.00632000,0.00619000,0.00630000,1778966.44000000,LTCDOWNUSDT
