date,open,high,low,close,volume,ticker
2021-04-04 21:45:00,0.97880000,0.98180000,0.97040000,0.97990000,19646.04000000,GXSUSDT
2021-04-04 22:00:00,0.97450000,0.97990000,0.97010000,0.97640000,8818.19000000,GXSUSDT
2021-04-04 22:15:00,0.97250000,0.98320000,0.97250000,0.97560000,5933.41000000,GXSUSDT
2021-04-04 22:30:00,0.97850000,0.98820000,0.97850000,0.98700000,6885.19000000,GXSUSDT
2021-04-04 22:45:00,0.98720000,0.99590000,0.98500000,0.98830000,15685.40000000,GXSUSDT
2021-04-04 23:00:00,0.98960000,1.02500000,0.98960000,1.00290000,80541.20000000,GXSUSDT
2021-04-04 23:15:00,0.99960000,1.01040000,0.99940000,1.01040000,24580.78000000,GXSUSDT
2021-04-04 23:30:00,1.00200000,1.00900000,0.99990000,1.00900000,15673.41000000,GXSUSDT
2021-04-04 23:45:00,1.00900000,1.01010000,0.99930000,1.00360000,19256.28000000,GXSUSDT
2021-04-05 00:00:00,1.00360000,1.00660000,0.97630000,0.98140000,96653.37000000,GXSUSDT
2021-04-05 00:15:00,0.97980000,0.98660000,0.97550000,0.98070000,32463.80000000,GXSUSDT
2021-04-05 00:30:00,0.98060000,0.98440000,0.97210000,0.97630000,17116.44000000,GXSUSDT
2021-04-05 00:45:00,0.97360000,0.97920000,0.97000000,0.97450000,26674.24000000,GXSUSDT
2021-04-05 01:00:00,0.97580000,0.97580000,0.95330000,0.96210000,41822.78000000,GXSUSDT
2021-04-05 01:15:00,0.95800000,0.97930000,0.95630000,0.97930000,23113.55000000,GXSUSDT
2021-04-05 01:30:00,0.97660000,0.97920000,0.97360000,0.97890000,5359.41000000,GXSUSDT
2021-04-05 01:45:00,0.97830000,0.97890000,0.97250000,0.97440000,7575.11000000,GXSUSDT
2021-04-05 02:00:00,0.97250000,0.97360000,0.96500000,0.96520000,11653.98000000,GXSUSDT
2021-04-05 02:15:00,0.96770000,0.96770000,0.96060000,0.96710000,11716.10000000,GXSUSDT
2021-04-05 02:30:00,0.96510000,0.96880000,0.96270000,0.96660000,8721.42000000,GXSUSDT
2021-04-05 02:45:00,0.96650000,0.96880000,0.96340000,0.96670000,4047.39000000,GXSUSDT
2021-04-05 03:00:00,0.96680000,0.97220000,0.96650000,0.96890000,10541.46000000,GXSUSDT
2021-04-05 03:15:00,0.96890000,0.97000000,0.96650000,0.96650000,5955.43000000,GXSUSDT
2021-04-05 03:30:00,0.96630000,0.96990000,0.96510000,0.96670000,2639.21000000,GXSUSDT
2021-04-05 03:45:00,0.96740000,0.96750000,0.96060000,0.96400000,10275.81000000,GXSUSDT
2021-04-05 04:00:00,0.96400000,0.96930000,0.96100000,0.96510000,8418.64000000,GXSUSDT
2021-04-05 04:15:00,0.96270000,0.96720000,0.96200000,0.96440000,3953.68000000,GXSUSDT
2021-04-05 04:30:00,0.96720000,0.97170000,0.95780000,0.95930000,18282.15000000,GXSUSDT
2021-04-05 04:45:00,0.96250000,0.96380000,0.94950000,0.95210000,16654.64000000,GXSUSDT
2021-04-05 05:00:00,0.95200000,0.95310000,0.93720000,0.93720000,35804.52000000,GXSUSDT
2021-04-05 05:15:00,0.93890000,0.94280000,0.93430000,0.93730000,18234.95000000,GXSUSDT
2021-04-05 05:30:00,0.93730000,0.94320000,0.93720000,0.94280000,3731.90000000,GXSUSDT
2021-04-05 05:45:00,0.94280000,0.94280000,0.93350000,0.93350000,22374.05000000,GXSUSDT
2021-04-05 06:00:00,0.93350000,0.94020000,0.93270000,0.93570000,25088.34000000,GXSUSDT
2021-04-05 06:15:00,0.93570000,0.94080000,0.93000000,0.93570000,26521.80000000,GXSUSDT
2021-04-05 06:30:00,0.93830000,0.94700000,0.93580000,0.94700000,17729.96000000,GXSUSDT
2021-04-05 06:45:00,0.94460000,0.95030000,0.93330000,0.93330000,32748.60000000,GXSUSDT
2021-04-05 07:00:00,0.93330000,0.93630000,0.92500000,0.93620000,28325.91000000,GXSUSDT
2021-04-05 07:15:00,0.93570000,0.93780000,0.93410000,0.93630000,9124.47000000,GXSUSDT
2021-04-05 07:30:00,0.93630000,0.95350000,0.93630000,0.95350000,22437.65000000,GXSUSDT
2021-04-05 07:45:00,0.95330000,1.06800000,0.95000000,1.05840000,899532.91000000,GXSUSDT
2021-04-05 08:00:00,1.05680000,1.05840000,1.02030000,1.02550000,281152.15000000,GXSUSDT
2021-04-05 08:15:00,1.02580000,1.03590000,1.00700000,1.01550000,172875.19000000,GXSUSDT
2021-04-05 08:30:00,1.01350000,1.08000000,1.01270000,1.04630000,344315.85000000,GXSUSDT
2021-04-05 08:45:00,1.04690000,1.07990000,1.04320000,1.06310000,146284.29000000,GXSUSDT
2021-04-05 09:00:00,1.06310000,1.06680000,1.05280000,1.06210000,53729.32000000,GXSUSDT
2021-04-05 09:15:00,1.06410000,1.07230000,1.05610000,1.06000000,100349.61000000,GXSUSDT
2021-04-05 09:30:00,1.06210000,1.06560000,1.03730000,1.05220000,110843.74000000,GXSUSDT
2021-04-05 09:45:00,1.04900000,1.05900000,1.02690000,1.04110000,74969.93000000,GXSUSDT
2021-04-05 10:00:00,1.03770000,1.08000000,1.03720000,1.06580000,91784.59000000,GXSUSDT
2021-04-05 10:15:00,1.06410000,1.07660000,1.06150000,1.07000000,59216.47000000,GXSUSDT
2021-04-05 10:30:00,1.07180000,1.07230000,1.05330000,1.05850000,60319.51000000,GXSUSDT
2021-04-05 10:45:00,1.05360000,1.07780000,1.05000000,1.07530000,57590.86000000,GXSUSDT
2021-04-05 11:00:00,1.07420000,1.07420000,1.04400000,1.06040000,34876.60000000,GXSUSDT
2021-04-05 11:15:00,1.05470000,1.06990000,1.05370000,1.06090000,32001.80000000,GXSUSDT
2021-04-05 11:30:00,1.06090000,1.09420000,1.06090000,1.09170000,116442.85000000,GXSUSDT
2021-04-05 11:45:00,1.08560000,1.10000000,1.06630000,1.07540000,89565.70000000,GXSUSDT
2021-04-05 12:00:00,1.07540000,1.10990000,1.07540000,1.10680000,92962.79000000,GXSUSDT
2021-04-05 12:15:00,1.10350000,1.11770000,1.07930000,1.08000000,134280.94000000,GXSUSDT
2021-04-05 12:30:00,1.08000000,1.09500000,1.07500000,1.09230000,39291.57000000,GXSUSDT
2021-04-05 12:45:00,1.09230000,1.09360000,1.07690000,1.08700000,38215.40000000,GXSUSDT
2021-04-05 13:00:00,1.08700000,1.08750000,1.07000000,1.08000000,31765.50000000,GXSUSDT
2021-04-05 13:15:00,1.07980000,1.08850000,1.07150000,1.07580000,20598.55000000,GXSUSDT
2021-04-05 13:30:00,1.07540000,1.07970000,1.06110000,1.06550000,68577.15000000,GXSUSDT
2021-04-05 13:45:00,1.06610000,1.08200000,1.06530000,1.08200000,26557.08000000,GXSUSDT
2021-04-05 14:00:00,1.08200000,1.08200000,1.07050000,1.07670000,29086.37000000,GXSUSDT
2021-04-05 14:15:00,1.07600000,1.07940000,1.05790000,1.06710000,57831.44000000,GXSUSDT
2021-04-05 14:30:00,1.06800000,1.06800000,1.05000000,1.05520000,127757.47000000,GXSUSDT
2021-04-05 14:45:00,1.05560000,1.05980000,1.04300000,1.05520000,80954.27000000,GXSUSDT
2021-04-05 15:00:00,1.05510000,1.05510000,1.03620000,1.04330000,54083.58000000,GXSUSDT
2021-04-05 15:15:00,1.04230000,1.05690000,1.04230000,1.05100000,26034.45000000,GXSUSDT
2021-04-05 15:30:00,1.05450000,1.06810000,1.05450000,1.06810000,30865.32000000,GXSUSDT
2021-04-05 15:45:00,1.06510000,1.06700000,1.05660000,1.06050000,31146.37000000,GXSUSDT
2021-04-05 16:00:00,1.05790000,1.07890000,1.05790000,1.06260000,46820.27000000,GXSUSDT
2021-04-05 16:15:00,1.06290000,1.06570000,1.05130000,1.06120000,41027.93000000,GXSUSDT
2021-04-05 16:30:00,1.06220000,1.07620000,1.05820000,1.06240000,41688.95000000,GXSUSDT
2021-04-05 16:45:00,1.06020000,1.08580000,1.05980000,1.07220000,155861.33000000,GXSUSDT
2021-04-05 17:00:00,1.07210000,1.07720000,1.06440000,1.07300000,28433.45000000,GXSUSDT
2021-04-05 17:15:00,1.07210000,1.08580000,1.07170000,1.08040000,32545.29000000,GXSUSDT
2021-04-05 17:30:00,1.07650000,1.09540000,1.07650000,1.09500000,37913.77000000,GXSUSDT
2021-04-05 17:45:00,1.09500000,1.12960000,1.09300000,1.12200000,318189.51000000,GXSUSDT
2021-04-05 18:00:00,1.12270000,1.14940000,1.12170000,1.12620000,223935.90000000,GXSUSDT
2021-04-05 18:15:00,1.12610000,1.15000000,1.11880000,1.13030000,201338.10000000,GXSUSDT
2021-04-05 18:30:00,1.13030000,1.13800000,1.10000000,1.10030000,122080.02000000,GXSUSDT
2021-04-05 18:45:00,1.10240000,1.10610000,1.08860000,1.10070000,127611.06000000,GXSUSDT
2021-04-05 19:00:00,1.10070000,1.13670000,1.10070000,1.13540000,49762.80000000,GXSUSDT
2021-04-05 19:15:00,1.13250000,1.13420000,1.11000000,1.11320000,29504.03000000,GXSUSDT
2021-04-05 19:30:00,1.11010000,1.18000000,1.11010000,1.16730000,557270.94000000,GXSUSDT
2021-04-05 19:45:00,1.16560000,1.21640000,1.15400000,1.16210000,759835.40000000,GXSUSDT
2021-04-05 20:00:00,1.16350000,1.23000000,1.15970000,1.22710000,360319.60000000,GXSUSDT
2021-04-05 20:15:00,1.22710000,1.23600000,1.18610000,1.22900000,435183.81000000,GXSUSDT
2021-04-05 20:30:00,1.22900000,1.24020000,1.19000000,1.19160000,321579.35000000,GXSUSDT
2021-04-05 20:45:00,1.19160000,1.21780000,1.18000000,1.21770000,207458.88000000,GXSUSDT
2021-04-05 21:00:00,1.21760000,1.23610000,1.19410000,1.21330000,191000.02000000,GXSUSDT
2021-04-05 21:15:00,1.21230000,1.21230000,1.17230000,1.17250000,147471.89000000,GXSUSDT
2021-04-05 21:30:00,1.17250000,1.18000000,1.15010000,1.17850000,121049.40000000,GXSUSDT
2021-04-05 21:45:00,1.17400000,1.19920000,1.15980000,1.19400000,125036.14000000,GXSUSDT
2021-04-05 22:00:00,1.19370000,1.20070000,1.17200000,1.18100000,63728.38000000,GXSUSDT
2021-04-05 22:15:00,1.18020000,1.19990000,1.16700000,1.16940000,41917.31000000,GXSUSDT
2021-04-05 22:30:00,1.16990000,1.18300000,1.15310000,1.18030000,52415.98000000,GXSUSDT
2021-04-05 22:45:00,1.18000000,1.19100000,1.17480000,1.19020000,43419.18000000,GXSUSDT
2021-04-05 23:00:00,1.19020000,1.19210000,1.15760000,1.15760000,83012.48000000,GXSUSDT
2021-04-05 23:15:00,1.15990000,1.18340000,1.13610000,1.15170000,71554.74000000,GXSUSDT
