date,open,high,low,close,volume,ticker
2021-11-23 06:00:00,0.04975000,0.07700000,0.04975000,0.06800000,212564391.00000000,AMPUSDT
2021-11-23 07:00:00,0.06782000,0.07000000,0.06502000,0.06725000,89667444.00000000,AMPUSDT
2021-11-23 08:00:00,0.06727000,0.06757000,0.06296000,0.06418000,35497589.00000000,AMPUSDT
2021-11-23 09:00:00,0.06420000,0.06538000,0.06242000,0.06485000,24757930.00000000,AMPUSDT
2021-11-23 10:00:00,0.06500000,0.06550000,0.06225000,0.06236000,20096726.00000000,AMPUSDT
2021-11-23 11:00:00,0.06232000,0.08000000,0.06205000,0.06967000,129341102.00000000,AMPUSDT
2021-11-23 12:00:00,0.06958000,0.07740000,0.06907000,0.07304000,351407161.00000000,AMPUSDT
2021-11-23 13:00:00,0.07304000,0.07343000,0.06770000,0.06861000,129979073.00000000,AMPUSDT
2021-11-23 14:00:00,0.06860000,0.06919000,0.06532000,0.06820000,72245669.00000000,AMPUSDT
2021-11-23 15:00:00,0.06822000,0.06822000,0.06461000,0.06611000,57729502.00000000,AMPUSDT
2021-11-23 16:00:00,0.06618000,0.07050000,0.06613000,0.06776000,80380612.00000000,AMPUSDT
2021-11-23 17:00:00,0.06775000,0.06900000,0.06582000,0.06870000,45204197.00000000,AMPUSDT
2021-11-23 18:00:00,0.06869000,0.07000000,0.06667000,0.06964000,44656099.00000000,AMPUSDT
2021-11-23 19:00:00,0.06955000,0.07317000,0.06838000,0.07055000,100554455.00000000,AMPUSDT
2021-11-23 20:00:00,0.07055000,0.07212000,0.06819000,0.07201000,48944667.00000000,AMPUSDT
2021-11-23 21:00:00,0.07203000,0.07270000,0.06989000,0.07129000,36302838.00000000,AMPUSDT
2021-11-23 22:00:00,0.07137000,0.07145000,0.06772000,0.06939000,28926699.00000000,AMPUSDT
2021-11-23 23:00:00,0.06933000,0.07089000,0.06902000,0.07056000,15037616.00000000,AMPUSDT
2021-11-24 00:00:00,0.07055000,0.07362000,0.06961000,0.07035000,54440852.00000000,AMPUSDT
2021-11-24 01:00:00,0.07036000,0.07051000,0.06736000,0.06741000,25454816.00000000,AMPUSDT
2021-11-24 02:00:00,0.06742000,0.06825000,0.06450000,0.06452000,23271134.00000000,AMPUSDT
2021-11-24 03:00:00,0.06453000,0.06645000,0.06441000,0.06449000,18525868.00000000,AMPUSDT
2021-11-24 04:00:00,0.06447000,0.06700000,0.06393000,0.06496000,30176580.00000000,AMPUSDT
2021-11-24 05:00:00,0.06495000,0.06539000,0.06322000,0.06353000,17011641.00000000,AMPUSDT
2021-11-24 06:00:00,0.06353000,0.06480000,0.06212000,0.06388000,21140181.00000000,AMPUSDT
2021-11-24 07:00:00,0.06388000,0.06397000,0.06240000,0.06329000,12342395.00000000,AMPUSDT
2021-11-24 08:00:00,0.06329000,0.06384000,0.06223000,0.06340000,14247682.00000000,AMPUSDT
2021-11-24 09:00:00,0.06345000,0.06430000,0.06149000,0.06200000,18898716.00000000,AMPUSDT
2021-11-24 10:00:00,0.06198000,0.06239000,0.06079000,0.06099000,18166447.00000000,AMPUSDT
2021-11-24 11:00:00,0.06099000,0.06325000,0.06059000,0.06256000,21997731.00000000,AMPUSDT
2021-11-24 12:00:00,0.06256000,0.06256000,0.06060000,0.06170000,15744089.00000000,AMPUSDT
2021-11-24 13:00:00,0.06168000,0.06250000,0.06078000,0.06090000,14805208.00000000,AMPUSDT
2021-11-24 14:00:00,0.06090000,0.06090000,0.05836000,0.05881000,19951627.00000000,AMPUSDT
2021-11-24 15:00:00,0.05881000,0.05962000,0.05856000,0.05948000,9868787.00000000,AMPUSDT
2021-11-24 16:00:00,0.05948000,0.05975000,0.05710000,0.05882000,16964453.00000000,AMPUSDT
2021-11-24 17:00:00,0.05882000,0.06092000,0.05770000,0.05876000,17461062.00000000,AMPUSDT
2021-11-24 18:00:00,0.05873000,0.06108000,0.05840000,0.06106000,17705496.00000000,AMPUSDT
2021-11-24 19:00:00,0.06098000,0.06128000,0.05918000,0.06093000,16133042.00000000,AMPUSDT
2021-11-24 20:00:00,0.06090000,0.06347000,0.06027000,0.06259000,26788542.00000000,AMPUSDT
2021-11-24 21:00:00,0.06259000,0.06265000,0.05933000,0.06206000,20990361.00000000,AMPUSDT
2021-11-24 22:00:00,0.06206000,0.06218000,0.05961000,0.06011000,10677564.00000000,AMPUSDT
2021-11-24 23:00:00,0.06009000,0.06099000,0.05960000,0.05963000,9882108.00000000,AMPUSDT
2021-11-25 00:00:00,0.05960000,0.06071000,0.05867000,0.05996000,14086869.00000000,AMPUSDT
2021-11-25 01:00:00,0.05995000,0.06126000,0.05900000,0.06050000,10188638.00000000,AMPUSDT
2021-11-25 02:00:00,0.06050000,0.06080000,0.05977000,0.06016000,5411037.00000000,AMPUSDT
2021-11-25 03:00:00,0.06016000,0.06025000,0.05942000,0.06011000,5614257.00000000,AMPUSDT
2021-11-25 04:00:00,0.06011000,0.06018000,0.05976000,0.05981000,4316164.00000000,AMPUSDT
2021-11-25 05:00:00,0.05975000,0.06065000,0.05900000,0.05904000,8699284.00000000,AMPUSDT
2021-11-25 06:00:00,0.05904000,0.06096000,0.05887000,0.06009000,11181553.00000000,AMPUSDT
2021-11-25 07:00:00,0.06007000,0.06007000,0.05923000,0.05937000,7204917.00000000,AMPUSDT
2021-11-25 08:00:00,0.05940000,0.05972000,0.05885000,0.05896000,5910822.00000000,AMPUSDT
2021-11-25 09:00:00,0.05898000,0.05921000,0.05819000,0.05862000,10050445.00000000,AMPUSDT
2021-11-25 10:00:00,0.05863000,0.06013000,0.05854000,0.05884000,9566930.00000000,AMPUSDT
2021-11-25 11:00:00,0.05884000,0.05969000,0.05880000,0.05903000,7224404.00000000,AMPUSDT
2021-11-25 12:00:00,0.05904000,0.06100000,0.05845000,0.05957000,12783829.00000000,AMPUSDT
2021-11-25 13:00:00,0.05957000,0.06204000,0.05952000,0.06146000,15995020.00000000,AMPUSDT
2021-11-25 14:00:00,0.06141000,0.06568000,0.06113000,0.06313000,48165075.00000000,AMPUSDT
2021-11-25 15:00:00,0.06306000,0.06436000,0.06150000,0.06180000,19384562.00000000,AMPUSDT
2021-11-25 16:00:00,0.06180000,0.06210000,0.06034000,0.06149000,12558730.00000000,AMPUSDT
2021-11-25 17:00:00,0.06141000,0.06365000,0.06128000,0.06298000,12136741.00000000,AMPUSDT
2021-11-25 18:00:00,0.06302000,0.06332000,0.06085000,0.06137000,10124250.00000000,AMPUSDT
2021-11-25 19:00:00,0.06131000,0.06180000,0.06062000,0.06160000,5840170.00000000,AMPUSDT
2021-11-25 20:00:00,0.06161000,0.06341000,0.06160000,0.06193000,9233473.00000000,AMPUSDT
2021-11-25 21:00:00,0.06214000,0.06329000,0.06068000,0.06108000,11020379.00000000,AMPUSDT
