date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,0.13880000,0.13890000,0.13800000,0.13870000,51609.15000000,XRPUPUSDT
2022-08-15 15:15:00,0.13870000,0.13930000,0.13870000,0.13930000,21094.66000000,XRPUPUSDT
2022-08-15 15:30:00,0.13940000,0.13950000,0.13940000,0.13940000,3934.94000000,XRPUPUSDT
2022-08-15 15:45:00,0.13970000,0.14040000,0.13970000,0.14030000,19945.07000000,XRPUPUSDT
2022-08-15 16:00:00,0.14030000,0.14050000,0.13990000,0.13990000,29141.71000000,XRPUPUSDT
2022-08-15 16:15:00,0.14000000,0.14050000,0.14000000,0.14030000,20529.17000000,XRPUPUSDT
2022-08-15 16:30:00,0.14040000,0.14040000,0.13980000,0.14020000,6971.00000000,XRPUPUSDT
2022-08-15 16:45:00,0.14050000,0.14120000,0.14040000,0.14120000,19523.51000000,XRPUPUSDT
2022-08-15 17:00:00,0.14110000,0.14170000,0.14100000,0.14160000,15209.63000000,XRPUPUSDT
2022-08-15 17:15:00,0.14140000,0.14140000,0.14040000,0.14080000,3444.48000000,XRPUPUSDT
2022-08-15 17:30:00,0.14020000,0.14020000,0.13990000,0.13990000,382.07000000,XRPUPUSDT
2022-08-15 17:45:00,0.13970000,0.14000000,0.13950000,0.13950000,5544.33000000,XRPUPUSDT
2022-08-15 18:00:00,0.13980000,0.13980000,0.13850000,0.13930000,44345.51000000,XRPUPUSDT
2022-08-15 18:15:00,0.13950000,0.13970000,0.13950000,0.13970000,390.99000000,XRPUPUSDT
2022-08-15 18:30:00,0.13940000,0.13970000,0.13940000,0.13940000,6919.03000000,XRPUPUSDT
2022-08-15 18:45:00,0.13950000,0.13990000,0.13950000,0.13980000,32553.03000000,XRPUPUSDT
2022-08-15 19:00:00,0.13950000,0.14010000,0.13900000,0.14010000,22839.00000000,XRPUPUSDT
2022-08-15 19:15:00,0.14050000,0.14080000,0.14030000,0.14030000,23569.52000000,XRPUPUSDT
