date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,8.84000000,8.87000000,8.81000000,8.83000000,56118.90000000,DOTUSDT
2022-08-15 15:15:00,8.84000000,8.88000000,8.83000000,8.88000000,41646.40000000,DOTUSDT
2022-08-15 15:30:00,8.88000000,8.90000000,8.86000000,8.89000000,43904.40000000,DOTUSDT
2022-08-15 15:45:00,8.89000000,8.94000000,8.88000000,8.92000000,51156.98000000,DOTUSDT
2022-08-15 16:00:00,8.92000000,8.93000000,8.88000000,8.88000000,53552.63000000,DOTUSDT
2022-08-15 16:15:00,8.88000000,8.94000000,8.87000000,8.92000000,47634.93000000,DOTUSDT
2022-08-15 16:30:00,8.91000000,8.92000000,8.87000000,8.90000000,49757.37000000,DOTUSDT
2022-08-15 16:45:00,8.90000000,8.96000000,8.89000000,8.95000000,55903.96000000,DOTUSDT
2022-08-15 17:00:00,8.95000000,8.97000000,8.93000000,8.93000000,62166.19000000,DOTUSDT
2022-08-15 17:15:00,8.93000000,8.94000000,8.86000000,8.90000000,81205.27000000,DOTUSDT
2022-08-15 17:30:00,8.90000000,8.91000000,8.84000000,8.85000000,65624.83000000,DOTUSDT
2022-08-15 17:45:00,8.86000000,8.87000000,8.83000000,8.85000000,33228.85000000,DOTUSDT
2022-08-15 18:00:00,8.84000000,8.85000000,8.79000000,8.82000000,64716.17000000,DOTUSDT
2022-08-15 18:15:00,8.82000000,8.86000000,8.81000000,8.84000000,24871.23000000,DOTUSDT
2022-08-15 18:30:00,8.85000000,8.86000000,8.81000000,8.82000000,36032.33000000,DOTUSDT
2022-08-15 18:45:00,8.82000000,8.84000000,8.80000000,8.80000000,37171.87000000,DOTUSDT
2022-08-15 19:00:00,8.81000000,8.83000000,8.77000000,8.82000000,38244.74000000,DOTUSDT
2022-08-15 19:15:00,8.82000000,8.86000000,8.81000000,8.82000000,48989.81000000,DOTUSDT
2022-08-15 19:30:00,8.81000000,8.83000000,8.76000000,8.80000000,56620.51000000,DOTUSDT
2022-08-15 19:45:00,8.79000000,8.82000000,8.77000000,8.78000000,34047.59000000,DOTUSDT
