date,open,high,low,close,volume,ticker
2023-03-24 08:00:00,0.18370000,0.39160000,0.18370000,0.35000000,9850581.00000000,OAXUSDT
2023-03-24 08:15:00,0.35000000,0.48500000,0.34260000,0.40730000,20697705.00000000,OAXUSDT
2023-03-24 08:30:00,0.40730000,0.42700000,0.38170000,0.41640000,10484260.00000000,OAXUSDT
2023-03-24 08:45:00,0.41590000,0.44630000,0.41000000,0.43970000,9487451.00000000,OAXUSDT
2023-03-24 09:00:00,0.43960000,0.50760000,0.43000000,0.49870000,16965708.00000000,OAXUSDT
2023-03-24 09:15:00,0.49880000,0.51340000,0.40080000,0.42000000,16742610.00000000,OAXUSDT
2023-03-24 09:30:00,0.41990000,0.44740000,0.41980000,0.44130000,4425732.00000000,OAXUSDT
2023-03-24 09:45:00,0.44080000,0.46500000,0.43000000,0.45950000,4502314.00000000,OAXUSDT
2023-03-24 10:00:00,0.45950000,0.46500000,0.44130000,0.45490000,3479260.00000000,OAXUSDT
2023-03-24 10:15:00,0.45440000,0.46400000,0.43140000,0.44570000,3439591.00000000,OAXUSDT
2023-03-24 10:30:00,0.44460000,0.45950000,0.43660000,0.43890000,2521439.00000000,OAXUSDT
2023-03-24 10:45:00,0.43870000,0.45700000,0.43870000,0.45260000,1745790.00000000,OAXUSDT
2023-03-24 11:00:00,0.45210000,0.45630000,0.44150000,0.44480000,2231215.00000000,OAXUSDT
2023-03-24 11:15:00,0.44480000,0.44530000,0.43000000,0.44080000,1316785.00000000,OAXUSDT
2023-03-24 11:30:00,0.44080000,0.44080000,0.44080000,0.44080000,0.00000000,OAXUSDT
2023-03-24 11:45:00,0.44080000,0.44080000,0.44080000,0.44080000,0.00000000,OAXUSDT
2023-03-24 12:00:00,0.44080000,0.44080000,0.44080000,0.44080000,0.00000000,OAXUSDT
2023-03-24 12:15:00,0.44080000,0.44080000,0.44080000,0.44080000,0.00000000,OAXUSDT
2023-03-24 12:30:00,0.44080000,0.44080000,0.44080000,0.44080000,0.00000000,OAXUSDT
