date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,2.75720000,2.75720000,2.70740000,2.74530000,173145.70000000,PNTUSDT
2021-04-02 16:00:00,2.74640000,2.79160000,2.71470000,2.71950000,374054.98000000,PNTUSDT
2021-04-02 17:00:00,2.72570000,2.89980000,2.72090000,2.77000000,1114338.22000000,PNTUSDT
2021-04-02 18:00:00,2.76890000,2.78990000,2.73190000,2.74850000,334825.99000000,PNTUSDT
2021-04-02 19:00:00,2.73600000,2.78000000,2.69790000,2.77820000,277699.18000000,PNTUSDT
2021-04-02 20:00:00,2.77670000,2.80000000,2.74000000,2.79000000,223874.65000000,PNTUSDT
2021-04-02 21:00:00,2.79000000,2.79600000,2.75050000,2.76220000,105445.94000000,PNTUSDT
2021-04-02 22:00:00,2.76220000,2.80280000,2.75000000,2.76460000,157769.67000000,PNTUSDT
2021-04-02 23:00:00,2.77000000,2.82500000,2.77000000,2.82000000,136146.18000000,PNTUSDT
2021-04-03 00:00:00,2.81990000,2.87810000,2.77470000,2.87800000,238912.02000000,PNTUSDT
2021-04-03 01:00:00,2.87220000,2.88500000,2.79220000,2.87860000,220093.58000000,PNTUSDT
2021-04-03 02:00:00,2.87860000,2.92000000,2.82970000,2.86720000,339295.21000000,PNTUSDT
2021-04-03 03:00:00,2.86720000,2.87950000,2.77640000,2.78660000,370596.75000000,PNTUSDT
2021-04-03 04:00:00,2.78000000,2.79720000,2.74520000,2.75590000,294750.43000000,PNTUSDT
2021-04-03 05:00:00,2.75580000,2.76750000,2.72190000,2.74530000,134507.16000000,PNTUSDT
2021-04-03 06:00:00,2.74960000,2.76330000,2.70150000,2.73010000,257352.62000000,PNTUSDT
2021-04-03 07:00:00,2.72400000,2.76310000,2.67210000,2.68000000,297799.60000000,PNTUSDT
2021-04-03 08:00:00,2.67990000,2.72140000,2.64110000,2.67940000,212750.76000000,PNTUSDT
2021-04-03 09:00:00,2.67960000,2.77480000,2.64000000,2.75850000,294163.57000000,PNTUSDT
2021-04-03 10:00:00,2.75850000,2.78160000,2.69000000,2.69750000,292505.40000000,PNTUSDT
2021-04-03 11:00:00,2.69750000,2.72620000,2.67510000,2.69500000,214900.33000000,PNTUSDT
2021-04-03 12:00:00,2.69950000,2.78920000,2.65410000,2.74150000,262763.52000000,PNTUSDT
2021-04-03 13:00:00,2.74380000,2.79150000,2.70160000,2.76930000,225859.23000000,PNTUSDT
2021-04-03 14:00:00,2.76240000,2.77400000,2.70410000,2.71240000,186270.44000000,PNTUSDT
2021-04-03 15:00:00,2.70520000,2.73090000,2.63670000,2.64260000,319956.09000000,PNTUSDT
2021-04-03 16:00:00,2.64870000,2.66890000,2.59330000,2.60990000,244632.46000000,PNTUSDT
2021-04-03 17:00:00,2.60530000,2.66430000,2.57210000,2.60390000,362396.82000000,PNTUSDT
2021-04-03 18:00:00,2.60670000,2.80000000,2.56360000,2.79690000,646093.83000000,PNTUSDT
2021-04-03 19:00:00,2.79990000,2.79990000,2.67450000,2.69680000,319059.73000000,PNTUSDT
2021-04-03 20:00:00,2.69700000,2.70150000,2.58130000,2.60670000,397451.80000000,PNTUSDT
2021-04-03 21:00:00,2.61230000,2.62100000,2.52610000,2.54000000,248225.83000000,PNTUSDT
2021-04-03 22:00:00,2.54000000,2.55680000,2.50000000,2.53800000,172051.25000000,PNTUSDT
2021-04-03 23:00:00,2.54880000,2.67810000,2.53000000,2.56400000,321783.56000000,PNTUSDT
2021-04-04 00:00:00,2.56200000,2.64080000,2.52830000,2.58800000,146847.30000000,PNTUSDT
2021-04-04 01:00:00,2.58570000,2.60740000,2.55860000,2.57750000,73787.26000000,PNTUSDT
2021-04-04 02:00:00,2.57700000,2.62870000,2.57380000,2.62820000,58835.79000000,PNTUSDT
2021-04-04 03:00:00,2.62460000,2.63190000,2.56380000,2.60840000,126542.41000000,PNTUSDT
2021-04-04 04:00:00,2.60840000,2.62580000,2.58280000,2.59580000,76230.38000000,PNTUSDT
2021-04-04 05:00:00,2.59080000,2.63610000,2.53150000,2.60120000,220880.80000000,PNTUSDT
2021-04-04 06:00:00,2.59840000,2.63070000,2.57070000,2.62200000,162308.41000000,PNTUSDT
2021-04-04 07:00:00,2.62900000,2.70060000,2.60150000,2.69040000,150113.78000000,PNTUSDT
2021-04-04 08:00:00,2.69060000,2.71600000,2.65060000,2.71480000,158801.45000000,PNTUSDT
2021-04-04 09:00:00,2.71310000,2.76990000,2.71300000,2.75110000,250756.31000000,PNTUSDT
2021-04-04 10:00:00,2.75700000,2.76330000,2.70580000,2.72250000,116697.23000000,PNTUSDT
2021-04-04 11:00:00,2.72250000,2.79940000,2.70670000,2.75950000,254882.88000000,PNTUSDT
2021-04-04 12:00:00,2.75880000,2.79000000,2.71900000,2.72810000,231044.83000000,PNTUSDT
2021-04-04 13:00:00,2.72300000,2.75980000,2.71420000,2.72550000,210255.54000000,PNTUSDT
2021-04-04 14:00:00,2.72410000,2.79250000,2.72410000,2.74830000,184096.95000000,PNTUSDT
2021-04-04 15:00:00,2.74840000,2.76340000,2.70000000,2.70040000,192508.36000000,PNTUSDT
2021-04-04 16:00:00,2.70800000,2.76000000,2.70000000,2.74040000,203038.86000000,PNTUSDT
2021-04-04 17:00:00,2.74060000,2.79970000,2.70600000,2.73080000,339076.21000000,PNTUSDT
2021-04-04 18:00:00,2.73150000,2.74410000,2.68210000,2.70050000,401360.60000000,PNTUSDT
2021-04-04 19:00:00,2.70040000,2.70750000,2.66430000,2.67370000,194225.68000000,PNTUSDT
2021-04-04 20:00:00,2.68010000,2.69770000,2.65050000,2.67330000,160853.53000000,PNTUSDT
2021-04-04 21:00:00,2.66810000,2.69380000,2.62400000,2.66650000,251688.71000000,PNTUSDT
2021-04-04 22:00:00,2.66590000,2.74480000,2.65010000,2.70820000,244873.98000000,PNTUSDT
2021-04-04 23:00:00,2.70430000,2.73070000,2.69590000,2.71870000,58620.53000000,PNTUSDT
2021-04-05 00:00:00,2.71860000,2.71990000,2.63080000,2.64110000,129732.82000000,PNTUSDT
2021-04-05 01:00:00,2.63160000,2.71380000,2.60000000,2.65420000,213055.57000000,PNTUSDT
2021-04-05 02:00:00,2.65420000,2.70000000,2.63550000,2.70000000,75641.27000000,PNTUSDT
2021-04-05 03:00:00,2.69990000,2.70990000,2.67500000,2.67530000,84282.44000000,PNTUSDT
2021-04-05 04:00:00,2.67530000,2.69240000,2.61920000,2.63190000,119106.35000000,PNTUSDT
2021-04-05 05:00:00,2.63030000,2.64160000,2.56650000,2.57560000,149603.09000000,PNTUSDT
2021-04-05 06:00:00,2.57120000,2.61040000,2.55570000,2.57500000,176374.86000000,PNTUSDT
2021-04-05 07:00:00,2.57140000,2.60580000,2.53600000,2.60350000,477320.50000000,PNTUSDT
2021-04-05 08:00:00,2.60050000,2.62010000,2.54380000,2.57300000,287389.14000000,PNTUSDT
2021-04-05 09:00:00,2.57260000,2.68620000,2.56360000,2.68440000,380941.32000000,PNTUSDT
2021-04-05 10:00:00,2.68210000,2.68440000,2.63830000,2.67010000,232098.66000000,PNTUSDT
2021-04-05 11:00:00,2.67000000,2.70050000,2.65430000,2.68730000,216831.45000000,PNTUSDT
2021-04-05 12:00:00,2.68690000,2.70850000,2.67130000,2.68770000,192915.53000000,PNTUSDT
2021-04-05 13:00:00,2.69530000,2.70850000,2.67980000,2.69680000,158361.41000000,PNTUSDT
2021-04-05 14:00:00,2.69740000,2.77990000,2.69070000,2.74710000,501199.76000000,PNTUSDT
2021-04-05 15:00:00,2.75560000,2.79900000,2.72000000,2.79800000,460292.45000000,PNTUSDT
2021-04-05 16:00:00,2.79800000,2.85500000,2.72790000,2.85500000,424749.75000000,PNTUSDT
2021-04-05 17:00:00,2.85350000,3.19690000,2.85010000,3.09590000,2557754.22000000,PNTUSDT
2021-04-05 18:00:00,3.10250000,3.20000000,2.91810000,2.95030000,1974643.74000000,PNTUSDT
2021-04-05 19:00:00,2.95270000,3.15150000,2.94220000,2.98700000,670319.39000000,PNTUSDT
2021-04-05 20:00:00,2.99250000,3.13230000,2.98570000,3.04640000,372895.78000000,PNTUSDT
2021-04-05 21:00:00,3.04000000,3.08000000,2.94090000,3.05030000,282598.74000000,PNTUSDT
2021-04-05 22:00:00,3.05030000,3.13340000,3.00000000,3.03500000,239823.31000000,PNTUSDT
2021-04-05 23:00:00,3.03010000,3.03450000,2.93970000,2.99770000,181680.92000000,PNTUSDT
2021-04-06 00:00:00,2.98750000,3.01670000,2.96240000,3.00220000,161419.38000000,PNTUSDT
2021-04-06 01:00:00,3.00960000,3.02290000,2.90520000,2.96490000,263856.76000000,PNTUSDT
2021-04-06 02:00:00,2.95780000,2.99430000,2.94890000,2.98290000,94157.59000000,PNTUSDT
2021-04-06 03:00:00,2.97620000,3.19950000,2.97620000,3.07650000,395381.28000000,PNTUSDT
2021-04-06 04:00:00,3.07640000,3.15330000,3.01000000,3.01580000,248066.25000000,PNTUSDT
2021-04-06 05:00:00,3.01580000,3.34990000,3.01010000,3.31930000,919723.26000000,PNTUSDT
2021-04-06 06:00:00,3.32000000,3.50000000,3.20410000,3.21230000,1616535.16000000,PNTUSDT
2021-04-06 07:00:00,3.21270000,3.23410000,3.07730000,3.10440000,685366.67000000,PNTUSDT
2021-04-06 08:00:00,3.10450000,3.17990000,3.07490000,3.12240000,474556.39000000,PNTUSDT
