date,open,high,low,close,volume,ticker
2021-04-23 09:00:00,35.51000000,45.00000000,33.45100000,34.80200000,194596.02000000,FORTHUSDT
2021-04-23 10:00:00,34.80200000,37.33500000,33.57000000,33.77700000,42158.37500000,FORTHUSDT
2021-04-23 11:00:00,33.77700000,41.83200000,33.51000000,40.88300000,60274.66700000,FORTHUSDT
2021-04-23 12:00:00,40.88500000,41.50000000,36.00000000,38.41000000,46907.11300000,FORTHUSDT
2021-04-23 13:00:00,38.31200000,39.00000000,35.60000000,36.02000000,26325.53200000,FORTHUSDT
2021-04-23 14:00:00,36.38700000,38.09000000,35.70000000,37.75000000,16834.96100000,FORTHUSDT
2021-04-23 15:00:00,37.50200000,43.80200000,36.62300000,38.20700000,89515.54800000,FORTHUSDT
2021-04-23 16:00:00,38.20600000,45.80000000,37.48200000,45.41500000,103816.12500000,FORTHUSDT
2021-04-23 17:00:00,45.42100000,59.00000000,45.42000000,47.25900000,425543.76300000,FORTHUSDT
2021-04-23 18:00:00,47.25200000,48.86100000,44.10600000,44.21800000,121092.20000000,FORTHUSDT
2021-04-23 19:00:00,44.21800000,52.76700000,44.15100000,48.90000000,195881.46300000,FORTHUSDT
2021-04-23 20:00:00,48.80000000,49.00000000,45.45000000,47.76100000,110882.30200000,FORTHUSDT
2021-04-23 21:00:00,47.50400000,53.87200000,45.96000000,49.04000000,154775.42700000,FORTHUSDT
2021-04-23 22:00:00,49.04000000,52.21500000,46.90100000,47.97800000,165531.74600000,FORTHUSDT
2021-04-23 23:00:00,47.96000000,48.34900000,44.50000000,45.14500000,96683.87400000,FORTHUSDT
2021-04-24 00:00:00,45.14600000,45.99800000,40.55300000,42.76100000,99866.80100000,FORTHUSDT
2021-04-24 01:00:00,42.55700000,44.99000000,42.14800000,43.37700000,52809.02400000,FORTHUSDT
2021-04-24 02:00:00,43.36800000,43.73000000,41.00000000,41.29600000,34290.64100000,FORTHUSDT
2021-04-24 03:00:00,41.41800000,45.28500000,41.39900000,43.29100000,40596.89000000,FORTHUSDT
2021-04-24 04:00:00,43.20700000,44.00000000,41.44400000,42.19900000,36332.70600000,FORTHUSDT
2021-04-24 05:00:00,42.19900000,42.93500000,40.80000000,41.00000000,34566.56400000,FORTHUSDT
2021-04-24 06:00:00,41.06600000,42.82400000,40.00000000,40.50600000,42791.29200000,FORTHUSDT
2021-04-24 07:00:00,40.51000000,40.95100000,37.88000000,38.49800000,67793.42400000,FORTHUSDT
2021-04-24 08:00:00,38.46300000,41.03100000,37.46900000,40.75800000,70642.63900000,FORTHUSDT
2021-04-24 09:00:00,40.84800000,42.00000000,38.43700000,39.39100000,39724.92800000,FORTHUSDT
2021-04-24 10:00:00,39.52300000,39.53800000,37.51600000,38.07900000,40695.16000000,FORTHUSDT
2021-04-24 11:00:00,38.07600000,39.25300000,36.81600000,38.40100000,47912.15000000,FORTHUSDT
2021-04-24 12:00:00,38.29000000,40.51700000,37.70000000,40.20000000,21819.77100000,FORTHUSDT
2021-04-24 13:00:00,40.25200000,42.19600000,39.05100000,42.19400000,30295.87400000,FORTHUSDT
2021-04-24 14:00:00,42.19700000,44.00000000,40.68000000,43.00000000,66520.59900000,FORTHUSDT
2021-04-24 15:00:00,42.72300000,43.50000000,40.00000000,40.74000000,40190.86500000,FORTHUSDT
2021-04-24 16:00:00,40.62300000,40.62400000,37.99900000,38.77700000,41999.35100000,FORTHUSDT
2021-04-24 17:00:00,38.77600000,40.00800000,38.31300000,40.00800000,26977.05800000,FORTHUSDT
2021-04-24 18:00:00,40.00800000,41.08400000,38.85100000,39.20100000,33127.04800000,FORTHUSDT
2021-04-24 19:00:00,39.10500000,39.72500000,38.45600000,38.74800000,16906.43800000,FORTHUSDT
2021-04-24 20:00:00,38.74800000,40.00000000,38.07500000,39.11300000,18865.46400000,FORTHUSDT
2021-04-24 21:00:00,39.11300000,39.48600000,38.70000000,39.11000000,12960.17600000,FORTHUSDT
2021-04-24 22:00:00,39.11700000,39.80000000,38.90000000,39.18300000,12734.92600000,FORTHUSDT
2021-04-24 23:00:00,39.13900000,39.37700000,37.67000000,38.07200000,17547.71100000,FORTHUSDT
2021-04-25 00:00:00,38.07200000,38.20000000,36.27000000,37.00200000,27495.73400000,FORTHUSDT
2021-04-25 01:00:00,37.00300000,37.58400000,36.30100000,37.47300000,16631.93700000,FORTHUSDT
2021-04-25 02:00:00,37.47700000,38.48900000,37.30100000,37.77800000,12760.02800000,FORTHUSDT
2021-04-25 03:00:00,37.77900000,37.98400000,36.60000000,36.66600000,5751.31700000,FORTHUSDT
2021-04-25 04:00:00,36.66600000,36.66600000,36.66600000,36.66600000,0.00000000,FORTHUSDT
2021-04-25 08:00:00,36.66600000,37.00400000,35.67900000,36.32100000,6658.51700000,FORTHUSDT
2021-04-25 09:00:00,36.31800000,36.32100000,34.98900000,35.29400000,21101.79000000,FORTHUSDT
2021-04-25 10:00:00,35.45200000,36.00000000,34.91100000,34.94600000,28246.05300000,FORTHUSDT
2021-04-25 11:00:00,34.96300000,36.00000000,34.85300000,35.20000000,20540.47500000,FORTHUSDT
2021-04-25 12:00:00,35.43100000,37.00000000,35.24300000,36.29900000,26035.13200000,FORTHUSDT
2021-04-25 13:00:00,36.20000000,36.84600000,35.10200000,36.27500000,24824.02300000,FORTHUSDT
2021-04-25 14:00:00,36.27500000,38.00000000,35.98000000,37.49900000,25913.86300000,FORTHUSDT
2021-04-25 15:00:00,37.43100000,38.00000000,36.34700000,36.80000000,20769.90800000,FORTHUSDT
2021-04-25 16:00:00,36.72700000,37.40000000,35.71000000,36.74300000,16953.11800000,FORTHUSDT
2021-04-25 17:00:00,36.80200000,37.05300000,36.00000000,36.35800000,9742.03100000,FORTHUSDT
2021-04-25 18:00:00,36.35800000,37.00000000,36.00000000,36.21700000,9123.13200000,FORTHUSDT
2021-04-25 19:00:00,36.21700000,36.25000000,35.50000000,35.50100000,14712.62500000,FORTHUSDT
2021-04-25 20:00:00,35.54900000,36.12200000,34.25000000,34.36700000,16046.67800000,FORTHUSDT
2021-04-25 21:00:00,34.44600000,36.12000000,32.10200000,32.66000000,36176.55800000,FORTHUSDT
2021-04-25 22:00:00,32.79000000,34.43000000,32.34800000,33.67300000,27367.57200000,FORTHUSDT
2021-04-25 23:00:00,33.67300000,34.18000000,33.12900000,33.82500000,12960.77000000,FORTHUSDT
2021-04-26 00:00:00,33.96400000,35.55500000,33.67800000,35.22000000,16052.45300000,FORTHUSDT
2021-04-26 01:00:00,35.22900000,36.92300000,35.11700000,36.31100000,12736.64900000,FORTHUSDT
2021-04-26 02:00:00,36.14400000,36.56000000,35.13800000,36.51800000,12188.95600000,FORTHUSDT
2021-04-26 03:00:00,36.63900000,38.00000000,36.36500000,36.91000000,20395.35400000,FORTHUSDT
2021-04-26 04:00:00,36.91400000,37.90000000,35.94800000,36.25800000,12920.01800000,FORTHUSDT
2021-04-26 05:00:00,36.25800000,36.89300000,35.19100000,35.69400000,15148.86800000,FORTHUSDT
2021-04-26 06:00:00,35.71600000,37.61700000,35.19600000,37.00000000,17016.29800000,FORTHUSDT
2021-04-26 07:00:00,37.00100000,38.00000000,36.20000000,37.25200000,17212.78000000,FORTHUSDT
2021-04-26 08:00:00,37.25200000,37.90000000,36.59200000,37.05100000,16812.04500000,FORTHUSDT
2021-04-26 09:00:00,37.05000000,37.49800000,36.40000000,37.16300000,13004.07900000,FORTHUSDT
2021-04-26 10:00:00,37.11800000,37.38300000,36.60000000,36.61100000,12251.58900000,FORTHUSDT
2021-04-26 11:00:00,36.75300000,37.57600000,36.65300000,37.05800000,9295.09400000,FORTHUSDT
2021-04-26 12:00:00,37.18600000,37.18800000,35.80100000,36.28600000,15019.15900000,FORTHUSDT
2021-04-26 13:00:00,36.28600000,36.64100000,35.50800000,35.73600000,11970.73200000,FORTHUSDT
2021-04-26 14:00:00,35.73600000,36.04900000,34.99900000,35.50200000,14159.10300000,FORTHUSDT
2021-04-26 15:00:00,35.65900000,36.30000000,35.50200000,36.23000000,19005.25600000,FORTHUSDT
2021-04-26 16:00:00,36.17000000,36.25000000,34.72800000,35.18100000,12503.81100000,FORTHUSDT
2021-04-26 17:00:00,35.18100000,36.25800000,35.04500000,35.78600000,19902.24600000,FORTHUSDT
2021-04-26 18:00:00,35.80400000,36.46000000,34.12400000,36.19300000,17289.61900000,FORTHUSDT
2021-04-26 19:00:00,36.24200000,37.89000000,35.82300000,37.32000000,21871.07700000,FORTHUSDT
2021-04-26 20:00:00,37.25700000,37.79800000,35.70000000,35.90900000,16149.52100000,FORTHUSDT
2021-04-26 21:00:00,35.82700000,36.51600000,34.85000000,35.68900000,15554.08800000,FORTHUSDT
2021-04-26 22:00:00,35.68900000,36.81400000,35.28300000,35.86400000,10395.81000000,FORTHUSDT
2021-04-26 23:00:00,35.92600000,36.51300000,35.47900000,35.94800000,6838.09100000,FORTHUSDT
2021-04-27 00:00:00,35.91300000,36.11000000,35.15800000,35.58700000,14683.87300000,FORTHUSDT
2021-04-27 01:00:00,35.57900000,36.57400000,35.33800000,36.41900000,12351.77700000,FORTHUSDT
2021-04-27 02:00:00,36.46300000,36.66300000,36.00000000,36.30200000,7270.28700000,FORTHUSDT
2021-04-27 03:00:00,36.36200000,37.70000000,35.81600000,36.49600000,17992.71700000,FORTHUSDT
2021-04-27 04:00:00,36.40300000,38.29300000,36.38800000,37.94000000,20897.99900000,FORTHUSDT
2021-04-27 05:00:00,37.94600000,38.20000000,37.16300000,37.69700000,23446.26000000,FORTHUSDT
2021-04-27 06:00:00,37.76900000,38.00000000,37.45200000,37.58600000,22834.75000000,FORTHUSDT
2021-04-27 07:00:00,37.64400000,37.71700000,37.16300000,37.37900000,15425.37900000,FORTHUSDT
2021-04-27 08:00:00,37.22500000,39.00000000,37.00000000,37.22400000,40022.52300000,FORTHUSDT
2021-04-27 09:00:00,37.31900000,37.69400000,36.80400000,37.07900000,16118.88000000,FORTHUSDT
2021-04-27 10:00:00,37.03900000,37.33400000,36.75000000,37.16100000,13584.16400000,FORTHUSDT
2021-04-27 11:00:00,37.13600000,37.25000000,35.99500000,36.81000000,30797.59300000,FORTHUSDT
2021-04-27 12:00:00,36.81600000,36.97700000,36.14100000,36.20100000,11091.22400000,FORTHUSDT
2021-04-27 13:00:00,36.24400000,36.38700000,35.00000000,35.75200000,44601.78300000,FORTHUSDT
2021-04-27 14:00:00,35.71600000,36.16000000,34.49700000,35.95700000,39481.00600000,FORTHUSDT
2021-04-27 15:00:00,35.96600000,36.16000000,35.09500000,35.20000000,17482.13500000,FORTHUSDT
2021-04-27 16:00:00,35.20600000,35.44900000,34.49700000,34.91000000,22929.79700000,FORTHUSDT
2021-04-27 17:00:00,34.94600000,35.24400000,34.27600000,35.14900000,17827.96300000,FORTHUSDT
2021-04-27 18:00:00,35.16600000,35.47600000,34.83900000,35.01100000,11684.82400000,FORTHUSDT
2021-04-27 19:00:00,35.04400000,35.80000000,34.94100000,35.41900000,10778.60600000,FORTHUSDT
2021-04-27 20:00:00,35.41900000,35.68800000,34.80000000,35.10000000,11566.80100000,FORTHUSDT
2021-04-27 21:00:00,35.10000000,35.45100000,34.60000000,35.21000000,9195.92800000,FORTHUSDT
2021-04-27 22:00:00,35.20500000,35.55300000,34.83900000,35.15700000,13107.57200000,FORTHUSDT
2021-04-27 23:00:00,35.02600000,35.32700000,34.51100000,34.99400000,10766.39500000,FORTHUSDT
2021-04-28 00:00:00,34.92100000,35.49900000,34.92000000,35.45600000,14285.63500000,FORTHUSDT
2021-04-28 01:00:00,35.45700000,36.29900000,35.41300000,35.59900000,14720.65200000,FORTHUSDT
2021-04-28 02:00:00,35.59900000,36.10000000,35.31600000,35.67900000,22032.75600000,FORTHUSDT
2021-04-28 03:00:00,35.67800000,35.68000000,34.92000000,35.03800000,14738.43200000,FORTHUSDT
2021-04-28 04:00:00,34.93400000,35.52500000,34.90000000,34.90000000,10908.94400000,FORTHUSDT
2021-04-28 05:00:00,34.96000000,35.06400000,33.65200000,34.15300000,21562.69200000,FORTHUSDT
2021-04-28 06:00:00,34.12900000,36.19200000,33.00000000,33.82500000,32654.73400000,FORTHUSDT
