date,open,high,low,close,volume,ticker
2023-11-16 08:00:00,0.43030000,0.62200000,0.43030000,0.57100000,19811317.00000000,PIVXUSDT
2023-11-16 09:00:00,0.57160000,0.63540000,0.55250000,0.61250000,13582241.00000000,PIVXUSDT
2023-11-16 10:00:00,0.61310000,0.64250000,0.58080000,0.61710000,10531750.00000000,PIVXUSDT
2023-11-16 11:00:00,0.61710000,0.63940000,0.60010000,0.62410000,5046763.00000000,PIVXUSDT
2023-11-16 12:00:00,0.62410000,0.63000000,0.58670000,0.59400000,4032029.00000000,PIVXUSDT
2023-11-16 13:00:00,0.59400000,0.60900000,0.57010000,0.60050000,4739834.00000000,PIVXUSDT
2023-11-16 14:00:00,0.60040000,0.60600000,0.57000000,0.58000000,2471961.00000000,PIVXUSDT
2023-11-16 15:00:00,0.57980000,0.58780000,0.55450000,0.57440000,2744908.00000000,PIVXUSDT
2023-11-16 16:00:00,0.57440000,0.59400000,0.56710000,0.56950000,2229510.00000000,PIVXUSDT
2023-11-16 17:00:00,0.56920000,0.57710000,0.55130000,0.57130000,2193089.00000000,PIVXUSDT
2023-11-16 18:00:00,0.57000000,0.58500000,0.55900000,0.57570000,1690502.00000000,PIVXUSDT
2023-11-16 19:00:00,0.57500000,0.58000000,0.55130000,0.55530000,1736514.00000000,PIVXUSDT
2023-11-16 20:00:00,0.55570000,0.57770000,0.55250000,0.57430000,1687862.00000000,PIVXUSDT
2023-11-16 21:00:00,0.57580000,0.58000000,0.55780000,0.56950000,1657368.00000000,PIVXUSDT
2023-11-16 22:00:00,0.56950000,0.58250000,0.55720000,0.57350000,966927.00000000,PIVXUSDT
2023-11-16 23:00:00,0.57460000,0.58400000,0.55850000,0.56440000,1206964.00000000,PIVXUSDT
2023-11-17 00:00:00,0.56380000,0.57980000,0.55500000,0.57790000,1357041.00000000,PIVXUSDT
2023-11-17 01:00:00,0.57800000,0.61740000,0.57650000,0.59000000,3784242.00000000,PIVXUSDT
2023-11-17 02:00:00,0.59000000,0.61500000,0.56000000,0.57720000,1596198.00000000,PIVXUSDT
2023-11-17 03:00:00,0.57720000,0.58390000,0.56700000,0.57090000,540359.00000000,PIVXUSDT
2023-11-17 04:00:00,0.57320000,0.58310000,0.56710000,0.57270000,700729.00000000,PIVXUSDT
2023-11-17 05:00:00,0.57290000,0.57690000,0.55660000,0.55810000,1235941.00000000,PIVXUSDT
2023-11-17 06:00:00,0.55800000,0.56200000,0.50020000,0.52220000,3393196.00000000,PIVXUSDT
2023-11-17 07:00:00,0.52220000,0.55000000,0.51500000,0.52000000,2428931.00000000,PIVXUSDT
2023-11-17 08:00:00,0.51940000,0.52550000,0.47740000,0.48910000,2876792.00000000,PIVXUSDT
2023-11-17 09:00:00,0.48890000,0.49800000,0.47100000,0.49520000,1776281.00000000,PIVXUSDT
2023-11-17 10:00:00,0.49510000,0.50290000,0.47740000,0.49300000,1655436.00000000,PIVXUSDT
2023-11-17 11:00:00,0.49200000,0.49700000,0.47250000,0.48170000,1215238.00000000,PIVXUSDT
2023-11-17 12:00:00,0.48170000,0.49120000,0.46850000,0.47210000,1287614.00000000,PIVXUSDT
2023-11-17 13:00:00,0.47430000,0.48790000,0.47210000,0.47800000,919802.00000000,PIVXUSDT
2023-11-17 14:00:00,0.47800000,0.48700000,0.47030000,0.47830000,714079.00000000,PIVXUSDT
2023-11-17 15:00:00,0.47830000,0.48070000,0.45810000,0.45880000,1083436.00000000,PIVXUSDT
2023-11-17 16:00:00,0.45880000,0.47800000,0.45310000,0.47000000,1284518.00000000,PIVXUSDT
2023-11-17 17:00:00,0.46890000,0.48430000,0.46450000,0.48220000,1127437.00000000,PIVXUSDT
2023-11-17 18:00:00,0.48220000,0.49680000,0.47900000,0.48880000,1013627.00000000,PIVXUSDT
2023-11-17 19:00:00,0.48880000,0.49360000,0.47430000,0.47590000,482844.00000000,PIVXUSDT
2023-11-17 20:00:00,0.47560000,0.48660000,0.47000000,0.48660000,325052.00000000,PIVXUSDT
2023-11-17 21:00:00,0.48660000,0.49290000,0.47520000,0.49190000,421317.00000000,PIVXUSDT
2023-11-17 22:00:00,0.49190000,0.49340000,0.48360000,0.48810000,303125.00000000,PIVXUSDT
2023-11-17 23:00:00,0.48810000,0.49350000,0.47600000,0.48030000,440998.00000000,PIVXUSDT
2023-11-18 00:00:00,0.48030000,0.48030000,0.46350000,0.46690000,532586.00000000,PIVXUSDT
2023-11-18 01:00:00,0.46780000,0.47500000,0.45800000,0.45900000,558490.00000000,PIVXUSDT
2023-11-18 02:00:00,0.45860000,0.46260000,0.45500000,0.45980000,587204.00000000,PIVXUSDT
2023-11-18 03:00:00,0.45840000,0.45980000,0.43350000,0.43450000,1137026.00000000,PIVXUSDT
2023-11-18 04:00:00,0.43450000,0.46500000,0.43370000,0.45070000,902291.00000000,PIVXUSDT
2023-11-18 05:00:00,0.45070000,0.45070000,0.41200000,0.41740000,1466347.00000000,PIVXUSDT
2023-11-18 06:00:00,0.41580000,0.43170000,0.41250000,0.41460000,960826.00000000,PIVXUSDT
2023-11-18 07:00:00,0.41620000,0.43180000,0.41480000,0.43170000,575049.00000000,PIVXUSDT
2023-11-18 08:00:00,0.42890000,0.43330000,0.41730000,0.41850000,663370.00000000,PIVXUSDT
2023-11-18 09:00:00,0.41850000,0.42750000,0.41690000,0.42180000,498997.00000000,PIVXUSDT
2023-11-18 10:00:00,0.42180000,0.43230000,0.42160000,0.42630000,494261.00000000,PIVXUSDT
2023-11-18 11:00:00,0.42630000,0.42710000,0.41590000,0.42200000,786396.00000000,PIVXUSDT
2023-11-18 12:00:00,0.42200000,0.44280000,0.42110000,0.42320000,905562.00000000,PIVXUSDT
2023-11-18 13:00:00,0.42340000,0.43490000,0.42010000,0.42010000,407554.00000000,PIVXUSDT
2023-11-18 14:00:00,0.42030000,0.42150000,0.40580000,0.41150000,1434532.00000000,PIVXUSDT
2023-11-18 15:00:00,0.41150000,0.42100000,0.40900000,0.41380000,545894.00000000,PIVXUSDT
2023-11-18 16:00:00,0.41520000,0.41940000,0.41220000,0.41610000,376726.00000000,PIVXUSDT
2023-11-18 17:00:00,0.41620000,0.42590000,0.41410000,0.41600000,556799.00000000,PIVXUSDT
2023-11-18 18:00:00,0.41560000,0.41930000,0.40000000,0.40660000,723156.00000000,PIVXUSDT
2023-11-18 19:00:00,0.40700000,0.41510000,0.40660000,0.41270000,307961.00000000,PIVXUSDT
2023-11-18 20:00:00,0.41270000,0.43070000,0.41010000,0.42490000,911665.00000000,PIVXUSDT
2023-11-18 21:00:00,0.42660000,0.42660000,0.40940000,0.41950000,523462.00000000,PIVXUSDT
2023-11-18 22:00:00,0.41950000,0.42600000,0.41500000,0.42310000,311030.00000000,PIVXUSDT
2023-11-18 23:00:00,0.42310000,0.42310000,0.41200000,0.42080000,241992.00000000,PIVXUSDT
2023-11-19 00:00:00,0.42100000,0.42310000,0.41000000,0.41360000,204059.00000000,PIVXUSDT
2023-11-19 01:00:00,0.41360000,0.43090000,0.40830000,0.42760000,460634.00000000,PIVXUSDT
2023-11-19 02:00:00,0.42970000,0.43000000,0.42260000,0.42970000,237182.00000000,PIVXUSDT
2023-11-19 03:00:00,0.42970000,0.46350000,0.42860000,0.45150000,1575077.00000000,PIVXUSDT
2023-11-19 04:00:00,0.45150000,0.45200000,0.42310000,0.43700000,722064.00000000,PIVXUSDT
2023-11-19 05:00:00,0.43600000,0.43700000,0.42100000,0.42910000,529313.00000000,PIVXUSDT
2023-11-19 06:00:00,0.42950000,0.43490000,0.42160000,0.42690000,389158.00000000,PIVXUSDT
2023-11-19 07:00:00,0.42690000,0.43500000,0.42530000,0.43480000,310821.00000000,PIVXUSDT
2023-11-19 08:00:00,0.43310000,0.43500000,0.42790000,0.42860000,212104.00000000,PIVXUSDT
2023-11-19 09:00:00,0.42860000,0.43000000,0.41000000,0.42030000,647450.00000000,PIVXUSDT
2023-11-19 10:00:00,0.42210000,0.42560000,0.41000000,0.41050000,407499.00000000,PIVXUSDT
2023-11-19 11:00:00,0.41060000,0.41710000,0.41050000,0.41370000,271134.00000000,PIVXUSDT
2023-11-19 12:00:00,0.41480000,0.42080000,0.41110000,0.41200000,319937.00000000,PIVXUSDT
2023-11-19 13:00:00,0.41400000,0.41770000,0.40900000,0.41570000,355930.00000000,PIVXUSDT
2023-11-19 14:00:00,0.41680000,0.42990000,0.41480000,0.41860000,772702.00000000,PIVXUSDT
2023-11-19 15:00:00,0.41860000,0.42070000,0.41250000,0.41710000,213534.00000000,PIVXUSDT
2023-11-19 16:00:00,0.41720000,0.41930000,0.41040000,0.41530000,349489.00000000,PIVXUSDT
2023-11-19 17:00:00,0.41540000,0.42330000,0.41000000,0.42070000,455339.00000000,PIVXUSDT
2023-11-19 18:00:00,0.42150000,0.42180000,0.41300000,0.41560000,432158.00000000,PIVXUSDT
2023-11-19 19:00:00,0.41590000,0.42150000,0.41310000,0.41470000,277084.00000000,PIVXUSDT
2023-11-19 20:00:00,0.41480000,0.42120000,0.41320000,0.41430000,369985.00000000,PIVXUSDT
2023-11-19 21:00:00,0.41500000,0.42230000,0.41360000,0.41850000,226279.00000000,PIVXUSDT
2023-11-19 22:00:00,0.41860000,0.42310000,0.41500000,0.42050000,202018.00000000,PIVXUSDT
2023-11-19 23:00:00,0.42070000,0.42910000,0.42060000,0.42140000,312270.00000000,PIVXUSDT
2023-11-20 00:00:00,0.42330000,0.44470000,0.42000000,0.43970000,720059.00000000,PIVXUSDT
2023-11-20 01:00:00,0.44160000,0.44190000,0.42500000,0.42600000,446199.00000000,PIVXUSDT
2023-11-20 02:00:00,0.42610000,0.43170000,0.42400000,0.43000000,256343.00000000,PIVXUSDT
2023-11-20 03:00:00,0.43000000,0.43880000,0.42200000,0.43090000,307386.00000000,PIVXUSDT
2023-11-20 04:00:00,0.43110000,0.44050000,0.42720000,0.42940000,441647.00000000,PIVXUSDT
2023-11-20 05:00:00,0.43080000,0.43780000,0.42530000,0.42730000,213061.00000000,PIVXUSDT
2023-11-20 06:00:00,0.42730000,0.43180000,0.42110000,0.42240000,205139.00000000,PIVXUSDT
2023-11-20 07:00:00,0.42440000,0.42460000,0.42000000,0.42310000,233223.00000000,PIVXUSDT
2023-11-20 08:00:00,0.42300000,0.42500000,0.41530000,0.41960000,504895.00000000,PIVXUSDT
2023-11-20 09:00:00,0.41940000,0.42180000,0.41500000,0.41920000,399508.00000000,PIVXUSDT
2023-11-20 10:00:00,0.41790000,0.42320000,0.41790000,0.42320000,283602.00000000,PIVXUSDT
2023-11-20 11:00:00,0.42310000,0.42470000,0.41500000,0.41620000,421982.00000000,PIVXUSDT
