date,open,high,low,close,volume,ticker
2022-08-15 14:30:00,0.04585000,0.04588000,0.04570000,0.04582000,24035.00000000,AIONUSDT
2022-08-15 14:45:00,0.04575000,0.04575000,0.04563000,0.04563000,16264.00000000,AIONUSDT
2022-08-15 15:00:00,0.04571000,0.04573000,0.04560000,0.04560000,9469.00000000,AIONUSDT
2022-08-15 15:15:00,0.04560000,0.04563000,0.04551000,0.04560000,64963.00000000,AIONUSDT
2022-08-15 15:30:00,0.04555000,0.04569000,0.04555000,0.04569000,15831.00000000,AIONUSDT
2022-08-15 15:45:00,0.04565000,0.04589000,0.04565000,0.04581000,47817.00000000,AIONUSDT
2022-08-15 16:00:00,0.04578000,0.04590000,0.04575000,0.04583000,47844.00000000,AIONUSDT
2022-08-15 16:15:00,0.04575000,0.04590000,0.04575000,0.04576000,76536.00000000,AIONUSDT
2022-08-15 16:30:00,0.04584000,0.04591000,0.04584000,0.04587000,11937.00000000,AIONUSDT
2022-08-15 16:45:00,0.04580000,0.04588000,0.04566000,0.04566000,134319.00000000,AIONUSDT
2022-08-15 17:00:00,0.04570000,0.04579000,0.04566000,0.04574000,56675.00000000,AIONUSDT
2022-08-15 17:15:00,0.04577000,0.04577000,0.04550000,0.04556000,54340.00000000,AIONUSDT
2022-08-15 17:30:00,0.04559000,0.04575000,0.04550000,0.04572000,122676.00000000,AIONUSDT
2022-08-15 17:45:00,0.04569000,0.04746000,0.04569000,0.04718000,1361390.00000000,AIONUSDT
2022-08-15 18:00:00,0.04719000,0.05053000,0.04715000,0.05019000,7447297.00000000,AIONUSDT
2022-08-15 18:15:00,0.05041000,0.05041000,0.04702000,0.04705000,3132986.00000000,AIONUSDT
2022-08-15 18:30:00,0.04715000,0.04748000,0.04660000,0.04725000,1082303.00000000,AIONUSDT
2022-08-15 18:45:00,0.04728000,0.04734000,0.04647000,0.04678000,548338.00000000,AIONUSDT
2022-08-15 19:00:00,0.04678000,0.04692000,0.04656000,0.04675000,74325.00000000,AIONUSDT
2022-08-15 19:15:00,0.04670000,0.04719000,0.04661000,0.04682000,222249.00000000,AIONUSDT
2022-08-15 19:30:00,0.04671000,0.04836000,0.04650000,0.04835000,1358585.00000000,AIONUSDT
2022-08-15 19:45:00,0.04838000,0.04991000,0.04836000,0.04908000,2567817.00000000,AIONUSDT
2022-08-15 20:00:00,0.04909000,0.05046000,0.04764000,0.04805000,3299705.00000000,AIONUSDT
2022-08-15 20:15:00,0.04798000,0.05000000,0.04765000,0.04970000,1798750.00000000,AIONUSDT
2022-08-15 20:30:00,0.04974000,0.04997000,0.04852000,0.04869000,950073.00000000,AIONUSDT
2022-08-15 20:45:00,0.04869000,0.05000000,0.04869000,0.04941000,1088350.00000000,AIONUSDT
2022-08-15 21:00:00,0.04939000,0.04980000,0.04914000,0.04967000,459083.00000000,AIONUSDT
2022-08-15 21:15:00,0.04977000,0.05399000,0.04971000,0.05110000,13970516.00000000,AIONUSDT
2022-08-15 21:30:00,0.05108000,0.05318000,0.04971000,0.05035000,6774482.00000000,AIONUSDT
2022-08-15 21:45:00,0.05031000,0.05147000,0.04947000,0.05003000,2364841.00000000,AIONUSDT
2022-08-15 22:00:00,0.05010000,0.05038000,0.04936000,0.04968000,957621.00000000,AIONUSDT
2022-08-15 22:15:00,0.04968000,0.05049000,0.04933000,0.04982000,914500.00000000,AIONUSDT
2022-08-15 22:30:00,0.04979000,0.05259000,0.04952000,0.05178000,2938653.00000000,AIONUSDT
2022-08-15 22:45:00,0.05178000,0.05365000,0.05141000,0.05270000,6967154.00000000,AIONUSDT
2022-08-15 23:00:00,0.05270000,0.05286000,0.05082000,0.05253000,3014389.00000000,AIONUSDT
2022-08-15 23:15:00,0.05253000,0.05423000,0.05200000,0.05371000,5580094.00000000,AIONUSDT
2022-08-15 23:30:00,0.05359000,0.05490000,0.05276000,0.05488000,4439992.00000000,AIONUSDT
2022-08-15 23:45:00,0.05483000,0.05544000,0.05314000,0.05366000,6981997.00000000,AIONUSDT
2022-08-16 00:00:00,0.05366000,0.05389000,0.05185000,0.05310000,4149718.00000000,AIONUSDT
2022-08-16 00:15:00,0.05311000,0.05544000,0.05152000,0.05495000,4237964.00000000,AIONUSDT
2022-08-16 00:30:00,0.05507000,0.06000000,0.05474000,0.05764000,17300488.00000000,AIONUSDT
2022-08-16 00:45:00,0.05766000,0.05976000,0.05676000,0.05762000,8937046.00000000,AIONUSDT
2022-08-16 01:00:00,0.05767000,0.05933000,0.05687000,0.05716000,4810932.00000000,AIONUSDT
2022-08-16 01:15:00,0.05725000,0.05941000,0.05702000,0.05796000,4381258.00000000,AIONUSDT
2022-08-16 01:30:00,0.05793000,0.05840000,0.05612000,0.05653000,3581107.00000000,AIONUSDT
2022-08-16 01:45:00,0.05665000,0.05665000,0.05504000,0.05505000,2218754.00000000,AIONUSDT
2022-08-16 02:00:00,0.05505000,0.05621000,0.05467000,0.05520000,2562730.00000000,AIONUSDT
2022-08-16 02:15:00,0.05524000,0.05529000,0.05314000,0.05400000,2115370.00000000,AIONUSDT
2022-08-16 02:30:00,0.05394000,0.05457000,0.05346000,0.05358000,1601676.00000000,AIONUSDT
2022-08-16 02:45:00,0.05364000,0.05364000,0.05199000,0.05227000,4680881.00000000,AIONUSDT
2022-08-16 03:00:00,0.05228000,0.05235000,0.05159000,0.05234000,1698098.00000000,AIONUSDT
2022-08-16 03:15:00,0.05234000,0.05273000,0.05115000,0.05141000,1385241.00000000,AIONUSDT
2022-08-16 03:30:00,0.05143000,0.05177000,0.05075000,0.05115000,1526592.00000000,AIONUSDT
2022-08-16 03:45:00,0.05122000,0.05230000,0.05110000,0.05219000,1348428.00000000,AIONUSDT
2022-08-16 04:00:00,0.05217000,0.05217000,0.05090000,0.05107000,976755.00000000,AIONUSDT
2022-08-16 04:15:00,0.05107000,0.05114000,0.05054000,0.05088000,1088357.00000000,AIONUSDT
2022-08-16 04:30:00,0.05082000,0.05185000,0.05073000,0.05118000,735383.00000000,AIONUSDT
2022-08-16 04:45:00,0.05128000,0.05171000,0.05076000,0.05149000,431844.00000000,AIONUSDT
2022-08-16 05:00:00,0.05143000,0.05222000,0.05110000,0.05217000,683806.00000000,AIONUSDT
2022-08-16 05:15:00,0.05206000,0.05338000,0.05174000,0.05307000,2900967.00000000,AIONUSDT
2022-08-16 05:30:00,0.05317000,0.05320000,0.05174000,0.05189000,1060602.00000000,AIONUSDT
2022-08-16 05:45:00,0.05197000,0.05270000,0.05180000,0.05183000,928257.00000000,AIONUSDT
2022-08-16 06:00:00,0.05197000,0.05243000,0.05120000,0.05158000,1120166.00000000,AIONUSDT
2022-08-16 06:15:00,0.05158000,0.05178000,0.05031000,0.05069000,1344539.00000000,AIONUSDT
2022-08-16 06:30:00,0.05079000,0.05130000,0.05045000,0.05077000,942512.00000000,AIONUSDT
2022-08-16 06:45:00,0.05080000,0.05080000,0.05003000,0.05032000,1034104.00000000,AIONUSDT
2022-08-16 07:00:00,0.05031000,0.05040000,0.04953000,0.04994000,1542651.00000000,AIONUSDT
2022-08-16 07:15:00,0.04994000,0.04997000,0.04930000,0.04953000,1255557.00000000,AIONUSDT
2022-08-16 07:30:00,0.04961000,0.05005000,0.04935000,0.04985000,504639.00000000,AIONUSDT
2022-08-16 07:45:00,0.04985000,0.05061000,0.04950000,0.04951000,405467.00000000,AIONUSDT
2022-08-16 08:00:00,0.04950000,0.05000000,0.04950000,0.04994000,239488.00000000,AIONUSDT
2022-08-16 08:15:00,0.05000000,0.05006000,0.04913000,0.04931000,1119239.00000000,AIONUSDT
2022-08-16 08:30:00,0.04930000,0.04952000,0.04924000,0.04934000,378522.00000000,AIONUSDT
2022-08-16 08:45:00,0.04929000,0.04934000,0.04880000,0.04897000,767989.00000000,AIONUSDT
2022-08-16 09:00:00,0.04897000,0.04933000,0.04871000,0.04922000,1076815.00000000,AIONUSDT
2022-08-16 09:15:00,0.04926000,0.04978000,0.04920000,0.04977000,682382.00000000,AIONUSDT
2022-08-16 09:30:00,0.04977000,0.04977000,0.04930000,0.04953000,600177.00000000,AIONUSDT
2022-08-16 09:45:00,0.04951000,0.05079000,0.04951000,0.05075000,945933.00000000,AIONUSDT
2022-08-16 10:00:00,0.05078000,0.05081000,0.04896000,0.04899000,1907856.00000000,AIONUSDT
2022-08-16 10:15:00,0.04900000,0.04928000,0.04880000,0.04928000,509557.00000000,AIONUSDT
2022-08-16 10:30:00,0.04928000,0.04941000,0.04918000,0.04918000,241012.00000000,AIONUSDT
2022-08-16 10:45:00,0.04918000,0.04922000,0.04893000,0.04914000,202956.00000000,AIONUSDT
2022-08-16 11:00:00,0.04911000,0.04933000,0.04868000,0.04903000,953221.00000000,AIONUSDT
2022-08-16 11:15:00,0.04902000,0.04933000,0.04897000,0.04919000,557091.00000000,AIONUSDT
2022-08-16 11:30:00,0.04914000,0.04914000,0.04835000,0.04836000,584189.00000000,AIONUSDT
2022-08-16 11:45:00,0.04836000,0.04921000,0.04835000,0.04900000,659461.00000000,AIONUSDT
2022-08-16 12:00:00,0.04903000,0.04915000,0.04840000,0.04840000,399459.00000000,AIONUSDT
2022-08-16 12:15:00,0.04840000,0.04852000,0.04835000,0.04835000,239448.00000000,AIONUSDT
2022-08-16 12:30:00,0.04838000,0.04843000,0.04801000,0.04809000,468768.00000000,AIONUSDT
2022-08-16 12:45:00,0.04809000,0.04822000,0.04801000,0.04815000,156058.00000000,AIONUSDT
2022-08-16 13:00:00,0.04816000,0.04816000,0.04762000,0.04778000,837173.00000000,AIONUSDT
2022-08-16 13:15:00,0.04777000,0.04788000,0.04763000,0.04773000,353099.00000000,AIONUSDT
2022-08-16 13:30:00,0.04775000,0.04816000,0.04772000,0.04809000,349081.00000000,AIONUSDT
2022-08-16 13:45:00,0.04814000,0.04814000,0.04766000,0.04775000,250249.00000000,AIONUSDT
2022-08-16 14:00:00,0.04771000,0.04788000,0.04736000,0.04770000,551227.00000000,AIONUSDT
2022-08-16 14:15:00,0.04766000,0.04771000,0.04720000,0.04729000,568754.00000000,AIONUSDT
2022-08-16 14:30:00,0.04725000,0.04751000,0.04710000,0.04747000,440338.00000000,AIONUSDT
2022-08-16 14:45:00,0.04757000,0.04758000,0.04704000,0.04709000,443665.00000000,AIONUSDT
2022-08-16 15:00:00,0.04710000,0.04717000,0.04685000,0.04692000,757230.00000000,AIONUSDT
2022-08-16 15:15:00,0.04690000,0.04707000,0.04674000,0.04690000,647697.00000000,AIONUSDT
2022-08-16 15:30:00,0.04690000,0.04731000,0.04690000,0.04704000,265255.00000000,AIONUSDT
2022-08-16 15:45:00,0.04705000,0.04716000,0.04690000,0.04695000,151030.00000000,AIONUSDT
2022-08-16 16:00:00,0.04696000,0.04717000,0.04690000,0.04704000,178716.00000000,AIONUSDT
2022-08-16 16:15:00,0.04698000,0.04737000,0.04696000,0.04718000,352027.00000000,AIONUSDT
2022-08-16 16:30:00,0.04718000,0.04737000,0.04686000,0.04686000,302066.00000000,AIONUSDT
2022-08-16 16:45:00,0.04687000,0.04719000,0.04674000,0.04713000,309017.00000000,AIONUSDT
2022-08-16 17:00:00,0.04713000,0.04769000,0.04708000,0.04750000,425443.00000000,AIONUSDT
2022-08-16 17:15:00,0.04749000,0.04757000,0.04724000,0.04724000,339961.00000000,AIONUSDT
2022-08-16 17:30:00,0.04727000,0.04777000,0.04721000,0.04765000,385216.00000000,AIONUSDT
2022-08-16 17:45:00,0.04774000,0.04777000,0.04763000,0.04769000,261679.00000000,AIONUSDT
2022-08-16 18:00:00,0.04768000,0.04768000,0.04739000,0.04748000,338413.00000000,AIONUSDT
2022-08-16 18:15:00,0.04748000,0.04748000,0.04710000,0.04716000,211930.00000000,AIONUSDT
2022-08-16 18:30:00,0.04713000,0.04743000,0.04713000,0.04738000,214435.00000000,AIONUSDT
2022-08-16 18:45:00,0.04733000,0.04762000,0.04711000,0.04761000,983452.00000000,AIONUSDT
2022-08-16 19:00:00,0.04761000,0.04761000,0.04735000,0.04752000,180285.00000000,AIONUSDT
2022-08-16 19:15:00,0.04752000,0.04761000,0.04751000,0.04756000,408534.00000000,AIONUSDT
2022-08-16 19:30:00,0.04759000,0.04759000,0.04731000,0.04731000,170265.00000000,AIONUSDT
2022-08-16 19:45:00,0.04732000,0.04736000,0.04710000,0.04711000,215152.00000000,AIONUSDT
2022-08-16 20:00:00,0.04717000,0.04733000,0.04714000,0.04719000,49557.00000000,AIONUSDT
2022-08-16 20:15:00,0.04723000,0.04725000,0.04714000,0.04715000,121630.00000000,AIONUSDT
2022-08-16 20:30:00,0.04720000,0.04733000,0.04718000,0.04731000,118591.00000000,AIONUSDT
2022-08-16 20:45:00,0.04727000,0.04733000,0.04727000,0.04733000,20058.00000000,AIONUSDT
2022-08-16 21:00:00,0.04734000,0.04743000,0.04720000,0.04730000,134882.00000000,AIONUSDT
2022-08-16 21:15:00,0.04725000,0.04730000,0.04713000,0.04725000,208388.00000000,AIONUSDT
2022-08-16 21:30:00,0.04725000,0.04740000,0.04714000,0.04740000,130928.00000000,AIONUSDT
2022-08-16 21:45:00,0.04740000,0.04740000,0.04723000,0.04737000,215058.00000000,AIONUSDT
2022-08-16 22:00:00,0.04738000,0.04745000,0.04734000,0.04738000,224738.00000000,AIONUSDT
2022-08-16 22:15:00,0.04741000,0.04748000,0.04688000,0.04699000,265340.00000000,AIONUSDT
2022-08-16 22:30:00,0.04701000,0.04710000,0.04680000,0.04705000,143101.00000000,AIONUSDT
2022-08-16 22:45:00,0.04699000,0.04719000,0.04699000,0.04717000,122185.00000000,AIONUSDT
2022-08-16 23:00:00,0.04715000,0.04739000,0.04712000,0.04733000,124510.00000000,AIONUSDT
2022-08-16 23:15:00,0.04737000,0.04777000,0.04735000,0.04769000,453927.00000000,AIONUSDT
2022-08-16 23:30:00,0.04777000,0.04842000,0.04777000,0.04838000,526312.00000000,AIONUSDT
2022-08-16 23:45:00,0.04838000,0.04872000,0.04831000,0.04859000,357694.00000000,AIONUSDT
2022-08-17 00:00:00,0.04854000,0.04862000,0.04842000,0.04853000,202902.00000000,AIONUSDT
2022-08-17 00:15:00,0.04852000,0.04910000,0.04802000,0.04837000,796758.00000000,AIONUSDT
