date,open,high,low,close,volume,ticker
2021-05-24 09:00:00,1.60710000,2.58000000,1.60710000,1.96740000,10078721.53000000,MDXUSDT
2021-05-24 10:00:00,1.97790000,2.06000000,1.82800000,1.97170000,2027912.90000000,MDXUSDT
2021-05-24 11:00:00,1.97310000,2.03000000,1.88000000,1.99260000,1588437.80000000,MDXUSDT
2021-05-24 12:00:00,1.99250000,2.06260000,1.95000000,2.00000000,688718.55000000,MDXUSDT
2021-05-24 13:00:00,2.00740000,2.01180000,1.90210000,1.96000000,789785.07000000,MDXUSDT
2021-05-24 14:00:00,1.95060000,1.99800000,1.95010000,1.97420000,405670.80000000,MDXUSDT
2021-05-24 15:00:00,1.97420000,2.03000000,1.90680000,1.97690000,438795.79000000,MDXUSDT
2021-05-24 16:00:00,1.97690000,2.03500000,1.84640000,1.93200000,928335.56000000,MDXUSDT
2021-05-24 17:00:00,1.93200000,2.10000000,1.93000000,1.98800000,342986.18000000,MDXUSDT
2021-05-24 18:00:00,1.98800000,2.04000000,1.97600000,1.98790000,279031.34000000,MDXUSDT
2021-05-24 19:00:00,1.98790000,2.04200000,1.94370000,2.03900000,237739.19000000,MDXUSDT
2021-05-24 20:00:00,2.03900000,2.10000000,2.00170000,2.01000000,354226.75000000,MDXUSDT
2021-05-24 21:00:00,2.01690000,2.05500000,2.00100000,2.00990000,222033.09000000,MDXUSDT
2021-05-24 22:00:00,2.00990000,2.04180000,1.97000000,2.00110000,254983.22000000,MDXUSDT
2021-05-24 23:00:00,2.00110000,2.04810000,1.97180000,2.04690000,391634.26000000,MDXUSDT
2021-05-25 00:00:00,2.04670000,2.12880000,2.01870000,2.12330000,477891.39000000,MDXUSDT
2021-05-25 01:00:00,2.11090000,2.13000000,2.06510000,2.07670000,537217.55000000,MDXUSDT
2021-05-25 02:00:00,2.07660000,2.08980000,1.98970000,2.03300000,431420.99000000,MDXUSDT
2021-05-25 03:00:00,2.03300000,2.03990000,1.98270000,2.03010000,321481.97000000,MDXUSDT
2021-05-25 04:00:00,2.03010000,2.05340000,2.00310000,2.03500000,338254.27000000,MDXUSDT
2021-05-25 05:00:00,2.03030000,2.05000000,2.01000000,2.04120000,464528.42000000,MDXUSDT
2021-05-25 06:00:00,2.04800000,2.08360000,2.03000000,2.06720000,598634.20000000,MDXUSDT
2021-05-25 07:00:00,2.06720000,2.15000000,2.02270000,2.08390000,593981.06000000,MDXUSDT
2021-05-25 08:00:00,2.07620000,2.08400000,2.00080000,2.00100000,511801.48000000,MDXUSDT
2021-05-25 09:00:00,2.00750000,2.03000000,1.98440000,1.98810000,214157.24000000,MDXUSDT
2021-05-25 10:00:00,1.98910000,1.99800000,1.82340000,1.87950000,710157.05000000,MDXUSDT
2021-05-25 11:00:00,1.87630000,1.93500000,1.84720000,1.85210000,535326.55000000,MDXUSDT
2021-05-25 12:00:00,1.86100000,1.93000000,1.83200000,1.92900000,749796.41000000,MDXUSDT
2021-05-25 13:00:00,1.92900000,2.49490000,1.91610000,2.00010000,2475716.48000000,MDXUSDT
2021-05-25 14:00:00,2.00010000,2.04480000,1.91590000,1.93100000,1135632.70000000,MDXUSDT
2021-05-25 15:00:00,1.93200000,1.94770000,1.88000000,1.91210000,691732.04000000,MDXUSDT
2021-05-25 16:00:00,1.91840000,1.93900000,1.90050000,1.92300000,148391.23000000,MDXUSDT
2021-05-25 17:00:00,1.92990000,1.92990000,1.89000000,1.92500000,54861.18000000,MDXUSDT
2021-05-25 18:00:00,1.91610000,1.92880000,1.89000000,1.89870000,43890.44000000,MDXUSDT
2021-05-25 19:00:00,1.90590000,1.95500000,1.87040000,1.88300000,81824.88000000,MDXUSDT
2021-05-25 20:00:00,1.88110000,1.95500000,1.88100000,1.90540000,263189.11000000,MDXUSDT
2021-05-25 21:00:00,1.91160000,1.95500000,1.90500000,1.94400000,238570.24000000,MDXUSDT
2021-05-25 22:00:00,1.94460000,1.95990000,1.92470000,1.95410000,116999.55000000,MDXUSDT
