date,open,high,low,close,volume,ticker
2021-10-07 07:00:00,9.70100000,30.50000000,9.70100000,22.75000000,5806610.00000000,RADUSDT
2021-10-07 08:00:00,22.75100000,22.77000000,20.29300000,20.36800000,815230.30000000,RADUSDT
2021-10-07 09:00:00,20.36500000,22.07400000,18.90600000,21.25700000,1162709.20000000,RADUSDT
2021-10-07 10:00:00,21.25100000,21.27000000,19.56000000,20.10000000,352184.70000000,RADUSDT
2021-10-07 11:00:00,20.10000000,21.18900000,19.65500000,19.84400000,444715.00000000,RADUSDT
2021-10-07 12:00:00,19.84400000,20.89700000,19.76300000,20.51000000,332908.20000000,RADUSDT
2021-10-07 13:00:00,20.51900000,26.84700000,20.01000000,23.82700000,2827670.90000000,RADUSDT
2021-10-07 14:00:00,23.84600000,23.90000000,20.12600000,21.95700000,1026770.20000000,RADUSDT
2021-10-07 15:00:00,21.95600000,22.67200000,20.92600000,21.34900000,425736.40000000,RADUSDT
2021-10-07 16:00:00,21.34900000,21.40000000,20.51100000,20.87500000,252755.90000000,RADUSDT
2021-10-07 17:00:00,20.87700000,24.00000000,20.82900000,23.33700000,705110.40000000,RADUSDT
2021-10-07 18:00:00,23.34400000,23.48000000,21.06000000,21.87800000,451009.10000000,RADUSDT
2021-10-07 19:00:00,21.87000000,21.92100000,20.51600000,20.65400000,242701.60000000,RADUSDT
2021-10-07 20:00:00,20.65200000,21.59300000,20.60000000,20.63900000,156910.60000000,RADUSDT
2021-10-07 21:00:00,20.64000000,20.74100000,19.56800000,20.01300000,269604.70000000,RADUSDT
2021-10-07 22:00:00,20.01300000,20.15800000,18.82200000,19.24300000,253339.40000000,RADUSDT
2021-10-07 23:00:00,19.24200000,19.25000000,17.75600000,17.98200000,155762.70000000,RADUSDT
2021-10-08 00:00:00,17.96500000,21.17500000,17.89200000,19.84700000,512665.20000000,RADUSDT
2021-10-08 01:00:00,19.74400000,20.46800000,18.16700000,18.81000000,269708.80000000,RADUSDT
2021-10-08 02:00:00,18.83100000,19.00000000,17.72200000,18.70000000,189665.70000000,RADUSDT
2021-10-08 03:00:00,18.70000000,20.50000000,18.16500000,19.31400000,403833.40000000,RADUSDT
2021-10-08 04:00:00,19.31800000,20.20000000,18.57000000,18.75500000,258534.10000000,RADUSDT
2021-10-08 05:00:00,18.75700000,19.19300000,18.16500000,18.47100000,175061.80000000,RADUSDT
2021-10-08 06:00:00,18.47000000,18.82300000,18.18400000,18.21100000,167004.70000000,RADUSDT
