date,open,high,low,close,volume,ticker
2021-09-09 08:00:00,0.72330000,0.83000000,0.72330000,0.75300000,2358583.40000000,POLYUSDT
2021-09-09 09:00:00,0.75340000,0.76000000,0.73980000,0.74160000,386194.60000000,POLYUSDT
2021-09-09 10:00:00,0.74090000,0.75200000,0.72470000,0.73580000,403528.60000000,POLYUSDT
2021-09-09 11:00:00,0.73620000,0.75500000,0.72870000,0.74740000,439544.60000000,POLYUSDT
2021-09-09 12:00:00,0.74770000,0.75980000,0.71890000,0.73820000,295548.70000000,POLYUSDT
2021-09-09 13:00:00,0.73680000,0.75450000,0.73680000,0.74080000,365211.90000000,POLYUSDT
2021-09-09 14:00:00,0.74190000,0.75790000,0.74100000,0.74680000,141483.50000000,POLYUSDT
2021-09-09 15:00:00,0.74500000,0.75340000,0.74000000,0.74820000,110732.30000000,POLYUSDT
2021-09-09 16:00:00,0.75000000,0.75980000,0.74350000,0.74690000,238621.20000000,POLYUSDT
2021-09-09 17:00:00,0.74520000,0.75490000,0.74000000,0.74360000,248527.20000000,POLYUSDT
2021-09-09 18:00:00,0.74280000,0.74700000,0.72570000,0.72800000,592810.60000000,POLYUSDT
2021-09-09 19:00:00,0.72940000,0.73600000,0.72520000,0.72930000,195677.70000000,POLYUSDT
2021-09-09 20:00:00,0.72930000,0.73990000,0.72310000,0.73300000,126243.20000000,POLYUSDT
2021-09-09 21:00:00,0.73230000,0.74460000,0.72840000,0.74050000,89168.90000000,POLYUSDT
2021-09-09 22:00:00,0.74130000,0.75010000,0.73750000,0.74450000,124689.40000000,POLYUSDT
2021-09-09 23:00:00,0.74460000,0.75590000,0.73260000,0.74130000,489271.80000000,POLYUSDT
2021-09-10 00:00:00,0.74170000,0.76180000,0.73190000,0.73850000,241414.20000000,POLYUSDT
2021-09-10 01:00:00,0.73690000,0.73870000,0.72710000,0.73000000,132092.50000000,POLYUSDT
2021-09-10 02:00:00,0.72950000,0.73510000,0.72410000,0.72790000,106662.10000000,POLYUSDT
2021-09-10 03:00:00,0.72880000,0.73160000,0.72420000,0.73150000,100228.40000000,POLYUSDT
2021-09-10 04:00:00,0.73190000,0.73540000,0.72810000,0.73000000,106183.10000000,POLYUSDT
