date,open,high,low,close,volume,ticker
2022-09-09 08:00:00,0.00051770,0.00064800,0.00048402,0.00050238,12322591563.01000000,LUNCUSDT
2022-09-09 09:00:00,0.00050238,0.00052800,0.00050000,0.00052207,5756729073.44000000,LUNCUSDT
2022-09-09 10:00:00,0.00052201,0.00052620,0.00050936,0.00051111,3665321566.25000000,LUNCUSDT
2022-09-09 11:00:00,0.00051191,0.00053448,0.00049221,0.00049274,16250423148.95000000,LUNCUSDT
2022-09-09 12:00:00,0.00049274,0.00051188,0.00045100,0.00046801,14083489945.77000000,LUNCUSDT
2022-09-09 13:00:00,0.00046777,0.00047914,0.00036592,0.00045323,56861599407.07000000,LUNCUSDT
2022-09-09 14:00:00,0.00045324,0.00046444,0.00042675,0.00046168,20112108742.87000000,LUNCUSDT
2022-09-09 15:00:00,0.00046196,0.00047661,0.00044163,0.00045600,21735553075.99000000,LUNCUSDT
2022-09-09 16:00:00,0.00045614,0.00045920,0.00041730,0.00042941,17919623600.15000000,LUNCUSDT
2022-09-09 17:00:00,0.00042943,0.00044217,0.00040749,0.00041635,11484775009.17000000,LUNCUSDT
2022-09-09 18:00:00,0.00041607,0.00042397,0.00038717,0.00040333,21262133008.25000000,LUNCUSDT
2022-09-09 19:00:00,0.00040368,0.00044935,0.00040368,0.00042559,18007648769.23000000,LUNCUSDT
2022-09-09 20:00:00,0.00042511,0.00043950,0.00042153,0.00042645,8230671467.60000000,LUNCUSDT
2022-09-09 21:00:00,0.00042620,0.00043000,0.00041032,0.00041233,7388031288.38000000,LUNCUSDT
2022-09-09 22:00:00,0.00041247,0.00044500,0.00041234,0.00042373,9729763455.58000000,LUNCUSDT
2022-09-09 23:00:00,0.00042485,0.00044097,0.00042485,0.00042974,5892341368.66000000,LUNCUSDT
2022-09-10 00:00:00,0.00043019,0.00046230,0.00041877,0.00044713,11350701403.43000000,LUNCUSDT
2022-09-10 01:00:00,0.00044724,0.00044768,0.00043331,0.00044049,7089404102.23000000,LUNCUSDT
2022-09-10 02:00:00,0.00044032,0.00044177,0.00042051,0.00043184,7837149192.80000000,LUNCUSDT
2022-09-10 03:00:00,0.00043179,0.00044087,0.00041822,0.00042101,6387678718.29000000,LUNCUSDT
2022-09-10 04:00:00,0.00042101,0.00043750,0.00041557,0.00043341,6605052243.47000000,LUNCUSDT
2022-09-10 05:00:00,0.00043386,0.00043617,0.00041579,0.00041700,6957505545.42000000,LUNCUSDT
2022-09-10 06:00:00,0.00041684,0.00042700,0.00041109,0.00042371,8527639180.49000000,LUNCUSDT
2022-09-10 07:00:00,0.00042329,0.00044830,0.00042213,0.00044493,10591479891.98000000,LUNCUSDT
2022-09-10 08:00:00,0.00044492,0.00044523,0.00042730,0.00043410,5875505706.75000000,LUNCUSDT
2022-09-10 09:00:00,0.00043430,0.00043679,0.00042693,0.00043272,5003650545.07000000,LUNCUSDT
2022-09-10 10:00:00,0.00043248,0.00043281,0.00041289,0.00042281,13930162145.14000000,LUNCUSDT
2022-09-10 11:00:00,0.00042259,0.00043090,0.00041905,0.00042808,7005790853.95000000,LUNCUSDT
2022-09-10 12:00:00,0.00042813,0.00043753,0.00041544,0.00042118,13782078647.88000000,LUNCUSDT
2022-09-10 13:00:00,0.00042062,0.00051000,0.00041902,0.00046497,62450240414.79000000,LUNCUSDT
2022-09-10 14:00:00,0.00046566,0.00048304,0.00045850,0.00047311,25247896053.09000000,LUNCUSDT
2022-09-10 15:00:00,0.00047279,0.00047648,0.00044490,0.00046423,15351189369.02000000,LUNCUSDT
2022-09-10 16:00:00,0.00046424,0.00047000,0.00045478,0.00046999,9055719767.55000000,LUNCUSDT
2022-09-10 17:00:00,0.00046968,0.00046968,0.00045578,0.00046320,7253106955.43000000,LUNCUSDT
2022-09-10 18:00:00,0.00046344,0.00046518,0.00042679,0.00043988,12500570480.68000000,LUNCUSDT
2022-09-10 19:00:00,0.00044027,0.00044768,0.00043432,0.00044446,8434416038.78000000,LUNCUSDT
2022-09-10 20:00:00,0.00044449,0.00045490,0.00043571,0.00044687,5277251037.57000000,LUNCUSDT
2022-09-10 21:00:00,0.00044652,0.00045800,0.00044600,0.00044963,3971255032.19000000,LUNCUSDT
2022-09-10 22:00:00,0.00044973,0.00045035,0.00042701,0.00042896,7398292928.93000000,LUNCUSDT
2022-09-10 23:00:00,0.00042882,0.00044250,0.00042111,0.00043658,8643291170.40000000,LUNCUSDT
2022-09-11 00:00:00,0.00043690,0.00044498,0.00043250,0.00043786,4305327378.87000000,LUNCUSDT
2022-09-11 01:00:00,0.00043818,0.00044078,0.00042972,0.00043330,3419594136.62000000,LUNCUSDT
2022-09-11 02:00:00,0.00043294,0.00044460,0.00043120,0.00044261,5385334181.10000000,LUNCUSDT
2022-09-11 03:00:00,0.00044258,0.00046422,0.00043400,0.00045701,10493449922.20000000,LUNCUSDT
2022-09-11 04:00:00,0.00045756,0.00047271,0.00044400,0.00044739,11772709893.07000000,LUNCUSDT
2022-09-11 05:00:00,0.00044746,0.00046331,0.00044745,0.00045763,6969839355.40000000,LUNCUSDT
2022-09-11 06:00:00,0.00045789,0.00046099,0.00044780,0.00044848,4645841894.31000000,LUNCUSDT
2022-09-11 07:00:00,0.00044835,0.00045139,0.00044376,0.00044625,4763084143.65000000,LUNCUSDT
2022-09-11 08:00:00,0.00044624,0.00045184,0.00043600,0.00044530,7029056750.60000000,LUNCUSDT
2022-09-11 09:00:00,0.00044510,0.00044515,0.00043754,0.00043938,5482358692.49000000,LUNCUSDT
2022-09-11 10:00:00,0.00043943,0.00044810,0.00043679,0.00044366,4756787895.03000000,LUNCUSDT
2022-09-11 11:00:00,0.00044340,0.00044830,0.00044000,0.00044158,3576900028.22000000,LUNCUSDT
2022-09-11 12:00:00,0.00044131,0.00044327,0.00042714,0.00043026,9254926861.26000000,LUNCUSDT
2022-09-11 13:00:00,0.00043016,0.00043060,0.00039204,0.00040829,27115491603.25000000,LUNCUSDT
2022-09-11 14:00:00,0.00040847,0.00041487,0.00039004,0.00039711,13683078635.34000000,LUNCUSDT
2022-09-11 15:00:00,0.00039702,0.00040526,0.00039000,0.00040023,11165067126.37000000,LUNCUSDT
2022-09-11 16:00:00,0.00040016,0.00041350,0.00039913,0.00040692,10642222750.35000000,LUNCUSDT
2022-09-11 17:00:00,0.00040725,0.00040999,0.00039874,0.00040006,7274712231.92000000,LUNCUSDT
2022-09-11 18:00:00,0.00039992,0.00043020,0.00039921,0.00041844,13901307548.93000000,LUNCUSDT
2022-09-11 19:00:00,0.00041844,0.00042031,0.00040784,0.00041181,4761274230.06000000,LUNCUSDT
2022-09-11 20:00:00,0.00041157,0.00041753,0.00040228,0.00040797,4334498817.36000000,LUNCUSDT
2022-09-11 21:00:00,0.00040782,0.00041913,0.00040702,0.00040957,4010226480.29000000,LUNCUSDT
2022-09-11 22:00:00,0.00041008,0.00042324,0.00041000,0.00042188,4039960481.67000000,LUNCUSDT
2022-09-11 23:00:00,0.00042188,0.00043800,0.00041204,0.00043240,6116231971.79000000,LUNCUSDT
2022-09-12 00:00:00,0.00043248,0.00043601,0.00041706,0.00041862,4621185835.15000000,LUNCUSDT
2022-09-12 01:00:00,0.00041868,0.00043295,0.00041765,0.00042855,4204028237.40000000,LUNCUSDT
2022-09-12 02:00:00,0.00042853,0.00043404,0.00040909,0.00041155,7534078681.42000000,LUNCUSDT
2022-09-12 03:00:00,0.00041182,0.00041473,0.00039891,0.00040291,5982340807.11000000,LUNCUSDT
2022-09-12 04:00:00,0.00040318,0.00040940,0.00040247,0.00040576,3047872703.96000000,LUNCUSDT
2022-09-12 05:00:00,0.00040545,0.00041168,0.00040077,0.00040723,3069220283.50000000,LUNCUSDT
2022-09-12 06:00:00,0.00040739,0.00041098,0.00040406,0.00040659,2502457109.23000000,LUNCUSDT
