date,open,high,low,close,volume,ticker
2023-08-15 12:00:00,1.44000000,17.79000000,1.44000000,6.26400000,4332845.14000000,CYBERUSDT
2023-08-15 13:00:00,6.26200000,6.31600000,5.45000000,5.66600000,2101990.46000000,CYBERUSDT
2023-08-15 14:00:00,5.65700000,5.71100000,5.20300000,5.31500000,1127703.10000000,CYBERUSDT
2023-08-15 15:00:00,5.31500000,5.66000000,5.27000000,5.43000000,1116545.67000000,CYBERUSDT
2023-08-15 16:00:00,5.43400000,5.43600000,4.82000000,4.92000000,928359.14000000,CYBERUSDT
2023-08-15 17:00:00,4.92000000,5.04400000,4.76000000,4.86700000,596533.31000000,CYBERUSDT
2023-08-15 18:00:00,4.86800000,4.99000000,4.68600000,4.77300000,455398.27000000,CYBERUSDT
2023-08-15 19:00:00,4.77300000,4.84900000,4.56800000,4.79400000,497114.71000000,CYBERUSDT
2023-08-15 20:00:00,4.79100000,4.82700000,4.62000000,4.66700000,268410.17000000,CYBERUSDT
2023-08-15 21:00:00,4.66600000,4.74600000,4.60000000,4.64400000,158283.12000000,CYBERUSDT
2023-08-15 22:00:00,4.64300000,4.64300000,4.50100000,4.53700000,221038.19000000,CYBERUSDT
2023-08-15 23:00:00,4.54500000,4.79700000,4.42000000,4.68700000,332912.07000000,CYBERUSDT
2023-08-16 00:00:00,4.68800000,4.79700000,4.53900000,4.61200000,340872.37000000,CYBERUSDT
2023-08-16 01:00:00,4.61000000,5.03000000,4.55000000,4.88200000,821390.22000000,CYBERUSDT
2023-08-16 02:00:00,4.87900000,5.09800000,4.65200000,4.93100000,690190.04000000,CYBERUSDT
2023-08-16 03:00:00,4.93100000,5.29000000,4.83600000,5.24400000,700797.48000000,CYBERUSDT
2023-08-16 04:00:00,5.24500000,5.27000000,4.85000000,4.88300000,731566.14000000,CYBERUSDT
2023-08-16 05:00:00,4.88800000,4.99000000,4.63500000,4.79600000,452981.19000000,CYBERUSDT
2023-08-16 06:00:00,4.79600000,5.04000000,4.65200000,5.01100000,462348.84000000,CYBERUSDT
2023-08-16 07:00:00,5.01000000,5.01200000,4.80000000,4.90200000,247483.78000000,CYBERUSDT
2023-08-16 08:00:00,4.90100000,5.18000000,4.88800000,4.92200000,617913.44000000,CYBERUSDT
2023-08-16 09:00:00,4.92200000,5.16800000,4.90900000,5.05400000,463044.18000000,CYBERUSDT
2023-08-16 10:00:00,5.05500000,5.13400000,4.90000000,5.02500000,392515.51000000,CYBERUSDT
2023-08-16 11:00:00,5.03000000,5.06700000,4.67700000,4.78700000,468799.97000000,CYBERUSDT
2023-08-16 12:00:00,4.78700000,4.80000000,4.54300000,4.66600000,523794.48000000,CYBERUSDT
2023-08-16 13:00:00,4.66200000,4.70000000,4.30000000,4.38600000,534953.64000000,CYBERUSDT
2023-08-16 14:00:00,4.38900000,4.54200000,4.35200000,4.36300000,267810.14000000,CYBERUSDT
2023-08-16 15:00:00,4.36300000,4.43400000,4.19000000,4.29500000,279337.16000000,CYBERUSDT
2023-08-16 16:00:00,4.29600000,4.34300000,4.16900000,4.32500000,260524.48000000,CYBERUSDT
2023-08-16 17:00:00,4.32500000,4.32900000,4.16400000,4.23700000,161302.40000000,CYBERUSDT
2023-08-16 18:00:00,4.23400000,4.24700000,4.04000000,4.05000000,228223.21000000,CYBERUSDT
2023-08-16 19:00:00,4.05400000,4.12700000,4.02000000,4.10700000,139211.62000000,CYBERUSDT
2023-08-16 20:00:00,4.10600000,4.24000000,4.06400000,4.16300000,232401.00000000,CYBERUSDT
2023-08-16 21:00:00,4.16300000,4.17700000,4.02100000,4.03300000,132847.22000000,CYBERUSDT
2023-08-16 22:00:00,4.03300000,4.13000000,4.02400000,4.11900000,84970.54000000,CYBERUSDT
2023-08-16 23:00:00,4.11700000,4.41000000,4.09500000,4.29600000,269438.93000000,CYBERUSDT
2023-08-17 00:00:00,4.29600000,4.34200000,4.06000000,4.20600000,155080.82000000,CYBERUSDT
2023-08-17 01:00:00,4.20300000,4.31400000,4.16800000,4.22900000,88303.68000000,CYBERUSDT
2023-08-17 02:00:00,4.22400000,4.24500000,4.14100000,4.20000000,66273.45000000,CYBERUSDT
2023-08-17 03:00:00,4.20000000,4.24000000,4.13000000,4.21800000,87347.07000000,CYBERUSDT
2023-08-17 04:00:00,4.21600000,4.38000000,4.18700000,4.27000000,137716.71000000,CYBERUSDT
2023-08-17 05:00:00,4.27000000,4.30200000,4.16000000,4.17100000,70242.24000000,CYBERUSDT
2023-08-17 06:00:00,4.17100000,4.18400000,4.00000000,4.02800000,255030.81000000,CYBERUSDT
2023-08-17 07:00:00,4.02900000,4.09800000,4.01100000,4.04900000,159684.23000000,CYBERUSDT
2023-08-17 08:00:00,4.04700000,4.08100000,4.00000000,4.05000000,156416.96000000,CYBERUSDT
2023-08-17 09:00:00,4.04900000,4.05600000,4.00000000,4.01300000,151746.31000000,CYBERUSDT
2023-08-17 10:00:00,4.01700000,4.02300000,3.86200000,3.97000000,517792.78000000,CYBERUSDT
2023-08-17 11:00:00,3.96800000,4.02400000,3.89600000,3.90300000,195315.16000000,CYBERUSDT
2023-08-17 12:00:00,3.90700000,3.93000000,3.80200000,3.89500000,278599.52000000,CYBERUSDT
2023-08-17 13:00:00,3.89400000,3.94700000,3.84300000,3.85100000,116808.88000000,CYBERUSDT
2023-08-17 14:00:00,3.85300000,3.97800000,3.81400000,3.94900000,165083.49000000,CYBERUSDT
2023-08-17 15:00:00,3.94800000,3.95000000,3.82000000,3.84600000,194926.46000000,CYBERUSDT
2023-08-17 16:00:00,3.84700000,4.04000000,3.80700000,3.96100000,295848.54000000,CYBERUSDT
2023-08-17 17:00:00,3.96100000,4.04100000,3.95100000,4.03300000,89796.42000000,CYBERUSDT
2023-08-17 18:00:00,4.03500000,4.06000000,3.90000000,3.91000000,108884.99000000,CYBERUSDT
2023-08-17 19:00:00,3.91200000,3.99900000,3.90700000,3.92900000,57876.68000000,CYBERUSDT
2023-08-17 20:00:00,3.92800000,3.97500000,3.86300000,3.89000000,45132.53000000,CYBERUSDT
2023-08-17 21:00:00,3.88800000,3.93800000,3.80000000,3.81300000,183825.04000000,CYBERUSDT
2023-08-17 22:00:00,3.80700000,3.82200000,3.70500000,3.77800000,228427.26000000,CYBERUSDT
2023-08-17 23:00:00,3.78200000,3.92500000,3.77800000,3.87200000,130303.41000000,CYBERUSDT
2023-08-18 00:00:00,3.87400000,4.06000000,3.86400000,3.91200000,166580.52000000,CYBERUSDT
2023-08-18 01:00:00,3.91000000,4.10600000,3.90000000,4.07400000,145148.79000000,CYBERUSDT
2023-08-18 02:00:00,4.07700000,4.37000000,4.06000000,4.13000000,397755.83000000,CYBERUSDT
2023-08-18 03:00:00,4.12800000,4.29400000,4.02500000,4.27300000,264956.84000000,CYBERUSDT
2023-08-18 04:00:00,4.27200000,4.28200000,4.10500000,4.16300000,156976.82000000,CYBERUSDT
2023-08-18 05:00:00,4.16400000,4.43100000,4.10500000,4.39900000,258185.21000000,CYBERUSDT
2023-08-18 06:00:00,4.39200000,5.10000000,4.38500000,4.62500000,1982397.54000000,CYBERUSDT
2023-08-18 07:00:00,4.62500000,4.97000000,4.54100000,4.71300000,851577.62000000,CYBERUSDT
2023-08-18 08:00:00,4.71500000,4.87100000,4.43200000,4.70900000,726699.69000000,CYBERUSDT
2023-08-18 09:00:00,4.71200000,4.96900000,4.58100000,4.84600000,921292.13000000,CYBERUSDT
2023-08-18 10:00:00,4.84700000,5.00000000,4.75000000,4.82500000,869577.85000000,CYBERUSDT
2023-08-18 11:00:00,4.82500000,4.83500000,4.57400000,4.57800000,547361.32000000,CYBERUSDT
2023-08-18 12:00:00,4.57800000,4.67400000,4.43800000,4.47200000,427204.20000000,CYBERUSDT
2023-08-18 13:00:00,4.47200000,4.52000000,4.33000000,4.39600000,517299.86000000,CYBERUSDT
2023-08-18 14:00:00,4.39700000,4.59900000,4.36500000,4.40200000,439451.22000000,CYBERUSDT
2023-08-18 15:00:00,4.40200000,4.52400000,4.39000000,4.44400000,272301.66000000,CYBERUSDT
2023-08-18 16:00:00,4.44800000,4.44800000,4.05500000,4.07300000,569493.81000000,CYBERUSDT
2023-08-18 17:00:00,4.07500000,4.24000000,4.05600000,4.13000000,317097.28000000,CYBERUSDT
2023-08-18 18:00:00,4.13000000,4.22400000,4.04600000,4.19100000,164487.89000000,CYBERUSDT
2023-08-18 19:00:00,4.19100000,4.36400000,4.18800000,4.27900000,287533.27000000,CYBERUSDT
2023-08-18 20:00:00,4.27900000,4.43500000,4.25400000,4.35300000,209682.60000000,CYBERUSDT
2023-08-18 21:00:00,4.35300000,4.39000000,4.14400000,4.25600000,139691.60000000,CYBERUSDT
2023-08-18 22:00:00,4.25600000,4.32500000,4.17000000,4.19400000,108347.38000000,CYBERUSDT
2023-08-18 23:00:00,4.19400000,4.46200000,4.16600000,4.45000000,177401.45000000,CYBERUSDT
2023-08-19 00:00:00,4.44900000,4.67000000,4.42100000,4.51600000,255221.27000000,CYBERUSDT
2023-08-19 01:00:00,4.51500000,4.62000000,4.35000000,4.41500000,146387.00000000,CYBERUSDT
2023-08-19 02:00:00,4.41500000,4.41500000,4.25600000,4.30700000,119174.80000000,CYBERUSDT
2023-08-19 03:00:00,4.30100000,4.36800000,4.24100000,4.35300000,93993.16000000,CYBERUSDT
2023-08-19 04:00:00,4.35400000,4.58000000,4.34400000,4.52600000,235364.77000000,CYBERUSDT
2023-08-19 05:00:00,4.52700000,4.57000000,4.32800000,4.37900000,163940.34000000,CYBERUSDT
2023-08-19 06:00:00,4.37600000,4.41300000,4.20000000,4.22200000,163155.81000000,CYBERUSDT
2023-08-19 07:00:00,4.22500000,4.28400000,4.15000000,4.23800000,210280.83000000,CYBERUSDT
2023-08-19 08:00:00,4.23400000,4.24100000,4.15100000,4.15500000,137292.45000000,CYBERUSDT
2023-08-19 09:00:00,4.15800000,4.26800000,4.15000000,4.26800000,126189.92000000,CYBERUSDT
2023-08-19 10:00:00,4.26300000,4.40000000,4.20800000,4.26000000,214141.83000000,CYBERUSDT
2023-08-19 11:00:00,4.26100000,4.31400000,4.23100000,4.24200000,98074.47000000,CYBERUSDT
2023-08-19 12:00:00,4.24200000,4.25200000,4.18400000,4.22400000,115887.54000000,CYBERUSDT
2023-08-19 13:00:00,4.22700000,4.23000000,4.12800000,4.14500000,165495.97000000,CYBERUSDT
2023-08-19 14:00:00,4.14500000,4.14700000,4.02500000,4.06200000,242681.03000000,CYBERUSDT
2023-08-19 15:00:00,4.06000000,4.14500000,4.03800000,4.12500000,189885.22000000,CYBERUSDT
2023-08-19 16:00:00,4.12500000,4.12800000,4.01100000,4.12100000,236897.55000000,CYBERUSDT
2023-08-19 17:00:00,4.12100000,4.17000000,4.02000000,4.14400000,157893.74000000,CYBERUSDT
2023-08-19 18:00:00,4.14000000,4.18300000,4.10000000,4.10400000,98126.01000000,CYBERUSDT
2023-08-19 19:00:00,4.10500000,4.17400000,4.10200000,4.12500000,71572.64000000,CYBERUSDT
2023-08-19 20:00:00,4.12400000,4.16300000,4.10400000,4.11200000,59392.03000000,CYBERUSDT
2023-08-19 21:00:00,4.10900000,4.13600000,4.10300000,4.10600000,36768.66000000,CYBERUSDT
2023-08-19 22:00:00,4.10600000,4.11500000,4.10000000,4.11000000,48373.20000000,CYBERUSDT
2023-08-19 23:00:00,4.11100000,4.13600000,4.02200000,4.04100000,163528.41000000,CYBERUSDT
2023-08-20 00:00:00,4.03400000,4.10000000,4.00000000,4.07200000,117317.01000000,CYBERUSDT
2023-08-20 01:00:00,4.07300000,4.31400000,4.06200000,4.27800000,195731.31000000,CYBERUSDT
2023-08-20 02:00:00,4.27200000,4.28000000,4.17100000,4.21600000,94260.18000000,CYBERUSDT
2023-08-20 03:00:00,4.22200000,4.22400000,4.14500000,4.18300000,72484.52000000,CYBERUSDT
2023-08-20 04:00:00,4.18100000,4.22500000,4.12700000,4.12700000,73199.34000000,CYBERUSDT
2023-08-20 05:00:00,4.12700000,4.25300000,4.10200000,4.18900000,122580.48000000,CYBERUSDT
2023-08-20 06:00:00,4.19000000,4.25500000,4.12500000,4.13900000,81123.46000000,CYBERUSDT
2023-08-20 07:00:00,4.14300000,4.58900000,4.11500000,4.58500000,464699.35000000,CYBERUSDT
2023-08-20 08:00:00,4.57900000,4.78000000,4.45500000,4.49800000,1108056.12000000,CYBERUSDT
2023-08-20 09:00:00,4.50000000,4.55300000,4.35000000,4.39200000,355972.10000000,CYBERUSDT
2023-08-20 10:00:00,4.39200000,4.45100000,4.33000000,4.43100000,172423.23000000,CYBERUSDT
2023-08-20 11:00:00,4.43200000,4.46700000,4.38000000,4.40800000,136775.33000000,CYBERUSDT
2023-08-20 12:00:00,4.40400000,4.48800000,4.40300000,4.44400000,153648.72000000,CYBERUSDT
2023-08-20 13:00:00,4.44300000,4.52900000,4.41000000,4.42800000,245557.51000000,CYBERUSDT
2023-08-20 14:00:00,4.42700000,4.47000000,4.34500000,4.35800000,294285.54000000,CYBERUSDT
2023-08-20 15:00:00,4.35600000,4.39700000,4.31600000,4.34400000,150454.82000000,CYBERUSDT
2023-08-20 16:00:00,4.34500000,4.46000000,4.32200000,4.36200000,190382.89000000,CYBERUSDT
2023-08-20 17:00:00,4.36000000,4.43000000,4.35900000,4.37600000,89951.95000000,CYBERUSDT
2023-08-20 18:00:00,4.37600000,4.49000000,4.36200000,4.48500000,88228.74000000,CYBERUSDT
2023-08-20 19:00:00,4.48400000,4.60800000,4.40200000,4.42500000,268704.08000000,CYBERUSDT
2023-08-20 20:00:00,4.42600000,4.46000000,4.38200000,4.45000000,86595.83000000,CYBERUSDT
2023-08-20 21:00:00,4.44800000,4.55900000,4.40700000,4.50000000,108806.29000000,CYBERUSDT
2023-08-20 22:00:00,4.49900000,4.58600000,4.46000000,4.49600000,135020.58000000,CYBERUSDT
2023-08-20 23:00:00,4.49700000,4.55200000,4.44900000,4.51600000,94754.39000000,CYBERUSDT
2023-08-21 00:00:00,4.51600000,4.64900000,4.44900000,4.52200000,288059.87000000,CYBERUSDT
2023-08-21 01:00:00,4.51700000,4.51700000,4.37300000,4.38600000,89097.02000000,CYBERUSDT
2023-08-21 02:00:00,4.38500000,4.44200000,4.33500000,4.38300000,128676.87000000,CYBERUSDT
2023-08-21 03:00:00,4.38300000,4.48300000,4.37000000,4.39300000,114082.20000000,CYBERUSDT
2023-08-21 04:00:00,4.39300000,4.50000000,4.34900000,4.39500000,202958.42000000,CYBERUSDT
2023-08-21 05:00:00,4.39800000,4.48000000,4.36900000,4.47600000,106042.70000000,CYBERUSDT
2023-08-21 06:00:00,4.47500000,4.47600000,4.38600000,4.40600000,162068.02000000,CYBERUSDT
2023-08-21 07:00:00,4.40500000,4.44500000,4.38400000,4.40200000,221377.02000000,CYBERUSDT
2023-08-21 08:00:00,4.40200000,4.43400000,4.20200000,4.26200000,442239.82000000,CYBERUSDT
2023-08-21 09:00:00,4.26300000,4.33700000,4.24300000,4.31000000,145699.81000000,CYBERUSDT
2023-08-21 10:00:00,4.31100000,4.31200000,4.13800000,4.19000000,298579.25000000,CYBERUSDT
2023-08-21 11:00:00,4.18900000,4.25200000,4.12000000,4.24800000,232027.14000000,CYBERUSDT
2023-08-21 12:00:00,4.24800000,4.46000000,4.15100000,4.36700000,1143044.03000000,CYBERUSDT
2023-08-21 13:00:00,4.36900000,4.64000000,4.33000000,4.49600000,1180333.14000000,CYBERUSDT
2023-08-21 14:00:00,4.49500000,4.67100000,4.44300000,4.63500000,861245.80000000,CYBERUSDT
2023-08-21 15:00:00,4.63000000,4.67700000,4.45500000,4.59800000,668677.40000000,CYBERUSDT
2023-08-21 16:00:00,4.59700000,4.77500000,4.55200000,4.69000000,775903.68000000,CYBERUSDT
2023-08-21 17:00:00,4.69500000,4.76700000,4.57200000,4.68500000,436751.37000000,CYBERUSDT
2023-08-21 18:00:00,4.68200000,4.75000000,4.58600000,4.67400000,274095.21000000,CYBERUSDT
2023-08-21 19:00:00,4.67600000,4.91600000,4.62600000,4.82000000,529078.35000000,CYBERUSDT
2023-08-21 20:00:00,4.82100000,5.04400000,4.78000000,4.90100000,645039.15000000,CYBERUSDT
2023-08-21 21:00:00,4.90300000,4.94900000,4.75100000,4.77600000,320735.53000000,CYBERUSDT
2023-08-21 22:00:00,4.77700000,4.91800000,4.77300000,4.88200000,252963.52000000,CYBERUSDT
2023-08-21 23:00:00,4.88100000,5.07000000,4.75800000,4.89400000,466981.14000000,CYBERUSDT
2023-08-22 00:00:00,4.89500000,5.47000000,4.87300000,5.22000000,3654061.67000000,CYBERUSDT
2023-08-22 01:00:00,5.21800000,5.35000000,5.16600000,5.23500000,815083.03000000,CYBERUSDT
