date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,3.39500000,3.49400000,3.37700000,3.48900000,936085.49700000,CRVUSDT
2021-04-02 16:00:00,3.48700000,3.53900000,3.40000000,3.41300000,1215834.00800000,CRVUSDT
2021-04-02 17:00:00,3.41000000,3.43800000,3.37400000,3.38200000,446140.09300000,CRVUSDT
2021-04-02 18:00:00,3.38200000,3.42000000,3.37400000,3.39200000,264512.54800000,CRVUSDT
2021-04-02 19:00:00,3.39500000,3.39600000,3.34000000,3.36300000,335563.16000000,CRVUSDT
2021-04-02 20:00:00,3.36500000,3.37200000,3.33700000,3.37200000,257035.27600000,CRVUSDT
2021-04-02 21:00:00,3.37000000,3.38500000,3.33600000,3.35500000,360801.21800000,CRVUSDT
2021-04-02 22:00:00,3.35500000,3.36800000,3.30500000,3.33100000,309608.84200000,CRVUSDT
2021-04-02 23:00:00,3.33300000,3.36500000,3.33100000,3.34800000,229247.80600000,CRVUSDT
2021-04-03 00:00:00,3.34600000,3.40800000,3.34600000,3.40100000,459142.29500000,CRVUSDT
2021-04-03 01:00:00,3.40400000,3.40400000,3.33300000,3.37300000,335459.68200000,CRVUSDT
2021-04-03 02:00:00,3.37300000,3.38700000,3.35400000,3.36300000,262775.35400000,CRVUSDT
2021-04-03 03:00:00,3.36200000,3.36900000,3.33200000,3.34800000,333340.46900000,CRVUSDT
2021-04-03 04:00:00,3.34800000,3.36500000,3.27000000,3.27900000,1494365.47800000,CRVUSDT
2021-04-03 05:00:00,3.27700000,3.29200000,3.26000000,3.28800000,498296.94700000,CRVUSDT
2021-04-03 06:00:00,3.28900000,3.33900000,3.28500000,3.32800000,556969.46800000,CRVUSDT
2021-04-03 07:00:00,3.32600000,3.34400000,3.29400000,3.31500000,274731.82700000,CRVUSDT
2021-04-03 08:00:00,3.31700000,3.34400000,3.24000000,3.28000000,505547.57600000,CRVUSDT
2021-04-03 09:00:00,3.28000000,3.28900000,3.23200000,3.28800000,683151.89400000,CRVUSDT
2021-04-03 10:00:00,3.28800000,3.30700000,3.26800000,3.28400000,387215.78300000,CRVUSDT
2021-04-03 11:00:00,3.28400000,3.32500000,3.26000000,3.28300000,523593.82500000,CRVUSDT
2021-04-03 12:00:00,3.28200000,3.32800000,3.26600000,3.27400000,431155.97000000,CRVUSDT
2021-04-03 13:00:00,3.27300000,3.27700000,3.25000000,3.25000000,344528.06000000,CRVUSDT
2021-04-03 14:00:00,3.25100000,3.26100000,3.19500000,3.20300000,795026.37500000,CRVUSDT
2021-04-03 15:00:00,3.20400000,3.22100000,3.12700000,3.14100000,913807.28500000,CRVUSDT
2021-04-03 16:00:00,3.14100000,3.20000000,3.08500000,3.11000000,1330311.41700000,CRVUSDT
2021-04-03 17:00:00,3.10900000,3.11000000,3.04700000,3.05000000,1312261.59500000,CRVUSDT
2021-04-03 18:00:00,3.05000000,3.12400000,3.00000000,3.12300000,1175935.13900000,CRVUSDT
2021-04-03 19:00:00,3.12300000,3.13000000,3.05200000,3.08300000,1093366.14800000,CRVUSDT
2021-04-03 20:00:00,3.08100000,3.08100000,3.00900000,3.04200000,663612.55000000,CRVUSDT
2021-04-03 21:00:00,3.04000000,3.07500000,2.94100000,2.98600000,951951.72100000,CRVUSDT
2021-04-03 22:00:00,2.98500000,2.99900000,2.89300000,2.98700000,1105685.92500000,CRVUSDT
2021-04-03 23:00:00,2.98600000,3.01200000,2.91100000,2.92200000,589289.49500000,CRVUSDT
2021-04-04 00:00:00,2.92200000,2.95700000,2.85400000,2.89200000,1734158.22600000,CRVUSDT
2021-04-04 01:00:00,2.89100000,2.97500000,2.86000000,2.96400000,961081.76300000,CRVUSDT
2021-04-04 02:00:00,2.96400000,3.03100000,2.96200000,3.02700000,625453.98900000,CRVUSDT
2021-04-04 03:00:00,3.02900000,3.02900000,2.96700000,2.99400000,403479.56500000,CRVUSDT
2021-04-04 04:00:00,2.99500000,3.00200000,2.95700000,2.97100000,289171.18300000,CRVUSDT
2021-04-04 05:00:00,2.97000000,2.99400000,2.93500000,2.96500000,551860.97400000,CRVUSDT
2021-04-04 06:00:00,2.96500000,2.99700000,2.93500000,2.99600000,377115.15200000,CRVUSDT
2021-04-04 07:00:00,2.99600000,3.02800000,2.98400000,3.02400000,368373.05000000,CRVUSDT
2021-04-04 08:00:00,3.02500000,3.04700000,3.02400000,3.04200000,637456.58600000,CRVUSDT
