date,open,high,low,close,volume,ticker
2022-03-17 14:00:00,1.00000000,28.00000000,1.00000000,8.90910000,15734683.10000000,APEUSDT
2022-03-17 15:00:00,8.88950000,9.29900000,7.23720000,7.36580000,9276974.41000000,APEUSDT
2022-03-17 16:00:00,7.37750000,8.46000000,7.18820000,8.25270000,10006881.07000000,APEUSDT
2022-03-17 17:00:00,8.25270000,8.37000000,7.76840000,7.94000000,4364491.35000000,APEUSDT
2022-03-17 18:00:00,7.94000000,7.95970000,7.27300000,7.38800000,3175898.86000000,APEUSDT
2022-03-17 19:00:00,7.38760000,7.85500000,7.29550000,7.77770000,2999587.45000000,APEUSDT
2022-03-17 20:00:00,7.77770000,8.22420000,7.68410000,8.09560000,3163290.15000000,APEUSDT
2022-03-17 21:00:00,8.09560000,8.90000000,8.04520000,8.77640000,5594604.00000000,APEUSDT
2022-03-17 22:00:00,8.77640000,8.77640000,8.17910000,8.25650000,2756150.05000000,APEUSDT
2022-03-17 23:00:00,8.25260000,8.58140000,8.05160000,8.51920000,2350071.84000000,APEUSDT
2022-03-18 00:00:00,8.51920000,10.20000000,8.51920000,9.54280000,7875652.12000000,APEUSDT
2022-03-18 01:00:00,9.54660000,10.13440000,9.07820000,10.08710000,5786178.77000000,APEUSDT
2022-03-18 02:00:00,10.06860000,11.90000000,10.06860000,11.57360000,12689687.84000000,APEUSDT
2022-03-18 03:00:00,11.57750000,12.20000000,10.81370000,11.10320000,8792274.49000000,APEUSDT
2022-03-18 04:00:00,11.10130000,11.65000000,10.60000000,11.33680000,5371347.98000000,APEUSDT
2022-03-18 05:00:00,11.33690000,11.85000000,10.96420000,11.31380000,5085157.78000000,APEUSDT
2022-03-18 06:00:00,11.31320000,12.50000000,11.30850000,12.24620000,7235922.05000000,APEUSDT
2022-03-18 07:00:00,12.24730000,14.89000000,12.12550000,13.86020000,12927756.76000000,APEUSDT
2022-03-18 08:00:00,13.86040000,18.00000000,13.61000000,16.30550000,17946503.59000000,APEUSDT
2022-03-18 09:00:00,16.30710000,16.36000000,14.33300000,14.76700000,17499697.69000000,APEUSDT
2022-03-18 10:00:00,14.75200000,15.50000000,14.20010000,15.22690000,8114489.37000000,APEUSDT
2022-03-18 11:00:00,15.22660000,15.45000000,14.45240000,15.40000000,5956689.28000000,APEUSDT
2022-03-18 12:00:00,15.40000000,16.40000000,14.83650000,15.15200000,9642185.40000000,APEUSDT
2022-03-18 13:00:00,15.15040000,15.20000000,14.22000000,14.36720000,5474214.99000000,APEUSDT
2022-03-18 14:00:00,14.36690000,14.41250000,13.37840000,13.91020000,9785545.32000000,APEUSDT
2022-03-18 15:00:00,13.91130000,14.00000000,12.61000000,13.03260000,8826731.90000000,APEUSDT
2022-03-18 16:00:00,13.02680000,13.80000000,12.64900000,13.12950000,6785962.29000000,APEUSDT
2022-03-18 17:00:00,13.12790000,14.22220000,12.79000000,13.83730000,6000905.06000000,APEUSDT
2022-03-18 18:00:00,13.83690000,14.60000000,13.57390000,14.47130000,5549807.22000000,APEUSDT
2022-03-18 19:00:00,14.47130000,14.94900000,13.80010000,14.24430000,5035912.41000000,APEUSDT
2022-03-18 20:00:00,14.24430000,14.70000000,13.97890000,14.20010000,3201739.61000000,APEUSDT
