date,open,high,low,close,volume,ticker
2023-01-27 08:00:00,0.80110000,0.85900000,0.67000000,0.68970000,1707479.00000000,PROSUSDT
2023-01-27 09:00:00,0.68870000,0.71500000,0.65960000,0.67000000,575668.00000000,PROSUSDT
2023-01-27 10:00:00,0.67000000,0.69290000,0.66660000,0.68930000,232539.00000000,PROSUSDT
2023-01-27 11:00:00,0.69220000,0.69500000,0.65000000,0.65930000,268208.00000000,PROSUSDT
2023-01-27 12:00:00,0.65510000,0.67890000,0.65500000,0.66790000,195579.00000000,PROSUSDT
2023-01-27 13:00:00,0.66840000,0.69100000,0.66290000,0.67680000,261224.00000000,PROSUSDT
2023-01-27 14:00:00,0.67570000,0.70000000,0.66060000,0.69660000,293547.00000000,PROSUSDT
2023-01-27 15:00:00,0.69170000,0.69990000,0.67600000,0.69000000,178084.00000000,PROSUSDT
2023-01-27 16:00:00,0.69000000,0.71430000,0.67540000,0.70290000,363137.00000000,PROSUSDT
2023-01-27 17:00:00,0.70290000,0.75900000,0.69460000,0.69920000,607225.00000000,PROSUSDT
2023-01-27 18:00:00,0.70020000,0.72000000,0.68300000,0.70330000,350637.00000000,PROSUSDT
2023-01-27 19:00:00,0.70340000,0.70680000,0.69200000,0.69850000,235425.00000000,PROSUSDT
2023-01-27 20:00:00,0.69900000,0.71170000,0.68000000,0.69470000,230413.00000000,PROSUSDT
2023-01-27 21:00:00,0.69610000,0.70470000,0.69480000,0.69930000,162574.00000000,PROSUSDT
2023-01-27 22:00:00,0.69930000,0.70450000,0.68920000,0.70320000,140951.00000000,PROSUSDT
2023-01-27 23:00:00,0.70030000,0.70450000,0.69100000,0.70350000,154372.00000000,PROSUSDT
2023-01-28 00:00:00,0.70350000,0.71480000,0.68580000,0.69240000,208787.00000000,PROSUSDT
2023-01-28 01:00:00,0.69420000,0.70770000,0.69270000,0.70140000,106512.00000000,PROSUSDT
2023-01-28 02:00:00,0.70050000,0.71600000,0.69700000,0.70970000,184998.00000000,PROSUSDT
2023-01-28 03:00:00,0.70990000,0.73350000,0.70690000,0.71860000,195686.00000000,PROSUSDT
2023-01-28 04:00:00,0.71760000,0.75220000,0.71350000,0.74790000,469466.00000000,PROSUSDT
2023-01-28 05:00:00,0.74790000,0.74800000,0.72370000,0.72520000,323737.00000000,PROSUSDT
2023-01-28 06:00:00,0.72600000,0.73030000,0.70990000,0.72630000,169998.00000000,PROSUSDT
2023-01-28 07:00:00,0.72620000,0.73350000,0.69860000,0.70260000,147986.00000000,PROSUSDT
2023-01-28 08:00:00,0.70330000,0.71280000,0.69000000,0.70670000,178876.00000000,PROSUSDT
2023-01-28 09:00:00,0.70720000,0.72500000,0.69370000,0.69930000,136963.00000000,PROSUSDT
2023-01-28 10:00:00,0.69950000,0.70210000,0.68580000,0.68990000,102490.00000000,PROSUSDT
2023-01-28 11:00:00,0.68990000,0.70100000,0.68750000,0.69840000,100585.00000000,PROSUSDT
2023-01-28 12:00:00,0.69820000,0.70000000,0.68180000,0.69610000,145944.00000000,PROSUSDT
2023-01-28 13:00:00,0.69610000,0.69610000,0.67800000,0.68900000,136717.00000000,PROSUSDT
2023-01-28 14:00:00,0.68900000,0.69790000,0.67350000,0.67770000,251404.00000000,PROSUSDT
2023-01-28 15:00:00,0.67870000,0.68850000,0.66840000,0.68090000,337173.00000000,PROSUSDT
2023-01-28 16:00:00,0.67950000,0.69120000,0.67400000,0.69000000,137886.00000000,PROSUSDT
2023-01-28 17:00:00,0.69190000,0.69210000,0.67640000,0.68000000,248600.00000000,PROSUSDT
2023-01-28 18:00:00,0.68080000,0.68280000,0.67020000,0.67400000,100648.00000000,PROSUSDT
2023-01-28 19:00:00,0.67180000,0.67730000,0.67000000,0.67080000,66437.00000000,PROSUSDT
2023-01-28 20:00:00,0.67340000,0.67510000,0.66520000,0.66630000,59326.00000000,PROSUSDT
2023-01-28 21:00:00,0.66560000,0.68200000,0.65800000,0.66650000,163099.00000000,PROSUSDT
2023-01-28 22:00:00,0.66760000,0.67490000,0.66150000,0.66680000,34592.00000000,PROSUSDT
2023-01-28 23:00:00,0.66910000,0.67620000,0.66580000,0.66890000,63669.00000000,PROSUSDT
2023-01-29 00:00:00,0.66890000,0.67320000,0.66110000,0.66410000,65462.00000000,PROSUSDT
2023-01-29 01:00:00,0.66490000,0.67620000,0.66080000,0.67200000,60868.00000000,PROSUSDT
2023-01-29 02:00:00,0.67110000,0.68730000,0.66520000,0.68110000,97897.00000000,PROSUSDT
2023-01-29 03:00:00,0.68000000,0.68560000,0.67200000,0.67650000,46050.00000000,PROSUSDT
2023-01-29 04:00:00,0.67650000,0.69700000,0.67560000,0.68570000,100956.00000000,PROSUSDT
2023-01-29 05:00:00,0.68460000,0.68990000,0.67450000,0.68800000,58922.00000000,PROSUSDT
2023-01-29 06:00:00,0.68750000,0.68800000,0.67600000,0.67700000,48348.00000000,PROSUSDT
2023-01-29 07:00:00,0.67720000,0.68350000,0.67140000,0.67810000,57013.00000000,PROSUSDT
2023-01-29 08:00:00,0.67810000,0.68800000,0.66010000,0.66320000,187617.00000000,PROSUSDT
2023-01-29 09:00:00,0.66510000,0.67790000,0.66200000,0.66780000,108471.00000000,PROSUSDT
2023-01-29 10:00:00,0.66820000,0.67920000,0.66430000,0.67150000,104071.00000000,PROSUSDT
2023-01-29 11:00:00,0.67200000,0.67520000,0.66650000,0.66970000,76870.00000000,PROSUSDT
2023-01-29 12:00:00,0.67140000,0.67420000,0.66680000,0.67420000,62936.00000000,PROSUSDT
2023-01-29 13:00:00,0.67300000,0.67920000,0.66970000,0.67110000,133487.00000000,PROSUSDT
2023-01-29 14:00:00,0.67110000,0.67630000,0.66470000,0.66850000,119539.00000000,PROSUSDT
