date,open,high,low,close,volume,ticker
2023-03-23 15:00:00,0.50000000,1.60000000,0.50000000,1.32500000,155411537.50000000,ARBUSDT
2023-03-23 16:00:00,1.32510000,1.35600000,1.21330000,1.30400000,79412709.70000000,ARBUSDT
2023-03-23 17:00:00,1.30400000,1.33130000,1.27080000,1.28900000,46567500.00000000,ARBUSDT
2023-03-23 18:00:00,1.28900000,1.34600000,1.27600000,1.32730000,36573833.90000000,ARBUSDT
2023-03-23 19:00:00,1.32740000,1.43000000,1.32200000,1.43000000,48895979.20000000,ARBUSDT
2023-03-23 20:00:00,1.43000000,1.49180000,1.38470000,1.41910000,53906718.80000000,ARBUSDT
2023-03-23 21:00:00,1.41870000,1.47480000,1.38720000,1.46740000,28539468.00000000,ARBUSDT
2023-03-23 22:00:00,1.46720000,1.47000000,1.35060000,1.37960000,25969646.30000000,ARBUSDT
2023-03-23 23:00:00,1.37950000,1.39800000,1.31230000,1.32170000,20436865.80000000,ARBUSDT
2023-03-24 00:00:00,1.32180000,1.40080000,1.32150000,1.37860000,24768061.40000000,ARBUSDT
2023-03-24 01:00:00,1.37920000,1.43300000,1.37100000,1.41960000,25693359.80000000,ARBUSDT
2023-03-24 02:00:00,1.41980000,1.43000000,1.39200000,1.39800000,16701214.00000000,ARBUSDT
2023-03-24 03:00:00,1.39780000,1.41540000,1.37140000,1.39970000,12711147.40000000,ARBUSDT
2023-03-24 04:00:00,1.40000000,1.40080000,1.33000000,1.36540000,15290783.40000000,ARBUSDT
2023-03-24 05:00:00,1.36540000,1.39400000,1.35680000,1.39270000,10280282.90000000,ARBUSDT
2023-03-24 06:00:00,1.39270000,1.42840000,1.38250000,1.41750000,19597878.30000000,ARBUSDT
2023-03-24 07:00:00,1.41780000,1.49370000,1.40910000,1.48370000,39415038.60000000,ARBUSDT
2023-03-24 08:00:00,1.48390000,1.56750000,1.48310000,1.52450000,57267586.50000000,ARBUSDT
2023-03-24 09:00:00,1.52430000,1.54910000,1.47000000,1.47940000,33226484.80000000,ARBUSDT
2023-03-24 10:00:00,1.47940000,1.50780000,1.45500000,1.50510000,25812348.90000000,ARBUSDT
2023-03-24 11:00:00,1.50540000,1.51000000,1.47300000,1.49060000,9257412.70000000,ARBUSDT
2023-03-24 12:00:00,1.49060000,1.49060000,1.49060000,1.49060000,0.00000000,ARBUSDT
2023-03-24 14:00:00,1.49060000,1.49060000,1.36260000,1.37250000,41973078.20000000,ARBUSDT
2023-03-24 15:00:00,1.37190000,1.38610000,1.33580000,1.37790000,32341019.00000000,ARBUSDT
2023-03-24 16:00:00,1.37780000,1.37820000,1.31310000,1.32600000,24717935.80000000,ARBUSDT
2023-03-24 17:00:00,1.32560000,1.33440000,1.24250000,1.27300000,39753263.20000000,ARBUSDT
2023-03-24 18:00:00,1.27290000,1.30410000,1.26260000,1.29430000,17461032.50000000,ARBUSDT
2023-03-24 19:00:00,1.29430000,1.32070000,1.27560000,1.30480000,12220237.40000000,ARBUSDT
2023-03-24 20:00:00,1.30470000,1.30470000,1.21000000,1.24000000,24134589.70000000,ARBUSDT
2023-03-24 21:00:00,1.24000000,1.25850000,1.17170000,1.23420000,30299571.40000000,ARBUSDT
2023-03-24 22:00:00,1.23440000,1.25290000,1.22500000,1.24420000,11243017.80000000,ARBUSDT
2023-03-24 23:00:00,1.24430000,1.28640000,1.23890000,1.27270000,19344344.40000000,ARBUSDT
2023-03-25 00:00:00,1.27260000,1.29850000,1.23080000,1.29350000,14661477.30000000,ARBUSDT
2023-03-25 01:00:00,1.29380000,1.30790000,1.27050000,1.28870000,12457103.80000000,ARBUSDT
2023-03-25 02:00:00,1.28880000,1.31500000,1.27360000,1.27870000,12793612.40000000,ARBUSDT
2023-03-25 03:00:00,1.27840000,1.28100000,1.24540000,1.25920000,10870425.10000000,ARBUSDT
2023-03-25 04:00:00,1.25960000,1.26890000,1.24540000,1.24660000,8153257.60000000,ARBUSDT
