date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,451.11000000,458.18200000,449.28100000,454.63500000,6032.37700000,KSMUSDT
2021-04-02 16:00:00,455.06700000,456.60000000,438.54000000,439.00000000,7606.33000000,KSMUSDT
2021-04-02 17:00:00,439.00000000,443.62600000,435.78600000,442.32600000,5289.17900000,KSMUSDT
2021-04-02 18:00:00,442.10000000,442.72000000,433.07200000,435.63300000,4976.40400000,KSMUSDT
2021-04-02 19:00:00,435.31300000,447.29800000,431.00000000,442.98100000,4351.50900000,KSMUSDT
2021-04-02 20:00:00,442.85200000,449.50000000,442.08900000,449.00000000,3373.86900000,KSMUSDT
2021-04-02 21:00:00,449.00000000,455.15500000,444.58000000,451.78300000,3127.13700000,KSMUSDT
2021-04-02 22:00:00,451.25600000,459.50000000,450.00000000,450.57500000,3327.33700000,KSMUSDT
2021-04-02 23:00:00,450.57500000,459.50000000,446.20700000,448.89300000,6361.31700000,KSMUSDT
2021-04-03 00:00:00,448.86000000,470.00000000,447.32900000,469.99800000,7953.75600000,KSMUSDT
2021-04-03 01:00:00,469.99700000,481.77600000,466.62900000,473.41500000,14484.43000000,KSMUSDT
2021-04-03 02:00:00,474.02800000,498.13500000,470.00000000,495.00000000,14567.66000000,KSMUSDT
2021-04-03 03:00:00,495.00000000,495.08400000,475.50500000,478.77400000,11654.32400000,KSMUSDT
2021-04-03 04:00:00,478.77500000,492.77500000,478.28100000,490.50200000,5527.67200000,KSMUSDT
2021-04-03 05:00:00,491.00800000,491.99900000,480.15700000,483.51400000,4753.84100000,KSMUSDT
2021-04-03 06:00:00,483.06000000,490.98700000,479.84400000,489.56600000,7968.87400000,KSMUSDT
2021-04-03 07:00:00,490.05900000,491.08700000,484.00000000,488.52900000,4701.66000000,KSMUSDT
2021-04-03 08:00:00,488.90000000,496.00600000,480.86700000,484.42300000,8238.14200000,KSMUSDT
2021-04-03 09:00:00,483.80800000,484.26600000,472.70000000,479.84500000,6036.52200000,KSMUSDT
2021-04-03 10:00:00,479.84800000,480.71100000,470.44700000,471.55900000,4690.79600000,KSMUSDT
2021-04-03 11:00:00,471.21100000,477.56200000,471.18100000,475.13500000,2966.03200000,KSMUSDT
2021-04-03 12:00:00,475.22700000,477.42100000,470.98300000,474.09000000,2812.76900000,KSMUSDT
2021-04-03 13:00:00,474.02600000,476.24600000,460.00000000,466.41500000,5550.84200000,KSMUSDT
2021-04-03 14:00:00,466.22400000,467.68200000,440.69000000,443.02900000,13108.94200000,KSMUSDT
2021-04-03 15:00:00,442.88000000,450.55300000,436.41200000,439.32200000,9465.19900000,KSMUSDT
2021-04-03 16:00:00,439.50600000,452.44400000,435.00000000,446.59200000,7511.92000000,KSMUSDT
2021-04-03 17:00:00,445.44800000,446.06100000,430.57400000,431.30600000,9045.08800000,KSMUSDT
2021-04-03 18:00:00,431.19100000,445.10500000,422.41000000,442.66200000,14856.29900000,KSMUSDT
2021-04-03 19:00:00,442.67100000,448.52600000,436.69600000,443.13400000,6483.47700000,KSMUSDT
2021-04-03 20:00:00,442.85700000,446.82500000,432.11000000,437.79100000,6043.75700000,KSMUSDT
2021-04-03 21:00:00,437.13200000,443.70900000,429.97000000,433.58000000,7171.49000000,KSMUSDT
2021-04-03 22:00:00,433.02500000,444.58800000,426.11000000,443.49800000,5718.41500000,KSMUSDT
2021-04-03 23:00:00,443.49600000,447.38100000,436.37800000,439.60100000,4524.57500000,KSMUSDT
2021-04-04 00:00:00,439.60100000,452.35500000,428.97600000,442.10000000,14140.02700000,KSMUSDT
2021-04-04 01:00:00,442.12000000,449.01000000,437.51300000,446.67200000,5201.57800000,KSMUSDT
2021-04-04 02:00:00,446.32800000,455.75300000,446.27900000,454.50000000,3164.90000000,KSMUSDT
2021-04-04 03:00:00,454.53300000,454.53300000,445.48900000,453.48400000,3010.30600000,KSMUSDT
2021-04-04 04:00:00,452.47400000,454.50900000,445.83800000,448.63800000,1689.76700000,KSMUSDT
2021-04-04 05:00:00,447.97200000,451.28200000,437.25700000,443.44700000,3249.41200000,KSMUSDT
2021-04-04 06:00:00,443.44700000,446.63300000,438.57500000,442.79100000,2233.34500000,KSMUSDT
2021-04-04 07:00:00,443.43900000,448.32900000,440.61000000,447.91600000,1594.78800000,KSMUSDT
2021-04-04 08:00:00,448.33400000,452.55500000,446.58600000,449.09700000,3005.83400000,KSMUSDT
2021-04-04 09:00:00,449.53500000,455.36300000,448.33200000,451.98500000,2707.77900000,KSMUSDT
2021-04-04 10:00:00,452.10000000,455.58100000,448.00100000,451.97400000,1882.23900000,KSMUSDT
2021-04-04 11:00:00,451.97800000,453.77600000,438.19700000,440.56300000,4344.40200000,KSMUSDT
2021-04-04 12:00:00,440.84200000,448.68500000,436.64400000,446.59000000,2882.62000000,KSMUSDT
2021-04-04 13:00:00,446.95600000,452.37000000,445.96900000,447.24000000,2339.43300000,KSMUSDT
2021-04-04 14:00:00,446.54100000,448.39900000,442.94900000,444.88800000,2157.74100000,KSMUSDT
2021-04-04 15:00:00,444.88800000,452.25700000,444.88800000,446.05200000,3194.78300000,KSMUSDT
2021-04-04 16:00:00,446.46800000,447.32400000,442.00000000,445.53000000,2535.08900000,KSMUSDT
2021-04-04 17:00:00,445.90500000,451.00100000,444.10900000,444.55700000,2940.69700000,KSMUSDT
2021-04-04 18:00:00,444.65300000,452.08900000,442.73900000,447.78300000,3306.74500000,KSMUSDT
2021-04-04 19:00:00,447.48900000,448.82100000,441.92000000,442.54600000,2767.27700000,KSMUSDT
2021-04-04 20:00:00,442.61400000,444.97600000,439.12000000,440.83600000,2735.88600000,KSMUSDT
2021-04-04 21:00:00,440.69500000,443.99000000,440.08500000,442.85400000,1428.67100000,KSMUSDT
2021-04-04 22:00:00,442.85400000,449.00000000,442.67200000,444.76400000,2781.94100000,KSMUSDT
2021-04-04 23:00:00,444.56600000,447.70200000,442.00000000,444.75900000,2823.02700000,KSMUSDT
2021-04-05 00:00:00,444.46400000,446.46600000,436.82500000,437.23000000,4366.87200000,KSMUSDT
2021-04-05 01:00:00,436.85700000,442.44500000,431.60900000,437.93100000,3413.98900000,KSMUSDT
2021-04-05 02:00:00,437.47200000,439.10400000,433.87800000,435.64900000,2901.94300000,KSMUSDT
2021-04-05 03:00:00,435.77800000,441.10300000,435.11000000,439.54200000,3977.39800000,KSMUSDT
2021-04-05 04:00:00,438.82400000,444.00000000,436.46000000,440.46200000,5589.64500000,KSMUSDT
2021-04-05 05:00:00,440.91100000,442.28900000,433.48000000,434.46200000,4958.65200000,KSMUSDT
2021-04-05 06:00:00,434.46300000,437.29700000,428.17300000,428.70600000,5502.34000000,KSMUSDT
2021-04-05 07:00:00,428.70800000,437.82300000,426.41900000,436.48600000,3107.36000000,KSMUSDT
2021-04-05 08:00:00,436.71900000,438.41300000,430.28200000,435.19000000,1848.94600000,KSMUSDT
