date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,16.83200000,17.29000000,16.68800000,17.08400000,44998.24600000,DEGOUSDT
2021-04-04 22:00:00,17.08400000,17.20000000,16.80000000,16.84000000,20406.14800000,DEGOUSDT
2021-04-04 23:00:00,16.84700000,17.50000000,16.80600000,16.92800000,48351.33800000,DEGOUSDT
2021-04-05 00:00:00,16.92900000,17.03900000,16.68800000,16.74700000,32658.32300000,DEGOUSDT
2021-04-05 01:00:00,16.72600000,17.30000000,16.68800000,16.70000000,31906.95100000,DEGOUSDT
2021-04-05 02:00:00,16.70000000,16.70000000,16.40000000,16.40000000,21427.30100000,DEGOUSDT
2021-04-05 03:00:00,16.41600000,16.55500000,16.30100000,16.43600000,20669.52000000,DEGOUSDT
2021-04-05 04:00:00,16.43600000,16.89000000,16.31000000,16.31300000,22152.36200000,DEGOUSDT
2021-04-05 05:00:00,16.31300000,16.32400000,16.00500000,16.00500000,26017.37700000,DEGOUSDT
2021-04-05 06:00:00,16.00500000,16.38900000,16.00000000,16.01500000,37926.44900000,DEGOUSDT
2021-04-05 07:00:00,16.01500000,16.16800000,15.81700000,15.92200000,31160.17900000,DEGOUSDT
2021-04-05 08:00:00,15.92200000,16.13600000,15.57200000,16.13600000,34934.01700000,DEGOUSDT
2021-04-05 09:00:00,16.13500000,16.92700000,16.09800000,16.65000000,57371.28200000,DEGOUSDT
2021-04-05 10:00:00,16.65600000,16.92800000,16.48100000,16.79500000,34426.05500000,DEGOUSDT
2021-04-05 11:00:00,16.73900000,16.92700000,16.52000000,16.71200000,34004.72800000,DEGOUSDT
2021-04-05 12:00:00,16.77600000,17.48500000,16.48700000,17.19300000,118691.90200000,DEGOUSDT
2021-04-05 13:00:00,17.15300000,17.80000000,16.92000000,17.80000000,72471.59500000,DEGOUSDT
2021-04-05 14:00:00,17.79700000,17.80000000,17.17100000,17.27200000,74980.02400000,DEGOUSDT
2021-04-05 15:00:00,17.27300000,17.30400000,16.70000000,16.92000000,60045.60800000,DEGOUSDT
2021-04-05 16:00:00,16.88700000,17.07700000,16.55500000,16.60600000,40065.51600000,DEGOUSDT
2021-04-05 17:00:00,16.58200000,16.66800000,16.10000000,16.25000000,77363.48500000,DEGOUSDT
2021-04-05 18:00:00,16.25000000,17.08800000,16.24300000,16.52000000,58845.96000000,DEGOUSDT
2021-04-05 19:00:00,16.52000000,16.64300000,16.25400000,16.41900000,37588.97400000,DEGOUSDT
2021-04-05 20:00:00,16.47700000,16.56600000,16.28700000,16.36000000,22088.60800000,DEGOUSDT
2021-04-05 21:00:00,16.36100000,16.80000000,16.30000000,16.36200000,25502.44800000,DEGOUSDT
2021-04-05 22:00:00,16.33500000,16.40100000,16.01100000,16.16200000,26839.18400000,DEGOUSDT
2021-04-05 23:00:00,16.19000000,16.28900000,16.06600000,16.28900000,12979.26800000,DEGOUSDT
2021-04-06 00:00:00,16.28700000,16.40100000,16.02500000,16.15300000,17565.54400000,DEGOUSDT
2021-04-06 01:00:00,16.15300000,16.25200000,16.04600000,16.05200000,13201.48300000,DEGOUSDT
2021-04-06 02:00:00,16.07400000,16.75800000,16.04700000,16.54800000,22744.32700000,DEGOUSDT
2021-04-06 03:00:00,16.54700000,16.55000000,16.27800000,16.50000000,8213.81300000,DEGOUSDT
2021-04-06 04:00:00,16.50100000,16.85800000,16.40900000,16.47900000,25123.42700000,DEGOUSDT
2021-04-06 05:00:00,16.47900000,16.67200000,16.39400000,16.64900000,18041.58000000,DEGOUSDT
2021-04-06 06:00:00,16.61800000,16.65900000,16.15500000,16.20900000,32875.10900000,DEGOUSDT
2021-04-06 07:00:00,16.22900000,16.48500000,16.00000000,16.15000000,53783.71600000,DEGOUSDT
2021-04-06 08:00:00,16.14700000,16.40100000,16.08500000,16.09600000,27938.02300000,DEGOUSDT
2021-04-06 09:00:00,16.09600000,16.46000000,16.09600000,16.20000000,24221.32500000,DEGOUSDT
2021-04-06 10:00:00,16.20000000,16.23200000,15.97700000,15.97700000,37909.29600000,DEGOUSDT
2021-04-06 11:00:00,15.97700000,15.99300000,15.80000000,15.86200000,29211.47300000,DEGOUSDT
2021-04-06 12:00:00,15.88700000,16.29700000,15.86200000,16.19500000,31866.60100000,DEGOUSDT
2021-04-06 13:00:00,16.19600000,16.36500000,15.92800000,15.93400000,29574.10000000,DEGOUSDT
2021-04-06 14:00:00,15.93400000,16.13200000,15.39400000,15.88900000,58377.45200000,DEGOUSDT
2021-04-06 15:00:00,15.86000000,16.10000000,15.84400000,15.96900000,22439.50800000,DEGOUSDT
2021-04-06 16:00:00,15.96900000,16.23000000,15.84500000,16.01000000,20657.78400000,DEGOUSDT
2021-04-06 17:00:00,16.01600000,16.15900000,15.85300000,15.93000000,18369.58400000,DEGOUSDT
2021-04-06 18:00:00,15.91400000,15.94600000,15.84400000,15.88000000,10683.41800000,DEGOUSDT
2021-04-06 19:00:00,15.88000000,16.00000000,15.80200000,15.99100000,13447.73600000,DEGOUSDT
2021-04-06 20:00:00,15.96000000,16.00900000,15.77800000,15.99900000,16234.71100000,DEGOUSDT
2021-04-06 21:00:00,15.99800000,16.00000000,15.53500000,15.69000000,17085.27000000,DEGOUSDT
2021-04-06 22:00:00,15.69000000,15.92000000,15.60000000,15.77700000,10100.07600000,DEGOUSDT
2021-04-06 23:00:00,15.80700000,15.96500000,15.70200000,15.78800000,11127.26600000,DEGOUSDT
2021-04-07 00:00:00,15.77600000,15.88400000,15.50000000,15.50100000,20460.41800000,DEGOUSDT
2021-04-07 01:00:00,15.50200000,15.71900000,15.48000000,15.63000000,12465.94800000,DEGOUSDT
