date,open,high,low,close,volume,ticker
2021-04-13 06:00:00,0.10000000,5.95000000,0.10000000,0.86980000,214923564.09000000,TLMUSDT
2021-04-13 07:00:00,0.86980000,0.88820000,0.59150000,0.65700000,125881617.79000000,TLMUSDT
2021-04-13 08:00:00,0.65830000,0.73800000,0.56890000,0.68100000,82640926.99000000,TLMUSDT
2021-04-13 09:00:00,0.68190000,0.69930000,0.56500000,0.61510000,52797783.05000000,TLMUSDT
2021-04-13 10:00:00,0.61510000,0.62360000,0.55230000,0.57470000,33155222.55000000,TLMUSDT
2021-04-13 11:00:00,0.57400000,0.59500000,0.54300000,0.55550000,26683659.84000000,TLMUSDT
2021-04-13 12:00:00,0.55420000,0.56960000,0.53150000,0.56490000,28924357.57000000,TLMUSDT
2021-04-13 13:00:00,0.56480000,0.60320000,0.54510000,0.55830000,30426655.51000000,TLMUSDT
2021-04-13 14:00:00,0.55930000,0.57500000,0.53570000,0.54800000,17604388.20000000,TLMUSDT
2021-04-13 15:00:00,0.54790000,0.56780000,0.53550000,0.54830000,15226100.91000000,TLMUSDT
2021-04-13 16:00:00,0.54810000,0.54910000,0.50250000,0.51320000,19541695.71000000,TLMUSDT
2021-04-13 17:00:00,0.51270000,0.53000000,0.50320000,0.51010000,12089029.81000000,TLMUSDT
2021-04-13 18:00:00,0.50970000,0.52550000,0.50300000,0.51650000,11465316.66000000,TLMUSDT
2021-04-13 19:00:00,0.51780000,0.55500000,0.50500000,0.54280000,18585038.53000000,TLMUSDT
2021-04-13 20:00:00,0.54290000,0.68500000,0.54160000,0.65420000,86304827.57000000,TLMUSDT
2021-04-13 21:00:00,0.65420000,0.65800000,0.58520000,0.64000000,68392149.39000000,TLMUSDT
2021-04-13 22:00:00,0.63990000,0.65800000,0.61240000,0.63450000,27364199.11000000,TLMUSDT
2021-04-13 23:00:00,0.63770000,0.74000000,0.63200000,0.72690000,62245987.06000000,TLMUSDT
2021-04-14 00:00:00,0.72690000,0.93890000,0.72670000,0.83440000,144325741.50000000,TLMUSDT
2021-04-14 01:00:00,0.83440000,0.93500000,0.77540000,0.89580000,101627078.05000000,TLMUSDT
2021-04-14 02:00:00,0.89570000,0.89580000,0.78330000,0.83820000,41597280.08000000,TLMUSDT
2021-04-14 03:00:00,0.83830000,0.83830000,0.70600000,0.70800000,34324720.51000000,TLMUSDT
2021-04-14 04:00:00,0.70820000,0.81500000,0.70640000,0.73700000,32747895.72000000,TLMUSDT
2021-04-14 05:00:00,0.73720000,0.79720000,0.72230000,0.73720000,22771859.68000000,TLMUSDT
2021-04-14 06:00:00,0.73720000,0.74050000,0.61630000,0.63990000,49169895.87000000,TLMUSDT
2021-04-14 07:00:00,0.63920000,0.67000000,0.59230000,0.61720000,30519246.52000000,TLMUSDT
2021-04-14 08:00:00,0.61720000,0.64700000,0.57510000,0.58740000,30215405.89000000,TLMUSDT
2021-04-14 09:00:00,0.58830000,0.61010000,0.55500000,0.56990000,29417563.21000000,TLMUSDT
2021-04-14 10:00:00,0.56990000,0.66770000,0.56350000,0.63130000,40224965.90000000,TLMUSDT
2021-04-14 11:00:00,0.63000000,0.64800000,0.60500000,0.62190000,28675848.96000000,TLMUSDT
2021-04-14 12:00:00,0.62360000,0.63000000,0.59560000,0.62220000,18063571.67000000,TLMUSDT
2021-04-14 13:00:00,0.62300000,0.62750000,0.59120000,0.59830000,10074313.36000000,TLMUSDT
