date,open,high,low,close,volume,ticker
2023-03-24 08:00:00,0.06446000,0.07170000,0.06446000,0.06888000,4790423.00000000,LOOMUSDT
2023-03-24 09:00:00,0.06887000,0.06922000,0.06824000,0.06830000,2832590.00000000,LOOMUSDT
2023-03-24 10:00:00,0.06848000,0.06861000,0.06791000,0.06836000,1062013.00000000,LOOMUSDT
2023-03-24 11:00:00,0.06836000,0.06876000,0.06806000,0.06875000,575986.00000000,LOOMUSDT
2023-03-24 12:00:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 14:00:00,0.06865000,0.06865000,0.06699000,0.06774000,1549447.00000000,LOOMUSDT
2023-03-24 15:00:00,0.06768000,0.06802000,0.06708000,0.06757000,1159965.00000000,LOOMUSDT
2023-03-24 16:00:00,0.06752000,0.06780000,0.06716000,0.06761000,579696.00000000,LOOMUSDT
2023-03-24 17:00:00,0.06749000,0.06766000,0.06666000,0.06681000,665251.00000000,LOOMUSDT
2023-03-24 18:00:00,0.06686000,0.06750000,0.06662000,0.06712000,474524.00000000,LOOMUSDT
2023-03-24 19:00:00,0.06728000,0.06910000,0.06711000,0.06742000,2028838.00000000,LOOMUSDT
2023-03-24 20:00:00,0.06766000,0.06803000,0.03201000,0.06725000,1624681.00000000,LOOMUSDT
2023-03-24 21:00:00,0.06725000,0.06727000,0.06647000,0.06686000,400613.00000000,LOOMUSDT
2023-03-24 22:00:00,0.06686000,0.06743000,0.06676000,0.06715000,446908.00000000,LOOMUSDT
2023-03-24 23:00:00,0.06729000,0.06747000,0.06689000,0.06728000,359807.00000000,LOOMUSDT
2023-03-25 00:00:00,0.06727000,0.07150000,0.06685000,0.07069000,5494941.00000000,LOOMUSDT
2023-03-25 01:00:00,0.07072000,0.07380000,0.06899000,0.07205000,8688738.00000000,LOOMUSDT
2023-03-25 02:00:00,0.07229000,0.07296000,0.07011000,0.07179000,3700621.00000000,LOOMUSDT
2023-03-25 03:00:00,0.07180000,0.07242000,0.07099000,0.07173000,2082400.00000000,LOOMUSDT
2023-03-25 04:00:00,0.07169000,0.07246000,0.07100000,0.07110000,812098.00000000,LOOMUSDT
2023-03-25 05:00:00,0.07110000,0.07129000,0.07000000,0.07035000,1728272.00000000,LOOMUSDT
2023-03-25 06:00:00,0.07036000,0.07144000,0.06968000,0.07058000,1816086.00000000,LOOMUSDT
2023-03-25 07:00:00,0.07058000,0.07150000,0.07043000,0.07067000,1901168.00000000,LOOMUSDT
2023-03-25 08:00:00,0.07056000,0.07284000,0.07027000,0.07281000,3816538.00000000,LOOMUSDT
2023-03-25 09:00:00,0.07264000,0.07745000,0.07192000,0.07557000,26945329.00000000,LOOMUSDT
2023-03-25 10:00:00,0.07557000,0.07600000,0.07367000,0.07415000,7997927.00000000,LOOMUSDT
2023-03-25 11:00:00,0.07425000,0.07482000,0.07252000,0.07301000,3664003.00000000,LOOMUSDT
2023-03-25 12:00:00,0.07303000,0.07384000,0.07236000,0.07375000,1986804.00000000,LOOMUSDT
2023-03-25 13:00:00,0.07381000,0.07408000,0.07041000,0.07186000,5296410.00000000,LOOMUSDT
2023-03-25 14:00:00,0.07188000,0.07257000,0.07026000,0.07061000,1824135.00000000,LOOMUSDT
2023-03-25 15:00:00,0.07068000,0.07146000,0.07043000,0.07124000,791698.00000000,LOOMUSDT
2023-03-25 16:00:00,0.07127000,0.07131000,0.07072000,0.07107000,558292.00000000,LOOMUSDT
2023-03-25 17:00:00,0.07119000,0.07141000,0.07060000,0.07107000,644627.00000000,LOOMUSDT
2023-03-25 18:00:00,0.07116000,0.07116000,0.07042000,0.07050000,561151.00000000,LOOMUSDT
2023-03-25 19:00:00,0.07041000,0.07072000,0.06982000,0.07011000,1109584.00000000,LOOMUSDT
2023-03-25 20:00:00,0.07011000,0.07053000,0.06984000,0.07050000,1045897.00000000,LOOMUSDT
2023-03-25 21:00:00,0.07058000,0.07130000,0.07022000,0.07030000,686860.00000000,LOOMUSDT
2023-03-25 22:00:00,0.07033000,0.07115000,0.07033000,0.07115000,724351.00000000,LOOMUSDT
2023-03-25 23:00:00,0.07121000,0.07150000,0.07070000,0.07121000,770071.00000000,LOOMUSDT
2023-03-26 00:00:00,0.07140000,0.07140000,0.06780000,0.06868000,2069415.00000000,LOOMUSDT
2023-03-26 01:00:00,0.06869000,0.06901000,0.06823000,0.06900000,847324.00000000,LOOMUSDT
2023-03-26 02:00:00,0.06885000,0.06916000,0.06835000,0.06886000,1611730.00000000,LOOMUSDT
2023-03-26 03:00:00,0.06893000,0.06925000,0.06861000,0.06861000,206423.00000000,LOOMUSDT
2023-03-26 04:00:00,0.06877000,0.06885000,0.06837000,0.06837000,124517.00000000,LOOMUSDT
2023-03-26 05:00:00,0.06857000,0.06895000,0.06857000,0.06892000,146469.00000000,LOOMUSDT
2023-03-26 06:00:00,0.06892000,0.06893000,0.06852000,0.06869000,204746.00000000,LOOMUSDT
2023-03-26 07:00:00,0.06871000,0.06927000,0.06838000,0.06862000,855208.00000000,LOOMUSDT
2023-03-26 08:00:00,0.06873000,0.06964000,0.06853000,0.06956000,357642.00000000,LOOMUSDT
2023-03-26 09:00:00,0.06956000,0.06971000,0.06881000,0.06899000,507677.00000000,LOOMUSDT
2023-03-26 10:00:00,0.06899000,0.06935000,0.06890000,0.06900000,242866.00000000,LOOMUSDT
2023-03-26 11:00:00,0.06900000,0.06952000,0.06870000,0.06901000,473774.00000000,LOOMUSDT
2023-03-26 12:00:00,0.06901000,0.06930000,0.06857000,0.06870000,273820.00000000,LOOMUSDT
2023-03-26 13:00:00,0.06891000,0.06941000,0.06849000,0.06934000,421178.00000000,LOOMUSDT
2023-03-26 14:00:00,0.06927000,0.06933000,0.06860000,0.06866000,495077.00000000,LOOMUSDT
2023-03-26 15:00:00,0.06863000,0.06892000,0.06800000,0.06869000,683405.00000000,LOOMUSDT
2023-03-26 16:00:00,0.06854000,0.06882000,0.06827000,0.06827000,102826.00000000,LOOMUSDT
2023-03-26 17:00:00,0.06848000,0.06873000,0.06840000,0.06869000,78642.00000000,LOOMUSDT
2023-03-26 18:00:00,0.06869000,0.06887000,0.06860000,0.06860000,68129.00000000,LOOMUSDT
2023-03-26 19:00:00,0.06861000,0.06880000,0.06845000,0.06871000,163197.00000000,LOOMUSDT
2023-03-26 20:00:00,0.06871000,0.06886000,0.06840000,0.06853000,242065.00000000,LOOMUSDT
2023-03-26 21:00:00,0.06866000,0.06947000,0.06859000,0.06942000,120296.00000000,LOOMUSDT
2023-03-26 22:00:00,0.06934000,0.06966000,0.06917000,0.06957000,176332.00000000,LOOMUSDT
2023-03-26 23:00:00,0.06963000,0.06979000,0.06845000,0.06971000,738420.00000000,LOOMUSDT
2023-03-27 00:00:00,0.06956000,0.06966000,0.06870000,0.06899000,1176716.00000000,LOOMUSDT
2023-03-27 01:00:00,0.06899000,0.06939000,0.06794000,0.06802000,366676.00000000,LOOMUSDT
2023-03-27 02:00:00,0.06786000,0.06792000,0.06660000,0.06767000,1183748.00000000,LOOMUSDT
2023-03-27 03:00:00,0.06767000,0.06784000,0.06751000,0.06769000,53910.00000000,LOOMUSDT
2023-03-27 04:00:00,0.06779000,0.06786000,0.06699000,0.06778000,482801.00000000,LOOMUSDT
2023-03-27 05:00:00,0.06756000,0.06760000,0.06636000,0.06645000,231659.00000000,LOOMUSDT
2023-03-27 06:00:00,0.06637000,0.06680000,0.06585000,0.06668000,138037.00000000,LOOMUSDT
2023-03-27 07:00:00,0.06668000,0.06687000,0.06636000,0.06655000,156578.00000000,LOOMUSDT
2023-03-27 08:00:00,0.06629000,0.06642000,0.06577000,0.06632000,225540.00000000,LOOMUSDT
2023-03-27 09:00:00,0.06613000,0.06677000,0.06611000,0.06673000,211492.00000000,LOOMUSDT
2023-03-27 10:00:00,0.06645000,0.06664000,0.06602000,0.06645000,116279.00000000,LOOMUSDT
2023-03-27 11:00:00,0.06644000,0.06684000,0.06625000,0.06665000,382347.00000000,LOOMUSDT
2023-03-27 12:00:00,0.06651000,0.06657000,0.06596000,0.06609000,335834.00000000,LOOMUSDT
2023-03-27 13:00:00,0.06608000,0.06644000,0.06593000,0.06621000,211754.00000000,LOOMUSDT
2023-03-27 14:00:00,0.06620000,0.06629000,0.06469000,0.06518000,549483.00000000,LOOMUSDT
2023-03-27 15:00:00,0.06493000,0.06507000,0.06367000,0.06447000,773002.00000000,LOOMUSDT
2023-03-27 16:00:00,0.06461000,0.06557000,0.06461000,0.06484000,112286.00000000,LOOMUSDT
2023-03-27 17:00:00,0.06497000,0.06536000,0.06449000,0.06449000,110669.00000000,LOOMUSDT
2023-03-27 18:00:00,0.06448000,0.06497000,0.06443000,0.06478000,83013.00000000,LOOMUSDT
