date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,9.89800000,10.02100000,9.83700000,9.98700000,221631.60600000,QTUMUSDT
2021-04-02 15:00:00,9.98600000,10.11200000,9.97000000,10.02200000,130611.42100000,QTUMUSDT
2021-04-02 16:00:00,10.02200000,10.06800000,9.85400000,9.90700000,218548.58000000,QTUMUSDT
2021-04-02 17:00:00,9.90700000,9.91400000,9.77000000,9.81600000,157795.53400000,QTUMUSDT
2021-04-02 18:00:00,9.81400000,9.97500000,9.75500000,9.95500000,220262.21300000,QTUMUSDT
2021-04-02 19:00:00,9.94500000,9.96000000,9.79300000,9.92800000,110123.29900000,QTUMUSDT
2021-04-02 20:00:00,9.91500000,10.05500000,9.88100000,10.02000000,117215.16200000,QTUMUSDT
2021-04-02 21:00:00,10.02400000,10.16800000,9.97800000,10.05000000,115008.54500000,QTUMUSDT
2021-04-02 22:00:00,10.04500000,10.22700000,10.04100000,10.13000000,116826.86500000,QTUMUSDT
2021-04-02 23:00:00,10.13000000,10.28200000,10.10200000,10.17800000,136064.40700000,QTUMUSDT
2021-04-03 00:00:00,10.17100000,10.48300000,10.11000000,10.15500000,291184.91400000,QTUMUSDT
2021-04-03 01:00:00,10.15500000,10.21200000,10.03800000,10.13000000,147444.48000000,QTUMUSDT
2021-04-03 02:00:00,10.12300000,10.33200000,10.08100000,10.28800000,123181.55300000,QTUMUSDT
2021-04-03 03:00:00,10.28700000,10.70000000,10.28000000,10.51200000,314363.00600000,QTUMUSDT
2021-04-03 04:00:00,10.51200000,10.72800000,10.37000000,10.64200000,182403.61400000,QTUMUSDT
2021-04-03 05:00:00,10.63600000,10.67200000,10.42900000,10.45100000,128522.49600000,QTUMUSDT
2021-04-03 06:00:00,10.45200000,10.51000000,10.39300000,10.44800000,73179.70700000,QTUMUSDT
2021-04-03 07:00:00,10.44500000,10.51700000,10.37800000,10.44100000,99011.52300000,QTUMUSDT
