date,open,high,low,close,volume,ticker
2022-08-15 13:45:00,4.06900000,4.10000000,4.06700000,4.09600000,3732.40000000,QTUMUSDT
2022-08-15 14:00:00,4.09000000,4.10400000,4.08200000,4.08200000,3787.20000000,QTUMUSDT
2022-08-15 14:15:00,4.08400000,4.09800000,4.08400000,4.09500000,2198.20000000,QTUMUSDT
2022-08-15 14:30:00,4.09500000,4.10300000,4.08000000,4.09100000,2113.00000000,QTUMUSDT
2022-08-15 14:45:00,4.09100000,4.09700000,4.08100000,4.09700000,1440.50000000,QTUMUSDT
2022-08-15 15:00:00,4.09100000,4.10000000,4.08300000,4.08300000,1691.80000000,QTUMUSDT
2022-08-15 15:15:00,4.08800000,4.09400000,4.08200000,4.09300000,694.10000000,QTUMUSDT
2022-08-15 15:30:00,4.09500000,4.10700000,4.09400000,4.10100000,1526.40000000,QTUMUSDT
2022-08-15 15:45:00,4.10300000,4.12000000,4.10100000,4.12000000,2642.50000000,QTUMUSDT
2022-08-15 16:00:00,4.11300000,4.12400000,4.10500000,4.10700000,5286.30000000,QTUMUSDT
2022-08-15 16:15:00,4.10500000,4.13300000,4.10400000,4.11300000,2265.50000000,QTUMUSDT
2022-08-15 16:30:00,4.11600000,4.11700000,4.10100000,4.11600000,1188.00000000,QTUMUSDT
2022-08-15 16:45:00,4.11700000,4.13800000,4.11600000,4.13400000,985.40000000,QTUMUSDT
2022-08-15 17:00:00,4.13500000,4.13600000,4.12600000,4.12600000,315.90000000,QTUMUSDT
2022-08-15 17:15:00,4.12800000,4.12800000,4.10700000,4.12400000,1691.60000000,QTUMUSDT
2022-08-15 17:30:00,4.12400000,4.12400000,4.10500000,4.10800000,1476.20000000,QTUMUSDT
2022-08-15 17:45:00,4.10700000,4.10800000,4.09600000,4.10000000,847.20000000,QTUMUSDT
2022-08-15 18:00:00,4.09700000,4.10000000,4.08500000,4.09400000,900.80000000,QTUMUSDT
2022-08-15 18:15:00,4.10000000,4.10200000,4.08600000,4.08900000,832.10000000,QTUMUSDT
2022-08-15 18:30:00,4.09900000,4.10200000,4.09100000,4.09500000,408.80000000,QTUMUSDT
2022-08-15 18:45:00,4.09300000,4.09300000,4.08500000,4.08500000,420.10000000,QTUMUSDT
2022-08-15 19:00:00,4.08500000,4.10300000,4.07700000,4.10000000,1224.50000000,QTUMUSDT
2022-08-15 19:15:00,4.10600000,4.11500000,4.09500000,4.09700000,5020.50000000,QTUMUSDT
2022-08-15 19:30:00,4.08400000,4.10200000,4.07800000,4.09200000,1625.30000000,QTUMUSDT
2022-08-15 19:45:00,4.09100000,4.09300000,4.08200000,4.08900000,874.00000000,QTUMUSDT
2022-08-15 20:00:00,4.09000000,4.10000000,4.08700000,4.10000000,2578.50000000,QTUMUSDT
2022-08-15 20:15:00,4.10200000,4.10700000,4.09800000,4.10300000,735.70000000,QTUMUSDT
2022-08-15 20:30:00,4.10300000,4.10500000,4.08900000,4.09000000,762.90000000,QTUMUSDT
2022-08-15 20:45:00,4.08600000,4.09600000,4.08100000,4.09600000,1183.30000000,QTUMUSDT
2022-08-15 21:00:00,4.09600000,4.10500000,4.09600000,4.09800000,1631.90000000,QTUMUSDT
