date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,59.89300000,59.89400000,58.96700000,59.55700000,6264.45900000,WNXMUSDT
2021-04-04 22:00:00,59.55000000,59.55000000,58.90000000,58.99400000,1361.83700000,WNXMUSDT
2021-04-04 23:00:00,59.07800000,59.29700000,58.97700000,59.10000000,431.07500000,WNXMUSDT
2021-04-05 00:00:00,59.10100000,59.20300000,58.29900000,58.44200000,1749.39700000,WNXMUSDT
2021-04-05 01:00:00,58.41900000,58.68900000,58.17000000,58.54600000,743.37300000,WNXMUSDT
2021-04-05 02:00:00,58.53600000,58.55900000,58.09500000,58.17000000,230.07000000,WNXMUSDT
2021-04-05 03:00:00,58.17000000,58.52900000,58.08400000,58.17000000,542.44800000,WNXMUSDT
2021-04-05 04:00:00,58.17000000,58.19200000,57.30000000,57.79700000,755.92000000,WNXMUSDT
2021-04-05 05:00:00,57.60100000,57.72600000,57.20800000,57.20800000,732.63600000,WNXMUSDT
2021-04-05 06:00:00,57.21700000,57.47600000,57.11400000,57.18100000,498.21400000,WNXMUSDT
2021-04-05 07:00:00,57.27600000,57.27600000,56.85400000,57.18600000,530.82700000,WNXMUSDT
2021-04-05 08:00:00,57.12900000,57.19900000,56.75300000,56.92100000,580.19300000,WNXMUSDT
2021-04-05 09:00:00,56.92100000,57.69800000,56.75100000,57.24800000,2784.45600000,WNXMUSDT
2021-04-05 10:00:00,57.24800000,57.88000000,57.11600000,57.78300000,1009.96600000,WNXMUSDT
2021-04-05 11:00:00,57.86800000,58.50000000,57.86800000,58.42000000,1032.91500000,WNXMUSDT
2021-04-05 12:00:00,58.49900000,58.80000000,58.28700000,58.32900000,1304.95100000,WNXMUSDT
2021-04-05 13:00:00,58.45300000,58.59600000,57.50200000,58.10000000,3764.92100000,WNXMUSDT
2021-04-05 14:00:00,58.10000000,58.92200000,57.97500000,58.55800000,2689.04100000,WNXMUSDT
2021-04-05 15:00:00,58.55800000,58.58500000,56.85500000,57.77800000,16447.60700000,WNXMUSDT
2021-04-05 16:00:00,57.78000000,58.51200000,57.10300000,57.25100000,3753.95600000,WNXMUSDT
2021-04-05 17:00:00,57.26300000,58.36300000,56.95800000,57.86400000,1689.97300000,WNXMUSDT
2021-04-05 18:00:00,57.75200000,58.00000000,57.50000000,57.62000000,1852.99100000,WNXMUSDT
2021-04-05 19:00:00,57.62000000,58.29000000,57.62000000,58.15000000,1024.31400000,WNXMUSDT
2021-04-05 20:00:00,58.02600000,59.30700000,58.02500000,58.61400000,2615.13000000,WNXMUSDT
2021-04-05 21:00:00,58.62200000,59.18000000,58.00200000,58.29100000,813.98700000,WNXMUSDT
2021-04-05 22:00:00,58.20900000,58.38200000,57.81800000,57.92700000,348.49300000,WNXMUSDT
2021-04-05 23:00:00,58.03600000,58.08600000,57.51300000,57.67800000,623.26000000,WNXMUSDT
2021-04-06 00:00:00,57.67800000,57.93000000,57.16400000,57.54800000,1591.15000000,WNXMUSDT
2021-04-06 01:00:00,57.74800000,58.15800000,57.48600000,57.52500000,484.79300000,WNXMUSDT
2021-04-06 02:00:00,57.52500000,57.93200000,57.12000000,57.80200000,1099.29800000,WNXMUSDT
2021-04-06 03:00:00,57.80100000,59.60600000,57.73000000,59.02200000,1521.01900000,WNXMUSDT
2021-04-06 04:00:00,59.15100000,59.95800000,58.55700000,58.86300000,1245.42500000,WNXMUSDT
2021-04-06 05:00:00,58.75700000,59.81100000,58.75600000,59.78600000,1101.98700000,WNXMUSDT
2021-04-06 06:00:00,59.77300000,59.95800000,59.58100000,59.94400000,442.11800000,WNXMUSDT
2021-04-06 07:00:00,59.83500000,60.03400000,59.47900000,59.65100000,2642.11200000,WNXMUSDT
2021-04-06 08:00:00,59.85900000,60.05600000,58.73000000,58.91300000,2119.52500000,WNXMUSDT
2021-04-06 09:00:00,58.90000000,60.37300000,58.90000000,59.89300000,2873.38600000,WNXMUSDT
2021-04-06 10:00:00,59.86000000,61.89300000,58.89400000,58.89500000,3350.93100000,WNXMUSDT
2021-04-06 11:00:00,59.01200000,59.79000000,58.65900000,59.58900000,1182.25600000,WNXMUSDT
2021-04-06 12:00:00,59.59800000,66.00000000,59.47400000,59.95900000,21181.93500000,WNXMUSDT
2021-04-06 13:00:00,59.95900000,60.14700000,58.64800000,59.01400000,6631.91700000,WNXMUSDT
2021-04-06 14:00:00,58.88000000,58.88000000,55.63400000,56.99700000,6336.69600000,WNXMUSDT
2021-04-06 15:00:00,57.08900000,57.11100000,56.51100000,56.84900000,1334.66400000,WNXMUSDT
2021-04-06 16:00:00,56.77800000,60.24700000,56.69300000,59.68600000,3788.47400000,WNXMUSDT
2021-04-06 17:00:00,59.65600000,60.27900000,57.77800000,58.11000000,3535.90500000,WNXMUSDT
2021-04-06 18:00:00,58.12600000,58.18800000,57.54300000,57.83200000,494.75300000,WNXMUSDT
2021-04-06 19:00:00,57.75000000,57.84300000,57.07600000,57.47700000,716.52700000,WNXMUSDT
2021-04-06 20:00:00,57.48900000,58.09400000,57.00900000,57.96000000,1082.89000000,WNXMUSDT
2021-04-06 21:00:00,57.96000000,57.96200000,56.67100000,56.83500000,2411.11700000,WNXMUSDT
2021-04-06 22:00:00,56.83100000,57.47700000,56.43800000,57.40800000,843.30200000,WNXMUSDT
2021-04-06 23:00:00,57.40800000,57.47700000,57.16600000,57.34900000,419.06000000,WNXMUSDT
2021-04-07 00:00:00,57.36200000,58.15000000,56.80100000,56.95200000,1815.24900000,WNXMUSDT
2021-04-07 01:00:00,56.80100000,58.24800000,56.49400000,58.24500000,2015.04600000,WNXMUSDT
2021-04-07 02:00:00,58.21400000,58.70200000,57.39800000,57.86400000,895.97700000,WNXMUSDT
2021-04-07 03:00:00,57.85900000,58.07000000,57.17800000,57.34900000,923.00900000,WNXMUSDT
2021-04-07 04:00:00,57.30400000,57.47500000,56.81900000,56.86800000,603.03100000,WNXMUSDT
2021-04-07 05:00:00,56.87600000,57.29800000,56.84900000,57.11100000,737.60200000,WNXMUSDT
2021-04-07 06:00:00,57.07000000,57.57900000,56.80000000,56.94400000,1926.50800000,WNXMUSDT
2021-04-07 07:00:00,56.80200000,56.91100000,56.08600000,56.37100000,1126.31900000,WNXMUSDT
2021-04-07 08:00:00,56.34700000,56.34700000,55.61400000,56.17000000,1030.68900000,WNXMUSDT
2021-04-07 09:00:00,56.17000000,56.17000000,53.55200000,54.80300000,8791.68600000,WNXMUSDT
2021-04-07 10:00:00,54.88700000,54.95100000,52.75700000,53.15400000,9062.58100000,WNXMUSDT
2021-04-07 11:00:00,53.29900000,53.35600000,51.28700000,51.76700000,3518.43900000,WNXMUSDT
2021-04-07 12:00:00,51.76700000,58.51700000,51.10900000,54.26600000,13204.44900000,WNXMUSDT
2021-04-07 13:00:00,54.12900000,55.70000000,53.63000000,54.90000000,2136.33200000,WNXMUSDT
2021-04-07 14:00:00,55.17600000,56.17100000,54.84200000,55.08400000,2513.39400000,WNXMUSDT
2021-04-07 15:00:00,55.27400000,56.04700000,54.09600000,54.72100000,2752.85300000,WNXMUSDT
2021-04-07 16:00:00,54.74400000,55.24200000,54.45900000,55.11000000,463.95800000,WNXMUSDT
2021-04-07 17:00:00,55.05400000,55.05800000,52.30100000,52.36600000,3010.86900000,WNXMUSDT
2021-04-07 18:00:00,52.36600000,53.10600000,52.30100000,52.85700000,2010.73700000,WNXMUSDT
2021-04-07 19:00:00,52.69700000,52.69700000,50.99300000,51.56300000,7733.25100000,WNXMUSDT
2021-04-07 20:00:00,51.45500000,51.80100000,50.65300000,51.80100000,3550.17300000,WNXMUSDT
2021-04-07 21:00:00,51.80100000,52.55900000,51.59500000,52.30400000,1003.46200000,WNXMUSDT
2021-04-07 22:00:00,52.30400000,53.01900000,51.80000000,53.01900000,974.24000000,WNXMUSDT
2021-04-07 23:00:00,52.96000000,53.19100000,52.57300000,52.69900000,1221.81600000,WNXMUSDT
2021-04-08 00:00:00,52.61700000,53.09400000,52.57200000,53.02000000,642.83200000,WNXMUSDT
2021-04-08 01:00:00,53.09300000,53.71000000,52.82100000,53.56000000,749.15300000,WNXMUSDT
2021-04-08 02:00:00,53.56900000,53.63900000,53.18100000,53.33400000,322.95700000,WNXMUSDT
2021-04-08 03:00:00,53.39700000,53.42500000,53.09800000,53.42400000,627.62600000,WNXMUSDT
2021-04-08 04:00:00,53.42400000,54.06300000,53.30600000,54.00500000,726.90100000,WNXMUSDT
2021-04-08 05:00:00,54.06000000,55.17400000,54.06000000,55.03300000,1634.91100000,WNXMUSDT
2021-04-08 06:00:00,55.04700000,57.80000000,54.88900000,56.43600000,4941.19200000,WNXMUSDT
2021-04-08 07:00:00,56.43600000,56.62500000,55.24700000,55.26000000,1304.87900000,WNXMUSDT
2021-04-08 08:00:00,55.39000000,57.63700000,55.05700000,56.04100000,4028.52600000,WNXMUSDT
2021-04-08 09:00:00,55.99700000,55.99700000,54.69600000,54.69600000,579.57300000,WNXMUSDT
2021-04-08 10:00:00,54.73900000,55.03200000,54.00100000,54.81800000,902.76200000,WNXMUSDT
2021-04-08 11:00:00,54.96100000,54.99100000,53.85400000,53.96000000,2744.12200000,WNXMUSDT
2021-04-08 12:00:00,53.90800000,55.30900000,53.83000000,55.17900000,2719.55400000,WNXMUSDT
2021-04-08 13:00:00,55.29000000,55.29100000,54.55100000,54.73200000,770.51500000,WNXMUSDT
2021-04-08 14:00:00,54.64800000,55.29000000,54.59700000,55.22900000,962.34100000,WNXMUSDT
2021-04-08 15:00:00,55.24100000,55.85800000,55.24100000,55.78800000,1272.64400000,WNXMUSDT
2021-04-08 16:00:00,55.78100000,56.98700000,55.57800000,56.32200000,2302.64000000,WNXMUSDT
2021-04-08 17:00:00,56.23500000,57.33700000,56.18700000,57.33700000,1809.37100000,WNXMUSDT
2021-04-08 18:00:00,57.33700000,57.80000000,57.15300000,57.80000000,1628.31500000,WNXMUSDT
2021-04-08 19:00:00,57.80000000,57.82600000,56.72700000,56.80300000,2075.79800000,WNXMUSDT
2021-04-08 20:00:00,56.91200000,57.56300000,56.43300000,57.21600000,1252.91100000,WNXMUSDT
2021-04-08 21:00:00,57.21500000,57.21500000,56.33000000,56.54700000,721.47900000,WNXMUSDT
2021-04-08 22:00:00,56.47600000,57.93300000,56.46500000,57.89900000,1304.80600000,WNXMUSDT
2021-04-08 23:00:00,57.88200000,57.91000000,57.06200000,57.45300000,455.89500000,WNXMUSDT
2021-04-09 00:00:00,57.46500000,58.25800000,57.46500000,58.06200000,596.02700000,WNXMUSDT
2021-04-09 01:00:00,58.17500000,58.40400000,57.06200000,57.19100000,2795.04900000,WNXMUSDT
2021-04-09 02:00:00,57.21900000,57.21900000,56.72700000,56.98300000,2628.82400000,WNXMUSDT
2021-04-09 03:00:00,56.99300000,57.61300000,56.76900000,57.46400000,763.81700000,WNXMUSDT
2021-04-09 04:00:00,57.46400000,58.51700000,57.45400000,58.51700000,2164.55500000,WNXMUSDT
2021-04-09 05:00:00,58.50100000,58.58500000,57.27200000,57.28400000,1310.14300000,WNXMUSDT
2021-04-09 06:00:00,57.34600000,57.38600000,56.69100000,56.69100000,1318.01400000,WNXMUSDT
2021-04-09 07:00:00,56.69100000,58.36200000,56.57100000,57.64800000,1746.13900000,WNXMUSDT
2021-04-09 08:00:00,57.64800000,58.23900000,57.49200000,58.11000000,1218.24000000,WNXMUSDT
2021-04-09 09:00:00,58.16100000,58.22400000,57.69600000,57.84600000,504.28300000,WNXMUSDT
2021-04-09 10:00:00,57.93600000,58.58100000,57.70700000,58.58100000,893.87800000,WNXMUSDT
2021-04-09 11:00:00,58.56500000,59.05400000,58.29900000,58.94900000,1127.71900000,WNXMUSDT
2021-04-09 12:00:00,58.98900000,59.20000000,57.87700000,57.91100000,1895.02800000,WNXMUSDT
2021-04-09 13:00:00,58.03400000,59.39900000,57.29200000,58.97000000,3208.32200000,WNXMUSDT
2021-04-09 14:00:00,58.87000000,59.62200000,58.24700000,58.24800000,4805.66400000,WNXMUSDT
2021-04-09 15:00:00,58.26600000,58.53700000,57.84300000,58.53700000,835.83000000,WNXMUSDT
2021-04-09 16:00:00,58.54100000,58.80000000,58.12200000,58.29300000,2243.21100000,WNXMUSDT
2021-04-09 17:00:00,58.29300000,59.14500000,58.19700000,59.03600000,1916.07100000,WNXMUSDT
2021-04-09 18:00:00,59.12900000,59.62200000,58.94800000,59.24200000,1814.54500000,WNXMUSDT
2021-04-09 19:00:00,59.22600000,59.50000000,58.57000000,58.90400000,1594.64500000,WNXMUSDT
2021-04-09 20:00:00,59.00000000,59.23800000,58.70200000,59.00400000,540.02400000,WNXMUSDT
2021-04-09 21:00:00,59.00700000,59.15500000,58.88200000,59.04100000,346.00200000,WNXMUSDT
2021-04-09 22:00:00,59.15700000,59.25900000,58.58200000,59.23800000,1803.81900000,WNXMUSDT
2021-04-09 23:00:00,59.19000000,59.58000000,58.30500000,59.51600000,3843.04300000,WNXMUSDT
2021-04-10 00:00:00,59.58700000,59.92000000,59.44800000,59.78700000,3030.90600000,WNXMUSDT
2021-04-10 01:00:00,59.78700000,59.94000000,59.07400000,59.62600000,4027.70200000,WNXMUSDT
2021-04-10 02:00:00,59.60600000,59.77800000,59.36700000,59.68900000,966.77200000,WNXMUSDT
2021-04-10 03:00:00,59.78100000,60.22700000,59.67800000,60.02200000,979.41300000,WNXMUSDT
2021-04-10 04:00:00,60.02200000,60.25100000,58.60000000,58.95800000,2520.22300000,WNXMUSDT
2021-04-10 05:00:00,58.95800000,59.03000000,58.43100000,58.84400000,2382.36700000,WNXMUSDT
2021-04-10 06:00:00,58.84400000,59.27100000,58.39200000,58.68700000,1647.84700000,WNXMUSDT
2021-04-10 07:00:00,58.82700000,59.15500000,58.20700000,58.61000000,1524.50700000,WNXMUSDT
2021-04-10 08:00:00,58.66000000,58.82800000,57.67900000,58.07600000,2965.27200000,WNXMUSDT
2021-04-10 09:00:00,57.89800000,59.27400000,57.51300000,59.27400000,2509.59500000,WNXMUSDT
2021-04-10 10:00:00,58.94100000,59.22400000,58.22100000,58.41900000,948.25600000,WNXMUSDT
2021-04-10 11:00:00,58.51700000,58.69900000,57.66900000,58.20600000,1588.97700000,WNXMUSDT
2021-04-10 12:00:00,58.11300000,58.70200000,56.80000000,57.50000000,3604.00900000,WNXMUSDT
2021-04-10 13:00:00,57.50000000,58.43800000,56.91900000,57.88000000,2536.91300000,WNXMUSDT
2021-04-10 14:00:00,57.88000000,58.15400000,57.51500000,58.09500000,541.92000000,WNXMUSDT
2021-04-10 15:00:00,57.95000000,58.15200000,57.27200000,57.57800000,1071.21700000,WNXMUSDT
2021-04-10 16:00:00,57.54600000,57.59000000,56.81900000,57.09000000,842.02600000,WNXMUSDT
2021-04-10 17:00:00,57.09000000,57.63900000,56.83600000,57.46000000,848.12700000,WNXMUSDT
2021-04-10 18:00:00,57.44600000,57.51200000,55.58100000,56.68700000,4882.94300000,WNXMUSDT
2021-04-10 19:00:00,56.68700000,57.35200000,56.60100000,57.32400000,817.34000000,WNXMUSDT
2021-04-10 20:00:00,57.20200000,57.38100000,54.55800000,54.66600000,4597.56800000,WNXMUSDT
2021-04-10 21:00:00,54.81900000,56.47000000,54.37600000,56.30700000,3362.33600000,WNXMUSDT
2021-04-10 22:00:00,56.47500000,57.17500000,56.31200000,56.98000000,1164.30900000,WNXMUSDT
2021-04-10 23:00:00,56.97900000,57.59900000,56.95100000,57.49600000,915.64700000,WNXMUSDT
2021-04-11 00:00:00,57.50800000,58.39400000,57.07100000,58.20600000,1906.31700000,WNXMUSDT
2021-04-11 01:00:00,58.20600000,58.54900000,57.66500000,58.48400000,1313.99700000,WNXMUSDT
2021-04-11 02:00:00,58.44000000,58.54700000,58.08600000,58.33600000,632.91600000,WNXMUSDT
2021-04-11 03:00:00,58.49200000,58.54000000,57.93700000,58.17500000,353.90500000,WNXMUSDT
2021-04-11 04:00:00,58.17500000,58.50900000,57.97300000,58.04500000,203.53000000,WNXMUSDT
2021-04-11 05:00:00,58.13600000,58.35600000,56.95200000,56.95200000,796.40600000,WNXMUSDT
2021-04-11 06:00:00,56.98400000,57.07700000,56.79900000,56.87900000,351.52500000,WNXMUSDT
2021-04-11 07:00:00,56.96500000,57.09600000,56.79800000,56.95100000,293.33200000,WNXMUSDT
2021-04-11 08:00:00,56.98700000,57.72600000,56.98700000,57.72600000,963.52300000,WNXMUSDT
2021-04-11 09:00:00,57.73200000,57.90400000,57.26000000,57.36100000,1121.51800000,WNXMUSDT
