date,open,high,low,close,volume,ticker
2022-10-28 10:00:00,1.04000000,1.78800000,1.04000000,1.64000000,13115515.38000000,OSMOUSDT
2022-10-28 11:00:00,1.64000000,1.66500000,1.44100000,1.45000000,4068293.31000000,OSMOUSDT
2022-10-28 12:00:00,1.44700000,1.57000000,1.42500000,1.50700000,2016869.99000000,OSMOUSDT
2022-10-28 13:00:00,1.50600000,1.58500000,1.47900000,1.57400000,905134.71000000,OSMOUSDT
2022-10-28 14:00:00,1.57800000,1.65100000,1.53900000,1.56100000,2156220.34000000,OSMOUSDT
2022-10-28 15:00:00,1.56100000,1.62500000,1.51500000,1.61800000,1089968.55000000,OSMOUSDT
2022-10-28 16:00:00,1.61900000,1.62000000,1.52100000,1.55100000,756882.19000000,OSMOUSDT
2022-10-28 17:00:00,1.55100000,1.56800000,1.51200000,1.52400000,413817.66000000,OSMOUSDT
2022-10-28 18:00:00,1.52400000,1.53000000,1.40400000,1.44000000,983436.66000000,OSMOUSDT
2022-10-28 19:00:00,1.43900000,1.47300000,1.41000000,1.44800000,861938.95000000,OSMOUSDT
2022-10-28 20:00:00,1.44800000,1.51500000,1.44400000,1.51200000,550440.93000000,OSMOUSDT
2022-10-28 21:00:00,1.51300000,1.58700000,1.50100000,1.58700000,867525.84000000,OSMOUSDT
2022-10-28 22:00:00,1.58700000,1.59000000,1.51700000,1.57200000,634127.22000000,OSMOUSDT
2022-10-28 23:00:00,1.57200000,1.67000000,1.54000000,1.64600000,1301730.54000000,OSMOUSDT
2022-10-29 00:00:00,1.64900000,1.69800000,1.56200000,1.64000000,1489210.86000000,OSMOUSDT
2022-10-29 01:00:00,1.64000000,1.66600000,1.56800000,1.61600000,620440.53000000,OSMOUSDT
2022-10-29 02:00:00,1.61600000,1.63900000,1.51700000,1.52600000,630613.60000000,OSMOUSDT
2022-10-29 03:00:00,1.53000000,1.58700000,1.51000000,1.53400000,475590.16000000,OSMOUSDT
2022-10-29 04:00:00,1.53400000,1.57100000,1.52500000,1.54800000,212162.91000000,OSMOUSDT
2022-10-29 05:00:00,1.54700000,1.63000000,1.54700000,1.56900000,725186.81000000,OSMOUSDT
2022-10-29 06:00:00,1.56700000,1.60000000,1.54400000,1.55000000,410174.74000000,OSMOUSDT
2022-10-29 07:00:00,1.55100000,1.62000000,1.54000000,1.59700000,521046.96000000,OSMOUSDT
2022-10-29 08:00:00,1.59700000,1.68800000,1.59300000,1.64600000,1247063.12000000,OSMOUSDT
2022-10-29 09:00:00,1.64600000,1.76900000,1.61000000,1.65100000,2996187.46000000,OSMOUSDT
2022-10-29 10:00:00,1.65300000,1.66800000,1.58100000,1.58700000,846940.48000000,OSMOUSDT
2022-10-29 11:00:00,1.58700000,1.65200000,1.58200000,1.61300000,612836.51000000,OSMOUSDT
2022-10-29 12:00:00,1.61400000,1.65600000,1.61200000,1.65000000,406995.53000000,OSMOUSDT
2022-10-29 13:00:00,1.64800000,1.65100000,1.58900000,1.60600000,784475.36000000,OSMOUSDT
2022-10-29 14:00:00,1.60300000,1.61100000,1.54900000,1.59000000,910432.38000000,OSMOUSDT
2022-10-29 15:00:00,1.59000000,1.60000000,1.52200000,1.54400000,936817.83000000,OSMOUSDT
2022-10-29 16:00:00,1.54400000,1.58500000,1.53300000,1.57500000,310797.05000000,OSMOUSDT
2022-10-29 17:00:00,1.57500000,1.58200000,1.54900000,1.55200000,178442.35000000,OSMOUSDT
2022-10-29 18:00:00,1.55200000,1.57200000,1.54400000,1.56300000,122703.55000000,OSMOUSDT
2022-10-29 19:00:00,1.56200000,1.56900000,1.54300000,1.55400000,88642.67000000,OSMOUSDT
2022-10-29 20:00:00,1.55600000,1.57000000,1.54800000,1.56100000,79098.40000000,OSMOUSDT
2022-10-29 21:00:00,1.56100000,1.57100000,1.55200000,1.55800000,101512.21000000,OSMOUSDT
2022-10-29 22:00:00,1.55500000,1.56100000,1.48700000,1.52500000,336748.09000000,OSMOUSDT
2022-10-29 23:00:00,1.52500000,1.53500000,1.51200000,1.52400000,136927.98000000,OSMOUSDT
2022-10-30 00:00:00,1.52300000,1.53900000,1.51000000,1.52200000,186629.71000000,OSMOUSDT
2022-10-30 01:00:00,1.52200000,1.53800000,1.51100000,1.52200000,108019.12000000,OSMOUSDT
2022-10-30 02:00:00,1.52200000,1.55700000,1.51800000,1.53700000,120405.47000000,OSMOUSDT
2022-10-30 03:00:00,1.53700000,1.54100000,1.52800000,1.52900000,46927.78000000,OSMOUSDT
2022-10-30 04:00:00,1.53200000,1.53500000,1.51000000,1.51500000,249158.21000000,OSMOUSDT
2022-10-30 05:00:00,1.51800000,1.53600000,1.51100000,1.53100000,265372.62000000,OSMOUSDT
2022-10-30 06:00:00,1.52900000,1.53200000,1.51000000,1.52600000,120103.61000000,OSMOUSDT
2022-10-30 07:00:00,1.52600000,1.54400000,1.52000000,1.54100000,72862.44000000,OSMOUSDT
2022-10-30 08:00:00,1.54200000,1.55500000,1.52200000,1.55500000,129809.29000000,OSMOUSDT
2022-10-30 09:00:00,1.55500000,1.55500000,1.53000000,1.53000000,100558.78000000,OSMOUSDT
2022-10-30 10:00:00,1.52900000,1.53500000,1.52100000,1.52300000,87696.68000000,OSMOUSDT
2022-10-30 11:00:00,1.52300000,1.53500000,1.52300000,1.52800000,39263.96000000,OSMOUSDT
2022-10-30 12:00:00,1.52800000,1.54100000,1.52100000,1.53200000,73615.01000000,OSMOUSDT
2022-10-30 13:00:00,1.53300000,1.53800000,1.49800000,1.50600000,164912.74000000,OSMOUSDT
2022-10-30 14:00:00,1.50600000,1.51500000,1.49900000,1.51200000,129945.94000000,OSMOUSDT
2022-10-30 15:00:00,1.51300000,1.52100000,1.49800000,1.50100000,74958.96000000,OSMOUSDT
2022-10-30 16:00:00,1.49800000,1.51200000,1.49200000,1.49600000,130177.24000000,OSMOUSDT
2022-10-30 17:00:00,1.49800000,1.54100000,1.49600000,1.52800000,92160.03000000,OSMOUSDT
2022-10-30 18:00:00,1.53000000,1.55100000,1.52600000,1.54900000,106120.97000000,OSMOUSDT
2022-10-30 19:00:00,1.54800000,1.55400000,1.52100000,1.53800000,60143.43000000,OSMOUSDT
2022-10-30 20:00:00,1.53800000,1.54400000,1.51500000,1.53400000,39189.66000000,OSMOUSDT
2022-10-30 21:00:00,1.53400000,1.54200000,1.53300000,1.53700000,18565.80000000,OSMOUSDT
2022-10-30 22:00:00,1.53600000,1.53700000,1.50600000,1.52300000,81236.40000000,OSMOUSDT
2022-10-30 23:00:00,1.51900000,1.53600000,1.51900000,1.52900000,22227.35000000,OSMOUSDT
2022-10-31 00:00:00,1.53000000,1.55300000,1.52600000,1.55000000,93187.53000000,OSMOUSDT
2022-10-31 01:00:00,1.55100000,1.56500000,1.52000000,1.53700000,155281.47000000,OSMOUSDT
2022-10-31 02:00:00,1.53700000,1.53700000,1.52000000,1.52800000,45250.47000000,OSMOUSDT
2022-10-31 03:00:00,1.52400000,1.55600000,1.51600000,1.55600000,128856.84000000,OSMOUSDT
2022-10-31 04:00:00,1.55700000,1.60100000,1.54100000,1.55700000,295021.31000000,OSMOUSDT
2022-10-31 05:00:00,1.56000000,1.59200000,1.54000000,1.58000000,200244.23000000,OSMOUSDT
2022-10-31 06:00:00,1.58000000,1.59700000,1.55500000,1.57200000,255706.97000000,OSMOUSDT
2022-10-31 07:00:00,1.57200000,1.57300000,1.54500000,1.55500000,83334.48000000,OSMOUSDT
2022-10-31 08:00:00,1.55800000,1.56200000,1.53800000,1.53800000,67511.46000000,OSMOUSDT
2022-10-31 09:00:00,1.54000000,1.57700000,1.53900000,1.56800000,67990.47000000,OSMOUSDT
2022-10-31 10:00:00,1.56700000,1.58100000,1.56000000,1.57000000,97918.79000000,OSMOUSDT
2022-10-31 11:00:00,1.57000000,1.60500000,1.56900000,1.57600000,168171.31000000,OSMOUSDT
2022-10-31 12:00:00,1.57400000,1.59000000,1.56400000,1.58300000,110917.17000000,OSMOUSDT
2022-10-31 13:00:00,1.58600000,1.60000000,1.54900000,1.54900000,121333.08000000,OSMOUSDT
2022-10-31 14:00:00,1.54900000,1.55800000,1.51100000,1.54200000,155103.25000000,OSMOUSDT
2022-10-31 15:00:00,1.53900000,1.56200000,1.53300000,1.55000000,73782.09000000,OSMOUSDT
2022-10-31 16:00:00,1.55000000,1.70300000,1.54500000,1.60700000,901105.41000000,OSMOUSDT
2022-10-31 17:00:00,1.60400000,1.60600000,1.57000000,1.57500000,340432.21000000,OSMOUSDT
2022-10-31 18:00:00,1.57600000,1.59400000,1.56700000,1.59000000,101061.60000000,OSMOUSDT
2022-10-31 19:00:00,1.58600000,1.58600000,1.56000000,1.56400000,49984.45000000,OSMOUSDT
2022-10-31 20:00:00,1.56300000,1.57700000,1.55900000,1.57200000,34704.76000000,OSMOUSDT
2022-10-31 21:00:00,1.57600000,1.58000000,1.56400000,1.56700000,22535.44000000,OSMOUSDT
