date,open,high,low,close,volume,ticker
2021-11-15 08:00:00,0.17390000,0.30000000,0.17390000,0.22560000,208137982.00000000,QIUSDT
2021-11-15 09:00:00,0.22560000,0.23620000,0.21400000,0.23020000,48333211.00000000,QIUSDT
2021-11-15 10:00:00,0.23020000,0.25780000,0.22960000,0.24010000,102805745.00000000,QIUSDT
2021-11-15 11:00:00,0.24000000,0.24380000,0.22570000,0.22950000,38010092.00000000,QIUSDT
2021-11-15 12:00:00,0.22950000,0.24390000,0.22290000,0.24150000,40579100.00000000,QIUSDT
2021-11-15 13:00:00,0.24150000,0.24200000,0.22800000,0.23320000,21224097.00000000,QIUSDT
2021-11-15 14:00:00,0.23320000,0.23330000,0.21780000,0.21860000,34809314.00000000,QIUSDT
2021-11-15 15:00:00,0.21860000,0.22080000,0.20700000,0.20910000,21235241.00000000,QIUSDT
2021-11-15 16:00:00,0.20940000,0.21920000,0.20700000,0.21540000,20696720.00000000,QIUSDT
2021-11-15 17:00:00,0.21550000,0.21870000,0.20800000,0.20840000,11647944.00000000,QIUSDT
2021-11-15 18:00:00,0.20850000,0.21700000,0.20230000,0.20360000,16092807.00000000,QIUSDT
2021-11-15 19:00:00,0.20360000,0.20660000,0.19370000,0.19660000,12537775.00000000,QIUSDT
2021-11-15 20:00:00,0.19660000,0.21630000,0.19490000,0.20610000,23908861.00000000,QIUSDT
2021-11-15 21:00:00,0.20620000,0.21620000,0.20460000,0.20820000,15138586.00000000,QIUSDT
2021-11-15 22:00:00,0.20820000,0.21260000,0.20170000,0.20630000,8763758.00000000,QIUSDT
2021-11-15 23:00:00,0.20640000,0.21420000,0.20390000,0.21190000,6294509.00000000,QIUSDT
2021-11-16 00:00:00,0.21190000,0.21190000,0.19400000,0.19510000,12389166.00000000,QIUSDT
2021-11-16 01:00:00,0.19530000,0.19570000,0.18530000,0.19050000,13421184.00000000,QIUSDT
2021-11-16 02:00:00,0.19070000,0.19480000,0.18550000,0.18640000,5551552.00000000,QIUSDT
2021-11-16 03:00:00,0.18650000,0.19210000,0.18370000,0.18870000,8663297.00000000,QIUSDT
2021-11-16 04:00:00,0.18870000,0.19570000,0.18500000,0.19350000,8068600.00000000,QIUSDT
2021-11-16 05:00:00,0.19350000,0.19350000,0.18530000,0.18530000,4969565.00000000,QIUSDT
2021-11-16 06:00:00,0.18560000,0.19410000,0.18560000,0.19390000,6076020.00000000,QIUSDT
2021-11-16 07:00:00,0.19400000,0.22850000,0.19400000,0.21920000,50303965.00000000,QIUSDT
2021-11-16 08:00:00,0.21920000,0.21940000,0.19700000,0.20100000,26971809.00000000,QIUSDT
2021-11-16 09:00:00,0.20080000,0.20260000,0.19120000,0.19380000,12556560.00000000,QIUSDT
2021-11-16 10:00:00,0.19380000,0.19570000,0.18300000,0.19510000,16054927.00000000,QIUSDT
