date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.83500000,1.86000000,1.81710000,1.83230000,448780.75000000,ZRXUSDT
2021-04-04 22:00:00,1.83230000,1.85110000,1.81430000,1.82740000,359317.99000000,ZRXUSDT
2021-04-04 23:00:00,1.82740000,1.84790000,1.82590000,1.83500000,274978.30000000,ZRXUSDT
2021-04-05 00:00:00,1.83490000,1.86680000,1.80610000,1.80820000,737947.22000000,ZRXUSDT
2021-04-05 01:00:00,1.80870000,1.84810000,1.79050000,1.84470000,378430.71000000,ZRXUSDT
2021-04-05 02:00:00,1.84610000,1.84610000,1.80050000,1.80100000,293256.31000000,ZRXUSDT
2021-04-05 03:00:00,1.80090000,1.81300000,1.78590000,1.79230000,159265.38000000,ZRXUSDT
2021-04-05 04:00:00,1.79400000,1.80360000,1.76390000,1.76390000,386537.02000000,ZRXUSDT
2021-04-05 05:00:00,1.76640000,1.78070000,1.73560000,1.74550000,711790.35000000,ZRXUSDT
2021-04-05 06:00:00,1.74540000,1.75880000,1.73240000,1.73570000,618947.86000000,ZRXUSDT
2021-04-05 07:00:00,1.73490000,1.75950000,1.73000000,1.75500000,522684.18000000,ZRXUSDT
2021-04-05 08:00:00,1.75650000,1.77220000,1.73500000,1.76670000,427001.60000000,ZRXUSDT
2021-04-05 09:00:00,1.76680000,1.79190000,1.75550000,1.78750000,312163.29000000,ZRXUSDT
2021-04-05 10:00:00,1.78860000,1.80660000,1.78480000,1.80660000,362877.51000000,ZRXUSDT
2021-04-05 11:00:00,1.80500000,1.83710000,1.80310000,1.81110000,523801.56000000,ZRXUSDT
2021-04-05 12:00:00,1.81080000,1.81910000,1.77830000,1.78150000,430892.49000000,ZRXUSDT
2021-04-05 13:00:00,1.78150000,1.79970000,1.76360000,1.79510000,378881.64000000,ZRXUSDT
2021-04-05 14:00:00,1.79510000,1.83240000,1.79390000,1.83120000,546745.97000000,ZRXUSDT
2021-04-05 15:00:00,1.83110000,1.84460000,1.80190000,1.82600000,527861.99000000,ZRXUSDT
2021-04-05 16:00:00,1.82610000,1.84500000,1.80310000,1.80570000,488947.69000000,ZRXUSDT
2021-04-05 17:00:00,1.80590000,1.85000000,1.80590000,1.84830000,403574.49000000,ZRXUSDT
2021-04-05 18:00:00,1.84970000,1.85610000,1.81920000,1.82200000,429568.45000000,ZRXUSDT
2021-04-05 19:00:00,1.82220000,1.86000000,1.82220000,1.84090000,475360.04000000,ZRXUSDT
