date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,2.14880000,2.29000000,2.13770000,2.20990000,141773.76000000,STRAXUSDT
2021-04-04 22:00:00,2.20990000,2.29000000,2.20000000,2.25990000,107452.77000000,STRAXUSDT
2021-04-04 23:00:00,2.25990000,2.28830000,2.23620000,2.23620000,61585.25000000,STRAXUSDT
2021-04-05 00:00:00,2.23630000,2.26140000,2.17800000,2.18180000,70137.07000000,STRAXUSDT
2021-04-05 01:00:00,2.18180000,2.24590000,2.17000000,2.21720000,30969.34000000,STRAXUSDT
2021-04-05 02:00:00,2.22430000,2.22430000,2.19000000,2.20330000,34747.70000000,STRAXUSDT
2021-04-05 03:00:00,2.20330000,2.21700000,2.19140000,2.19950000,22928.01000000,STRAXUSDT
2021-04-05 04:00:00,2.19150000,2.21690000,2.17820000,2.20310000,49071.50000000,STRAXUSDT
2021-04-05 05:00:00,2.20310000,2.20310000,2.11520000,2.12730000,59799.40000000,STRAXUSDT
2021-04-05 06:00:00,2.12670000,2.14200000,2.06000000,2.06720000,126208.68000000,STRAXUSDT
2021-04-05 07:00:00,2.06720000,2.13530000,2.03120000,2.12160000,96490.77000000,STRAXUSDT
2021-04-05 08:00:00,2.12900000,2.13870000,2.09650000,2.10610000,46140.04000000,STRAXUSDT
2021-04-05 09:00:00,2.10620000,2.18700000,2.10610000,2.18000000,61641.27000000,STRAXUSDT
2021-04-05 10:00:00,2.18000000,2.19620000,2.17500000,2.18910000,47124.11000000,STRAXUSDT
2021-04-05 11:00:00,2.19610000,2.21920000,2.18480000,2.21080000,67966.17000000,STRAXUSDT
2021-04-05 12:00:00,2.20340000,2.21080000,2.14390000,2.15050000,120833.74000000,STRAXUSDT
2021-04-05 13:00:00,2.15100000,2.17970000,2.12210000,2.17200000,75049.04000000,STRAXUSDT
2021-04-05 14:00:00,2.17090000,2.24080000,2.15330000,2.20130000,127931.16000000,STRAXUSDT
2021-04-05 15:00:00,2.21380000,2.33330000,2.17420000,2.28320000,331411.56000000,STRAXUSDT
2021-04-05 16:00:00,2.28340000,2.38500000,2.27460000,2.35970000,364627.31000000,STRAXUSDT
2021-04-05 17:00:00,2.36000000,2.36620000,2.27420000,2.30770000,228570.23000000,STRAXUSDT
2021-04-05 18:00:00,2.30770000,2.39400000,2.29810000,2.38440000,192967.67000000,STRAXUSDT
2021-04-05 19:00:00,2.38440000,2.44210000,2.34910000,2.44160000,308931.38000000,STRAXUSDT
2021-04-05 20:00:00,2.44210000,2.51000000,2.43100000,2.45790000,343441.10000000,STRAXUSDT
2021-04-05 21:00:00,2.45790000,2.70000000,2.42020000,2.43910000,639988.51000000,STRAXUSDT
2021-04-05 22:00:00,2.43840000,2.46080000,2.40120000,2.42600000,177932.51000000,STRAXUSDT
2021-04-05 23:00:00,2.42580000,2.43070000,2.33170000,2.42950000,131226.73000000,STRAXUSDT
2021-04-06 00:00:00,2.42940000,2.43670000,2.39900000,2.41760000,75730.51000000,STRAXUSDT
2021-04-06 01:00:00,2.41760000,2.45270000,2.35800000,2.36930000,138334.83000000,STRAXUSDT
2021-04-06 02:00:00,2.38000000,2.42430000,2.36800000,2.41910000,18091.10000000,STRAXUSDT
2021-04-06 03:00:00,2.41760000,2.47970000,2.39930000,2.46480000,67380.80000000,STRAXUSDT
2021-04-06 04:00:00,2.46500000,2.50970000,2.46200000,2.48780000,91664.68000000,STRAXUSDT
2021-04-06 05:00:00,2.48320000,2.52600000,2.43280000,2.51500000,108053.74000000,STRAXUSDT
2021-04-06 06:00:00,2.52590000,2.67520000,2.52000000,2.57340000,356796.35000000,STRAXUSDT
2021-04-06 07:00:00,2.58500000,2.59460000,2.53010000,2.58020000,142390.67000000,STRAXUSDT
2021-04-06 08:00:00,2.58020000,2.67310000,2.48500000,2.48700000,324114.35000000,STRAXUSDT
2021-04-06 09:00:00,2.48500000,2.52640000,2.38370000,2.47530000,419175.06000000,STRAXUSDT
2021-04-06 10:00:00,2.47330000,2.47700000,2.35000000,2.38200000,188496.05000000,STRAXUSDT
2021-04-06 11:00:00,2.38200000,2.48000000,2.35000000,2.47750000,208479.33000000,STRAXUSDT
2021-04-06 12:00:00,2.47750000,2.50970000,2.42550000,2.43000000,140739.79000000,STRAXUSDT
2021-04-06 13:00:00,2.42860000,2.46440000,2.35920000,2.36000000,137333.93000000,STRAXUSDT
2021-04-06 14:00:00,2.35920000,2.36530000,2.24810000,2.31810000,324616.35000000,STRAXUSDT
2021-04-06 15:00:00,2.31850000,2.34970000,2.28900000,2.34450000,75441.91000000,STRAXUSDT
2021-04-06 16:00:00,2.34450000,2.41790000,2.34000000,2.41610000,88084.64000000,STRAXUSDT
2021-04-06 17:00:00,2.41610000,2.42500000,2.34960000,2.36130000,119838.05000000,STRAXUSDT
2021-04-06 18:00:00,2.36290000,2.45780000,2.34330000,2.40410000,277541.62000000,STRAXUSDT
2021-04-06 19:00:00,2.40410000,2.45570000,2.37330000,2.44000000,99122.64000000,STRAXUSDT
2021-04-06 20:00:00,2.43990000,2.49300000,2.39680000,2.49290000,98729.80000000,STRAXUSDT
2021-04-06 21:00:00,2.49300000,2.52000000,2.45200000,2.49730000,151814.29000000,STRAXUSDT
2021-04-06 22:00:00,2.49380000,2.50170000,2.43940000,2.48540000,59771.71000000,STRAXUSDT
2021-04-06 23:00:00,2.48540000,2.55800000,2.47490000,2.50600000,45519.19000000,STRAXUSDT
2021-04-07 00:00:00,2.52350000,2.55000000,2.38510000,2.40610000,112717.33000000,STRAXUSDT
2021-04-07 01:00:00,2.40870000,2.44300000,2.38870000,2.40200000,41805.03000000,STRAXUSDT
2021-04-07 02:00:00,2.39860000,2.42840000,2.38880000,2.41800000,22225.56000000,STRAXUSDT
2021-04-07 03:00:00,2.41800000,2.43980000,2.38080000,2.38980000,54103.81000000,STRAXUSDT
2021-04-07 04:00:00,2.38980000,2.38980000,2.33120000,2.37360000,71345.99000000,STRAXUSDT
2021-04-07 05:00:00,2.37530000,2.44470000,2.33450000,2.38660000,112743.10000000,STRAXUSDT
2021-04-07 06:00:00,2.38670000,2.58830000,2.31450000,2.32860000,480824.40000000,STRAXUSDT
2021-04-07 07:00:00,2.33020000,2.33320000,2.25100000,2.28100000,139639.91000000,STRAXUSDT
2021-04-07 08:00:00,2.28110000,2.30510000,2.24900000,2.28090000,108938.68000000,STRAXUSDT
2021-04-07 09:00:00,2.28010000,2.29580000,2.18900000,2.23630000,187790.72000000,STRAXUSDT
2021-04-07 10:00:00,2.23630000,2.26190000,2.16580000,2.16590000,122668.38000000,STRAXUSDT
2021-04-07 11:00:00,2.16710000,2.40950000,2.02410000,2.13450000,408971.78000000,STRAXUSDT
2021-04-07 12:00:00,2.13460000,2.18410000,2.06590000,2.14910000,181061.34000000,STRAXUSDT
2021-04-07 13:00:00,2.14910000,2.27640000,2.14800000,2.22600000,168763.96000000,STRAXUSDT
2021-04-07 14:00:00,2.23620000,2.41000000,2.22160000,2.37280000,174552.71000000,STRAXUSDT
2021-04-07 15:00:00,2.35820000,2.41220000,2.27000000,2.29100000,177588.63000000,STRAXUSDT
2021-04-07 16:00:00,2.29000000,2.33950000,2.27340000,2.33000000,69436.21000000,STRAXUSDT
2021-04-07 17:00:00,2.33000000,2.34000000,2.17900000,2.19250000,150838.41000000,STRAXUSDT
2021-04-07 18:00:00,2.19300000,2.25370000,2.18000000,2.19660000,75784.41000000,STRAXUSDT
2021-04-07 19:00:00,2.19000000,2.19970000,2.08670000,2.18010000,137365.76000000,STRAXUSDT
2021-04-07 20:00:00,2.18020000,2.23630000,2.15720000,2.23620000,75077.56000000,STRAXUSDT
2021-04-07 21:00:00,2.23620000,2.37760000,2.22150000,2.31040000,96285.00000000,STRAXUSDT
2021-04-07 22:00:00,2.31030000,2.37980000,2.30000000,2.37980000,86132.68000000,STRAXUSDT
2021-04-07 23:00:00,2.38000000,2.48900000,2.37010000,2.41000000,206861.06000000,STRAXUSDT
2021-04-08 00:00:00,2.40970000,2.46830000,2.34190000,2.44940000,166886.19000000,STRAXUSDT
2021-04-08 01:00:00,2.44720000,2.44950000,2.41420000,2.43060000,49239.08000000,STRAXUSDT
2021-04-08 02:00:00,2.43270000,2.43660000,2.39540000,2.40910000,56469.53000000,STRAXUSDT
2021-04-08 03:00:00,2.40730000,2.45380000,2.35990000,2.45000000,54767.47000000,STRAXUSDT
2021-04-08 04:00:00,2.45370000,2.54000000,2.45000000,2.47970000,125310.56000000,STRAXUSDT
2021-04-08 05:00:00,2.48630000,2.54000000,2.47800000,2.53950000,77278.92000000,STRAXUSDT
2021-04-08 06:00:00,2.53950000,2.59980000,2.49930000,2.56800000,113981.65000000,STRAXUSDT
2021-04-08 07:00:00,2.57160000,2.58000000,2.51320000,2.55650000,116995.41000000,STRAXUSDT
2021-04-08 08:00:00,2.55050000,2.58160000,2.48880000,2.52030000,158399.56000000,STRAXUSDT
2021-04-08 09:00:00,2.52720000,2.53000000,2.46870000,2.46870000,100561.84000000,STRAXUSDT
2021-04-08 10:00:00,2.46870000,2.56650000,2.41450000,2.56140000,186152.53000000,STRAXUSDT
2021-04-08 11:00:00,2.56480000,2.63000000,2.50010000,2.53780000,198600.63000000,STRAXUSDT
2021-04-08 12:00:00,2.52950000,2.57080000,2.51010000,2.54750000,151867.16000000,STRAXUSDT
2021-04-08 13:00:00,2.55000000,2.56000000,2.52180000,2.52700000,106497.60000000,STRAXUSDT
2021-04-08 14:00:00,2.53170000,2.54700000,2.49000000,2.49520000,172343.39000000,STRAXUSDT
2021-04-08 15:00:00,2.49840000,2.57430000,2.49520000,2.55150000,86005.66000000,STRAXUSDT
2021-04-08 16:00:00,2.55010000,2.64000000,2.53860000,2.57330000,172992.98000000,STRAXUSDT
2021-04-08 17:00:00,2.57310000,2.61450000,2.55350000,2.56670000,110538.97000000,STRAXUSDT
2021-04-08 18:00:00,2.56670000,2.59380000,2.53200000,2.54680000,97775.07000000,STRAXUSDT
2021-04-08 19:00:00,2.55620000,2.59770000,2.53010000,2.54240000,74689.97000000,STRAXUSDT
2021-04-08 20:00:00,2.54240000,2.58500000,2.44970000,2.46970000,193384.29000000,STRAXUSDT
2021-04-08 21:00:00,2.46970000,2.49160000,2.43510000,2.48000000,72289.60000000,STRAXUSDT
2021-04-08 22:00:00,2.48090000,2.51690000,2.48000000,2.48050000,60792.57000000,STRAXUSDT
2021-04-08 23:00:00,2.48060000,2.60000000,2.48040000,2.51350000,80510.76000000,STRAXUSDT
2021-04-09 00:00:00,2.50200000,2.53470000,2.43600000,2.48120000,113093.58000000,STRAXUSDT
2021-04-09 01:00:00,2.48250000,2.49250000,2.44530000,2.45000000,43826.68000000,STRAXUSDT
2021-04-09 02:00:00,2.44530000,2.49250000,2.44230000,2.46800000,39679.68000000,STRAXUSDT
