date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,41.39600000,41.44200000,41.27300000,41.37400000,3554.41500000,FTTUSDT
2021-04-04 22:00:00,41.41500000,41.41500000,41.16200000,41.28300000,7320.75600000,FTTUSDT
2021-04-04 23:00:00,41.24600000,41.43900000,41.22200000,41.38300000,5191.14200000,FTTUSDT
2021-04-05 00:00:00,41.41000000,41.44800000,41.07000000,41.09400000,6309.97100000,FTTUSDT
2021-04-05 01:00:00,41.07000000,41.07800000,40.85200000,40.95500000,3606.78600000,FTTUSDT
2021-04-05 02:00:00,40.94000000,40.94400000,40.77400000,40.77900000,4108.79100000,FTTUSDT
2021-04-05 03:00:00,40.77900000,40.86200000,40.56000000,40.58800000,3034.01800000,FTTUSDT
2021-04-05 04:00:00,40.62300000,40.73100000,40.51900000,40.55200000,5519.99100000,FTTUSDT
2021-04-05 05:00:00,40.51800000,40.51800000,39.69900000,39.70500000,13368.08000000,FTTUSDT
2021-04-05 06:00:00,39.71200000,40.02800000,39.63700000,39.88100000,16261.21500000,FTTUSDT
2021-04-05 07:00:00,39.88100000,40.06700000,39.77000000,39.99100000,17008.23200000,FTTUSDT
2021-04-05 08:00:00,40.00500000,40.07000000,39.69700000,39.98400000,8453.12500000,FTTUSDT
2021-04-05 09:00:00,39.97800000,40.35900000,39.87200000,40.35900000,10507.78600000,FTTUSDT
2021-04-05 10:00:00,40.34100000,40.85800000,40.27300000,40.85800000,7803.23000000,FTTUSDT
2021-04-05 11:00:00,40.83200000,41.25400000,40.82200000,41.13500000,12082.37600000,FTTUSDT
2021-04-05 12:00:00,41.20000000,41.48900000,41.14300000,41.42000000,8014.96900000,FTTUSDT
2021-04-05 13:00:00,41.44900000,41.79100000,41.30900000,41.76300000,13268.64400000,FTTUSDT
2021-04-05 14:00:00,41.76400000,42.60100000,41.72400000,42.52900000,87038.35100000,FTTUSDT
2021-04-05 15:00:00,42.60900000,42.66500000,42.28700000,42.46700000,11316.83600000,FTTUSDT
2021-04-05 16:00:00,42.48200000,42.64900000,42.10000000,42.10000000,26718.94200000,FTTUSDT
2021-04-05 17:00:00,42.11700000,42.21300000,41.60100000,42.12800000,13570.01200000,FTTUSDT
2021-04-05 18:00:00,42.12800000,42.22600000,41.90100000,42.11700000,13565.57700000,FTTUSDT
2021-04-05 19:00:00,42.08500000,42.52100000,42.08500000,42.48200000,24216.17000000,FTTUSDT
2021-04-05 20:00:00,42.51700000,42.75000000,42.44100000,42.60800000,16998.24100000,FTTUSDT
2021-04-05 21:00:00,42.59300000,43.95900000,42.51300000,43.78700000,101326.86000000,FTTUSDT
2021-04-05 22:00:00,43.72700000,43.94600000,43.46600000,43.72300000,53757.92500000,FTTUSDT
2021-04-05 23:00:00,43.72300000,43.77700000,42.92000000,43.54400000,22408.55700000,FTTUSDT
2021-04-06 00:00:00,43.54600000,43.95500000,43.43600000,43.93800000,14132.83000000,FTTUSDT
2021-04-06 01:00:00,43.89900000,44.06700000,43.23400000,43.29400000,48071.17200000,FTTUSDT
2021-04-06 02:00:00,43.29800000,43.39100000,43.15700000,43.35700000,38541.59800000,FTTUSDT
2021-04-06 03:00:00,43.33400000,43.50800000,43.16400000,43.24100000,20927.90700000,FTTUSDT
2021-04-06 04:00:00,43.27000000,43.60700000,43.22600000,43.55100000,15753.21400000,FTTUSDT
2021-04-06 05:00:00,43.53400000,44.66500000,43.53400000,44.66500000,58323.44800000,FTTUSDT
2021-04-06 06:00:00,44.63500000,44.83100000,44.32600000,44.77700000,39713.42500000,FTTUSDT
2021-04-06 07:00:00,44.73700000,44.83900000,44.31000000,44.37700000,54078.02700000,FTTUSDT
2021-04-06 08:00:00,44.40000000,44.97300000,44.28900000,44.33900000,27508.62800000,FTTUSDT
2021-04-06 09:00:00,44.33900000,45.12400000,44.29800000,45.09600000,45007.68200000,FTTUSDT
2021-04-06 10:00:00,45.08900000,45.23200000,44.84900000,44.84900000,40250.03800000,FTTUSDT
2021-04-06 11:00:00,44.83700000,45.11500000,44.80800000,45.00000000,31637.83800000,FTTUSDT
2021-04-06 12:00:00,45.01100000,45.13700000,44.48200000,44.62400000,44801.80600000,FTTUSDT
2021-04-06 13:00:00,44.62400000,44.84800000,44.48600000,44.54200000,35771.35600000,FTTUSDT
2021-04-06 14:00:00,44.52000000,44.52700000,42.78100000,43.58900000,110803.37300000,FTTUSDT
2021-04-06 15:00:00,43.58900000,43.70900000,43.29600000,43.54100000,126499.14700000,FTTUSDT
2021-04-06 16:00:00,43.54500000,43.99200000,43.45800000,43.87700000,74105.91500000,FTTUSDT
2021-04-06 17:00:00,43.90900000,44.27000000,43.90700000,44.23900000,81042.96600000,FTTUSDT
2021-04-06 18:00:00,44.19600000,44.35000000,43.87700000,44.33200000,24284.01100000,FTTUSDT
2021-04-06 19:00:00,44.33200000,44.37000000,44.06900000,44.35000000,20305.37700000,FTTUSDT
