date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,0.70210000,0.70260000,0.70210000,0.70250000,65014.00000000,AUDUSDT
2022-08-15 15:00:00,0.70250000,0.70260000,0.70250000,0.70250000,106492.00000000,AUDUSDT
2022-08-15 15:15:00,0.70260000,0.70260000,0.70240000,0.70250000,86581.00000000,AUDUSDT
2022-08-15 15:30:00,0.70250000,0.70360000,0.70250000,0.70360000,101422.00000000,AUDUSDT
2022-08-15 15:45:00,0.70360000,0.70360000,0.70350000,0.70360000,50027.00000000,AUDUSDT
2022-08-15 16:00:00,0.70360000,0.70360000,0.70290000,0.70300000,125046.00000000,AUDUSDT
2022-08-15 16:15:00,0.70300000,0.70300000,0.70230000,0.70240000,64292.00000000,AUDUSDT
2022-08-15 16:30:00,0.70230000,0.70290000,0.70230000,0.70280000,46607.00000000,AUDUSDT
2022-08-15 16:45:00,0.70290000,0.70310000,0.70290000,0.70310000,46035.00000000,AUDUSDT
2022-08-15 17:00:00,0.70300000,0.70310000,0.70300000,0.70300000,13127.00000000,AUDUSDT
2022-08-15 17:15:00,0.70300000,0.70300000,0.70250000,0.70250000,24477.00000000,AUDUSDT
2022-08-15 17:30:00,0.70250000,0.70260000,0.70250000,0.70250000,34685.00000000,AUDUSDT
2022-08-15 17:45:00,0.70250000,0.70250000,0.70190000,0.70190000,25390.00000000,AUDUSDT
2022-08-15 18:00:00,0.70190000,0.70190000,0.70130000,0.70130000,82512.00000000,AUDUSDT
2022-08-15 18:15:00,0.70130000,0.70140000,0.70130000,0.70130000,27784.00000000,AUDUSDT
2022-08-15 18:30:00,0.70130000,0.70140000,0.70130000,0.70130000,10308.00000000,AUDUSDT
2022-08-15 18:45:00,0.70130000,0.70140000,0.70130000,0.70130000,14540.00000000,AUDUSDT
2022-08-15 19:00:00,0.70140000,0.70140000,0.70130000,0.70140000,6984.00000000,AUDUSDT
2022-08-15 19:15:00,0.70140000,0.70210000,0.70130000,0.70210000,81566.00000000,AUDUSDT
2022-08-15 19:30:00,0.70200000,0.70200000,0.70140000,0.70140000,76982.00000000,AUDUSDT
2022-08-15 19:45:00,0.70140000,0.70140000,0.70090000,0.70100000,20917.00000000,AUDUSDT
2022-08-15 20:00:00,0.70100000,0.70110000,0.70090000,0.70110000,81096.00000000,AUDUSDT
2022-08-15 20:15:00,0.70110000,0.70140000,0.70100000,0.70140000,87343.00000000,AUDUSDT
2022-08-15 20:30:00,0.70140000,0.70160000,0.70130000,0.70160000,61732.00000000,AUDUSDT
2022-08-15 20:45:00,0.70160000,0.70170000,0.70160000,0.70170000,35086.00000000,AUDUSDT
2022-08-15 21:00:00,0.70160000,0.70170000,0.70130000,0.70150000,87608.00000000,AUDUSDT
2022-08-15 21:15:00,0.70150000,0.70170000,0.70130000,0.70140000,116035.00000000,AUDUSDT
2022-08-15 21:30:00,0.70130000,0.70140000,0.70130000,0.70130000,72346.00000000,AUDUSDT
2022-08-15 21:45:00,0.70130000,0.70150000,0.70130000,0.70150000,64347.00000000,AUDUSDT
2022-08-15 22:00:00,0.70150000,0.70160000,0.70150000,0.70150000,39627.00000000,AUDUSDT
2022-08-15 22:15:00,0.70150000,0.70160000,0.70150000,0.70150000,51544.00000000,AUDUSDT
2022-08-15 22:30:00,0.70150000,0.70170000,0.70120000,0.70160000,162509.00000000,AUDUSDT
2022-08-15 22:45:00,0.70160000,0.70170000,0.70120000,0.70120000,39979.00000000,AUDUSDT
2022-08-15 23:00:00,0.70130000,0.70150000,0.70100000,0.70140000,158026.00000000,AUDUSDT
2022-08-15 23:15:00,0.70140000,0.70140000,0.70110000,0.70120000,59548.00000000,AUDUSDT
2022-08-15 23:30:00,0.70120000,0.70200000,0.70110000,0.70170000,128186.00000000,AUDUSDT
2022-08-15 23:45:00,0.70170000,0.70170000,0.70120000,0.70120000,111196.00000000,AUDUSDT
2022-08-16 00:00:00,0.70120000,0.70130000,0.70080000,0.70120000,156635.00000000,AUDUSDT
2022-08-16 00:15:00,0.70110000,0.70120000,0.69990000,0.69990000,237027.00000000,AUDUSDT
2022-08-16 00:30:00,0.69990000,0.70010000,0.69980000,0.70010000,58140.00000000,AUDUSDT
2022-08-16 00:45:00,0.70010000,0.70080000,0.70000000,0.70020000,110279.00000000,AUDUSDT
2022-08-16 01:00:00,0.70020000,0.70120000,0.70010000,0.70120000,182825.00000000,AUDUSDT
2022-08-16 01:15:00,0.70120000,0.70140000,0.70030000,0.70070000,187692.00000000,AUDUSDT
2022-08-16 01:30:00,0.70070000,0.70220000,0.70070000,0.70170000,154486.00000000,AUDUSDT
2022-08-16 01:45:00,0.70180000,0.70240000,0.70150000,0.70200000,141160.00000000,AUDUSDT
2022-08-16 02:00:00,0.70200000,0.70280000,0.70170000,0.70280000,157531.00000000,AUDUSDT
2022-08-16 02:15:00,0.70280000,0.70280000,0.70230000,0.70240000,94016.00000000,AUDUSDT
2022-08-16 02:30:00,0.70240000,0.70290000,0.70190000,0.70240000,205217.00000000,AUDUSDT
2022-08-16 02:45:00,0.70240000,0.70260000,0.70230000,0.70250000,108273.00000000,AUDUSDT
2022-08-16 03:00:00,0.70250000,0.70320000,0.70240000,0.70260000,181313.00000000,AUDUSDT
2022-08-16 03:15:00,0.70260000,0.70270000,0.70190000,0.70190000,197926.00000000,AUDUSDT
2022-08-16 03:30:00,0.70190000,0.70200000,0.70150000,0.70190000,190198.00000000,AUDUSDT
2022-08-16 03:45:00,0.70190000,0.70190000,0.70120000,0.70140000,163799.00000000,AUDUSDT
2022-08-16 04:00:00,0.70140000,0.70160000,0.70130000,0.70160000,163213.00000000,AUDUSDT
2022-08-16 04:15:00,0.70150000,0.70180000,0.70130000,0.70180000,186767.00000000,AUDUSDT
2022-08-16 04:30:00,0.70180000,0.70240000,0.70180000,0.70220000,296121.00000000,AUDUSDT
2022-08-16 04:45:00,0.70220000,0.70260000,0.70220000,0.70230000,100560.00000000,AUDUSDT
2022-08-16 05:00:00,0.70230000,0.70240000,0.70170000,0.70180000,192135.00000000,AUDUSDT
2022-08-16 05:15:00,0.70190000,0.70200000,0.70150000,0.70180000,238423.00000000,AUDUSDT
2022-08-16 05:30:00,0.70180000,0.70220000,0.70160000,0.70210000,306993.00000000,AUDUSDT
2022-08-16 05:45:00,0.70210000,0.70310000,0.70210000,0.70290000,232789.00000000,AUDUSDT
