date,open,high,low,close,volume,ticker
2023-03-23 15:00:00,0.50000000,1.60000000,0.50000000,1.33410000,60901873.00000000,ARBUSDT
2023-03-23 15:15:00,1.33400000,1.44940000,1.30000000,1.43660000,40250895.70000000,ARBUSDT
2023-03-23 15:30:00,1.43670000,1.46140000,1.31520000,1.31760000,35347353.20000000,ARBUSDT
2023-03-23 15:45:00,1.31730000,1.35810000,1.31200000,1.32500000,18911415.60000000,ARBUSDT
2023-03-23 16:00:00,1.32510000,1.35600000,1.31500000,1.32000000,16511913.90000000,ARBUSDT
2023-03-23 16:15:00,1.32010000,1.32060000,1.21330000,1.24690000,31199247.10000000,ARBUSDT
2023-03-23 16:30:00,1.24700000,1.27600000,1.23040000,1.26520000,14593625.80000000,ARBUSDT
2023-03-23 16:45:00,1.26520000,1.30410000,1.23360000,1.30400000,17107922.90000000,ARBUSDT
2023-03-23 17:00:00,1.30400000,1.33070000,1.28250000,1.31450000,17200958.00000000,ARBUSDT
2023-03-23 17:15:00,1.31430000,1.32290000,1.28500000,1.31450000,12908156.60000000,ARBUSDT
2023-03-23 17:30:00,1.31410000,1.33130000,1.27770000,1.29090000,10026977.30000000,ARBUSDT
2023-03-23 17:45:00,1.29040000,1.30000000,1.27080000,1.28900000,6431408.10000000,ARBUSDT
2023-03-23 18:00:00,1.28900000,1.29630000,1.27600000,1.29300000,5892905.40000000,ARBUSDT
2023-03-23 18:15:00,1.29310000,1.31470000,1.29200000,1.31030000,9014231.70000000,ARBUSDT
2023-03-23 18:30:00,1.31050000,1.34360000,1.29210000,1.33950000,12053166.60000000,ARBUSDT
2023-03-23 18:45:00,1.33920000,1.34600000,1.30730000,1.32730000,9613530.20000000,ARBUSDT
2023-03-23 19:00:00,1.32740000,1.36840000,1.32200000,1.36550000,12392174.90000000,ARBUSDT
2023-03-23 19:15:00,1.36560000,1.40660000,1.35740000,1.40120000,15971607.40000000,ARBUSDT
2023-03-23 19:30:00,1.40120000,1.41080000,1.37010000,1.38070000,9816428.10000000,ARBUSDT
2023-03-23 19:45:00,1.38100000,1.43000000,1.38080000,1.43000000,10715768.80000000,ARBUSDT
2023-03-23 20:00:00,1.43000000,1.47990000,1.42230000,1.47940000,16331826.30000000,ARBUSDT
