date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,5.48280000,5.69820000,5.48000000,5.65390000,2767006.05000000,EOSUSDT
2021-04-02 15:00:00,5.65410000,5.78190000,5.63110000,5.75880000,3554437.20000000,EOSUSDT
2021-04-02 16:00:00,5.76120000,6.32580000,5.75790000,6.05900000,17135447.75000000,EOSUSDT
2021-04-02 17:00:00,6.05760000,6.20000000,6.00010000,6.11930000,4998035.28000000,EOSUSDT
2021-04-02 18:00:00,6.12220000,6.18370000,6.04780000,6.07510000,3782863.46000000,EOSUSDT
2021-04-02 19:00:00,6.07510000,6.23300000,6.01440000,6.20840000,3746694.32000000,EOSUSDT
2021-04-02 20:00:00,6.20800000,6.35590000,6.11390000,6.18060000,6021804.39000000,EOSUSDT
2021-04-02 21:00:00,6.18070000,6.24680000,6.12110000,6.12760000,1442420.94000000,EOSUSDT
2021-04-02 22:00:00,6.12720000,6.26830000,6.12720000,6.25390000,3039776.08000000,EOSUSDT
2021-04-02 23:00:00,6.25390000,6.32890000,6.17270000,6.25570000,2991851.36000000,EOSUSDT
2021-04-03 00:00:00,6.25260000,6.48670000,6.25250000,6.37730000,5348731.30000000,EOSUSDT
2021-04-03 01:00:00,6.37870000,6.37870000,6.08890000,6.16440000,3626873.57000000,EOSUSDT
2021-04-03 02:00:00,6.16440000,6.23060000,6.12240000,6.20250000,3050217.89000000,EOSUSDT
2021-04-03 03:00:00,6.20250000,6.22020000,6.09990000,6.19460000,1826684.19000000,EOSUSDT
2021-04-03 04:00:00,6.19490000,6.25550000,6.13880000,6.16630000,1642584.40000000,EOSUSDT
2021-04-03 05:00:00,6.16750000,6.22490000,6.16700000,6.20010000,1115526.24000000,EOSUSDT
2021-04-03 06:00:00,6.20010000,6.30950000,6.17430000,6.26490000,2957769.45000000,EOSUSDT
2021-04-03 07:00:00,6.26530000,6.32490000,6.19920000,6.21280000,1830658.83000000,EOSUSDT
2021-04-03 08:00:00,6.21260000,6.26510000,5.93600000,6.07590000,3978283.59000000,EOSUSDT
2021-04-03 09:00:00,6.07610000,6.18830000,5.94010000,6.16300000,4003764.54000000,EOSUSDT
2021-04-03 10:00:00,6.16330000,6.20350000,6.09680000,6.14940000,1319748.82000000,EOSUSDT
2021-04-03 11:00:00,6.15000000,6.24090000,6.06480000,6.06480000,2452243.80000000,EOSUSDT
2021-04-03 12:00:00,6.06490000,6.20730000,6.03590000,6.16230000,2181171.95000000,EOSUSDT
2021-04-03 13:00:00,6.16390000,6.16400000,6.08620000,6.12680000,2380790.94000000,EOSUSDT
2021-04-03 14:00:00,6.12610000,6.30610000,6.11210000,6.12950000,3744955.52000000,EOSUSDT
2021-04-03 15:00:00,6.12950000,6.16370000,6.02220000,6.02970000,2674757.72000000,EOSUSDT
2021-04-03 16:00:00,6.03280000,6.09700000,5.55000000,5.63830000,9831594.32000000,EOSUSDT
2021-04-03 17:00:00,5.63820000,5.72300000,5.46200000,5.66150000,7294936.81000000,EOSUSDT
2021-04-03 18:00:00,5.66190000,5.71390000,5.34500000,5.70380000,4389306.32000000,EOSUSDT
2021-04-03 19:00:00,5.70420000,5.73860000,5.47650000,5.70290000,2702212.68000000,EOSUSDT
2021-04-03 20:00:00,5.70280000,5.70350000,5.52800000,5.56710000,2255849.00000000,EOSUSDT
2021-04-03 21:00:00,5.56710000,5.62940000,5.27110000,5.35830000,2913150.65000000,EOSUSDT
2021-04-03 22:00:00,5.35460000,5.45560000,5.20770000,5.43120000,3939417.79000000,EOSUSDT
2021-04-03 23:00:00,5.42900000,5.54220000,5.37960000,5.41070000,3158720.15000000,EOSUSDT
2021-04-04 00:00:00,5.41070000,5.58970000,5.33000000,5.50800000,3988478.37000000,EOSUSDT
2021-04-04 01:00:00,5.50710000,5.56780000,5.40890000,5.53610000,3278273.22000000,EOSUSDT
2021-04-04 02:00:00,5.53340000,5.58330000,5.52580000,5.54560000,1269288.08000000,EOSUSDT
2021-04-04 03:00:00,5.54550000,5.62380000,5.50320000,5.62130000,1736160.74000000,EOSUSDT
2021-04-04 04:00:00,5.62040000,5.63600000,5.53890000,5.56360000,1478581.90000000,EOSUSDT
2021-04-04 05:00:00,5.56390000,5.63780000,5.48770000,5.56790000,1799535.52000000,EOSUSDT
2021-04-04 06:00:00,5.56690000,5.63150000,5.44440000,5.62500000,2545946.02000000,EOSUSDT
2021-04-04 07:00:00,5.62680000,5.76390000,5.59880000,5.76070000,2416795.28000000,EOSUSDT
2021-04-04 08:00:00,5.76040000,5.82460000,5.67700000,5.76660000,3714415.84000000,EOSUSDT
2021-04-04 09:00:00,5.76660000,5.90000000,5.74160000,5.83910000,2979896.05000000,EOSUSDT
2021-04-04 10:00:00,5.83930000,5.95830000,5.81120000,5.95700000,2608314.23000000,EOSUSDT
2021-04-04 11:00:00,5.95700000,5.96980000,5.77420000,5.80000000,1860585.30000000,EOSUSDT
2021-04-04 12:00:00,5.80000000,5.92790000,5.75520000,5.88870000,2236103.64000000,EOSUSDT
2021-04-04 13:00:00,5.88790000,5.98670000,5.87660000,5.91170000,1582824.02000000,EOSUSDT
2021-04-04 14:00:00,5.91200000,5.95150000,5.87060000,5.89240000,1331026.52000000,EOSUSDT
