date,open,high,low,close,volume,ticker
2021-11-17 06:00:00,0.52330000,0.77250000,0.52330000,0.69700000,8202067.00000000,POWRUSDT
2021-11-17 07:00:00,0.69750000,0.84600000,0.69650000,0.71260000,16482016.00000000,POWRUSDT
2021-11-17 08:00:00,0.71260000,0.72840000,0.68770000,0.68920000,3140479.00000000,POWRUSDT
2021-11-17 09:00:00,0.68920000,0.69450000,0.66380000,0.67150000,2349012.00000000,POWRUSDT
2021-11-17 10:00:00,0.67080000,0.67190000,0.63540000,0.66510000,2541371.00000000,POWRUSDT
2021-11-17 11:00:00,0.66510000,0.68510000,0.65380000,0.66910000,2035075.00000000,POWRUSDT
2021-11-17 12:00:00,0.67100000,0.69400000,0.66600000,0.67870000,1972179.00000000,POWRUSDT
2021-11-17 13:00:00,0.67720000,0.68260000,0.65010000,0.65940000,1561750.00000000,POWRUSDT
2021-11-17 14:00:00,0.65960000,0.72000000,0.65130000,0.67830000,5184568.00000000,POWRUSDT
2021-11-17 15:00:00,0.67770000,0.71000000,0.65360000,0.67540000,6164640.00000000,POWRUSDT
2021-11-17 16:00:00,0.67650000,0.75000000,0.66910000,0.71990000,8661396.00000000,POWRUSDT
2021-11-17 17:00:00,0.71990000,0.73250000,0.69020000,0.69100000,5688637.00000000,POWRUSDT
2021-11-17 18:00:00,0.69120000,0.69950000,0.66740000,0.67240000,3604580.00000000,POWRUSDT
2021-11-17 19:00:00,0.67260000,0.71860000,0.66510000,0.70760000,5141130.00000000,POWRUSDT
2021-11-17 20:00:00,0.70800000,0.84860000,0.70500000,0.71930000,37994574.00000000,POWRUSDT
2021-11-17 21:00:00,0.71970000,0.76150000,0.69740000,0.71980000,10121803.00000000,POWRUSDT
2021-11-17 22:00:00,0.71970000,0.75000000,0.71000000,0.72020000,5045016.00000000,POWRUSDT
2021-11-17 23:00:00,0.72050000,0.72490000,0.69170000,0.71290000,2481095.00000000,POWRUSDT
2021-11-18 00:00:00,0.71300000,0.71330000,0.66830000,0.67760000,3693774.00000000,POWRUSDT
2021-11-18 01:00:00,0.67760000,0.68290000,0.65640000,0.66390000,1711409.00000000,POWRUSDT
2021-11-18 02:00:00,0.66420000,0.67630000,0.66000000,0.66360000,1144307.00000000,POWRUSDT
2021-11-18 03:00:00,0.66370000,0.68410000,0.65500000,0.66590000,1832714.00000000,POWRUSDT
2021-11-18 04:00:00,0.66430000,0.67050000,0.61630000,0.61710000,3537724.00000000,POWRUSDT
2021-11-18 05:00:00,0.61710000,0.62600000,0.57250000,0.58790000,4083474.00000000,POWRUSDT
2021-11-18 06:00:00,0.58670000,0.60120000,0.57570000,0.60120000,3250271.00000000,POWRUSDT
2021-11-18 07:00:00,0.60110000,0.60300000,0.57790000,0.58100000,1865129.00000000,POWRUSDT
2021-11-18 08:00:00,0.58100000,0.59190000,0.57440000,0.57850000,1575238.00000000,POWRUSDT
2021-11-18 09:00:00,0.57830000,0.58080000,0.56050000,0.56520000,1959738.00000000,POWRUSDT
2021-11-18 10:00:00,0.56390000,0.58080000,0.56050000,0.57630000,1688100.00000000,POWRUSDT
2021-11-18 11:00:00,0.57570000,0.58050000,0.55600000,0.56460000,2084733.00000000,POWRUSDT
2021-11-18 12:00:00,0.56470000,0.57320000,0.55700000,0.56250000,1709219.00000000,POWRUSDT
2021-11-18 13:00:00,0.56250000,0.56610000,0.54940000,0.55560000,1864439.00000000,POWRUSDT
2021-11-18 14:00:00,0.55500000,0.56200000,0.53980000,0.54670000,2330302.00000000,POWRUSDT
2021-11-18 15:00:00,0.54710000,0.55710000,0.52920000,0.54390000,2246776.00000000,POWRUSDT
2021-11-18 16:00:00,0.54390000,0.55950000,0.53700000,0.53740000,1475909.00000000,POWRUSDT
2021-11-18 17:00:00,0.53810000,0.54800000,0.52920000,0.53690000,1589462.00000000,POWRUSDT
2021-11-18 18:00:00,0.53690000,0.55500000,0.53540000,0.55220000,1522444.00000000,POWRUSDT
2021-11-18 19:00:00,0.55270000,0.55960000,0.54000000,0.55040000,1918971.00000000,POWRUSDT
2021-11-18 20:00:00,0.55030000,0.57000000,0.54010000,0.54760000,2351692.00000000,POWRUSDT
2021-11-18 21:00:00,0.54720000,0.55390000,0.53000000,0.53810000,1707809.00000000,POWRUSDT
