date,open,high,low,close,volume,ticker
2022-08-15 14:30:00,0.58400000,0.58600000,0.58200000,0.58400000,21103.90000000,BNTUSDT
2022-08-15 14:45:00,0.58400000,0.58500000,0.58400000,0.58400000,5839.10000000,BNTUSDT
2022-08-15 15:00:00,0.58300000,0.58300000,0.58300000,0.58300000,6605.90000000,BNTUSDT
2022-08-15 15:15:00,0.58400000,0.58500000,0.58400000,0.58400000,7080.10000000,BNTUSDT
2022-08-15 15:30:00,0.58500000,0.58700000,0.58500000,0.58700000,6758.40000000,BNTUSDT
2022-08-15 15:45:00,0.58700000,0.58900000,0.58600000,0.58900000,18001.00000000,BNTUSDT
2022-08-15 16:00:00,0.58800000,0.58900000,0.58600000,0.58600000,15955.60000000,BNTUSDT
2022-08-15 16:15:00,0.58600000,0.58800000,0.58500000,0.58700000,11958.40000000,BNTUSDT
2022-08-15 16:30:00,0.58700000,0.58700000,0.58600000,0.58600000,14921.30000000,BNTUSDT
2022-08-15 16:45:00,0.58600000,0.58900000,0.58600000,0.58900000,4292.10000000,BNTUSDT
2022-08-15 17:00:00,0.58900000,0.59000000,0.58600000,0.58800000,19565.70000000,BNTUSDT
2022-08-15 17:15:00,0.58700000,0.58700000,0.58400000,0.58700000,18059.00000000,BNTUSDT
2022-08-15 17:30:00,0.58700000,0.58700000,0.58400000,0.58500000,8368.10000000,BNTUSDT
2022-08-15 17:45:00,0.58400000,0.58500000,0.58400000,0.58400000,5329.10000000,BNTUSDT
2022-08-15 18:00:00,0.58400000,0.58400000,0.58200000,0.58200000,8623.00000000,BNTUSDT
2022-08-15 18:15:00,0.58300000,0.58700000,0.58300000,0.58700000,14575.60000000,BNTUSDT
2022-08-15 18:30:00,0.58600000,0.58700000,0.58600000,0.58600000,2133.10000000,BNTUSDT
2022-08-15 18:45:00,0.58800000,0.58800000,0.58600000,0.58600000,6777.80000000,BNTUSDT
2022-08-15 19:00:00,0.58800000,0.58800000,0.58600000,0.58800000,3200.20000000,BNTUSDT
2022-08-15 19:15:00,0.58800000,0.59000000,0.58700000,0.58800000,7854.50000000,BNTUSDT
2022-08-15 19:30:00,0.58700000,0.58700000,0.58500000,0.58700000,16799.70000000,BNTUSDT
2022-08-15 19:45:00,0.58600000,0.58600000,0.58500000,0.58600000,4490.60000000,BNTUSDT
2022-08-15 20:00:00,0.58500000,0.58700000,0.58500000,0.58700000,3877.90000000,BNTUSDT
2022-08-15 20:15:00,0.58700000,0.58900000,0.58700000,0.58900000,9521.40000000,BNTUSDT
2022-08-15 20:30:00,0.58800000,0.58900000,0.58800000,0.58900000,16746.70000000,BNTUSDT
2022-08-15 20:45:00,0.58800000,0.59000000,0.58700000,0.58800000,13047.50000000,BNTUSDT
2022-08-15 21:00:00,0.58800000,0.58800000,0.58700000,0.58700000,8618.10000000,BNTUSDT
2022-08-15 21:15:00,0.58900000,0.58900000,0.58800000,0.58800000,2139.10000000,BNTUSDT
2022-08-15 21:30:00,0.58800000,0.58900000,0.58700000,0.58900000,1187.40000000,BNTUSDT
2022-08-15 21:45:00,0.58700000,0.58700000,0.58400000,0.58500000,7709.20000000,BNTUSDT
2022-08-15 22:00:00,0.58500000,0.58600000,0.58200000,0.58600000,14802.40000000,BNTUSDT
2022-08-15 22:15:00,0.58600000,0.58800000,0.58600000,0.58800000,11369.80000000,BNTUSDT
2022-08-15 22:30:00,0.58800000,0.58900000,0.58800000,0.58800000,3479.80000000,BNTUSDT
2022-08-15 22:45:00,0.58700000,0.58700000,0.58200000,0.58200000,4987.70000000,BNTUSDT
2022-08-15 23:00:00,0.58200000,0.58200000,0.56900000,0.57000000,95334.20000000,BNTUSDT
2022-08-15 23:15:00,0.57100000,0.58300000,0.57100000,0.58200000,55513.80000000,BNTUSDT
2022-08-15 23:30:00,0.58200000,0.58300000,0.58100000,0.58200000,21390.40000000,BNTUSDT
2022-08-15 23:45:00,0.58200000,0.58200000,0.57900000,0.57900000,39109.60000000,BNTUSDT
2022-08-16 00:00:00,0.57900000,0.58100000,0.57800000,0.58000000,11814.40000000,BNTUSDT
2022-08-16 00:15:00,0.57900000,0.57900000,0.57500000,0.57500000,79211.70000000,BNTUSDT
2022-08-16 00:30:00,0.57400000,0.57500000,0.57300000,0.57400000,36724.70000000,BNTUSDT
2022-08-16 00:45:00,0.57400000,0.57500000,0.57300000,0.57400000,23348.10000000,BNTUSDT
2022-08-16 01:00:00,0.57500000,0.57900000,0.57500000,0.57900000,15439.20000000,BNTUSDT
2022-08-16 01:15:00,0.57800000,0.57800000,0.57700000,0.57700000,2597.70000000,BNTUSDT
2022-08-16 01:30:00,0.57900000,0.58000000,0.57800000,0.57800000,10251.10000000,BNTUSDT
