date,open,high,low,close,volume,ticker
2022-05-09 11:00:00,2.81000000,3.89000000,2.15000000,2.20600000,6403949.07000000,LDOUSDT
2022-05-09 12:00:00,2.20700000,2.39500000,2.17300000,2.34700000,1110612.33000000,LDOUSDT
2022-05-09 13:00:00,2.34300000,2.48600000,2.30700000,2.38400000,654527.59000000,LDOUSDT
2022-05-09 14:00:00,2.38400000,2.72500000,2.33000000,2.43500000,1432837.32000000,LDOUSDT
2022-05-09 15:00:00,2.43700000,2.46500000,2.21600000,2.26100000,686827.91000000,LDOUSDT
2022-05-09 16:00:00,2.25200000,2.31100000,2.05000000,2.18000000,633928.33000000,LDOUSDT
2022-05-09 17:00:00,2.17800000,2.22000000,1.89300000,2.06600000,683316.65000000,LDOUSDT
2022-05-09 18:00:00,2.07200000,2.15300000,1.81400000,1.83100000,596131.87000000,LDOUSDT
2022-05-09 19:00:00,1.83700000,1.98300000,1.80200000,1.90800000,431216.77000000,LDOUSDT
2022-05-09 20:00:00,1.90800000,2.18000000,1.90800000,2.05400000,590710.84000000,LDOUSDT
2022-05-09 21:00:00,2.04900000,2.33900000,2.00000000,2.11100000,896188.51000000,LDOUSDT
2022-05-09 22:00:00,2.08800000,2.15900000,1.96500000,2.07700000,224060.93000000,LDOUSDT
2022-05-09 23:00:00,2.07700000,2.09000000,1.93100000,2.00000000,174363.13000000,LDOUSDT
2022-05-10 00:00:00,2.00000000,2.01100000,1.76300000,1.79700000,558609.21000000,LDOUSDT
2022-05-10 01:00:00,1.80000000,2.00800000,1.69000000,1.93500000,1337815.09000000,LDOUSDT
2022-05-10 02:00:00,1.93500000,2.13800000,1.93500000,2.04500000,282206.18000000,LDOUSDT
2022-05-10 03:00:00,2.03700000,2.03800000,1.94500000,1.97900000,96739.00000000,LDOUSDT
2022-05-10 04:00:00,1.97900000,2.10000000,1.87000000,1.90000000,1995479.12000000,LDOUSDT
2022-05-10 05:00:00,1.92000000,1.95000000,1.81100000,1.89700000,1262060.54000000,LDOUSDT
2022-05-10 06:00:00,1.90500000,2.05000000,1.88600000,1.91900000,638003.95000000,LDOUSDT
2022-05-10 07:00:00,1.92000000,2.03900000,1.87800000,1.96100000,282731.54000000,LDOUSDT
2022-05-10 08:00:00,1.96100000,2.00900000,1.94000000,1.99300000,129657.09000000,LDOUSDT
2022-05-10 09:00:00,1.99700000,2.19900000,1.90100000,1.97600000,542346.99000000,LDOUSDT
2022-05-10 10:00:00,1.97500000,2.19600000,1.96700000,2.09300000,336329.22000000,LDOUSDT
2022-05-10 11:00:00,2.08100000,2.18000000,2.07600000,2.12000000,231534.62000000,LDOUSDT
2022-05-10 12:00:00,2.12000000,2.35700000,2.11600000,2.31800000,480327.76000000,LDOUSDT
2022-05-10 13:00:00,2.31800000,2.32900000,2.19100000,2.20900000,289875.33000000,LDOUSDT
