date,open,high,low,close,volume,ticker
2022-01-10 10:00:00,0.06464000,0.09727000,0.06464000,0.07795000,234803725.00000000,ACHUSDT
2022-01-10 11:00:00,0.07780000,0.08046000,0.07063000,0.07171000,97852843.00000000,ACHUSDT
2022-01-10 12:00:00,0.07173000,0.07476000,0.06961000,0.07387000,70033739.00000000,ACHUSDT
2022-01-10 13:00:00,0.07387000,0.07607000,0.06973000,0.07229000,71970519.00000000,ACHUSDT
2022-01-10 14:00:00,0.07240000,0.08500000,0.06918000,0.07345000,109446947.00000000,ACHUSDT
2022-01-10 15:00:00,0.07335000,0.08860000,0.07245000,0.07704000,136866539.00000000,ACHUSDT
2022-01-10 16:00:00,0.07732000,0.08249000,0.07620000,0.08171000,69229411.00000000,ACHUSDT
2022-01-10 17:00:00,0.08183000,0.09800000,0.08158000,0.08683000,280497137.00000000,ACHUSDT
2022-01-10 18:00:00,0.08683000,0.08925000,0.08009000,0.08067000,107967881.00000000,ACHUSDT
2022-01-10 19:00:00,0.08069000,0.08396000,0.07825000,0.07979000,56075702.00000000,ACHUSDT
2022-01-10 20:00:00,0.07969000,0.08200000,0.07501000,0.07593000,56796320.00000000,ACHUSDT
2022-01-10 21:00:00,0.07583000,0.07980000,0.07420000,0.07859000,51362997.00000000,ACHUSDT
2022-01-10 22:00:00,0.07857000,0.08068000,0.07602000,0.07868000,29879748.00000000,ACHUSDT
2022-01-10 23:00:00,0.07870000,0.08288000,0.07714000,0.08117000,22507852.00000000,ACHUSDT
2022-01-11 00:00:00,0.08117000,0.08299000,0.07536000,0.07590000,39679811.00000000,ACHUSDT
2022-01-11 01:00:00,0.07590000,0.08500000,0.07470000,0.07679000,80969161.00000000,ACHUSDT
2022-01-11 02:00:00,0.07681000,0.08100000,0.07357000,0.07532000,51645699.00000000,ACHUSDT
2022-01-11 03:00:00,0.07532000,0.07544000,0.07185000,0.07219000,43970134.00000000,ACHUSDT
2022-01-11 04:00:00,0.07219000,0.07500000,0.07185000,0.07335000,35489021.00000000,ACHUSDT
2022-01-11 05:00:00,0.07335000,0.07477000,0.07178000,0.07197000,15148140.00000000,ACHUSDT
2022-01-11 06:00:00,0.07197000,0.07258000,0.06896000,0.07153000,39974210.00000000,ACHUSDT
2022-01-11 07:00:00,0.07160000,0.07195000,0.07000000,0.07070000,16616256.00000000,ACHUSDT
2022-01-11 08:00:00,0.07070000,0.07150000,0.06993000,0.07030000,15696537.00000000,ACHUSDT
2022-01-11 09:00:00,0.07030000,0.08200000,0.07007000,0.07568000,133911464.00000000,ACHUSDT
2022-01-11 10:00:00,0.07562000,0.07562000,0.06957000,0.07036000,129518303.00000000,ACHUSDT
2022-01-11 11:00:00,0.07034000,0.07177000,0.06860000,0.06975000,33597382.00000000,ACHUSDT
2022-01-11 12:00:00,0.06975000,0.07002000,0.06586000,0.06701000,51708039.00000000,ACHUSDT
2022-01-11 13:00:00,0.06702000,0.06938000,0.06456000,0.06574000,44315993.00000000,ACHUSDT
2022-01-11 14:00:00,0.06575000,0.06675000,0.06464000,0.06647000,24885443.00000000,ACHUSDT
2022-01-11 15:00:00,0.06641000,0.06697000,0.06100000,0.06104000,69695562.00000000,ACHUSDT
2022-01-11 16:00:00,0.06129000,0.06787000,0.06091000,0.06479000,72257315.00000000,ACHUSDT
2022-01-11 17:00:00,0.06479000,0.06999000,0.06323000,0.06614000,65099623.00000000,ACHUSDT
2022-01-11 18:00:00,0.06616000,0.07450000,0.06501000,0.06933000,35918290.00000000,ACHUSDT
2022-01-11 19:00:00,0.06915000,0.07167000,0.06694000,0.06901000,55804769.00000000,ACHUSDT
2022-01-11 20:00:00,0.06896000,0.07066000,0.06750000,0.06779000,15840392.00000000,ACHUSDT
2022-01-11 21:00:00,0.06770000,0.06778000,0.06607000,0.06632000,12021161.00000000,ACHUSDT
2022-01-11 22:00:00,0.06630000,0.06705000,0.06458000,0.06583000,8647187.00000000,ACHUSDT
2022-01-11 23:00:00,0.06583000,0.06589000,0.06432000,0.06490000,7486784.00000000,ACHUSDT
2022-01-12 00:00:00,0.06499000,0.06680000,0.06490000,0.06539000,10807600.00000000,ACHUSDT
2022-01-12 01:00:00,0.06539000,0.06680000,0.06455000,0.06470000,13645615.00000000,ACHUSDT
2022-01-12 02:00:00,0.06470000,0.06575000,0.06081000,0.06297000,41323831.00000000,ACHUSDT
2022-01-12 03:00:00,0.06307000,0.06690000,0.05999000,0.06245000,75263325.00000000,ACHUSDT
2022-01-12 04:00:00,0.06246000,0.06480000,0.06217000,0.06366000,13088511.00000000,ACHUSDT
2022-01-12 05:00:00,0.06365000,0.06467000,0.06330000,0.06372000,6430687.00000000,ACHUSDT
2022-01-12 06:00:00,0.06372000,0.06549000,0.06366000,0.06499000,11607632.00000000,ACHUSDT
2022-01-12 07:00:00,0.06498000,0.06519000,0.06148000,0.06250000,18846484.00000000,ACHUSDT
2022-01-12 08:00:00,0.06251000,0.06340000,0.06060000,0.06290000,15207383.00000000,ACHUSDT
2022-01-12 09:00:00,0.06278000,0.06290000,0.05993000,0.06139000,69198666.00000000,ACHUSDT
2022-01-12 10:00:00,0.06135000,0.06173000,0.06000000,0.06137000,26234806.00000000,ACHUSDT
2022-01-12 11:00:00,0.06136000,0.06153000,0.05990000,0.06097000,43312180.00000000,ACHUSDT
2022-01-12 12:00:00,0.06096000,0.06116000,0.06025000,0.06103000,17015312.00000000,ACHUSDT
2022-01-12 13:00:00,0.06100000,0.06290000,0.06086000,0.06203000,21888760.00000000,ACHUSDT
2022-01-12 14:00:00,0.06204000,0.06360000,0.06117000,0.06210000,26832933.00000000,ACHUSDT
2022-01-12 15:00:00,0.06211000,0.06340000,0.06126000,0.06253000,21043388.00000000,ACHUSDT
2022-01-12 16:00:00,0.06264000,0.06490000,0.06100000,0.06159000,27099614.00000000,ACHUSDT
