date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.92670000,1.93000000,1.88819000,1.90798000,457086.30000000,ALPHAUSDT
2021-04-04 22:00:00,1.90798000,1.91500000,1.89025000,1.89650000,404000.00000000,ALPHAUSDT
2021-04-04 23:00:00,1.89909000,1.94266000,1.89501000,1.91290000,658714.20000000,ALPHAUSDT
2021-04-05 00:00:00,1.91347000,1.93469000,1.88219000,1.88831000,641741.80000000,ALPHAUSDT
2021-04-05 01:00:00,1.88792000,1.90283000,1.87259000,1.89623000,562449.80000000,ALPHAUSDT
2021-04-05 02:00:00,1.89502000,1.89598000,1.87259000,1.88855000,394120.10000000,ALPHAUSDT
2021-04-05 03:00:00,1.88571000,1.89454000,1.85955000,1.86471000,377367.50000000,ALPHAUSDT
2021-04-05 04:00:00,1.86471000,1.87656000,1.85000000,1.85000000,439205.40000000,ALPHAUSDT
2021-04-05 05:00:00,1.85006000,1.86063000,1.83300000,1.83504000,692890.70000000,ALPHAUSDT
2021-04-05 06:00:00,1.83547000,1.84593000,1.82200000,1.82658000,529831.00000000,ALPHAUSDT
2021-04-05 07:00:00,1.82583000,1.83683000,1.81396000,1.83427000,541214.50000000,ALPHAUSDT
2021-04-05 08:00:00,1.83205000,1.84166000,1.81288000,1.83856000,493314.60000000,ALPHAUSDT
2021-04-05 09:00:00,1.83657000,1.88000000,1.82786000,1.87855000,472920.40000000,ALPHAUSDT
2021-04-05 10:00:00,1.87683000,1.90932000,1.86424000,1.90608000,597283.90000000,ALPHAUSDT
2021-04-05 11:00:00,1.90641000,1.92421000,1.89000000,1.90728000,679889.10000000,ALPHAUSDT
2021-04-05 12:00:00,1.90730000,1.90961000,1.88915000,1.89151000,583816.00000000,ALPHAUSDT
2021-04-05 13:00:00,1.89185000,1.91043000,1.86645000,1.90039000,610751.80000000,ALPHAUSDT
2021-04-05 14:00:00,1.90346000,2.09000000,1.89700000,2.07137000,3420031.60000000,ALPHAUSDT
2021-04-05 15:00:00,2.07171000,2.08778000,2.02000000,2.07501000,2102079.30000000,ALPHAUSDT
2021-04-05 16:00:00,2.07501000,2.09955000,1.96346000,1.96731000,2344075.00000000,ALPHAUSDT
2021-04-05 17:00:00,1.96732000,1.98739000,1.93642000,1.97824000,1047084.50000000,ALPHAUSDT
