date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.34450000,0.34990000,0.34440000,0.34700000,185140.07000000,CTXCUSDT
2021-04-02 15:00:00,0.34790000,0.35040000,0.34700000,0.34720000,169209.53000000,CTXCUSDT
2021-04-02 16:00:00,0.34710000,0.34920000,0.34250000,0.34430000,203330.92000000,CTXCUSDT
2021-04-02 17:00:00,0.34370000,0.34380000,0.33480000,0.33890000,451617.84000000,CTXCUSDT
2021-04-02 18:00:00,0.33860000,0.34080000,0.33760000,0.33850000,125768.01000000,CTXCUSDT
2021-04-02 19:00:00,0.33810000,0.33810000,0.33380000,0.33800000,240098.26000000,CTXCUSDT
2021-04-02 20:00:00,0.33800000,0.33980000,0.33360000,0.33850000,254783.54000000,CTXCUSDT
2021-04-02 21:00:00,0.33760000,0.34160000,0.33530000,0.34010000,191061.04000000,CTXCUSDT
2021-04-02 22:00:00,0.34000000,0.34800000,0.33860000,0.34280000,262856.39000000,CTXCUSDT
2021-04-02 23:00:00,0.34300000,0.34890000,0.34190000,0.34340000,160562.38000000,CTXCUSDT
2021-04-03 00:00:00,0.34330000,0.34580000,0.34190000,0.34580000,122369.21000000,CTXCUSDT
2021-04-03 01:00:00,0.34500000,0.34590000,0.33700000,0.33890000,200833.24000000,CTXCUSDT
2021-04-03 02:00:00,0.33890000,0.34000000,0.33690000,0.33840000,85128.59000000,CTXCUSDT
2021-04-03 03:00:00,0.33940000,0.34100000,0.33800000,0.34060000,125973.11000000,CTXCUSDT
2021-04-03 04:00:00,0.34060000,0.34390000,0.33910000,0.34390000,58665.10000000,CTXCUSDT
2021-04-03 05:00:00,0.34310000,0.34380000,0.33700000,0.34090000,141035.28000000,CTXCUSDT
2021-04-03 06:00:00,0.34090000,0.34210000,0.33730000,0.34010000,178634.70000000,CTXCUSDT
2021-04-03 07:00:00,0.34000000,0.34080000,0.33620000,0.33740000,128442.08000000,CTXCUSDT
2021-04-03 08:00:00,0.33790000,0.33880000,0.32910000,0.33200000,402240.45000000,CTXCUSDT
2021-04-03 09:00:00,0.33230000,0.33460000,0.32270000,0.33230000,604540.40000000,CTXCUSDT
2021-04-03 10:00:00,0.33280000,0.33470000,0.33000000,0.33120000,223479.23000000,CTXCUSDT
2021-04-03 11:00:00,0.33160000,0.33160000,0.32640000,0.32780000,270039.43000000,CTXCUSDT
2021-04-03 12:00:00,0.32780000,0.33250000,0.32690000,0.33150000,226063.52000000,CTXCUSDT
2021-04-03 13:00:00,0.33150000,0.33580000,0.32860000,0.33420000,371952.61000000,CTXCUSDT
2021-04-03 14:00:00,0.33420000,0.33510000,0.33100000,0.33300000,344519.95000000,CTXCUSDT
2021-04-03 15:00:00,0.33200000,0.33400000,0.32330000,0.32330000,365103.81000000,CTXCUSDT
2021-04-03 16:00:00,0.32380000,0.32790000,0.32040000,0.32140000,459760.60000000,CTXCUSDT
2021-04-03 17:00:00,0.32160000,0.32160000,0.31290000,0.31300000,428603.52000000,CTXCUSDT
2021-04-03 18:00:00,0.31300000,0.32560000,0.30880000,0.32050000,803350.32000000,CTXCUSDT
2021-04-03 19:00:00,0.32070000,0.32770000,0.31980000,0.32490000,362056.58000000,CTXCUSDT
2021-04-03 20:00:00,0.32420000,0.32460000,0.31580000,0.32040000,118697.27000000,CTXCUSDT
2021-04-03 21:00:00,0.31970000,0.32310000,0.31070000,0.31120000,125038.99000000,CTXCUSDT
2021-04-03 22:00:00,0.31090000,0.31160000,0.30540000,0.31000000,166860.04000000,CTXCUSDT
2021-04-03 23:00:00,0.30980000,0.31460000,0.30730000,0.30780000,130458.72000000,CTXCUSDT
2021-04-04 00:00:00,0.30820000,0.31370000,0.30500000,0.30750000,199817.45000000,CTXCUSDT
2021-04-04 01:00:00,0.30740000,0.31470000,0.30480000,0.31340000,197097.28000000,CTXCUSDT
2021-04-04 02:00:00,0.31340000,0.31950000,0.31340000,0.31860000,60103.79000000,CTXCUSDT
2021-04-04 03:00:00,0.31820000,0.31900000,0.31550000,0.31800000,84363.69000000,CTXCUSDT
2021-04-04 04:00:00,0.31830000,0.31910000,0.31710000,0.31840000,55397.61000000,CTXCUSDT
2021-04-04 05:00:00,0.31830000,0.31830000,0.30970000,0.31190000,921662.45000000,CTXCUSDT
2021-04-04 06:00:00,0.31230000,0.31500000,0.30830000,0.31450000,134326.03000000,CTXCUSDT
2021-04-04 07:00:00,0.31440000,0.31840000,0.31100000,0.31790000,122034.62000000,CTXCUSDT
2021-04-04 08:00:00,0.31790000,0.33190000,0.31490000,0.33170000,1018879.47000000,CTXCUSDT
2021-04-04 09:00:00,0.33160000,0.36700000,0.33070000,0.34490000,1284698.36000000,CTXCUSDT
2021-04-04 10:00:00,0.34550000,0.35470000,0.34020000,0.34680000,836117.46000000,CTXCUSDT
2021-04-04 11:00:00,0.34680000,0.35300000,0.33330000,0.33370000,700691.78000000,CTXCUSDT
2021-04-04 12:00:00,0.33330000,0.34540000,0.33160000,0.34300000,369141.34000000,CTXCUSDT
2021-04-04 13:00:00,0.34300000,0.34870000,0.34070000,0.34330000,259870.51000000,CTXCUSDT
2021-04-04 14:00:00,0.34320000,0.36420000,0.34240000,0.35560000,765567.09000000,CTXCUSDT
2021-04-04 15:00:00,0.35560000,0.36700000,0.35330000,0.36500000,633044.10000000,CTXCUSDT
2021-04-04 16:00:00,0.36510000,0.37000000,0.34670000,0.35500000,1692516.35000000,CTXCUSDT
2021-04-04 17:00:00,0.35600000,0.36350000,0.35250000,0.36000000,648552.75000000,CTXCUSDT
2021-04-04 18:00:00,0.35950000,0.38000000,0.35580000,0.37400000,1478072.17000000,CTXCUSDT
2021-04-04 19:00:00,0.37430000,0.37880000,0.36260000,0.37410000,590493.24000000,CTXCUSDT
2021-04-04 20:00:00,0.37400000,0.37510000,0.35770000,0.36110000,391016.59000000,CTXCUSDT
2021-04-04 21:00:00,0.36040000,0.36710000,0.36000000,0.36410000,223056.45000000,CTXCUSDT
2021-04-04 22:00:00,0.36480000,0.37030000,0.36310000,0.36620000,240715.06000000,CTXCUSDT
2021-04-04 23:00:00,0.36500000,0.37020000,0.36250000,0.36490000,131664.15000000,CTXCUSDT
2021-04-05 00:00:00,0.36490000,0.36730000,0.35550000,0.35810000,341614.38000000,CTXCUSDT
2021-04-05 01:00:00,0.35750000,0.36070000,0.35610000,0.35970000,142204.40000000,CTXCUSDT
2021-04-05 02:00:00,0.35970000,0.36080000,0.35560000,0.35910000,160910.86000000,CTXCUSDT
2021-04-05 03:00:00,0.35900000,0.35950000,0.35370000,0.35450000,180622.87000000,CTXCUSDT
2021-04-05 04:00:00,0.35430000,0.36420000,0.35380000,0.35560000,611573.02000000,CTXCUSDT
2021-04-05 05:00:00,0.35530000,0.35820000,0.34510000,0.34580000,431585.67000000,CTXCUSDT
2021-04-05 06:00:00,0.34510000,0.35000000,0.33640000,0.33640000,1015381.67000000,CTXCUSDT
2021-04-05 07:00:00,0.33690000,0.35000000,0.33620000,0.34990000,398362.55000000,CTXCUSDT
2021-04-05 08:00:00,0.34990000,0.35080000,0.34040000,0.34740000,434224.27000000,CTXCUSDT
2021-04-05 09:00:00,0.34740000,0.35220000,0.34640000,0.35130000,428544.61000000,CTXCUSDT
2021-04-05 10:00:00,0.35130000,0.36170000,0.34940000,0.36010000,597796.18000000,CTXCUSDT
2021-04-05 11:00:00,0.36070000,0.36890000,0.35730000,0.36740000,416210.33000000,CTXCUSDT
2021-04-05 12:00:00,0.36850000,0.38000000,0.36410000,0.37310000,1171808.41000000,CTXCUSDT
2021-04-05 13:00:00,0.37310000,0.37890000,0.36790000,0.37040000,500295.04000000,CTXCUSDT
2021-04-05 14:00:00,0.37060000,0.37980000,0.37020000,0.37870000,416454.73000000,CTXCUSDT
