date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.02798540,0.02799370,0.02755620,0.02775600,7579982.00000000,TROYUSDT
2021-04-02 15:00:00,0.02775580,0.02789170,0.02766020,0.02785900,5290321.00000000,TROYUSDT
2021-04-02 16:00:00,0.02775640,0.02796650,0.02755010,0.02768620,6582416.00000000,TROYUSDT
2021-04-02 17:00:00,0.02768500,0.02768570,0.02711820,0.02732530,11955653.00000000,TROYUSDT
2021-04-02 18:00:00,0.02737850,0.02759500,0.02718050,0.02749560,7592560.00000000,TROYUSDT
2021-04-02 19:00:00,0.02740360,0.02750410,0.02698670,0.02719060,6965026.00000000,TROYUSDT
2021-04-02 20:00:00,0.02719060,0.02738900,0.02665840,0.02680010,10155199.00000000,TROYUSDT
2021-04-02 21:00:00,0.02680020,0.02681240,0.02639970,0.02660810,11753498.00000000,TROYUSDT
2021-04-02 22:00:00,0.02652100,0.02669860,0.02639980,0.02652000,5201249.00000000,TROYUSDT
2021-04-02 23:00:00,0.02652000,0.02696750,0.02611540,0.02636680,10154307.00000000,TROYUSDT
2021-04-03 00:00:00,0.02636680,0.02653100,0.02616620,0.02651930,9549819.00000000,TROYUSDT
2021-04-03 01:00:00,0.02651930,0.02652990,0.02576410,0.02590000,11418239.00000000,TROYUSDT
2021-04-03 02:00:00,0.02590010,0.02610000,0.02562100,0.02594340,7539293.00000000,TROYUSDT
2021-04-03 03:00:00,0.02604180,0.02616400,0.02592000,0.02592510,4817835.00000000,TROYUSDT
2021-04-03 04:00:00,0.02599970,0.02650000,0.02567230,0.02632610,15006724.00000000,TROYUSDT
2021-04-03 05:00:00,0.02643470,0.02655810,0.02595830,0.02640380,10239323.00000000,TROYUSDT
2021-04-03 06:00:00,0.02642950,0.02672690,0.02602350,0.02665030,15380420.00000000,TROYUSDT
2021-04-03 07:00:00,0.02665030,0.02669970,0.02619430,0.02619440,10528696.00000000,TROYUSDT
2021-04-03 08:00:00,0.02619680,0.02634090,0.02600110,0.02611520,10002729.00000000,TROYUSDT
2021-04-03 09:00:00,0.02617990,0.02618340,0.02561730,0.02599830,13666598.00000000,TROYUSDT
2021-04-03 10:00:00,0.02593280,0.02618340,0.02543730,0.02573130,23745041.00000000,TROYUSDT
2021-04-03 11:00:00,0.02573130,0.02616640,0.02565000,0.02610580,11379650.00000000,TROYUSDT
2021-04-03 12:00:00,0.02610590,0.02634540,0.02580020,0.02583080,15336654.00000000,TROYUSDT
2021-04-03 13:00:00,0.02583080,0.02619570,0.02580630,0.02610000,9688653.00000000,TROYUSDT
2021-04-03 14:00:00,0.02605110,0.02692590,0.02601480,0.02640730,24772916.00000000,TROYUSDT
2021-04-03 15:00:00,0.02640720,0.02677720,0.02590000,0.02627090,15324562.00000000,TROYUSDT
2021-04-03 16:00:00,0.02627310,0.02630460,0.02592720,0.02600000,8322548.00000000,TROYUSDT
2021-04-03 17:00:00,0.02593120,0.02605530,0.02470000,0.02482880,20325412.00000000,TROYUSDT
2021-04-03 18:00:00,0.02481940,0.02519120,0.02381620,0.02503720,24260366.00000000,TROYUSDT
2021-04-03 19:00:00,0.02514250,0.02525820,0.02455180,0.02490810,7608131.00000000,TROYUSDT
2021-04-03 20:00:00,0.02490790,0.02502520,0.02434590,0.02445370,11459319.00000000,TROYUSDT
2021-04-03 21:00:00,0.02441880,0.02482790,0.02400000,0.02406980,15554404.00000000,TROYUSDT
2021-04-03 22:00:00,0.02406200,0.02422510,0.02370000,0.02404710,7910714.00000000,TROYUSDT
2021-04-03 23:00:00,0.02400100,0.02434000,0.02364470,0.02379650,7794737.00000000,TROYUSDT
2021-04-04 00:00:00,0.02379660,0.02406840,0.02360670,0.02370300,19605250.00000000,TROYUSDT
2021-04-04 01:00:00,0.02370300,0.02404930,0.02355660,0.02387990,6787758.00000000,TROYUSDT
2021-04-04 02:00:00,0.02387950,0.02433780,0.02376640,0.02425540,7492605.00000000,TROYUSDT
2021-04-04 03:00:00,0.02425780,0.02433780,0.02400000,0.02430260,5024591.00000000,TROYUSDT
2021-04-04 04:00:00,0.02417810,0.02445240,0.02407650,0.02426650,6651127.00000000,TROYUSDT
2021-04-04 05:00:00,0.02435650,0.02447700,0.02420000,0.02425970,6436335.00000000,TROYUSDT
2021-04-04 06:00:00,0.02425960,0.02442330,0.02400010,0.02430510,6594813.00000000,TROYUSDT
2021-04-04 07:00:00,0.02422570,0.02479730,0.02414970,0.02474740,15221729.00000000,TROYUSDT
2021-04-04 08:00:00,0.02474740,0.02485180,0.02450000,0.02459050,10636467.00000000,TROYUSDT
2021-04-04 09:00:00,0.02459230,0.02602660,0.02455580,0.02555810,49294708.00000000,TROYUSDT
2021-04-04 10:00:00,0.02555810,0.02728000,0.02545140,0.02687380,117453952.00000000,TROYUSDT
2021-04-04 11:00:00,0.02705070,0.02740000,0.02577010,0.02592280,56193205.00000000,TROYUSDT
2021-04-04 12:00:00,0.02589470,0.02726000,0.02550000,0.02661880,37014151.00000000,TROYUSDT
2021-04-04 13:00:00,0.02661880,0.02760000,0.02640000,0.02671040,30240080.00000000,TROYUSDT
2021-04-04 14:00:00,0.02676920,0.02729990,0.02650000,0.02710620,17004920.00000000,TROYUSDT
2021-04-04 15:00:00,0.02709500,0.02712990,0.02572290,0.02572500,39601296.00000000,TROYUSDT
2021-04-04 16:00:00,0.02581400,0.02648350,0.02570000,0.02632930,30500993.00000000,TROYUSDT
2021-04-04 17:00:00,0.02632930,0.02738980,0.02625770,0.02736990,24370126.00000000,TROYUSDT
2021-04-04 18:00:00,0.02736580,0.02738660,0.02617710,0.02660660,25828140.00000000,TROYUSDT
2021-04-04 19:00:00,0.02660000,0.02722340,0.02632120,0.02685990,17052594.00000000,TROYUSDT
2021-04-04 20:00:00,0.02685260,0.02729980,0.02640000,0.02650600,19138902.00000000,TROYUSDT
2021-04-04 21:00:00,0.02650600,0.02719950,0.02640930,0.02660150,16351497.00000000,TROYUSDT
2021-04-04 22:00:00,0.02660620,0.02670310,0.02608340,0.02650400,16114780.00000000,TROYUSDT
2021-04-04 23:00:00,0.02647860,0.02674820,0.02609430,0.02620000,11552484.00000000,TROYUSDT
2021-04-05 00:00:00,0.02619800,0.02780630,0.02601420,0.02780630,22034856.00000000,TROYUSDT
2021-04-05 01:00:00,0.02780630,0.02834970,0.02730010,0.02761260,35128439.00000000,TROYUSDT
2021-04-05 02:00:00,0.02759140,0.02759150,0.02694740,0.02737530,13402259.00000000,TROYUSDT
2021-04-05 03:00:00,0.02741040,0.02799970,0.02704140,0.02717670,11718925.00000000,TROYUSDT
2021-04-05 04:00:00,0.02711040,0.02821000,0.02700000,0.02794440,17528389.00000000,TROYUSDT
2021-04-05 05:00:00,0.02791350,0.02863200,0.02700000,0.02759600,28411100.00000000,TROYUSDT
2021-04-05 06:00:00,0.02775930,0.02800000,0.02732000,0.02749510,22907002.00000000,TROYUSDT
2021-04-05 07:00:00,0.02749500,0.02773040,0.02700000,0.02765970,19025909.00000000,TROYUSDT
2021-04-05 08:00:00,0.02760310,0.02888000,0.02757750,0.02855050,35009587.00000000,TROYUSDT
2021-04-05 09:00:00,0.02855030,0.02940000,0.02758490,0.02921470,79135048.00000000,TROYUSDT
2021-04-05 10:00:00,0.02926750,0.03052900,0.02889900,0.02910000,87436748.00000000,TROYUSDT
2021-04-05 11:00:00,0.02913980,0.02958960,0.02839750,0.02943950,29379907.00000000,TROYUSDT
2021-04-05 12:00:00,0.02943170,0.02990000,0.02895020,0.02931260,28435919.00000000,TROYUSDT
2021-04-05 13:00:00,0.02940000,0.02959130,0.02848100,0.02889380,19549592.00000000,TROYUSDT
2021-04-05 14:00:00,0.02884050,0.03050000,0.02884000,0.03002840,41461703.00000000,TROYUSDT
2021-04-05 15:00:00,0.03002830,0.03050000,0.02963010,0.03035730,37766969.00000000,TROYUSDT
2021-04-05 16:00:00,0.03026810,0.03180000,0.03000000,0.03053920,61639978.00000000,TROYUSDT
2021-04-05 17:00:00,0.03055070,0.03299450,0.03048360,0.03219090,77088724.00000000,TROYUSDT
2021-04-05 18:00:00,0.03222460,0.03250000,0.03002770,0.03006730,48198222.00000000,TROYUSDT
2021-04-05 19:00:00,0.03006730,0.03161350,0.02993250,0.03122680,30667398.00000000,TROYUSDT
2021-04-05 20:00:00,0.03122680,0.03128990,0.03007580,0.03048000,19915911.00000000,TROYUSDT
2021-04-05 21:00:00,0.03050000,0.03171010,0.03006410,0.03040390,24459067.00000000,TROYUSDT
2021-04-05 22:00:00,0.03040390,0.03200000,0.03013710,0.03027980,36315042.00000000,TROYUSDT
2021-04-05 23:00:00,0.03027980,0.03028200,0.02868330,0.02901550,50945432.00000000,TROYUSDT
2021-04-06 00:00:00,0.02903050,0.02915100,0.02799990,0.02850000,26885882.00000000,TROYUSDT
2021-04-06 01:00:00,0.02852100,0.02887750,0.02780080,0.02845150,17547936.00000000,TROYUSDT
2021-04-06 02:00:00,0.02846930,0.02878300,0.02797120,0.02855030,8389847.00000000,TROYUSDT
2021-04-06 03:00:00,0.02855100,0.02884970,0.02803480,0.02850100,6787298.00000000,TROYUSDT
2021-04-06 04:00:00,0.02857690,0.02898500,0.02842580,0.02867340,10926156.00000000,TROYUSDT
2021-04-06 05:00:00,0.02872200,0.02973740,0.02867440,0.02962420,19131836.00000000,TROYUSDT
2021-04-06 06:00:00,0.02971680,0.03010000,0.02870000,0.02890000,23202786.00000000,TROYUSDT
2021-04-06 07:00:00,0.02899700,0.03098980,0.02887120,0.03037950,30412323.00000000,TROYUSDT
2021-04-06 08:00:00,0.03037950,0.03150000,0.02994680,0.03039780,27818999.00000000,TROYUSDT
2021-04-06 09:00:00,0.03034960,0.03144260,0.02970000,0.03055290,26583955.00000000,TROYUSDT
2021-04-06 10:00:00,0.03050000,0.03087880,0.02971830,0.02972640,23751086.00000000,TROYUSDT
2021-04-06 11:00:00,0.02971880,0.02979150,0.02911640,0.02926000,19099957.00000000,TROYUSDT
2021-04-06 12:00:00,0.02926000,0.02986980,0.02866870,0.02866870,15423021.00000000,TROYUSDT
2021-04-06 13:00:00,0.02866870,0.02915330,0.02755870,0.02757740,22108291.00000000,TROYUSDT
2021-04-06 14:00:00,0.02773160,0.02887660,0.02736120,0.02795710,20758243.00000000,TROYUSDT
2021-04-06 15:00:00,0.02786330,0.02849950,0.02757730,0.02802040,10240214.00000000,TROYUSDT
2021-04-06 16:00:00,0.02802040,0.02896220,0.02790430,0.02869840,8377238.00000000,TROYUSDT
2021-04-06 17:00:00,0.02855070,0.02937360,0.02834820,0.02909950,12202182.00000000,TROYUSDT
2021-04-06 18:00:00,0.02906420,0.02916070,0.02850010,0.02871520,7789588.00000000,TROYUSDT
2021-04-06 19:00:00,0.02871450,0.02871550,0.02830000,0.02858670,6640808.00000000,TROYUSDT
2021-04-06 20:00:00,0.02852070,0.02872560,0.02810000,0.02872450,8010533.00000000,TROYUSDT
2021-04-06 21:00:00,0.02872360,0.02872360,0.02790390,0.02846820,8437628.00000000,TROYUSDT
2021-04-06 22:00:00,0.02840330,0.02890000,0.02826130,0.02844140,7699615.00000000,TROYUSDT
2021-04-06 23:00:00,0.02844130,0.02987000,0.02844130,0.02979980,16168273.00000000,TROYUSDT
2021-04-07 00:00:00,0.02979980,0.03057820,0.02933750,0.02967640,19404095.00000000,TROYUSDT
2021-04-07 01:00:00,0.02959540,0.02972490,0.02880000,0.02946290,10023625.00000000,TROYUSDT
2021-04-07 02:00:00,0.02946230,0.02963160,0.02886950,0.02961270,10959157.00000000,TROYUSDT
2021-04-07 03:00:00,0.02961280,0.03062000,0.02951630,0.03014990,19319475.00000000,TROYUSDT
2021-04-07 04:00:00,0.03014000,0.03070270,0.02852920,0.02867220,29925855.00000000,TROYUSDT
2021-04-07 05:00:00,0.02867220,0.02999990,0.02853050,0.02997050,20471900.00000000,TROYUSDT
