date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,8.57400000,8.85600000,8.57400000,8.79800000,62399.39800000,PERPUSDT
2021-04-04 22:00:00,8.80100000,8.95400000,8.76800000,8.95400000,22092.35800000,PERPUSDT
2021-04-04 23:00:00,8.95800000,9.09400000,8.95800000,9.09000000,24201.56800000,PERPUSDT
2021-04-05 00:00:00,9.08400000,9.13700000,8.90600000,8.91000000,41835.78700000,PERPUSDT
2021-04-05 01:00:00,8.91000000,8.91000000,8.80000000,8.80300000,28035.43200000,PERPUSDT
2021-04-05 02:00:00,8.80300000,8.81700000,8.75800000,8.78300000,10632.06600000,PERPUSDT
2021-04-05 03:00:00,8.78000000,8.80700000,8.74300000,8.74300000,12246.06000000,PERPUSDT
2021-04-05 04:00:00,8.73600000,8.74600000,8.71200000,8.72300000,5104.38000000,PERPUSDT
2021-04-05 05:00:00,8.71300000,8.72300000,8.59700000,8.59700000,6654.91400000,PERPUSDT
2021-04-05 06:00:00,8.59600000,8.63200000,8.58500000,8.61200000,9626.62700000,PERPUSDT
2021-04-05 07:00:00,8.60600000,8.66500000,8.60500000,8.61700000,15916.86200000,PERPUSDT
2021-04-05 08:00:00,8.62000000,8.65200000,8.55500000,8.63800000,23012.75400000,PERPUSDT
2021-04-05 09:00:00,8.63000000,8.72900000,8.60000000,8.66700000,11573.86400000,PERPUSDT
2021-04-05 10:00:00,8.66700000,8.71700000,8.61900000,8.64700000,13845.74300000,PERPUSDT
2021-04-05 11:00:00,8.65800000,8.72700000,8.63300000,8.72700000,17557.04500000,PERPUSDT
2021-04-05 12:00:00,8.72200000,8.86000000,8.71600000,8.84300000,22373.00300000,PERPUSDT
2021-04-05 13:00:00,8.84300000,8.87900000,8.71300000,8.86700000,33514.07300000,PERPUSDT
2021-04-05 14:00:00,8.86800000,9.08900000,8.82300000,9.08600000,35637.08000000,PERPUSDT
2021-04-05 15:00:00,9.08000000,9.08700000,8.97000000,8.99900000,19718.51100000,PERPUSDT
2021-04-05 16:00:00,9.00600000,9.04700000,8.76100000,8.77600000,44465.42700000,PERPUSDT
2021-04-05 17:00:00,8.77600000,8.82800000,8.70500000,8.80400000,29423.54800000,PERPUSDT
2021-04-05 18:00:00,8.81000000,8.82200000,8.70000000,8.70900000,16981.28200000,PERPUSDT
2021-04-05 19:00:00,8.70900000,8.71100000,8.65000000,8.65000000,9561.72900000,PERPUSDT
2021-04-05 20:00:00,8.65000000,8.66200000,8.49400000,8.50000000,22069.21400000,PERPUSDT
2021-04-05 21:00:00,8.50000000,8.71300000,8.50000000,8.71300000,15471.37000000,PERPUSDT
2021-04-05 22:00:00,8.70300000,8.72200000,8.66800000,8.67000000,9369.39200000,PERPUSDT
