date,open,high,low,close,volume,ticker
2022-08-15 14:45:00,0.00305800,0.00310700,0.00305800,0.00307800,6391532.47000000,ADADOWNUSDT
2022-08-15 15:00:00,0.00308800,0.00310500,0.00307600,0.00307900,4304387.02000000,ADADOWNUSDT
2022-08-15 15:15:00,0.00307900,0.00308400,0.00305000,0.00306200,8604666.80000000,ADADOWNUSDT
2022-08-15 15:30:00,0.00306200,0.00306400,0.00302700,0.00303200,7986411.37000000,ADADOWNUSDT
2022-08-15 15:45:00,0.00302900,0.00303700,0.00299400,0.00300500,13755779.85000000,ADADOWNUSDT
2022-08-15 16:00:00,0.00300600,0.00301700,0.00297800,0.00300700,5938355.01000000,ADADOWNUSDT
2022-08-15 16:15:00,0.00300600,0.00302000,0.00297800,0.00300100,6501725.85000000,ADADOWNUSDT
2022-08-15 16:30:00,0.00299800,0.00303100,0.00297700,0.00302800,7467651.44000000,ADADOWNUSDT
2022-08-15 16:45:00,0.00302300,0.00305200,0.00298900,0.00299500,4202997.89000000,ADADOWNUSDT
2022-08-15 17:00:00,0.00299600,0.00300600,0.00299200,0.00300000,4784117.46000000,ADADOWNUSDT
2022-08-15 17:15:00,0.00300500,0.00304300,0.00299900,0.00301600,6046967.81000000,ADADOWNUSDT
2022-08-15 17:30:00,0.00301800,0.00305900,0.00301800,0.00305300,9153704.09000000,ADADOWNUSDT
2022-08-15 17:45:00,0.00305400,0.00307100,0.00304700,0.00306300,4400619.32000000,ADADOWNUSDT
2022-08-15 18:00:00,0.00306300,0.00309400,0.00306300,0.00308000,5725566.00000000,ADADOWNUSDT
2022-08-15 18:15:00,0.00308000,0.00308700,0.00306000,0.00307000,4359877.74000000,ADADOWNUSDT
2022-08-15 18:30:00,0.00307000,0.00308400,0.00305900,0.00307500,5397661.22000000,ADADOWNUSDT
2022-08-15 18:45:00,0.00308000,0.00308500,0.00307500,0.00308400,3061014.63000000,ADADOWNUSDT
2022-08-15 19:00:00,0.00308400,0.00311700,0.00305900,0.00305900,7759854.68000000,ADADOWNUSDT
2022-08-15 19:15:00,0.00305900,0.00314200,0.00303600,0.00313400,14338679.15000000,ADADOWNUSDT
2022-08-15 19:30:00,0.00313600,0.00317500,0.00313100,0.00316200,17951032.66000000,ADADOWNUSDT
2022-08-15 19:45:00,0.00315800,0.00316000,0.00313300,0.00314200,6463575.78000000,ADADOWNUSDT
2022-08-15 20:00:00,0.00314200,0.00314200,0.00311500,0.00311500,8367604.82000000,ADADOWNUSDT
2022-08-15 20:15:00,0.00311800,0.00312000,0.00310200,0.00310800,6925481.42000000,ADADOWNUSDT
2022-08-15 20:30:00,0.00310300,0.00314100,0.00310300,0.00313600,5366809.87000000,ADADOWNUSDT
2022-08-15 20:45:00,0.00313000,0.00316400,0.00312300,0.00312300,3412775.25000000,ADADOWNUSDT
2022-08-15 21:00:00,0.00311800,0.00314100,0.00311700,0.00314000,4738732.46000000,ADADOWNUSDT
2022-08-15 21:15:00,0.00314100,0.00314700,0.00311000,0.00313100,3468435.62000000,ADADOWNUSDT
2022-08-15 21:30:00,0.00313100,0.00314300,0.00313100,0.00314300,583112.06000000,ADADOWNUSDT
2022-08-15 21:45:00,0.00314100,0.00320000,0.00313900,0.00317400,7317679.80000000,ADADOWNUSDT
2022-08-15 22:00:00,0.00317300,0.00319800,0.00314700,0.00314900,8633745.85000000,ADADOWNUSDT
2022-08-15 22:15:00,0.00315100,0.00319400,0.00315000,0.00318100,6282467.91000000,ADADOWNUSDT
2022-08-15 22:30:00,0.00317800,0.00318300,0.00316700,0.00318300,5252871.04000000,ADADOWNUSDT
2022-08-15 22:45:00,0.00318600,0.00324900,0.00318600,0.00324800,15670134.96000000,ADADOWNUSDT
2022-08-15 23:00:00,0.00324600,0.00331000,0.00324200,0.00326600,27188398.28000000,ADADOWNUSDT
2022-08-15 23:15:00,0.00326100,0.00326600,0.00319600,0.00321500,14001352.03000000,ADADOWNUSDT
2022-08-15 23:30:00,0.00321900,0.00322600,0.00317800,0.00318300,5396190.12000000,ADADOWNUSDT
2022-08-15 23:45:00,0.00318400,0.00321700,0.00318000,0.00321200,4142473.00000000,ADADOWNUSDT
2022-08-16 00:00:00,0.00320900,0.00322100,0.00316100,0.00318000,4097186.05000000,ADADOWNUSDT
2022-08-16 00:15:00,0.00318100,0.00324300,0.00318100,0.00322600,8853279.25000000,ADADOWNUSDT
2022-08-16 00:30:00,0.00322600,0.00323200,0.00316400,0.00316400,5045442.56000000,ADADOWNUSDT
2022-08-16 00:45:00,0.00316400,0.00316800,0.00312700,0.00314200,8995715.20000000,ADADOWNUSDT
2022-08-16 01:00:00,0.00313600,0.00313700,0.00306700,0.00307000,10775599.12000000,ADADOWNUSDT
2022-08-16 01:15:00,0.00306600,0.00307400,0.00301000,0.00303000,9976903.92000000,ADADOWNUSDT
2022-08-16 01:30:00,0.00302700,0.00305700,0.00300100,0.00302000,14684758.73000000,ADADOWNUSDT
2022-08-16 01:45:00,0.00301900,0.00307400,0.00301900,0.00307200,6785738.32000000,ADADOWNUSDT
2022-08-16 02:00:00,0.00306900,0.00307700,0.00304800,0.00305400,7460111.95000000,ADADOWNUSDT
2022-08-16 02:15:00,0.00305500,0.00307200,0.00305000,0.00305000,7247048.27000000,ADADOWNUSDT
2022-08-16 02:30:00,0.00305200,0.00309200,0.00305000,0.00309000,2365393.29000000,ADADOWNUSDT
2022-08-16 02:45:00,0.00309000,0.00312900,0.00309000,0.00311000,4090404.02000000,ADADOWNUSDT
2022-08-16 03:00:00,0.00311700,0.00320000,0.00310100,0.00319700,7350787.69000000,ADADOWNUSDT
2022-08-16 03:15:00,0.00319400,0.00319400,0.00310900,0.00311300,11524143.74000000,ADADOWNUSDT
2022-08-16 03:30:00,0.00311300,0.00312800,0.00310600,0.00311100,3832495.29000000,ADADOWNUSDT
2022-08-16 03:45:00,0.00310800,0.00313000,0.00310500,0.00312100,3766683.13000000,ADADOWNUSDT
2022-08-16 04:00:00,0.00312000,0.00312000,0.00309300,0.00310400,4057678.54000000,ADADOWNUSDT
2022-08-16 04:15:00,0.00310900,0.00315500,0.00310300,0.00315300,3818352.02000000,ADADOWNUSDT
2022-08-16 04:30:00,0.00315200,0.00317400,0.00314300,0.00317400,4321521.11000000,ADADOWNUSDT
2022-08-16 04:45:00,0.00316800,0.00317400,0.00315200,0.00316700,3977959.13000000,ADADOWNUSDT
2022-08-16 05:00:00,0.00316900,0.00320400,0.00316900,0.00320100,7731368.95000000,ADADOWNUSDT
2022-08-16 05:15:00,0.00319700,0.00324400,0.00319300,0.00319300,11355281.21000000,ADADOWNUSDT
2022-08-16 05:30:00,0.00319600,0.00321800,0.00317800,0.00319800,6139650.97000000,ADADOWNUSDT
2022-08-16 05:45:00,0.00320500,0.00322500,0.00316800,0.00318800,5816071.43000000,ADADOWNUSDT
2022-08-16 06:00:00,0.00318800,0.00319000,0.00316500,0.00317000,3735282.04000000,ADADOWNUSDT
2022-08-16 06:15:00,0.00317200,0.00317700,0.00314700,0.00315100,5019133.01000000,ADADOWNUSDT
2022-08-16 06:30:00,0.00315300,0.00317400,0.00314700,0.00314700,2388674.23000000,ADADOWNUSDT
2022-08-16 06:45:00,0.00315300,0.00316100,0.00314500,0.00315800,1870391.37000000,ADADOWNUSDT
2022-08-16 07:00:00,0.00315800,0.00316900,0.00315700,0.00316600,3136936.63000000,ADADOWNUSDT
2022-08-16 07:15:00,0.00316600,0.00317000,0.00315400,0.00315700,3934086.38000000,ADADOWNUSDT
2022-08-16 07:30:00,0.00315700,0.00315700,0.00312000,0.00315100,3896206.57000000,ADADOWNUSDT
2022-08-16 07:45:00,0.00315800,0.00315800,0.00311700,0.00311700,5006005.53000000,ADADOWNUSDT
2022-08-16 08:00:00,0.00310900,0.00312900,0.00310700,0.00312800,5097149.71000000,ADADOWNUSDT
2022-08-16 08:15:00,0.00312600,0.00313500,0.00311600,0.00312400,4996777.45000000,ADADOWNUSDT
2022-08-16 08:30:00,0.00313000,0.00313100,0.00306100,0.00307200,5295313.40000000,ADADOWNUSDT
2022-08-16 08:45:00,0.00308300,0.00309900,0.00305400,0.00306000,7849016.30000000,ADADOWNUSDT
2022-08-16 09:00:00,0.00306000,0.00307200,0.00295000,0.00297700,31517288.68000000,ADADOWNUSDT
2022-08-16 09:15:00,0.00297600,0.00298700,0.00293000,0.00294100,26947912.72000000,ADADOWNUSDT
2022-08-16 09:30:00,0.00293900,0.00298000,0.00293800,0.00295400,13815315.54000000,ADADOWNUSDT
2022-08-16 09:45:00,0.00295000,0.00298700,0.00295000,0.00297400,18852889.65000000,ADADOWNUSDT
2022-08-16 10:00:00,0.00297400,0.00299900,0.00295400,0.00298500,16343776.88000000,ADADOWNUSDT
2022-08-16 10:15:00,0.00298500,0.00298500,0.00294300,0.00297100,11695735.58000000,ADADOWNUSDT
2022-08-16 10:30:00,0.00297800,0.00300100,0.00295900,0.00299500,8370868.80000000,ADADOWNUSDT
2022-08-16 10:45:00,0.00299300,0.00303300,0.00299300,0.00302100,14479969.49000000,ADADOWNUSDT
2022-08-16 11:00:00,0.00302300,0.00302900,0.00292100,0.00294300,15176064.09000000,ADADOWNUSDT
2022-08-16 11:15:00,0.00294500,0.00299400,0.00291600,0.00299400,12553305.51000000,ADADOWNUSDT
2022-08-16 11:30:00,0.00299400,0.00300600,0.00297700,0.00299100,8654227.09000000,ADADOWNUSDT
2022-08-16 11:45:00,0.00299200,0.00299200,0.00295500,0.00296900,4096377.46000000,ADADOWNUSDT
2022-08-16 12:00:00,0.00296300,0.00297500,0.00294400,0.00297000,9424048.96000000,ADADOWNUSDT
2022-08-16 12:15:00,0.00297000,0.00299900,0.00296400,0.00299500,2885846.37000000,ADADOWNUSDT
2022-08-16 12:30:00,0.00299000,0.00309800,0.00298800,0.00307200,16004598.20000000,ADADOWNUSDT
2022-08-16 12:45:00,0.00307300,0.00311300,0.00307000,0.00310000,24885125.48000000,ADADOWNUSDT
2022-08-16 13:00:00,0.00309900,0.00312000,0.00308700,0.00310600,17528110.85000000,ADADOWNUSDT
2022-08-16 13:15:00,0.00310400,0.00312600,0.00309600,0.00312600,8829915.58000000,ADADOWNUSDT
2022-08-16 13:30:00,0.00311300,0.00314100,0.00307900,0.00310000,11700508.09000000,ADADOWNUSDT
2022-08-16 13:45:00,0.00309800,0.00317500,0.00309800,0.00314800,16096832.24000000,ADADOWNUSDT
2022-08-16 14:00:00,0.00315000,0.00316600,0.00313600,0.00316200,8212124.01000000,ADADOWNUSDT
2022-08-16 14:15:00,0.00316300,0.00317900,0.00310800,0.00313100,12184600.33000000,ADADOWNUSDT
2022-08-16 14:30:00,0.00313700,0.00320100,0.00313400,0.00315600,23832788.63000000,ADADOWNUSDT
2022-08-16 14:45:00,0.00315900,0.00316700,0.00312300,0.00313000,6857896.56000000,ADADOWNUSDT
2022-08-16 15:00:00,0.00313300,0.00315800,0.00310300,0.00311200,7852247.04000000,ADADOWNUSDT
2022-08-16 15:15:00,0.00310600,0.00311400,0.00308000,0.00308200,14534560.36000000,ADADOWNUSDT
2022-08-16 15:30:00,0.00308200,0.00308200,0.00306200,0.00306900,8808628.28000000,ADADOWNUSDT
2022-08-16 15:45:00,0.00307000,0.00307600,0.00304600,0.00306500,9787194.16000000,ADADOWNUSDT
2022-08-16 16:00:00,0.00306100,0.00310600,0.00305700,0.00307200,9368696.00000000,ADADOWNUSDT
2022-08-16 16:15:00,0.00306600,0.00311700,0.00306300,0.00310300,4095058.92000000,ADADOWNUSDT
2022-08-16 16:30:00,0.00310300,0.00314500,0.00308300,0.00314500,6071574.25000000,ADADOWNUSDT
2022-08-16 16:45:00,0.00314300,0.00315400,0.00308100,0.00308400,9704434.70000000,ADADOWNUSDT
2022-08-16 17:00:00,0.00308400,0.00309500,0.00305300,0.00307900,7391824.01000000,ADADOWNUSDT
2022-08-16 17:15:00,0.00307900,0.00309400,0.00305500,0.00308200,2508039.93000000,ADADOWNUSDT
2022-08-16 17:30:00,0.00307800,0.00308900,0.00302600,0.00305500,8306627.99000000,ADADOWNUSDT
2022-08-16 17:45:00,0.00305500,0.00305500,0.00301700,0.00302100,9916396.52000000,ADADOWNUSDT
2022-08-16 18:00:00,0.00302300,0.00302300,0.00296600,0.00299400,16177646.65000000,ADADOWNUSDT
2022-08-16 18:15:00,0.00299400,0.00301200,0.00296700,0.00301100,9560058.48000000,ADADOWNUSDT
2022-08-16 18:30:00,0.00301100,0.00310800,0.00301100,0.00310100,18525391.40000000,ADADOWNUSDT
2022-08-16 18:45:00,0.00310100,0.00313100,0.00305300,0.00305700,11804126.92000000,ADADOWNUSDT
2022-08-16 19:00:00,0.00305900,0.00307400,0.00303300,0.00304300,6953413.34000000,ADADOWNUSDT
2022-08-16 19:15:00,0.00304900,0.00306300,0.00303100,0.00303500,5545745.76000000,ADADOWNUSDT
2022-08-16 19:30:00,0.00303500,0.00307200,0.00303400,0.00307200,4255211.27000000,ADADOWNUSDT
2022-08-16 19:45:00,0.00307000,0.00307000,0.00303300,0.00304700,4927993.10000000,ADADOWNUSDT
2022-08-16 20:00:00,0.00304700,0.00305800,0.00301400,0.00301900,6186923.40000000,ADADOWNUSDT
2022-08-16 20:15:00,0.00302900,0.00302900,0.00298800,0.00299700,7151620.48000000,ADADOWNUSDT
2022-08-16 20:30:00,0.00299700,0.00299700,0.00295800,0.00297700,15009974.49000000,ADADOWNUSDT
2022-08-16 20:45:00,0.00298100,0.00299400,0.00294200,0.00295700,9703338.77000000,ADADOWNUSDT
2022-08-16 21:00:00,0.00295700,0.00300100,0.00294800,0.00300100,6805347.35000000,ADADOWNUSDT
2022-08-16 21:15:00,0.00299800,0.00303100,0.00299500,0.00300000,2627178.24000000,ADADOWNUSDT
2022-08-16 21:30:00,0.00299000,0.00304300,0.00298500,0.00302700,3226572.11000000,ADADOWNUSDT
2022-08-16 21:45:00,0.00302000,0.00303500,0.00301400,0.00301700,3088366.70000000,ADADOWNUSDT
2022-08-16 22:00:00,0.00302200,0.00306000,0.00301700,0.00302800,4946877.39000000,ADADOWNUSDT
2022-08-16 22:15:00,0.00304000,0.00306500,0.00304000,0.00305700,3757560.41000000,ADADOWNUSDT
2022-08-16 22:30:00,0.00305000,0.00308900,0.00305000,0.00306400,6358241.62000000,ADADOWNUSDT
2022-08-16 22:45:00,0.00306100,0.00306900,0.00304900,0.00306500,3524720.91000000,ADADOWNUSDT
2022-08-16 23:00:00,0.00307800,0.00307900,0.00302500,0.00306000,5342826.51000000,ADADOWNUSDT
2022-08-16 23:15:00,0.00305500,0.00308900,0.00304100,0.00307300,8179379.96000000,ADADOWNUSDT
2022-08-16 23:30:00,0.00308100,0.00311000,0.00306600,0.00309900,8263468.15000000,ADADOWNUSDT
2022-08-16 23:45:00,0.00309900,0.00310600,0.00307700,0.00308800,4067801.29000000,ADADOWNUSDT
2022-08-17 00:00:00,0.00309100,0.00310900,0.00303500,0.00304600,10151984.92000000,ADADOWNUSDT
2022-08-17 00:15:00,0.00304900,0.00307700,0.00301500,0.00306900,5298038.86000000,ADADOWNUSDT
2022-08-17 00:30:00,0.00307300,0.00308000,0.00303500,0.00304300,5386199.13000000,ADADOWNUSDT
2022-08-17 00:45:00,0.00304300,0.00308000,0.00303700,0.00304500,4273591.04000000,ADADOWNUSDT
2022-08-17 01:00:00,0.00304400,0.00308800,0.00304400,0.00308000,6009987.03000000,ADADOWNUSDT
2022-08-17 01:15:00,0.00307800,0.00309300,0.00304000,0.00305000,3774890.38000000,ADADOWNUSDT
2022-08-17 01:30:00,0.00305300,0.00307700,0.00303000,0.00305600,4114704.29000000,ADADOWNUSDT
2022-08-17 01:45:00,0.00305700,0.00310000,0.00305700,0.00310000,4166012.53000000,ADADOWNUSDT
2022-08-17 02:00:00,0.00310000,0.00312600,0.00309200,0.00312000,6347487.85000000,ADADOWNUSDT
2022-08-17 02:15:00,0.00311500,0.00313200,0.00309800,0.00309800,6075529.51000000,ADADOWNUSDT
2022-08-17 02:30:00,0.00310200,0.00310200,0.00303000,0.00305000,8187107.83000000,ADADOWNUSDT
