date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,13.79000000,13.81000000,13.67000000,13.69000000,2750.20000000,WINGUSDT
2022-08-15 15:15:00,13.68000000,13.78000000,13.65000000,13.74000000,3201.36000000,WINGUSDT
2022-08-15 15:30:00,13.74000000,13.74000000,13.69000000,13.69000000,1960.90000000,WINGUSDT
2022-08-15 15:45:00,13.69000000,13.75000000,13.66000000,13.69000000,2847.59000000,WINGUSDT
2022-08-15 16:00:00,13.70000000,13.78000000,13.69000000,13.72000000,2185.40000000,WINGUSDT
2022-08-15 16:15:00,13.72000000,13.77000000,13.70000000,13.75000000,1501.64000000,WINGUSDT
2022-08-15 16:30:00,13.75000000,13.78000000,13.69000000,13.78000000,1704.82000000,WINGUSDT
2022-08-15 16:45:00,13.78000000,13.84000000,13.74000000,13.83000000,1908.87000000,WINGUSDT
2022-08-15 17:00:00,13.83000000,14.30000000,13.76000000,14.21000000,25445.08000000,WINGUSDT
2022-08-15 17:15:00,14.24000000,14.28000000,14.01000000,14.23000000,13530.49000000,WINGUSDT
2022-08-15 17:30:00,14.24000000,14.28000000,14.08000000,14.08000000,11477.94000000,WINGUSDT
2022-08-15 17:45:00,14.09000000,14.21000000,14.03000000,14.13000000,6760.94000000,WINGUSDT
2022-08-15 18:00:00,14.14000000,14.17000000,13.90000000,14.01000000,11527.30000000,WINGUSDT
2022-08-15 18:15:00,14.01000000,14.11000000,14.00000000,14.11000000,3529.16000000,WINGUSDT
2022-08-15 18:30:00,14.10000000,14.19000000,13.98000000,14.06000000,6753.49000000,WINGUSDT
2022-08-15 18:45:00,14.03000000,14.19000000,14.02000000,14.15000000,3802.10000000,WINGUSDT
2022-08-15 19:00:00,14.15000000,14.25000000,14.02000000,14.25000000,13071.79000000,WINGUSDT
2022-08-15 19:15:00,14.25000000,14.39000000,14.10000000,14.12000000,11421.67000000,WINGUSDT
2022-08-15 19:30:00,14.13000000,14.20000000,14.07000000,14.12000000,5362.15000000,WINGUSDT
2022-08-15 19:45:00,14.13000000,14.13000000,14.05000000,14.07000000,2892.98000000,WINGUSDT
2022-08-15 20:00:00,14.05000000,14.11000000,13.96000000,14.06000000,7031.63000000,WINGUSDT
2022-08-15 20:15:00,14.05000000,14.12000000,13.97000000,13.99000000,4949.14000000,WINGUSDT
2022-08-15 20:30:00,13.98000000,14.01000000,13.91000000,14.01000000,5275.80000000,WINGUSDT
2022-08-15 20:45:00,14.02000000,14.29000000,14.01000000,14.25000000,9167.67000000,WINGUSDT
2022-08-15 21:00:00,14.25000000,14.37000000,14.11000000,14.18000000,8914.83000000,WINGUSDT
2022-08-15 21:15:00,14.18000000,14.25000000,14.11000000,14.20000000,3637.68000000,WINGUSDT
