date,open,high,low,close,volume,ticker
2021-12-24 08:00:00,1.00000000,1.05000000,0.96100000,1.00060000,2375406.00000000,USTUSDT
2021-12-24 08:15:00,1.00060000,1.00190000,1.00040000,1.00130000,383268.00000000,USTUSDT
2021-12-24 08:30:00,1.00130000,1.00170000,1.00030000,1.00110000,266934.00000000,USTUSDT
2021-12-24 08:45:00,1.00110000,1.00160000,1.00070000,1.00100000,106225.00000000,USTUSDT
2021-12-24 09:00:00,1.00080000,1.00110000,0.99990000,1.00100000,1156473.00000000,USTUSDT
2021-12-24 09:15:00,1.00110000,1.00110000,1.00000000,1.00100000,144963.00000000,USTUSDT
2021-12-24 09:30:00,1.00100000,1.00140000,1.00010000,1.00130000,44855.00000000,USTUSDT
2021-12-24 09:45:00,1.00120000,1.00130000,1.00030000,1.00130000,66307.00000000,USTUSDT
2021-12-24 10:00:00,1.00100000,1.00130000,1.00020000,1.00040000,139323.00000000,USTUSDT
2021-12-24 10:15:00,1.00090000,1.00090000,1.00040000,1.00060000,6972.00000000,USTUSDT
2021-12-24 10:30:00,1.00060000,1.00400000,1.00030000,1.00070000,411163.00000000,USTUSDT
2021-12-24 10:45:00,1.00080000,1.00200000,1.00070000,1.00150000,36524.00000000,USTUSDT
2021-12-24 11:00:00,1.00150000,1.00150000,1.00060000,1.00070000,27628.00000000,USTUSDT
2021-12-24 11:15:00,1.00140000,1.00200000,1.00060000,1.00180000,49143.00000000,USTUSDT
2021-12-24 11:30:00,1.00180000,1.00190000,1.00090000,1.00120000,36571.00000000,USTUSDT
2021-12-24 11:45:00,1.00120000,1.00200000,1.00120000,1.00170000,283297.00000000,USTUSDT
2021-12-24 12:00:00,1.00190000,1.00190000,1.00110000,1.00160000,360901.00000000,USTUSDT
2021-12-24 12:15:00,1.00160000,1.00300000,1.00120000,1.00280000,116873.00000000,USTUSDT
2021-12-24 12:30:00,1.00290000,1.00300000,1.00110000,1.00120000,98738.00000000,USTUSDT
2021-12-24 12:45:00,1.00120000,1.00190000,1.00110000,1.00180000,61989.00000000,USTUSDT
2021-12-24 13:00:00,1.00180000,1.00200000,1.00060000,1.00100000,39139.00000000,USTUSDT
2021-12-24 13:15:00,1.00100000,1.00310000,1.00100000,1.00210000,53471.00000000,USTUSDT
2021-12-24 13:30:00,1.00270000,1.00300000,1.00060000,1.00190000,114068.00000000,USTUSDT
2021-12-24 13:45:00,1.00190000,1.00300000,1.00130000,1.00210000,50967.00000000,USTUSDT
2021-12-24 14:00:00,1.00290000,1.00310000,1.00120000,1.00190000,219041.00000000,USTUSDT
2021-12-24 14:15:00,1.00190000,1.00200000,1.00030000,1.00040000,102637.00000000,USTUSDT
2021-12-24 14:30:00,1.00040000,1.00180000,1.00030000,1.00100000,86225.00000000,USTUSDT
2021-12-24 14:45:00,1.00180000,1.00300000,1.00060000,1.00150000,173590.00000000,USTUSDT
2021-12-24 15:00:00,1.00160000,1.00190000,1.00000000,1.00100000,535711.00000000,USTUSDT
2021-12-24 15:15:00,1.00110000,1.00150000,1.00010000,1.00030000,79363.00000000,USTUSDT
2021-12-24 15:30:00,1.00100000,1.00180000,1.00010000,1.00170000,66216.00000000,USTUSDT
2021-12-24 15:45:00,1.00170000,1.00180000,1.00000000,1.00170000,199940.00000000,USTUSDT
