date,open,high,low,close,volume,ticker
2023-02-22 10:00:00,0.98400000,1.88990000,0.98400000,1.70090000,18177082.10000000,SYNUSDT
2023-02-22 11:00:00,1.70090000,1.73480000,1.56170000,1.61210000,9156629.00000000,SYNUSDT
2023-02-22 12:00:00,1.61110000,1.62000000,1.50020000,1.56000000,3024617.10000000,SYNUSDT
2023-02-22 13:00:00,1.56010000,1.58680000,1.49000000,1.53550000,2234548.50000000,SYNUSDT
2023-02-22 14:00:00,1.53380000,1.53540000,1.41520000,1.46500000,2630912.90000000,SYNUSDT
2023-02-22 15:00:00,1.46470000,1.47000000,1.36640000,1.41110000,1995818.50000000,SYNUSDT
2023-02-22 16:00:00,1.41100000,1.41120000,1.32850000,1.37510000,1909402.10000000,SYNUSDT
2023-02-22 17:00:00,1.37630000,1.44100000,1.36000000,1.43960000,1902931.00000000,SYNUSDT
2023-02-22 18:00:00,1.43990000,1.48900000,1.40000000,1.48080000,2139331.00000000,SYNUSDT
2023-02-22 19:00:00,1.47990000,1.56490000,1.43900000,1.52900000,2868073.80000000,SYNUSDT
2023-02-22 20:00:00,1.53190000,1.53790000,1.43210000,1.43610000,1484666.10000000,SYNUSDT
2023-02-22 21:00:00,1.43610000,1.51810000,1.43610000,1.46130000,1046280.80000000,SYNUSDT
2023-02-22 22:00:00,1.46090000,1.48510000,1.43890000,1.47100000,529565.30000000,SYNUSDT
2023-02-22 23:00:00,1.46850000,1.65000000,1.46700000,1.64010000,2769493.50000000,SYNUSDT
2023-02-23 00:00:00,1.63830000,1.74710000,1.56540000,1.58670000,4621263.80000000,SYNUSDT
2023-02-23 01:00:00,1.58660000,1.58660000,1.46000000,1.55790000,1712754.80000000,SYNUSDT
2023-02-23 02:00:00,1.55790000,1.59550000,1.53000000,1.56830000,636598.30000000,SYNUSDT
2023-02-23 03:00:00,1.56650000,1.64300000,1.53200000,1.64000000,1177632.60000000,SYNUSDT
2023-02-23 04:00:00,1.63990000,1.64590000,1.56000000,1.56020000,607955.30000000,SYNUSDT
2023-02-23 05:00:00,1.56120000,1.57960000,1.51360000,1.53280000,683278.90000000,SYNUSDT
2023-02-23 06:00:00,1.53010000,1.59000000,1.51570000,1.55700000,681955.00000000,SYNUSDT
2023-02-23 07:00:00,1.55660000,1.57990000,1.52100000,1.54200000,520749.10000000,SYNUSDT
2023-02-23 08:00:00,1.54190000,1.64980000,1.52730000,1.60800000,1358828.20000000,SYNUSDT
2023-02-23 09:00:00,1.60800000,1.68500000,1.56100000,1.61570000,2338598.00000000,SYNUSDT
2023-02-23 10:00:00,1.61610000,1.72100000,1.58160000,1.61070000,2843163.90000000,SYNUSDT
2023-02-23 11:00:00,1.60980000,1.61990000,1.51360000,1.54480000,1353290.80000000,SYNUSDT
2023-02-23 12:00:00,1.54470000,1.59600000,1.51800000,1.57540000,787448.60000000,SYNUSDT
2023-02-23 13:00:00,1.57610000,1.65000000,1.57560000,1.61500000,992925.70000000,SYNUSDT
2023-02-23 14:00:00,1.61500000,1.62410000,1.54220000,1.55620000,835908.90000000,SYNUSDT
2023-02-23 15:00:00,1.55810000,1.56820000,1.48560000,1.49510000,934414.80000000,SYNUSDT
2023-02-23 16:00:00,1.49510000,1.50800000,1.45130000,1.45280000,501401.00000000,SYNUSDT
2023-02-23 17:00:00,1.45280000,1.49970000,1.45000000,1.48040000,428293.30000000,SYNUSDT
2023-02-23 18:00:00,1.48030000,1.52000000,1.46990000,1.49360000,426816.50000000,SYNUSDT
2023-02-23 19:00:00,1.49290000,1.51780000,1.47680000,1.49280000,300685.70000000,SYNUSDT
2023-02-23 20:00:00,1.49450000,1.51500000,1.48000000,1.49710000,246955.80000000,SYNUSDT
2023-02-23 21:00:00,1.49640000,1.49760000,1.46950000,1.47510000,188013.70000000,SYNUSDT
2023-02-23 22:00:00,1.47700000,1.48660000,1.45590000,1.47520000,189010.40000000,SYNUSDT
2023-02-23 23:00:00,1.47520000,1.47880000,1.45830000,1.46870000,116736.00000000,SYNUSDT
2023-02-24 00:00:00,1.46570000,1.49830000,1.46500000,1.48440000,192570.60000000,SYNUSDT
2023-02-24 01:00:00,1.48200000,1.48700000,1.45100000,1.45670000,210056.90000000,SYNUSDT
2023-02-24 02:00:00,1.45670000,1.46240000,1.43130000,1.43130000,201905.90000000,SYNUSDT
2023-02-24 03:00:00,1.43140000,1.44960000,1.41740000,1.44600000,206627.10000000,SYNUSDT
2023-02-24 04:00:00,1.44600000,1.46850000,1.42310000,1.44100000,231525.20000000,SYNUSDT
2023-02-24 05:00:00,1.44100000,1.47640000,1.43500000,1.44750000,208910.20000000,SYNUSDT
2023-02-24 06:00:00,1.44390000,1.45150000,1.41530000,1.42630000,188509.50000000,SYNUSDT
2023-02-24 07:00:00,1.43130000,1.44080000,1.40800000,1.41830000,278454.50000000,SYNUSDT
2023-02-24 08:00:00,1.42060000,1.42240000,1.39800000,1.41610000,174773.50000000,SYNUSDT
2023-02-24 09:00:00,1.41410000,1.43000000,1.40900000,1.41010000,338331.70000000,SYNUSDT
2023-02-24 10:00:00,1.40980000,1.43740000,1.40370000,1.43580000,315791.70000000,SYNUSDT
2023-02-24 11:00:00,1.43580000,1.43980000,1.40360000,1.41450000,323970.40000000,SYNUSDT
2023-02-24 12:00:00,1.41450000,1.42920000,1.40000000,1.42230000,317633.90000000,SYNUSDT
2023-02-24 13:00:00,1.42170000,1.46800000,1.42170000,1.44200000,555667.30000000,SYNUSDT
2023-02-24 14:00:00,1.44200000,1.46800000,1.43000000,1.44800000,354067.40000000,SYNUSDT
2023-02-24 15:00:00,1.44810000,1.45590000,1.39000000,1.40830000,595902.00000000,SYNUSDT
2023-02-24 16:00:00,1.40830000,1.41030000,1.37530000,1.38120000,348125.90000000,SYNUSDT
2023-02-24 17:00:00,1.37760000,1.38580000,1.35030000,1.36170000,142800.20000000,SYNUSDT
2023-02-24 18:00:00,1.36170000,1.37370000,1.35000000,1.36190000,111331.30000000,SYNUSDT
2023-02-24 19:00:00,1.36060000,1.36400000,1.34000000,1.35980000,138047.90000000,SYNUSDT
2023-02-24 20:00:00,1.36360000,1.37760000,1.36120000,1.37720000,120129.40000000,SYNUSDT
2023-02-24 21:00:00,1.37470000,1.39500000,1.34090000,1.34920000,127605.20000000,SYNUSDT
2023-02-24 22:00:00,1.34710000,1.38450000,1.33330000,1.34160000,156515.80000000,SYNUSDT
2023-02-24 23:00:00,1.34160000,1.34520000,1.32500000,1.32990000,170932.90000000,SYNUSDT
2023-02-25 00:00:00,1.33130000,1.35480000,1.32430000,1.33850000,115780.90000000,SYNUSDT
2023-02-25 01:00:00,1.33800000,1.34000000,1.33000000,1.33260000,77980.50000000,SYNUSDT
2023-02-25 02:00:00,1.33260000,1.33400000,1.31110000,1.32720000,130080.40000000,SYNUSDT
2023-02-25 03:00:00,1.32520000,1.32890000,1.31000000,1.32290000,80785.70000000,SYNUSDT
2023-02-25 04:00:00,1.32150000,1.35600000,1.32150000,1.34010000,139933.80000000,SYNUSDT
2023-02-25 05:00:00,1.34310000,1.35730000,1.33520000,1.34200000,100822.40000000,SYNUSDT
2023-02-25 06:00:00,1.34210000,1.35020000,1.31180000,1.32140000,89301.80000000,SYNUSDT
2023-02-25 07:00:00,1.31830000,1.32990000,1.29620000,1.31500000,147929.10000000,SYNUSDT
2023-02-25 08:00:00,1.31500000,1.32700000,1.29000000,1.31580000,258675.50000000,SYNUSDT
2023-02-25 09:00:00,1.31580000,1.32360000,1.29200000,1.30040000,117220.00000000,SYNUSDT
2023-02-25 10:00:00,1.29720000,1.30150000,1.27330000,1.29000000,348153.20000000,SYNUSDT
2023-02-25 11:00:00,1.29000000,1.30990000,1.28380000,1.30170000,109506.20000000,SYNUSDT
2023-02-25 12:00:00,1.30270000,1.31640000,1.29240000,1.31310000,113053.40000000,SYNUSDT
2023-02-25 13:00:00,1.31130000,1.33900000,1.29720000,1.30740000,224753.50000000,SYNUSDT
2023-02-25 14:00:00,1.31100000,1.33330000,1.29790000,1.31820000,230695.40000000,SYNUSDT
2023-02-25 15:00:00,1.31820000,1.33620000,1.30590000,1.32410000,151582.90000000,SYNUSDT
2023-02-25 16:00:00,1.32400000,1.32400000,1.30000000,1.31570000,126614.60000000,SYNUSDT
2023-02-25 17:00:00,1.31180000,1.31650000,1.29320000,1.30900000,52076.70000000,SYNUSDT
2023-02-25 18:00:00,1.30750000,1.36410000,1.29880000,1.31200000,296919.70000000,SYNUSDT
2023-02-25 19:00:00,1.31200000,1.32350000,1.26540000,1.28490000,285606.50000000,SYNUSDT
2023-02-25 20:00:00,1.28480000,1.29710000,1.25040000,1.27400000,143325.10000000,SYNUSDT
2023-02-25 21:00:00,1.27050000,1.28500000,1.26170000,1.26720000,54923.50000000,SYNUSDT
2023-02-25 22:00:00,1.26400000,1.31500000,1.26020000,1.30080000,169417.30000000,SYNUSDT
2023-02-25 23:00:00,1.30220000,1.36000000,1.28850000,1.31990000,317494.70000000,SYNUSDT
2023-02-26 00:00:00,1.32000000,1.37410000,1.30640000,1.37390000,394111.40000000,SYNUSDT
2023-02-26 01:00:00,1.37400000,1.39790000,1.36450000,1.39760000,281890.50000000,SYNUSDT
2023-02-26 02:00:00,1.39770000,1.41990000,1.38000000,1.39310000,285450.20000000,SYNUSDT
2023-02-26 03:00:00,1.39140000,1.39290000,1.38000000,1.38010000,96618.90000000,SYNUSDT
2023-02-26 04:00:00,1.38010000,1.38460000,1.37000000,1.37340000,77553.50000000,SYNUSDT
2023-02-26 05:00:00,1.37020000,1.37500000,1.37000000,1.37000000,54198.90000000,SYNUSDT
2023-02-26 06:00:00,1.37360000,1.39350000,1.35770000,1.38300000,137364.30000000,SYNUSDT
2023-02-26 07:00:00,1.38330000,1.41490000,1.37760000,1.39600000,281755.10000000,SYNUSDT
2023-02-26 08:00:00,1.39600000,1.40910000,1.37620000,1.39470000,140812.40000000,SYNUSDT
2023-02-26 09:00:00,1.39470000,1.44000000,1.39170000,1.43500000,341141.50000000,SYNUSDT
2023-02-26 10:00:00,1.43440000,1.44590000,1.41700000,1.43450000,285796.50000000,SYNUSDT
2023-02-26 11:00:00,1.43450000,1.44920000,1.40450000,1.40950000,265257.80000000,SYNUSDT
2023-02-26 12:00:00,1.41160000,1.41220000,1.38180000,1.38710000,177866.10000000,SYNUSDT
2023-02-26 13:00:00,1.38640000,1.39000000,1.37180000,1.38280000,106006.30000000,SYNUSDT
2023-02-26 14:00:00,1.38300000,1.39370000,1.37500000,1.38700000,86736.00000000,SYNUSDT
2023-02-26 15:00:00,1.38710000,1.39360000,1.37090000,1.37970000,73073.10000000,SYNUSDT
2023-02-26 16:00:00,1.37960000,1.39020000,1.37150000,1.37150000,72646.70000000,SYNUSDT
2023-02-26 17:00:00,1.37150000,1.38520000,1.37090000,1.37980000,46109.30000000,SYNUSDT
2023-02-26 18:00:00,1.38040000,1.41500000,1.37520000,1.41300000,167154.60000000,SYNUSDT
2023-02-26 19:00:00,1.41300000,1.46800000,1.41200000,1.42510000,587121.50000000,SYNUSDT
2023-02-26 20:00:00,1.42520000,1.44800000,1.41610000,1.42610000,150370.30000000,SYNUSDT
2023-02-26 21:00:00,1.42800000,1.45820000,1.42020000,1.44440000,98624.70000000,SYNUSDT
2023-02-26 22:00:00,1.44440000,1.45660000,1.37000000,1.38290000,368862.10000000,SYNUSDT
2023-02-26 23:00:00,1.38530000,1.39340000,1.36000000,1.36200000,182348.00000000,SYNUSDT
2023-02-27 00:00:00,1.36200000,1.36940000,1.34100000,1.36630000,161025.80000000,SYNUSDT
2023-02-27 01:00:00,1.36620000,1.36620000,1.33700000,1.34430000,90514.10000000,SYNUSDT
2023-02-27 02:00:00,1.34440000,1.35680000,1.34440000,1.35640000,52646.40000000,SYNUSDT
2023-02-27 03:00:00,1.35630000,1.36300000,1.34000000,1.34380000,71088.70000000,SYNUSDT
2023-02-27 04:00:00,1.34360000,1.34800000,1.33700000,1.34290000,72744.70000000,SYNUSDT
2023-02-27 05:00:00,1.34280000,1.34640000,1.30000000,1.31720000,336705.60000000,SYNUSDT
2023-02-27 06:00:00,1.31720000,1.34480000,1.31310000,1.33350000,91435.70000000,SYNUSDT
2023-02-27 07:00:00,1.33010000,1.37860000,1.30360000,1.33560000,276148.10000000,SYNUSDT
2023-02-27 08:00:00,1.33370000,1.35000000,1.33030000,1.34600000,146810.30000000,SYNUSDT
2023-02-27 09:00:00,1.34570000,1.36660000,1.33000000,1.35460000,83036.70000000,SYNUSDT
2023-02-27 10:00:00,1.35450000,1.35770000,1.34000000,1.34630000,50944.40000000,SYNUSDT
2023-02-27 11:00:00,1.34580000,1.35300000,1.33260000,1.34340000,55812.90000000,SYNUSDT
2023-02-27 12:00:00,1.34440000,1.37000000,1.34440000,1.35410000,111448.10000000,SYNUSDT
2023-02-27 13:00:00,1.35410000,1.35830000,1.31970000,1.35800000,350949.20000000,SYNUSDT
2023-02-27 14:00:00,1.35590000,1.38320000,1.35240000,1.37390000,170240.60000000,SYNUSDT
2023-02-27 15:00:00,1.37390000,1.41770000,1.36170000,1.37940000,330143.40000000,SYNUSDT
2023-02-27 16:00:00,1.37900000,1.39370000,1.31640000,1.36000000,397917.10000000,SYNUSDT
2023-02-27 17:00:00,1.36050000,1.38000000,1.33570000,1.33810000,133377.50000000,SYNUSDT
2023-02-27 18:00:00,1.33810000,1.33810000,1.31430000,1.32040000,101685.70000000,SYNUSDT
2023-02-27 19:00:00,1.32040000,1.32810000,1.31410000,1.31910000,73678.40000000,SYNUSDT
2023-02-27 20:00:00,1.31700000,1.32110000,1.29110000,1.30310000,145788.30000000,SYNUSDT
2023-02-27 21:00:00,1.30530000,1.31770000,1.29720000,1.30660000,243788.60000000,SYNUSDT
2023-02-27 22:00:00,1.30310000,1.31170000,1.29660000,1.30890000,48931.00000000,SYNUSDT
2023-02-27 23:00:00,1.30900000,1.32150000,1.30640000,1.31670000,131274.30000000,SYNUSDT
2023-02-28 00:00:00,1.31720000,1.32010000,1.30120000,1.30510000,78777.20000000,SYNUSDT
2023-02-28 01:00:00,1.30130000,1.30620000,1.28000000,1.28930000,127066.60000000,SYNUSDT
2023-02-28 02:00:00,1.28930000,1.29000000,1.25240000,1.26880000,268845.10000000,SYNUSDT
2023-02-28 03:00:00,1.26880000,1.29220000,1.26000000,1.28750000,263668.10000000,SYNUSDT
2023-02-28 04:00:00,1.28520000,1.29010000,1.26000000,1.26580000,105908.70000000,SYNUSDT
2023-02-28 05:00:00,1.26570000,1.29080000,1.26010000,1.29000000,89541.90000000,SYNUSDT
2023-02-28 06:00:00,1.29000000,1.31850000,1.28600000,1.30260000,124777.20000000,SYNUSDT
2023-02-28 07:00:00,1.30280000,1.32000000,1.30000000,1.30040000,273021.10000000,SYNUSDT
2023-02-28 08:00:00,1.30040000,1.31320000,1.29000000,1.29470000,152519.70000000,SYNUSDT
2023-02-28 09:00:00,1.29660000,1.30000000,1.27750000,1.27990000,152498.40000000,SYNUSDT
2023-02-28 10:00:00,1.27990000,1.31920000,1.27350000,1.29050000,282452.40000000,SYNUSDT
2023-02-28 11:00:00,1.29080000,1.31190000,1.29000000,1.29500000,206505.10000000,SYNUSDT
2023-02-28 12:00:00,1.29340000,1.32190000,1.29160000,1.31230000,181413.90000000,SYNUSDT
2023-02-28 13:00:00,1.31230000,1.31500000,1.30050000,1.30700000,95738.50000000,SYNUSDT
2023-02-28 14:00:00,1.30700000,1.33200000,1.29130000,1.31470000,223715.60000000,SYNUSDT
2023-02-28 15:00:00,1.31590000,1.34000000,1.30220000,1.33000000,236856.90000000,SYNUSDT
2023-02-28 16:00:00,1.33270000,1.35000000,1.31870000,1.32000000,160497.60000000,SYNUSDT
2023-02-28 17:00:00,1.31980000,1.33480000,1.31110000,1.32140000,102349.40000000,SYNUSDT
2023-02-28 18:00:00,1.31750000,1.32600000,1.30980000,1.32310000,92869.20000000,SYNUSDT
2023-02-28 19:00:00,1.32320000,1.32320000,1.29850000,1.30250000,125792.50000000,SYNUSDT
2023-02-28 20:00:00,1.30020000,1.30250000,1.29410000,1.29920000,38679.90000000,SYNUSDT
2023-02-28 21:00:00,1.29600000,1.29880000,1.29000000,1.29000000,482127.50000000,SYNUSDT
2023-02-28 22:00:00,1.29000000,1.29340000,1.27370000,1.27570000,138451.40000000,SYNUSDT
2023-02-28 23:00:00,1.27570000,1.29640000,1.27470000,1.28390000,68626.00000000,SYNUSDT
2023-03-01 00:00:00,1.28690000,1.29790000,1.27600000,1.27900000,62152.80000000,SYNUSDT
2023-03-01 01:00:00,1.27980000,1.30690000,1.26700000,1.30520000,99451.90000000,SYNUSDT
2023-03-01 02:00:00,1.30520000,1.32860000,1.30200000,1.30400000,112812.70000000,SYNUSDT
2023-03-01 03:00:00,1.30400000,1.30890000,1.29700000,1.30300000,52945.90000000,SYNUSDT
