date,open,high,low,close,volume,ticker
2023-11-16 08:00:00,0.43030000,0.62200000,0.43030000,0.59140000,9853898.00000000,PIVXUSDT
2023-11-16 08:15:00,0.59080000,0.59390000,0.54270000,0.56510000,4127370.00000000,PIVXUSDT
2023-11-16 08:30:00,0.56560000,0.59990000,0.56150000,0.58650000,2919179.00000000,PIVXUSDT
2023-11-16 08:45:00,0.58780000,0.60800000,0.56940000,0.57100000,2910870.00000000,PIVXUSDT
2023-11-16 09:00:00,0.57160000,0.58650000,0.55250000,0.57670000,2621298.00000000,PIVXUSDT
2023-11-16 09:15:00,0.57700000,0.59480000,0.55900000,0.59120000,2245881.00000000,PIVXUSDT
2023-11-16 09:30:00,0.59100000,0.63540000,0.57000000,0.58660000,6175832.00000000,PIVXUSDT
2023-11-16 09:45:00,0.58640000,0.62400000,0.57780000,0.61250000,2539230.00000000,PIVXUSDT
2023-11-16 10:00:00,0.61310000,0.63880000,0.60200000,0.61700000,2502547.00000000,PIVXUSDT
2023-11-16 10:15:00,0.61700000,0.64250000,0.60220000,0.60360000,2924170.00000000,PIVXUSDT
2023-11-16 10:30:00,0.60480000,0.62390000,0.58080000,0.61920000,2905652.00000000,PIVXUSDT
2023-11-16 10:45:00,0.62030000,0.63500000,0.60800000,0.61710000,2199381.00000000,PIVXUSDT
2023-11-16 11:00:00,0.61710000,0.63000000,0.60010000,0.62720000,1415019.00000000,PIVXUSDT
2023-11-16 11:15:00,0.62520000,0.63940000,0.61300000,0.63430000,1543689.00000000,PIVXUSDT
2023-11-16 11:30:00,0.63420000,0.63530000,0.61100000,0.62140000,1261119.00000000,PIVXUSDT
2023-11-16 11:45:00,0.62070000,0.62420000,0.60500000,0.62410000,826936.00000000,PIVXUSDT
2023-11-16 12:00:00,0.62410000,0.63000000,0.60800000,0.61420000,1013101.00000000,PIVXUSDT
2023-11-16 12:15:00,0.61440000,0.61770000,0.58670000,0.59590000,1544638.00000000,PIVXUSDT
2023-11-16 12:30:00,0.59590000,0.61170000,0.59350000,0.61170000,878055.00000000,PIVXUSDT
2023-11-16 12:45:00,0.61150000,0.61160000,0.59290000,0.59400000,596235.00000000,PIVXUSDT
2023-11-16 13:00:00,0.59400000,0.60110000,0.58400000,0.59710000,1036819.00000000,PIVXUSDT
2023-11-16 13:15:00,0.59720000,0.60490000,0.57010000,0.59150000,1725799.00000000,PIVXUSDT
2023-11-16 13:30:00,0.59070000,0.59900000,0.57890000,0.58670000,729085.00000000,PIVXUSDT
2023-11-16 13:45:00,0.58590000,0.60900000,0.58560000,0.60050000,1248131.00000000,PIVXUSDT
2023-11-16 14:00:00,0.60040000,0.60600000,0.58910000,0.59830000,451593.00000000,PIVXUSDT
2023-11-16 14:15:00,0.59830000,0.60300000,0.59000000,0.60300000,471729.00000000,PIVXUSDT
2023-11-16 14:30:00,0.60290000,0.60300000,0.59000000,0.59220000,497520.00000000,PIVXUSDT
2023-11-16 14:45:00,0.59220000,0.60000000,0.57000000,0.58000000,1051119.00000000,PIVXUSDT
