date,open,high,low,close,volume,ticker
2022-08-15 15:00:00,1.08300000,1.08400000,1.08000000,1.08300000,468.33000000,TRXDOWNUSDT
2022-08-15 15:15:00,1.08100000,1.08400000,1.08100000,1.08400000,90.02000000,TRXDOWNUSDT
2022-08-15 15:30:00,1.07800000,1.07800000,1.07600000,1.07600000,255.49000000,TRXDOWNUSDT
2022-08-15 15:45:00,1.07900000,1.07900000,1.07400000,1.07400000,892.91000000,TRXDOWNUSDT
2022-08-15 16:00:00,1.07700000,1.07800000,1.07700000,1.07700000,959.29000000,TRXDOWNUSDT
2022-08-15 16:15:00,1.07700000,1.07700000,1.07400000,1.07400000,3169.89000000,TRXDOWNUSDT
2022-08-15 16:30:00,1.07500000,1.07500000,1.07300000,1.07300000,280.21000000,TRXDOWNUSDT
2022-08-15 16:45:00,1.07100000,1.07200000,1.07000000,1.07200000,487.80000000,TRXDOWNUSDT
2022-08-15 17:00:00,1.06900000,1.07000000,1.06300000,1.06500000,2149.71000000,TRXDOWNUSDT
2022-08-15 17:15:00,1.07100000,1.07500000,1.06800000,1.06900000,436.86000000,TRXDOWNUSDT
2022-08-15 17:30:00,1.07800000,1.07800000,1.07100000,1.07300000,502.24000000,TRXDOWNUSDT
2022-08-15 17:45:00,1.07500000,1.07500000,1.07400000,1.07400000,1035.91000000,TRXDOWNUSDT
2022-08-15 18:00:00,1.07300000,1.07700000,1.07300000,1.07300000,1326.19000000,TRXDOWNUSDT
2022-08-15 18:15:00,1.07300000,1.07300000,1.06700000,1.06900000,130.27000000,TRXDOWNUSDT
2022-08-15 18:30:00,1.07400000,1.07400000,1.07300000,1.07300000,79.21000000,TRXDOWNUSDT
2022-08-15 18:45:00,1.07200000,1.07200000,1.07100000,1.07100000,265.37000000,TRXDOWNUSDT
2022-08-15 19:00:00,1.07100000,1.07400000,1.07100000,1.07300000,55.91000000,TRXDOWNUSDT
2022-08-15 19:15:00,1.06800000,1.07000000,1.06300000,1.07000000,180.87000000,TRXDOWNUSDT
2022-08-15 19:30:00,1.07500000,1.07500000,1.06700000,1.06700000,209.31000000,TRXDOWNUSDT
2022-08-15 19:45:00,1.06600000,1.07100000,1.06000000,1.07100000,4699.52000000,TRXDOWNUSDT
2022-08-15 20:00:00,1.06800000,1.06800000,1.06400000,1.06400000,3577.23000000,TRXDOWNUSDT
2022-08-15 20:15:00,1.06100000,1.06100000,1.05600000,1.05900000,1560.52000000,TRXDOWNUSDT
2022-08-15 20:30:00,1.06100000,1.06100000,1.06000000,1.06000000,46.83000000,TRXDOWNUSDT
2022-08-15 20:45:00,1.06300000,1.06300000,1.05900000,1.05900000,1318.20000000,TRXDOWNUSDT
2022-08-15 21:00:00,1.05900000,1.06100000,1.05900000,1.06100000,348.25000000,TRXDOWNUSDT
2022-08-15 21:15:00,1.05800000,1.06300000,1.05800000,1.06300000,3255.50000000,TRXDOWNUSDT
2022-08-15 21:30:00,1.06300000,1.06300000,1.06200000,1.06200000,545.17000000,TRXDOWNUSDT
2022-08-15 21:45:00,1.06300000,1.07200000,1.06300000,1.06600000,459.15000000,TRXDOWNUSDT
2022-08-15 22:00:00,1.06500000,1.06900000,1.06200000,1.06200000,1281.86000000,TRXDOWNUSDT
2022-08-15 22:15:00,1.06100000,1.06300000,1.05600000,1.06300000,1235.93000000,TRXDOWNUSDT
2022-08-15 22:30:00,1.06100000,1.06300000,1.05800000,1.06200000,773.28000000,TRXDOWNUSDT
2022-08-15 22:45:00,1.06800000,1.07400000,1.06800000,1.07300000,3200.96000000,TRXDOWNUSDT
2022-08-15 23:00:00,1.08100000,1.08400000,1.08100000,1.08300000,2006.88000000,TRXDOWNUSDT
2022-08-15 23:15:00,1.08400000,1.08500000,1.07400000,1.07600000,4472.81000000,TRXDOWNUSDT
2022-08-15 23:30:00,1.07600000,1.07600000,1.07200000,1.07200000,37.65000000,TRXDOWNUSDT
2022-08-15 23:45:00,1.06600000,1.06700000,1.06400000,1.06400000,1706.19000000,TRXDOWNUSDT
2022-08-16 00:00:00,1.07200000,1.07200000,1.06100000,1.06100000,1090.73000000,TRXDOWNUSDT
2022-08-16 00:15:00,1.07500000,1.07900000,1.06700000,1.07700000,378.61000000,TRXDOWNUSDT
2022-08-16 00:30:00,1.07700000,1.08100000,1.07100000,1.07700000,1477.68000000,TRXDOWNUSDT
2022-08-16 00:45:00,1.07400000,1.07500000,1.06400000,1.06900000,202.52000000,TRXDOWNUSDT
2022-08-16 01:00:00,1.06400000,1.06400000,1.06300000,1.06300000,1008.52000000,TRXDOWNUSDT
2022-08-16 01:15:00,1.05900000,1.05900000,1.05300000,1.05300000,931.13000000,TRXDOWNUSDT
2022-08-16 01:30:00,1.05700000,1.05800000,1.05200000,1.05500000,769.01000000,TRXDOWNUSDT
2022-08-16 01:45:00,1.05700000,1.07000000,1.05700000,1.07000000,3792.68000000,TRXDOWNUSDT
2022-08-16 02:00:00,1.07000000,1.07000000,1.06900000,1.06900000,49.89000000,TRXDOWNUSDT
2022-08-16 02:15:00,1.06600000,1.07000000,1.06600000,1.06900000,53.63000000,TRXDOWNUSDT
2022-08-16 02:30:00,1.06800000,1.06800000,1.06800000,1.06800000,142.74000000,TRXDOWNUSDT
