date,open,high,low,close,volume,ticker
2022-10-17 08:00:00,0.23970000,0.27720000,0.23970000,0.27390000,11595435.60000000,POLYXUSDT
2022-10-17 08:15:00,0.27390000,0.41590000,0.26870000,0.40540000,27123609.10000000,POLYXUSDT
2022-10-17 08:30:00,0.40720000,0.43990000,0.36600000,0.37900000,21308432.00000000,POLYXUSDT
2022-10-17 08:45:00,0.37920000,0.39580000,0.32100000,0.33390000,13164736.40000000,POLYXUSDT
2022-10-17 09:00:00,0.33390000,0.36000000,0.31500000,0.35000000,9678901.40000000,POLYXUSDT
2022-10-17 09:15:00,0.35030000,0.37900000,0.32560000,0.36390000,7367574.10000000,POLYXUSDT
2022-10-17 09:30:00,0.36450000,0.38480000,0.35100000,0.35510000,5346073.40000000,POLYXUSDT
2022-10-17 09:45:00,0.35510000,0.40410000,0.35510000,0.40010000,5904427.80000000,POLYXUSDT
2022-10-17 10:00:00,0.40050000,0.45210000,0.38000000,0.42310000,14279930.00000000,POLYXUSDT
2022-10-17 10:15:00,0.42310000,0.46000000,0.40600000,0.43720000,11744656.80000000,POLYXUSDT
2022-10-17 10:30:00,0.43720000,0.47410000,0.42080000,0.46750000,10454327.10000000,POLYXUSDT
2022-10-17 10:45:00,0.46680000,0.51960000,0.46500000,0.48000000,14448513.40000000,POLYXUSDT
2022-10-17 11:00:00,0.48030000,0.48660000,0.43640000,0.48020000,7979344.50000000,POLYXUSDT
2022-10-17 11:15:00,0.48060000,0.48560000,0.45000000,0.47300000,5644790.90000000,POLYXUSDT
2022-10-17 11:30:00,0.47340000,0.51000000,0.47340000,0.48660000,9316791.20000000,POLYXUSDT
2022-10-17 11:45:00,0.48720000,0.50900000,0.45500000,0.47010000,6450023.10000000,POLYXUSDT
2022-10-17 12:00:00,0.46780000,0.47880000,0.42510000,0.42660000,4397142.30000000,POLYXUSDT
2022-10-17 12:15:00,0.42770000,0.44430000,0.42030000,0.44220000,3482154.30000000,POLYXUSDT
2022-10-17 12:30:00,0.44320000,0.45500000,0.42370000,0.43200000,2588665.20000000,POLYXUSDT
2022-10-17 12:45:00,0.43200000,0.43660000,0.40630000,0.41840000,3128646.50000000,POLYXUSDT
2022-10-17 13:00:00,0.41850000,0.44630000,0.41500000,0.44240000,3041067.50000000,POLYXUSDT
2022-10-17 13:15:00,0.44220000,0.44740000,0.42200000,0.43360000,2833271.90000000,POLYXUSDT
2022-10-17 13:30:00,0.43370000,0.46100000,0.42700000,0.44150000,3318961.60000000,POLYXUSDT
2022-10-17 13:45:00,0.44150000,0.44750000,0.41520000,0.41860000,2400616.20000000,POLYXUSDT
2022-10-17 14:00:00,0.41870000,0.42400000,0.38480000,0.38940000,4004440.40000000,POLYXUSDT
2022-10-17 14:15:00,0.38960000,0.40720000,0.38510000,0.38640000,2535526.10000000,POLYXUSDT
2022-10-17 14:30:00,0.38640000,0.38680000,0.36520000,0.36650000,3527265.30000000,POLYXUSDT
2022-10-17 14:45:00,0.36680000,0.38150000,0.36240000,0.37650000,3511257.40000000,POLYXUSDT
2022-10-17 15:00:00,0.37670000,0.38990000,0.37010000,0.37380000,2176301.20000000,POLYXUSDT
2022-10-17 15:15:00,0.37310000,0.37600000,0.35730000,0.35950000,2126208.10000000,POLYXUSDT
2022-10-17 15:30:00,0.35890000,0.37490000,0.35860000,0.37200000,1359912.50000000,POLYXUSDT
2022-10-17 15:45:00,0.37200000,0.37390000,0.35100000,0.35930000,2209169.10000000,POLYXUSDT
2022-10-17 16:00:00,0.35940000,0.37360000,0.35310000,0.36700000,2490477.90000000,POLYXUSDT
2022-10-17 16:15:00,0.36700000,0.37700000,0.36000000,0.36240000,2148204.80000000,POLYXUSDT
2022-10-17 16:30:00,0.36210000,0.36350000,0.33800000,0.34270000,3156946.00000000,POLYXUSDT
2022-10-17 16:45:00,0.34240000,0.34620000,0.33330000,0.34110000,1672688.00000000,POLYXUSDT
2022-10-17 17:00:00,0.34030000,0.34870000,0.33480000,0.33650000,1733147.10000000,POLYXUSDT
