date,open,high,low,close,volume,ticker
2023-03-24 08:00:00,0.06446000,0.07170000,0.06446000,0.06952000,2415051.00000000,LOOMUSDT
2023-03-24 08:15:00,0.06948000,0.06953000,0.06896000,0.06947000,1043787.00000000,LOOMUSDT
2023-03-24 08:30:00,0.06947000,0.06963000,0.06850000,0.06865000,647668.00000000,LOOMUSDT
2023-03-24 08:45:00,0.06875000,0.06893000,0.06835000,0.06888000,683917.00000000,LOOMUSDT
2023-03-24 09:00:00,0.06887000,0.06890000,0.06824000,0.06824000,899377.00000000,LOOMUSDT
2023-03-24 09:15:00,0.06836000,0.06922000,0.06825000,0.06910000,990035.00000000,LOOMUSDT
2023-03-24 09:30:00,0.06916000,0.06918000,0.06857000,0.06877000,719225.00000000,LOOMUSDT
2023-03-24 09:45:00,0.06883000,0.06888000,0.06825000,0.06830000,223953.00000000,LOOMUSDT
2023-03-24 10:00:00,0.06848000,0.06861000,0.06798000,0.06805000,418422.00000000,LOOMUSDT
2023-03-24 10:15:00,0.06807000,0.06809000,0.06791000,0.06801000,234284.00000000,LOOMUSDT
2023-03-24 10:30:00,0.06801000,0.06853000,0.06798000,0.06798000,121669.00000000,LOOMUSDT
2023-03-24 10:45:00,0.06811000,0.06843000,0.06798000,0.06836000,287638.00000000,LOOMUSDT
2023-03-24 11:00:00,0.06836000,0.06839000,0.06806000,0.06833000,462725.00000000,LOOMUSDT
2023-03-24 11:15:00,0.06844000,0.06876000,0.06835000,0.06875000,113261.00000000,LOOMUSDT
2023-03-24 11:30:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 11:45:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 12:00:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 12:15:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 12:30:00,0.06875000,0.06875000,0.06875000,0.06875000,0.00000000,LOOMUSDT
2023-03-24 14:00:00,0.06865000,0.06865000,0.06699000,0.06760000,464232.00000000,LOOMUSDT
2023-03-24 14:15:00,0.06779000,0.06835000,0.06766000,0.06798000,333612.00000000,LOOMUSDT
2023-03-24 14:30:00,0.06793000,0.06827000,0.06790000,0.06815000,62862.00000000,LOOMUSDT
2023-03-24 14:45:00,0.06809000,0.06809000,0.06774000,0.06774000,688741.00000000,LOOMUSDT
2023-03-24 15:00:00,0.06768000,0.06802000,0.06741000,0.06754000,216535.00000000,LOOMUSDT
2023-03-24 15:15:00,0.06745000,0.06771000,0.06708000,0.06765000,395534.00000000,LOOMUSDT
