date,open,high,low,close,volume,ticker
2022-10-05 10:00:00,40.91000000,67.00000000,40.91000000,60.80000000,400062.70700000,GMXUSDT
2022-10-05 10:15:00,60.80000000,61.37000000,56.00000000,58.67000000,102520.55000000,GMXUSDT
2022-10-05 10:30:00,58.70000000,60.44000000,54.10000000,55.18000000,87459.09200000,GMXUSDT
2022-10-05 10:45:00,55.35000000,55.95000000,52.99000000,55.11000000,60830.94800000,GMXUSDT
2022-10-05 11:00:00,55.11000000,55.80000000,53.19000000,54.91000000,39189.11500000,GMXUSDT
2022-10-05 11:15:00,54.96000000,56.49000000,54.05000000,55.45000000,35213.71400000,GMXUSDT
2022-10-05 11:30:00,55.47000000,56.47000000,51.40000000,52.95000000,49733.78300000,GMXUSDT
2022-10-05 11:45:00,52.86000000,53.27000000,51.00000000,51.78000000,28126.69000000,GMXUSDT
2022-10-05 12:00:00,51.87000000,51.99000000,49.31000000,50.15000000,44885.26900000,GMXUSDT
2022-10-05 12:15:00,50.14000000,50.72000000,47.82000000,48.34000000,64628.75200000,GMXUSDT
2022-10-05 12:30:00,48.38000000,49.42000000,47.69000000,49.31000000,27806.00100000,GMXUSDT
2022-10-05 12:45:00,49.23000000,50.80000000,48.41000000,48.93000000,35226.99900000,GMXUSDT
2022-10-05 13:00:00,48.90000000,50.50000000,48.70000000,49.75000000,26548.52600000,GMXUSDT
2022-10-05 13:15:00,49.76000000,50.77000000,49.46000000,50.38000000,19099.75000000,GMXUSDT
2022-10-05 13:30:00,50.37000000,50.60000000,48.80000000,50.11000000,19141.67300000,GMXUSDT
2022-10-05 13:45:00,50.05000000,51.40000000,49.87000000,51.06000000,19061.58700000,GMXUSDT
2022-10-05 14:00:00,51.06000000,51.20000000,48.30000000,48.80000000,21944.92100000,GMXUSDT
2022-10-05 14:15:00,48.86000000,48.88000000,46.70000000,47.17000000,27831.00500000,GMXUSDT
2022-10-05 14:30:00,47.26000000,47.99000000,46.00000000,47.72000000,26704.38800000,GMXUSDT
2022-10-05 14:45:00,47.72000000,48.99000000,47.50000000,47.53000000,12497.80200000,GMXUSDT
2022-10-05 15:00:00,47.52000000,48.18000000,46.73000000,48.10000000,12971.56500000,GMXUSDT
2022-10-05 15:15:00,48.05000000,49.40000000,47.70000000,49.15000000,20784.85000000,GMXUSDT
2022-10-05 15:30:00,49.16000000,49.76000000,48.50000000,49.60000000,10521.49100000,GMXUSDT
2022-10-05 15:45:00,49.60000000,49.83000000,48.39000000,49.16000000,13036.61700000,GMXUSDT
2022-10-05 16:00:00,49.23000000,49.70000000,48.50000000,48.65000000,13042.64000000,GMXUSDT
2022-10-05 16:15:00,48.52000000,49.40000000,48.14000000,48.39000000,7640.72900000,GMXUSDT
2022-10-05 16:30:00,48.41000000,50.50000000,47.73000000,50.27000000,15260.48600000,GMXUSDT
2022-10-05 16:45:00,50.27000000,51.44000000,49.22000000,49.55000000,23477.03300000,GMXUSDT
2022-10-05 17:00:00,49.53000000,51.25000000,49.27000000,50.94000000,17678.94600000,GMXUSDT
2022-10-05 17:15:00,51.08000000,51.45000000,50.29000000,51.07000000,14508.53100000,GMXUSDT
2022-10-05 17:30:00,51.05000000,53.00000000,50.71000000,51.61000000,34055.76500000,GMXUSDT
2022-10-05 17:45:00,51.65000000,52.11000000,48.73000000,49.84000000,28230.92700000,GMXUSDT
2022-10-05 18:00:00,49.93000000,50.22000000,49.08000000,50.21000000,8969.40500000,GMXUSDT
2022-10-05 18:15:00,50.23000000,50.50000000,48.40000000,48.84000000,13076.52000000,GMXUSDT
2022-10-05 18:30:00,48.86000000,49.27000000,47.00000000,47.92000000,23725.44900000,GMXUSDT
2022-10-05 18:45:00,47.99000000,49.00000000,47.75000000,48.36000000,4963.88600000,GMXUSDT
2022-10-05 19:00:00,48.51000000,49.00000000,48.19000000,48.43000000,5759.15200000,GMXUSDT
2022-10-05 19:15:00,48.45000000,48.88000000,48.45000000,48.81000000,1741.52500000,GMXUSDT
2022-10-05 19:30:00,48.74000000,48.80000000,48.34000000,48.62000000,3041.82800000,GMXUSDT
2022-10-05 19:45:00,48.56000000,48.86000000,48.18000000,48.41000000,3183.49500000,GMXUSDT
2022-10-05 20:00:00,48.45000000,48.77000000,47.76000000,48.77000000,6109.92800000,GMXUSDT
2022-10-05 20:15:00,48.72000000,49.79000000,48.62000000,49.30000000,7050.55700000,GMXUSDT
2022-10-05 20:30:00,49.32000000,49.36000000,48.33000000,48.79000000,3091.96200000,GMXUSDT
2022-10-05 20:45:00,48.80000000,49.03000000,48.64000000,48.96000000,1270.94200000,GMXUSDT
2022-10-05 21:00:00,48.94000000,49.44000000,48.85000000,49.00000000,1879.06000000,GMXUSDT
2022-10-05 21:15:00,49.10000000,49.10000000,48.17000000,48.19000000,2373.34200000,GMXUSDT
2022-10-05 21:30:00,48.15000000,49.10000000,48.06000000,48.99000000,2980.71300000,GMXUSDT
2022-10-05 21:45:00,48.97000000,49.19000000,48.77000000,48.89000000,1325.42200000,GMXUSDT
2022-10-05 22:00:00,48.98000000,49.19000000,48.78000000,48.97000000,2686.83600000,GMXUSDT
2022-10-05 22:15:00,49.00000000,49.63000000,48.78000000,49.50000000,4853.80800000,GMXUSDT
2022-10-05 22:30:00,49.50000000,50.90000000,48.96000000,50.08000000,10717.19700000,GMXUSDT
2022-10-05 22:45:00,50.08000000,50.92000000,49.74000000,49.85000000,9345.26200000,GMXUSDT
2022-10-05 23:00:00,49.87000000,50.20000000,49.26000000,50.20000000,2912.33600000,GMXUSDT
2022-10-05 23:15:00,50.20000000,51.40000000,49.78000000,50.50000000,9483.84200000,GMXUSDT
2022-10-05 23:30:00,50.68000000,50.82000000,49.69000000,49.71000000,2944.06100000,GMXUSDT
2022-10-05 23:45:00,49.73000000,51.00000000,49.57000000,50.93000000,2622.41800000,GMXUSDT
2022-10-06 00:00:00,50.92000000,51.00000000,50.18000000,50.26000000,4624.22500000,GMXUSDT
2022-10-06 00:15:00,50.26000000,50.30000000,49.28000000,49.90000000,5341.65000000,GMXUSDT
2022-10-06 00:30:00,49.92000000,50.50000000,49.81000000,50.08000000,3057.93600000,GMXUSDT
