date,open,high,low,close,volume,ticker
2022-08-15 14:15:00,0.48300000,0.48500000,0.48300000,0.48400000,34969.10000000,STXUSDT
2022-08-15 14:30:00,0.48400000,0.48400000,0.48300000,0.48400000,16670.90000000,STXUSDT
2022-08-15 14:45:00,0.48400000,0.48400000,0.48200000,0.48200000,8227.70000000,STXUSDT
2022-08-15 15:00:00,0.48300000,0.48300000,0.48100000,0.48200000,10521.10000000,STXUSDT
2022-08-15 15:15:00,0.48200000,0.48300000,0.48100000,0.48200000,40515.70000000,STXUSDT
2022-08-15 15:30:00,0.48300000,0.48400000,0.48300000,0.48300000,2811.00000000,STXUSDT
2022-08-15 15:45:00,0.48500000,0.48700000,0.48500000,0.48700000,6193.80000000,STXUSDT
2022-08-15 16:00:00,0.48700000,0.48700000,0.48300000,0.48300000,14091.00000000,STXUSDT
2022-08-15 16:15:00,0.48400000,0.48500000,0.48300000,0.48400000,48782.00000000,STXUSDT
2022-08-15 16:30:00,0.48400000,0.48400000,0.48300000,0.48400000,13174.60000000,STXUSDT
2022-08-15 16:45:00,0.48300000,0.48600000,0.48300000,0.48600000,10386.60000000,STXUSDT
2022-08-15 17:00:00,0.48600000,0.48600000,0.48500000,0.48600000,15875.00000000,STXUSDT
2022-08-15 17:15:00,0.48500000,0.48600000,0.48300000,0.48600000,18423.50000000,STXUSDT
2022-08-15 17:30:00,0.48400000,0.48500000,0.48300000,0.48300000,19345.00000000,STXUSDT
2022-08-15 17:45:00,0.48300000,0.48400000,0.48200000,0.48300000,6345.80000000,STXUSDT
2022-08-15 18:00:00,0.48300000,0.48300000,0.48100000,0.48300000,14848.30000000,STXUSDT
2022-08-15 18:15:00,0.48300000,0.48500000,0.48300000,0.48300000,10568.20000000,STXUSDT
2022-08-15 18:30:00,0.48300000,0.48400000,0.48300000,0.48400000,7796.80000000,STXUSDT
2022-08-15 18:45:00,0.48500000,0.48500000,0.48300000,0.48500000,4270.90000000,STXUSDT
2022-08-15 19:00:00,0.48500000,0.48500000,0.48300000,0.48300000,30633.10000000,STXUSDT
2022-08-15 19:15:00,0.48400000,0.48500000,0.48300000,0.48300000,14879.30000000,STXUSDT
2022-08-15 19:30:00,0.48300000,0.48300000,0.48200000,0.48200000,52949.10000000,STXUSDT
2022-08-15 19:45:00,0.48200000,0.48400000,0.48200000,0.48200000,2541.40000000,STXUSDT
2022-08-15 20:00:00,0.48300000,0.48300000,0.48200000,0.48300000,5723.80000000,STXUSDT
2022-08-15 20:15:00,0.48300000,0.48400000,0.48300000,0.48400000,9236.90000000,STXUSDT
2022-08-15 20:30:00,0.48400000,0.48400000,0.48200000,0.48300000,3292.60000000,STXUSDT
2022-08-15 20:45:00,0.48400000,0.48400000,0.48200000,0.48300000,11329.10000000,STXUSDT
2022-08-15 21:00:00,0.48400000,0.48400000,0.48300000,0.48400000,3393.50000000,STXUSDT
2022-08-15 21:15:00,0.48400000,0.48500000,0.48300000,0.48500000,15552.30000000,STXUSDT
2022-08-15 21:30:00,0.48500000,0.48500000,0.48400000,0.48400000,10318.40000000,STXUSDT
2022-08-15 21:45:00,0.48400000,0.48400000,0.48300000,0.48300000,11231.00000000,STXUSDT
