date,open,high,low,close,volume,ticker
2022-01-21 10:00:00,4.19000000,6.66200000,4.19000000,5.68000000,2982294.09000000,API3USDT
2022-01-21 11:00:00,5.68600000,5.87100000,5.30000000,5.67400000,1474722.87000000,API3USDT
2022-01-21 12:00:00,5.67400000,5.71400000,4.82000000,4.84300000,787454.23000000,API3USDT
2022-01-21 13:00:00,4.84200000,5.25900000,4.84100000,5.04400000,410495.19000000,API3USDT
2022-01-21 14:00:00,5.05000000,5.12600000,4.81700000,4.92700000,209339.10000000,API3USDT
2022-01-21 15:00:00,4.93700000,5.07900000,4.78400000,4.90400000,214262.80000000,API3USDT
2022-01-21 16:00:00,4.90400000,5.02300000,4.85600000,4.88500000,168076.96000000,API3USDT
2022-01-21 17:00:00,4.88500000,4.88500000,4.59100000,4.63500000,196707.94000000,API3USDT
2022-01-21 18:00:00,4.63000000,5.12000000,4.61100000,4.96100000,286192.21000000,API3USDT
2022-01-21 19:00:00,4.94900000,4.98100000,4.73300000,4.78100000,141639.90000000,API3USDT
2022-01-21 20:00:00,4.78100000,4.83900000,4.60000000,4.62400000,116520.79000000,API3USDT
2022-01-21 21:00:00,4.62400000,4.71500000,4.34200000,4.37400000,120333.25000000,API3USDT
2022-01-21 22:00:00,4.36100000,4.46500000,4.05200000,4.06000000,135180.71000000,API3USDT
2022-01-21 23:00:00,4.05400000,4.87500000,4.05400000,4.67000000,341306.22000000,API3USDT
2022-01-22 00:00:00,4.68100000,6.20000000,4.54600000,5.65300000,1128731.45000000,API3USDT
2022-01-22 01:00:00,5.64200000,5.80700000,5.19700000,5.50700000,784055.47000000,API3USDT
2022-01-22 02:00:00,5.51600000,5.59500000,5.02100000,5.42200000,489198.59000000,API3USDT
2022-01-22 03:00:00,5.43600000,6.30000000,5.26600000,6.19300000,468254.22000000,API3USDT
2022-01-22 04:00:00,6.20000000,6.83000000,5.91300000,6.31300000,1493884.28000000,API3USDT
2022-01-22 05:00:00,6.31300000,6.79800000,5.85000000,6.61600000,776102.07000000,API3USDT
2022-01-22 06:00:00,6.61300000,7.22000000,6.30100000,6.81100000,1207256.28000000,API3USDT
2022-01-22 07:00:00,6.81200000,7.10000000,6.06300000,6.12000000,1004393.70000000,API3USDT
2022-01-22 08:00:00,6.12700000,6.72900000,5.43700000,5.55500000,1089726.64000000,API3USDT
2022-01-22 09:00:00,5.55500000,5.61000000,5.01000000,5.05000000,988835.16000000,API3USDT
2022-01-22 10:00:00,5.05100000,5.32500000,4.56000000,4.56500000,972343.26000000,API3USDT
2022-01-22 11:00:00,4.57900000,5.02100000,4.56000000,4.82300000,554321.69000000,API3USDT
2022-01-22 12:00:00,4.82200000,5.75900000,4.82200000,5.60000000,1198814.98000000,API3USDT
2022-01-22 13:00:00,5.60000000,5.60000000,5.06000000,5.36100000,665093.62000000,API3USDT
2022-01-22 14:00:00,5.37500000,5.37600000,5.00200000,5.01100000,341609.55000000,API3USDT
2022-01-22 15:00:00,5.01100000,5.17000000,4.80000000,4.80600000,378162.99000000,API3USDT
2022-01-22 16:00:00,4.81200000,5.10600000,4.69400000,4.95000000,333981.04000000,API3USDT
2022-01-22 17:00:00,4.94300000,5.19800000,4.92500000,5.00800000,428063.04000000,API3USDT
2022-01-22 18:00:00,5.00800000,5.01800000,4.65700000,4.70900000,239436.02000000,API3USDT
2022-01-22 19:00:00,4.70800000,4.84000000,4.60000000,4.61600000,168286.66000000,API3USDT
2022-01-22 20:00:00,4.61900000,5.06100000,4.61900000,5.00000000,248372.29000000,API3USDT
2022-01-22 21:00:00,4.98500000,5.06200000,4.68100000,4.69800000,221215.68000000,API3USDT
2022-01-22 22:00:00,4.69000000,5.03800000,4.68400000,4.96400000,234827.53000000,API3USDT
2022-01-22 23:00:00,4.96400000,5.03800000,4.80500000,4.83500000,193530.70000000,API3USDT
2022-01-23 00:00:00,4.82500000,4.98300000,4.64500000,4.64800000,168842.29000000,API3USDT
2022-01-23 01:00:00,4.64800000,4.69600000,4.31700000,4.38100000,211604.77000000,API3USDT
2022-01-23 02:00:00,4.38200000,4.59200000,4.26500000,4.46100000,129444.49000000,API3USDT
