date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,3.31800000,3.36500000,3.04000000,3.13100000,1598219.40300000,DREPUSDT
2021-04-02 15:00:00,3.13200000,3.27900000,3.06000000,3.07100000,902606.65000000,DREPUSDT
2021-04-02 16:00:00,3.07100000,3.08800000,2.81200000,2.90000000,1408879.10300000,DREPUSDT
2021-04-02 17:00:00,2.91800000,3.02500000,2.78000000,2.85700000,836407.01500000,DREPUSDT
2021-04-02 18:00:00,2.85700000,3.08200000,2.81800000,2.92000000,920433.26500000,DREPUSDT
2021-04-02 19:00:00,2.92000000,3.28000000,2.91100000,3.18100000,1811953.37200000,DREPUSDT
2021-04-02 20:00:00,3.17300000,3.18100000,2.97200000,3.04400000,732639.55700000,DREPUSDT
2021-04-02 21:00:00,3.03600000,3.06000000,2.88000000,2.95100000,591077.05000000,DREPUSDT
2021-04-02 22:00:00,2.96500000,3.00000000,2.85400000,2.91200000,308414.61400000,DREPUSDT
2021-04-02 23:00:00,2.90600000,2.92700000,2.80000000,2.82800000,413438.48900000,DREPUSDT
2021-04-03 00:00:00,2.83700000,2.91200000,2.78400000,2.81000000,379596.52100000,DREPUSDT
2021-04-03 01:00:00,2.81600000,2.88800000,2.75000000,2.80100000,241927.31900000,DREPUSDT
2021-04-03 02:00:00,2.80100000,2.85100000,2.74600000,2.78500000,245260.65000000,DREPUSDT
2021-04-03 03:00:00,2.77800000,2.84300000,2.77600000,2.80500000,175948.69400000,DREPUSDT
2021-04-03 04:00:00,2.80500000,2.85100000,2.79600000,2.82600000,182610.16200000,DREPUSDT
2021-04-03 05:00:00,2.82400000,3.39500000,2.80100000,3.11900000,1963653.47600000,DREPUSDT
2021-04-03 06:00:00,3.12600000,3.25000000,2.93500000,3.11300000,1421616.03100000,DREPUSDT
2021-04-03 07:00:00,3.10800000,3.13200000,2.93500000,2.97800000,617818.15700000,DREPUSDT
2021-04-03 08:00:00,2.97800000,2.99900000,2.88100000,2.92900000,536581.24600000,DREPUSDT
2021-04-03 09:00:00,2.92400000,2.94400000,2.86600000,2.89800000,450082.96100000,DREPUSDT
2021-04-03 10:00:00,2.90000000,3.04000000,2.83400000,2.99400000,865790.21600000,DREPUSDT
2021-04-03 11:00:00,2.99400000,3.00000000,2.85400000,2.88500000,504618.25900000,DREPUSDT
2021-04-03 12:00:00,2.87900000,2.95900000,2.85700000,2.92200000,468493.94800000,DREPUSDT
2021-04-03 13:00:00,2.92100000,2.93000000,2.83700000,2.86000000,534723.29700000,DREPUSDT
2021-04-03 14:00:00,2.86000000,2.87000000,2.77700000,2.79500000,374845.36700000,DREPUSDT
2021-04-03 15:00:00,2.79500000,2.85800000,2.75000000,2.75600000,415458.48900000,DREPUSDT
2021-04-03 16:00:00,2.75700000,2.80400000,2.70000000,2.73600000,346433.29800000,DREPUSDT
2021-04-03 17:00:00,2.73600000,2.76300000,2.66000000,2.68400000,372092.39100000,DREPUSDT
2021-04-03 18:00:00,2.68500000,2.89000000,2.60000000,2.73500000,539054.60700000,DREPUSDT
2021-04-03 19:00:00,2.73500000,2.79000000,2.68100000,2.78500000,255000.28100000,DREPUSDT
2021-04-03 20:00:00,2.78000000,2.82400000,2.66000000,2.68600000,215397.60800000,DREPUSDT
2021-04-03 21:00:00,2.68700000,2.73400000,2.60600000,2.60600000,203479.62600000,DREPUSDT
2021-04-03 22:00:00,2.60500000,2.66800000,2.57200000,2.61300000,221440.34000000,DREPUSDT
2021-04-03 23:00:00,2.61300000,2.63800000,2.52000000,2.57200000,271202.82000000,DREPUSDT
2021-04-04 00:00:00,2.57300000,2.62500000,2.51100000,2.53000000,153342.62400000,DREPUSDT
2021-04-04 01:00:00,2.53200000,2.63600000,2.51000000,2.62300000,156357.09100000,DREPUSDT
2021-04-04 02:00:00,2.62700000,2.62800000,2.58600000,2.60300000,70736.66300000,DREPUSDT
2021-04-04 03:00:00,2.60400000,2.61300000,2.55000000,2.56400000,94213.24900000,DREPUSDT
2021-04-04 04:00:00,2.56300000,2.63100000,2.55500000,2.57400000,140013.23900000,DREPUSDT
2021-04-04 05:00:00,2.57500000,2.61900000,2.51800000,2.55000000,160546.24300000,DREPUSDT
2021-04-04 06:00:00,2.55000000,2.59900000,2.51000000,2.55000000,172252.56700000,DREPUSDT
2021-04-04 07:00:00,2.54800000,2.72400000,2.54000000,2.72400000,417564.01700000,DREPUSDT
2021-04-04 08:00:00,2.72600000,2.82500000,2.61700000,2.64400000,453582.26400000,DREPUSDT
2021-04-04 09:00:00,2.64400000,2.76900000,2.63700000,2.75600000,175162.49800000,DREPUSDT
2021-04-04 10:00:00,2.75600000,2.76200000,2.64500000,2.66700000,259604.87200000,DREPUSDT
2021-04-04 11:00:00,2.66600000,2.68900000,2.61200000,2.61200000,213572.33900000,DREPUSDT
2021-04-04 12:00:00,2.62100000,2.74500000,2.59100000,2.74400000,266890.47800000,DREPUSDT
2021-04-04 13:00:00,2.74100000,2.74600000,2.62000000,2.62300000,235757.91600000,DREPUSDT
2021-04-04 14:00:00,2.63300000,2.69500000,2.62600000,2.69100000,170585.65700000,DREPUSDT
2021-04-04 15:00:00,2.69100000,2.69900000,2.59900000,2.61900000,349587.67200000,DREPUSDT
2021-04-04 16:00:00,2.61800000,2.65500000,2.56500000,2.58500000,293701.12300000,DREPUSDT
