date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.22200000,0.22520000,0.22010000,0.22140000,2628405.51000000,PONDUSDT
2021-04-04 22:00:00,0.22140000,0.22750000,0.21530000,0.21570000,3813007.19000000,PONDUSDT
2021-04-04 23:00:00,0.21550000,0.22390000,0.21550000,0.22240000,2813799.99000000,PONDUSDT
2021-04-05 00:00:00,0.22270000,0.22320000,0.21160000,0.21280000,3402776.65000000,PONDUSDT
2021-04-05 01:00:00,0.21250000,0.21670000,0.21000000,0.21630000,1693514.31000000,PONDUSDT
2021-04-05 02:00:00,0.21640000,0.21660000,0.20750000,0.21220000,2170518.10000000,PONDUSDT
2021-04-05 03:00:00,0.21200000,0.21490000,0.21050000,0.21050000,1348807.38000000,PONDUSDT
2021-04-05 04:00:00,0.21040000,0.21500000,0.20780000,0.21460000,2034247.21000000,PONDUSDT
2021-04-05 05:00:00,0.21440000,0.21580000,0.20800000,0.20880000,2065101.39000000,PONDUSDT
2021-04-05 06:00:00,0.20830000,0.21600000,0.20800000,0.21420000,1801370.14000000,PONDUSDT
2021-04-05 07:00:00,0.21420000,0.21500000,0.21020000,0.21300000,1238938.85000000,PONDUSDT
2021-04-05 08:00:00,0.21270000,0.23500000,0.21250000,0.22590000,7391096.60000000,PONDUSDT
2021-04-05 09:00:00,0.22590000,0.23500000,0.22300000,0.22540000,3763445.27000000,PONDUSDT
2021-04-05 10:00:00,0.22530000,0.23200000,0.22330000,0.22930000,2560402.98000000,PONDUSDT
2021-04-05 11:00:00,0.22940000,0.23420000,0.22750000,0.23120000,2271558.60000000,PONDUSDT
2021-04-05 12:00:00,0.23140000,0.23220000,0.22500000,0.22630000,1639498.78000000,PONDUSDT
2021-04-05 13:00:00,0.22600000,0.23160000,0.22100000,0.22870000,1771797.49000000,PONDUSDT
2021-04-05 14:00:00,0.22830000,0.23200000,0.22500000,0.22710000,1569052.70000000,PONDUSDT
2021-04-05 15:00:00,0.22730000,0.22760000,0.22190000,0.22340000,1425222.03000000,PONDUSDT
2021-04-05 16:00:00,0.22370000,0.22700000,0.21930000,0.22090000,2797883.33000000,PONDUSDT
2021-04-05 17:00:00,0.22090000,0.22630000,0.21950000,0.22560000,2212930.11000000,PONDUSDT
2021-04-05 18:00:00,0.22500000,0.23990000,0.22240000,0.23650000,3663958.47000000,PONDUSDT
2021-04-05 19:00:00,0.23650000,0.24790000,0.22870000,0.24700000,4705509.70000000,PONDUSDT
2021-04-05 20:00:00,0.24660000,0.26470000,0.23750000,0.25880000,13864069.95000000,PONDUSDT
2021-04-05 21:00:00,0.25810000,0.31800000,0.25200000,0.28060000,52571761.44000000,PONDUSDT
2021-04-05 22:00:00,0.28080000,0.29800000,0.26420000,0.28190000,17433885.07000000,PONDUSDT
2021-04-05 23:00:00,0.28190000,0.28200000,0.25770000,0.26080000,9618961.44000000,PONDUSDT
2021-04-06 00:00:00,0.26190000,0.26830000,0.24160000,0.24530000,11995755.47000000,PONDUSDT
2021-04-06 01:00:00,0.24560000,0.24810000,0.23480000,0.24340000,11487256.37000000,PONDUSDT
2021-04-06 02:00:00,0.24360000,0.24820000,0.24000000,0.24350000,3422305.79000000,PONDUSDT
