date,open,high,low,close,volume,ticker
2021-09-03 10:00:00,0.00022961,0.00028700,0.00022961,0.00025423,39682865542.00,XECUSDT
2021-09-03 11:00:00,0.00025414,0.00027073,0.00025404,0.00026593,21310098407.00,XECUSDT
2021-09-03 12:00:00,0.00026593,0.00026799,0.00025507,0.00025977,9847975662.00,XECUSDT
2021-09-03 13:00:00,0.00025977,0.00026600,0.00025800,0.00026196,12202427479.00,XECUSDT
2021-09-03 14:00:00,0.00026196,0.00026575,0.00025951,0.00026064,8906300481.00,XECUSDT
2021-09-03 15:00:00,0.00026063,0.00026359,0.00025170,0.00026006,10332678877.00,XECUSDT
2021-09-03 16:00:00,0.00026003,0.00027900,0.00026002,0.00026954,29120800937.00,XECUSDT
2021-09-03 17:00:00,0.00026946,0.00028267,0.00026900,0.00028199,16246149259.00,XECUSDT
2021-09-03 18:00:00,0.00028199,0.00035333,0.00027971,0.00033253,181096772840.00,XECUSDT
2021-09-03 19:00:00,0.00033245,0.00039178,0.00033200,0.00033987,237913758394.00,XECUSDT
2021-09-03 20:00:00,0.00033982,0.00035226,0.00030000,0.00031784,184023760873.00,XECUSDT
2021-09-03 21:00:00,0.00031814,0.00031900,0.00029229,0.00029819,56375255974.00,XECUSDT
2021-09-03 22:00:00,0.00029820,0.00033400,0.00029702,0.00032915,84367476332.00,XECUSDT
2021-09-03 23:00:00,0.00032938,0.00034345,0.00032100,0.00032202,64382252223.00,XECUSDT
2021-09-04 00:00:00,0.00032203,0.00034000,0.00032120,0.00033099,41554664410.00,XECUSDT
2021-09-04 01:00:00,0.00033098,0.00035300,0.00032641,0.00033901,48972984487.00,XECUSDT
2021-09-04 02:00:00,0.00033900,0.00035499,0.00033327,0.00034319,32022351368.00,XECUSDT
2021-09-04 03:00:00,0.00034308,0.00035000,0.00033300,0.00033408,23683106481.00,XECUSDT
2021-09-04 04:00:00,0.00033400,0.00034050,0.00032343,0.00033112,23457460528.00,XECUSDT
2021-09-04 05:00:00,0.00033107,0.00033109,0.00031467,0.00031760,23608609315.00,XECUSDT
2021-09-04 06:00:00,0.00031760,0.00034000,0.00031600,0.00033394,28377155542.00,XECUSDT
2021-09-04 07:00:00,0.00033383,0.00033710,0.00032811,0.00033555,13160187761.00,XECUSDT
2021-09-04 08:00:00,0.00033485,0.00035000,0.00033300,0.00033874,35743498795.00,XECUSDT
2021-09-04 09:00:00,0.00033889,0.00034499,0.00033025,0.00033123,25313259051.00,XECUSDT
2021-09-04 10:00:00,0.00033086,0.00033480,0.00031700,0.00032136,22323810405.00,XECUSDT
2021-09-04 11:00:00,0.00032108,0.00033999,0.00032106,0.00032907,23633183693.00,XECUSDT
2021-09-04 12:00:00,0.00032907,0.00033600,0.00032500,0.00033341,20105879184.00,XECUSDT
2021-09-04 13:00:00,0.00033341,0.00033457,0.00032800,0.00032999,13743915351.00,XECUSDT
2021-09-04 14:00:00,0.00032983,0.00036900,0.00032850,0.00034613,81352973351.00,XECUSDT
2021-09-04 15:00:00,0.00034628,0.00035442,0.00033821,0.00035100,39244345884.00,XECUSDT
2021-09-04 16:00:00,0.00035099,0.00038500,0.00034713,0.00038326,119072833679.00,XECUSDT
2021-09-04 17:00:00,0.00038314,0.00038729,0.00035841,0.00036165,79616819887.00,XECUSDT
2021-09-04 18:00:00,0.00036191,0.00037062,0.00034361,0.00035850,63677990737.00,XECUSDT
2021-09-04 19:00:00,0.00035900,0.00036800,0.00035001,0.00036150,35609778129.00,XECUSDT
2021-09-04 20:00:00,0.00036150,0.00036196,0.00034518,0.00035084,22790358341.00,XECUSDT
2021-09-04 21:00:00,0.00035084,0.00035900,0.00034500,0.00035450,16937851734.00,XECUSDT
2021-09-04 22:00:00,0.00035453,0.00036651,0.00035094,0.00035094,25598365163.00,XECUSDT
2021-09-04 23:00:00,0.00035113,0.00035500,0.00032528,0.00033042,32881678861.00,XECUSDT
2021-09-05 00:00:00,0.00033042,0.00034348,0.00031073,0.00031800,33335217992.00,XECUSDT
2021-09-05 01:00:00,0.00031815,0.00032480,0.00030000,0.00032096,48332709561.00,XECUSDT
2021-09-05 02:00:00,0.00032097,0.00032329,0.00031001,0.00031452,19293290148.00,XECUSDT
2021-09-05 03:00:00,0.00031421,0.00032336,0.00031253,0.00032221,12202929138.00,XECUSDT
2021-09-05 04:00:00,0.00032221,0.00032331,0.00030802,0.00030999,12072026799.00,XECUSDT
