date,open,high,low,close,volume,ticker
2022-10-14 08:00:00,2.89000000,3.38000000,2.89000000,3.12800000,126708.50000000,NEBLUSDT
2022-10-14 09:00:00,3.12800000,3.14000000,2.96300000,3.06000000,39126.90000000,NEBLUSDT
2022-10-14 10:00:00,3.04800000,3.12800000,3.00000000,3.07500000,18643.80000000,NEBLUSDT
2022-10-14 11:00:00,3.07900000,3.12700000,3.05000000,3.07300000,14238.20000000,NEBLUSDT
2022-10-14 12:00:00,3.06700000,3.09200000,2.97000000,3.04900000,14573.80000000,NEBLUSDT
2022-10-14 13:00:00,3.04900000,3.09000000,3.01700000,3.05800000,14165.90000000,NEBLUSDT
2022-10-14 14:00:00,3.04400000,3.09000000,2.98500000,3.02600000,34454.00000000,NEBLUSDT
2022-10-14 15:00:00,3.01500000,3.06000000,2.99700000,3.01000000,3522.40000000,NEBLUSDT
2022-10-14 16:00:00,3.01000000,3.05500000,2.98400000,3.01300000,9869.20000000,NEBLUSDT
2022-10-14 17:00:00,3.02300000,3.12500000,2.98900000,3.03600000,14070.00000000,NEBLUSDT
2022-10-14 18:00:00,3.03000000,3.04700000,3.00100000,3.02100000,3798.80000000,NEBLUSDT
2022-10-14 19:00:00,3.01700000,3.06300000,3.00000000,3.02400000,7556.10000000,NEBLUSDT
2022-10-14 20:00:00,3.00500000,3.02500000,2.93800000,3.00000000,15639.60000000,NEBLUSDT
2022-10-14 21:00:00,3.01000000,3.08200000,2.99000000,3.01700000,7482.00000000,NEBLUSDT
2022-10-14 22:00:00,3.02200000,3.02500000,3.00000000,3.01400000,3819.10000000,NEBLUSDT
2022-10-14 23:00:00,3.01600000,3.08400000,3.01600000,3.08000000,4645.10000000,NEBLUSDT
2022-10-15 00:00:00,3.08000000,3.11400000,3.03200000,3.05000000,12006.80000000,NEBLUSDT
2022-10-15 01:00:00,3.04500000,3.05800000,2.94000000,2.96500000,11610.70000000,NEBLUSDT
2022-10-15 02:00:00,2.96700000,2.98600000,2.91400000,2.97600000,10908.70000000,NEBLUSDT
2022-10-15 03:00:00,2.97900000,2.98200000,2.95400000,2.98100000,3508.10000000,NEBLUSDT
2022-10-15 04:00:00,2.98200000,2.99000000,2.97200000,2.97300000,2972.80000000,NEBLUSDT
2022-10-15 05:00:00,2.97200000,2.97600000,2.93700000,2.94600000,7009.90000000,NEBLUSDT
2022-10-15 06:00:00,2.95200000,2.96000000,2.92200000,2.94800000,8327.40000000,NEBLUSDT
2022-10-15 07:00:00,2.94600000,2.95000000,2.93300000,2.94000000,4674.30000000,NEBLUSDT
2022-10-15 08:00:00,2.93600000,2.97400000,2.89300000,2.91400000,12166.60000000,NEBLUSDT
2022-10-15 09:00:00,2.91700000,2.93200000,2.90400000,2.92100000,3807.50000000,NEBLUSDT
2022-10-15 10:00:00,2.92300000,2.93600000,2.91900000,2.93000000,2186.70000000,NEBLUSDT
2022-10-15 11:00:00,2.93600000,2.93800000,2.87400000,2.87400000,6822.20000000,NEBLUSDT
2022-10-15 12:00:00,2.88600000,2.95300000,2.86600000,2.93900000,19929.00000000,NEBLUSDT
2022-10-15 13:00:00,2.93900000,3.22600000,2.92500000,3.07900000,28590.50000000,NEBLUSDT
2022-10-15 14:00:00,3.07000000,3.07700000,2.98300000,3.03800000,16793.30000000,NEBLUSDT
2022-10-15 15:00:00,3.03400000,3.06700000,3.00000000,3.01800000,4528.00000000,NEBLUSDT
2022-10-15 16:00:00,3.02400000,3.02500000,2.92000000,2.95700000,12180.30000000,NEBLUSDT
2022-10-15 17:00:00,2.95400000,2.95500000,2.90200000,2.90800000,2797.20000000,NEBLUSDT
2022-10-15 18:00:00,2.91800000,2.93100000,2.88000000,2.90100000,5343.90000000,NEBLUSDT
2022-10-15 19:00:00,2.90000000,2.90200000,2.85000000,2.87500000,11811.40000000,NEBLUSDT
2022-10-15 20:00:00,2.87500000,2.94700000,2.86000000,2.90100000,6428.70000000,NEBLUSDT
2022-10-15 21:00:00,2.90700000,3.05100000,2.90300000,2.93000000,13801.60000000,NEBLUSDT
2022-10-15 22:00:00,2.94600000,2.99000000,2.91900000,2.97000000,2834.90000000,NEBLUSDT
2022-10-15 23:00:00,2.97000000,2.97700000,2.93600000,2.95100000,603.20000000,NEBLUSDT
2022-10-16 00:00:00,2.95900000,2.97900000,2.93100000,2.97900000,1196.40000000,NEBLUSDT
2022-10-16 01:00:00,2.97500000,3.04200000,2.96500000,3.01400000,1202.60000000,NEBLUSDT
2022-10-16 02:00:00,3.01400000,3.02800000,2.94600000,2.95000000,1761.30000000,NEBLUSDT
2022-10-16 03:00:00,2.95000000,2.97500000,2.93300000,2.94700000,1706.40000000,NEBLUSDT
2022-10-16 04:00:00,2.91600000,2.98200000,2.90500000,2.94800000,1005.60000000,NEBLUSDT
2022-10-16 05:00:00,2.96900000,3.00300000,2.92700000,2.96100000,2394.90000000,NEBLUSDT
2022-10-16 06:00:00,2.96100000,3.10000000,2.95600000,2.98900000,7536.20000000,NEBLUSDT
2022-10-16 07:00:00,2.97900000,2.99600000,2.95400000,2.97600000,2532.80000000,NEBLUSDT
2022-10-16 08:00:00,2.98100000,3.03600000,2.98100000,2.98700000,1852.20000000,NEBLUSDT
2022-10-16 09:00:00,2.98700000,2.98700000,2.94700000,2.94700000,1938.20000000,NEBLUSDT
2022-10-16 10:00:00,2.94600000,2.98000000,2.93500000,2.95400000,1717.20000000,NEBLUSDT
2022-10-16 11:00:00,2.95600000,3.06000000,2.95600000,3.04100000,3140.00000000,NEBLUSDT
2022-10-16 12:00:00,3.04000000,3.07500000,2.98300000,2.98300000,2532.30000000,NEBLUSDT
2022-10-16 13:00:00,2.98300000,3.01700000,2.97400000,2.99800000,2019.30000000,NEBLUSDT
2022-10-16 14:00:00,2.98200000,3.00400000,2.94600000,2.96800000,4909.00000000,NEBLUSDT
2022-10-16 15:00:00,2.96500000,3.04300000,2.94900000,3.03200000,15631.90000000,NEBLUSDT
2022-10-16 16:00:00,2.99900000,3.06200000,2.97500000,3.01300000,9210.10000000,NEBLUSDT
2022-10-16 17:00:00,3.00100000,3.04100000,2.97500000,3.01100000,6930.50000000,NEBLUSDT
2022-10-16 18:00:00,3.00100000,3.01800000,2.99300000,2.99900000,2853.40000000,NEBLUSDT
2022-10-16 19:00:00,3.01600000,3.23700000,3.00200000,3.09400000,107084.50000000,NEBLUSDT
2022-10-16 20:00:00,3.10200000,3.23500000,3.06100000,3.09500000,54968.00000000,NEBLUSDT
2022-10-16 21:00:00,3.09900000,3.10600000,3.05000000,3.05000000,7391.30000000,NEBLUSDT
2022-10-16 22:00:00,3.05000000,3.25000000,3.05000000,3.11600000,28250.50000000,NEBLUSDT
2022-10-16 23:00:00,3.10100000,3.17200000,3.09000000,3.14700000,14711.10000000,NEBLUSDT
2022-10-17 00:00:00,3.14500000,3.16800000,3.08300000,3.11300000,9905.10000000,NEBLUSDT
2022-10-17 01:00:00,3.10600000,3.13000000,3.09400000,3.11500000,3566.90000000,NEBLUSDT
2022-10-17 02:00:00,3.10700000,3.22600000,3.09400000,3.13400000,28403.10000000,NEBLUSDT
2022-10-17 03:00:00,3.13200000,3.13200000,3.04700000,3.07600000,5675.00000000,NEBLUSDT
2022-10-17 04:00:00,3.08500000,3.08500000,2.99000000,3.02400000,31225.80000000,NEBLUSDT
2022-10-17 05:00:00,3.04000000,3.04500000,3.02000000,3.02100000,3088.50000000,NEBLUSDT
2022-10-17 06:00:00,3.02200000,3.04200000,3.00300000,3.04100000,2465.20000000,NEBLUSDT
2022-10-17 07:00:00,3.04200000,3.07900000,3.02000000,3.04200000,5645.30000000,NEBLUSDT
2022-10-17 08:00:00,3.04700000,3.05500000,3.00000000,3.01100000,11947.10000000,NEBLUSDT
2022-10-17 09:00:00,3.00600000,3.04800000,3.00000000,3.03500000,5163.90000000,NEBLUSDT
2022-10-17 10:00:00,3.02100000,3.07200000,3.01700000,3.04900000,7255.90000000,NEBLUSDT
2022-10-17 11:00:00,3.05100000,3.08100000,3.02900000,3.05200000,4994.80000000,NEBLUSDT
2022-10-17 12:00:00,3.05400000,3.11600000,3.04200000,3.09400000,6990.90000000,NEBLUSDT
2022-10-17 13:00:00,3.09400000,3.19900000,3.00200000,3.01300000,12689.30000000,NEBLUSDT
2022-10-17 14:00:00,3.02700000,3.03900000,2.98000000,3.00300000,7688.40000000,NEBLUSDT
2022-10-17 15:00:00,2.99900000,3.03800000,2.99900000,3.00900000,3590.50000000,NEBLUSDT
2022-10-17 16:00:00,3.01700000,3.04000000,2.99900000,2.99900000,4192.00000000,NEBLUSDT
2022-10-17 17:00:00,3.02500000,3.03500000,3.00900000,3.02300000,1689.50000000,NEBLUSDT
2022-10-17 18:00:00,3.01900000,3.03100000,3.00000000,3.01600000,2855.20000000,NEBLUSDT
2022-10-17 19:00:00,3.01600000,3.02500000,2.99000000,3.01400000,2231.90000000,NEBLUSDT
2022-10-17 20:00:00,3.01900000,3.02600000,2.98700000,3.00900000,5367.20000000,NEBLUSDT
2022-10-17 21:00:00,3.00400000,3.00800000,2.98600000,3.00000000,1751.00000000,NEBLUSDT
2022-10-17 22:00:00,2.99500000,3.04800000,2.98500000,3.03000000,2563.30000000,NEBLUSDT
2022-10-17 23:00:00,3.02900000,3.05300000,3.01000000,3.01300000,1844.70000000,NEBLUSDT
