date,open,high,low,close,volume,ticker
2022-08-15 14:00:00,0.35400000,0.35600000,0.35400000,0.35400000,20038.00000000,ICXUSDT
2022-08-15 14:15:00,0.35400000,0.35400000,0.35200000,0.35400000,42720.80000000,ICXUSDT
2022-08-15 14:30:00,0.35400000,0.35600000,0.35300000,0.35400000,28656.60000000,ICXUSDT
2022-08-15 14:45:00,0.35500000,0.35500000,0.35300000,0.35500000,45461.40000000,ICXUSDT
2022-08-15 15:00:00,0.35400000,0.35500000,0.35400000,0.35400000,60051.60000000,ICXUSDT
2022-08-15 15:15:00,0.35500000,0.35600000,0.35400000,0.35600000,10141.60000000,ICXUSDT
2022-08-15 15:30:00,0.35600000,0.35900000,0.35600000,0.35700000,57827.00000000,ICXUSDT
2022-08-15 15:45:00,0.35800000,0.35900000,0.35700000,0.35900000,29823.60000000,ICXUSDT
2022-08-15 16:00:00,0.35800000,0.36100000,0.35800000,0.35900000,99207.90000000,ICXUSDT
2022-08-15 16:15:00,0.35900000,0.36200000,0.35900000,0.36100000,77624.10000000,ICXUSDT
2022-08-15 16:30:00,0.36000000,0.36200000,0.35800000,0.36100000,31133.10000000,ICXUSDT
2022-08-15 16:45:00,0.36100000,0.36300000,0.36100000,0.36300000,40641.90000000,ICXUSDT
2022-08-15 17:00:00,0.36200000,0.36300000,0.36000000,0.36100000,19225.70000000,ICXUSDT
2022-08-15 17:15:00,0.36100000,0.36200000,0.35900000,0.36000000,19783.20000000,ICXUSDT
2022-08-15 17:30:00,0.36000000,0.36100000,0.35900000,0.36000000,20802.60000000,ICXUSDT
2022-08-15 17:45:00,0.36000000,0.36100000,0.35900000,0.36000000,13185.80000000,ICXUSDT
2022-08-15 18:00:00,0.36000000,0.36100000,0.35800000,0.36000000,21747.80000000,ICXUSDT
2022-08-15 18:15:00,0.36000000,0.36000000,0.35900000,0.36000000,4400.60000000,ICXUSDT
2022-08-15 18:30:00,0.36000000,0.36100000,0.35900000,0.36000000,21705.80000000,ICXUSDT
2022-08-15 18:45:00,0.36000000,0.36100000,0.35900000,0.35900000,5530.20000000,ICXUSDT
2022-08-15 19:00:00,0.36000000,0.36100000,0.35800000,0.36100000,21285.50000000,ICXUSDT
2022-08-15 19:15:00,0.36000000,0.36200000,0.36000000,0.36000000,41898.80000000,ICXUSDT
2022-08-15 19:30:00,0.36000000,0.36000000,0.35800000,0.35900000,115048.50000000,ICXUSDT
2022-08-15 19:45:00,0.35800000,0.36000000,0.35700000,0.35800000,7801.40000000,ICXUSDT
2022-08-15 20:00:00,0.35800000,0.36000000,0.35800000,0.35900000,27133.00000000,ICXUSDT
2022-08-15 20:15:00,0.35900000,0.36000000,0.35800000,0.35800000,30405.90000000,ICXUSDT
