date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,1.12400000,1.12800000,1.11000000,1.11700000,63532.05500000,CFXUSDT
2021-04-04 22:00:00,1.11700000,1.13000000,1.10500000,1.12300000,86381.49700000,CFXUSDT
2021-04-04 23:00:00,1.12300000,1.14700000,1.11800000,1.13800000,360911.56000000,CFXUSDT
2021-04-05 00:00:00,1.13700000,1.13800000,1.10100000,1.12200000,339665.37800000,CFXUSDT
2021-04-05 01:00:00,1.12300000,1.13500000,1.12000000,1.12700000,128896.91800000,CFXUSDT
2021-04-05 02:00:00,1.12700000,1.18900000,1.12700000,1.17100000,809057.08500000,CFXUSDT
2021-04-05 03:00:00,1.17300000,1.26400000,1.17300000,1.25900000,1968384.84100000,CFXUSDT
2021-04-05 04:00:00,1.25900000,1.25900000,1.20100000,1.22000000,816884.85200000,CFXUSDT
2021-04-05 05:00:00,1.22000000,1.23900000,1.18200000,1.21500000,512263.32500000,CFXUSDT
2021-04-05 06:00:00,1.21500000,1.22900000,1.18800000,1.19200000,690729.70400000,CFXUSDT
2021-04-05 07:00:00,1.19400000,1.20800000,1.19000000,1.19200000,454746.95000000,CFXUSDT
2021-04-05 08:00:00,1.19200000,1.26300000,1.18700000,1.22500000,1057831.68300000,CFXUSDT
2021-04-05 09:00:00,1.22800000,1.24800000,1.22000000,1.24300000,402729.60500000,CFXUSDT
2021-04-05 10:00:00,1.24300000,1.24400000,1.21500000,1.21600000,430950.05500000,CFXUSDT
2021-04-05 11:00:00,1.21600000,1.22100000,1.20500000,1.20800000,494290.28100000,CFXUSDT
2021-04-05 12:00:00,1.20900000,1.21500000,1.18000000,1.18500000,474542.47500000,CFXUSDT
2021-04-05 13:00:00,1.18500000,1.21600000,1.18000000,1.20100000,472314.45000000,CFXUSDT
2021-04-05 14:00:00,1.20100000,1.21000000,1.18300000,1.20300000,309754.90000000,CFXUSDT
2021-04-05 15:00:00,1.20200000,1.25800000,1.19900000,1.23500000,511971.76200000,CFXUSDT
2021-04-05 16:00:00,1.23400000,1.23800000,1.20300000,1.21800000,357483.05500000,CFXUSDT
2021-04-05 17:00:00,1.21800000,1.27700000,1.20300000,1.24800000,813972.90300000,CFXUSDT
2021-04-05 18:00:00,1.24500000,1.27000000,1.22600000,1.23300000,371772.39000000,CFXUSDT
2021-04-05 19:00:00,1.23400000,1.25200000,1.23100000,1.23500000,101990.66800000,CFXUSDT
2021-04-05 20:00:00,1.23500000,1.24500000,1.23300000,1.24000000,106827.69000000,CFXUSDT
2021-04-05 21:00:00,1.23900000,1.23900000,1.20600000,1.21000000,190897.98300000,CFXUSDT
