date,open,high,low,close,volume,ticker
2022-01-25 11:00:00,1.55000000,1.98000000,1.55000000,1.58400000,5954413.10000000,ANCUSDT
2022-01-25 12:00:00,1.58400000,1.65100000,1.57000000,1.59500000,705351.81000000,ANCUSDT
2022-01-25 13:00:00,1.59500000,1.60900000,1.57300000,1.59800000,166490.96000000,ANCUSDT
2022-01-25 14:00:00,1.59700000,1.62600000,1.53800000,1.55300000,487466.92000000,ANCUSDT
2022-01-25 15:00:00,1.55300000,1.59000000,1.55300000,1.57600000,172679.91000000,ANCUSDT
2022-01-25 16:00:00,1.57600000,1.61100000,1.57200000,1.59500000,136972.15000000,ANCUSDT
2022-01-25 17:00:00,1.59400000,1.61500000,1.59200000,1.60000000,95657.48000000,ANCUSDT
2022-01-25 18:00:00,1.60000000,1.61000000,1.59700000,1.60400000,84493.85000000,ANCUSDT
2022-01-25 19:00:00,1.60400000,1.61700000,1.59700000,1.61100000,89377.90000000,ANCUSDT
2022-01-25 20:00:00,1.61100000,1.63900000,1.59100000,1.63300000,197573.40000000,ANCUSDT
2022-01-25 21:00:00,1.63500000,1.63800000,1.61500000,1.62100000,82502.53000000,ANCUSDT
2022-01-25 22:00:00,1.62100000,1.63100000,1.61900000,1.62500000,36430.84000000,ANCUSDT
2022-01-25 23:00:00,1.62400000,1.62700000,1.60600000,1.61900000,45579.59000000,ANCUSDT
2022-01-26 00:00:00,1.62000000,1.62500000,1.59200000,1.59600000,233831.52000000,ANCUSDT
2022-01-26 01:00:00,1.59700000,1.63200000,1.59500000,1.62700000,90668.83000000,ANCUSDT
2022-01-26 02:00:00,1.62600000,1.63500000,1.61400000,1.62900000,64053.19000000,ANCUSDT
2022-01-26 03:00:00,1.63000000,1.63900000,1.62700000,1.63700000,42247.97000000,ANCUSDT
2022-01-26 04:00:00,1.63600000,1.63700000,1.62300000,1.63100000,37486.02000000,ANCUSDT
2022-01-26 05:00:00,1.63100000,1.63100000,1.62000000,1.63100000,78689.89000000,ANCUSDT
2022-01-26 06:00:00,1.62900000,1.63300000,1.61500000,1.62700000,71902.99000000,ANCUSDT
2022-01-26 07:00:00,1.62700000,1.62900000,1.62400000,1.62500000,34683.18000000,ANCUSDT
2022-01-26 08:00:00,1.62400000,1.63000000,1.61500000,1.62300000,43180.15000000,ANCUSDT
2022-01-26 09:00:00,1.62400000,1.63800000,1.61500000,1.61900000,52167.21000000,ANCUSDT
2022-01-26 10:00:00,1.61900000,1.63000000,1.61400000,1.62700000,47850.25000000,ANCUSDT
2022-01-26 11:00:00,1.62700000,1.63500000,1.62100000,1.62300000,49622.92000000,ANCUSDT
2022-01-26 12:00:00,1.62400000,1.62400000,1.60600000,1.61200000,57400.42000000,ANCUSDT
